Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
46,SUPV,Financial Services,Banks—Regional,NYSE,299.86,99,97,98,96,825703168,18.530000686645508
47,ICLK,Communication Services,Advertising Agencies,NASDAQ,299.74,99,99,94,6,12575997,9.119999885559082
48,SMR,Industrials,Specialty Industrial Machinery,NYSE,296.96,99,99,98,99,768516800,19.68000030517578
49,ALGS,Healthcare,Biotechnology,NASDAQ,296.75,99,95,5,8,32853026,38.38999938964844
50,IONQ,Technology,Computer Hardware,NYSE,295.01,99,99,52,17,1524590592,30.25
51,XTKG,Technology,Software—Application,NASDAQ,293.5,99,98,1,6,184342528,1.1100000143051147
52,WNW,Consumer Cyclical,Internet Retail,NASDAQ,292.35,99,36,9,6,2933815,3.299999952316284
53,RDW,Industrials,Aerospace & Defense,NYSE,291.01,99,98,97,98,400030048,16.209999084472656
54,ALLT,Technology,Software - Infrastructure,NASDAQ,289.31,99,97,84,91,78421272,7.230000019073486
55,CANG,Consumer Cyclical,Auto & Truck Dealerships,NYSE,287.47,99,99,82,94,172202240,4.760000228881836
56,NEON,Technology,Electronic Components,NASDAQ,285.66,99,99,99,96,30719000,8.779999732971191
57,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,284.54,99,99,99,98,51737596,14.680000305175781
58,TKNO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,282.62,99,98,99,15,71849184,8.399999618530273
59,CRNC,Technology,Software - Application,NASDAQ,278.72,99,96,8,0,121571656,15.649999618530273
60,POET,Technology,Semiconductors,NASDAQ,278.21,98,98,98,98,126549736,5.510000228881836
61,KOD,Healthcare,Biotechnology,NASDAQ,276.88,98,99,39,33,137116080,9.199999809265137
62,BFLY,Healthcare,Medical Devices,NYSE,274.7,98,98,96,65,184601280,4.0
63,SATX,Technology,Communication Equipment,NYSE MKT,273.62,98,90,75,95,50198640,1.5800000429153442
64,BBAR,Financial Services,Banks - Regional,NYSE,271.98,98,97,98,94,2783302912,22.450000762939453
65,SERV,Industrials,Specialty Industrial Machinery,NASDAQ,271.76,98,97,98,27,76052336,16.799999237060547
66,SMMT,Healthcare,Biotechnology,NASDAQ,271.35,98,99,99,99,5601800704,18.81999969482422
67,WKEY,Technology,Semiconductors,NASDAQ,269.02,98,46,40,29,20524460,6.570000171661377
68,WAVE,Utilities,Utilities—Renewable,NASDAQ,268.87,98,99,99,26,19145292,8.720000267028809
69,REAL,Consumer Cyclical,Luxury Goods,NASDAQ,266.26,98,99,88,93,340160480,8.729999542236328
70,CNVS,Communication Services,Entertainment,NASDAQ,262.82,98,99,85,9,11539383,3.569999933242798
71,PULM,Healthcare,Biotechnology,NASDAQ,262.75,98,99,43,43,7012377,5.989999771118164
72,VUZI,Technology,Consumer Electronics,NASDAQ,262.27,98,97,22,11,91911056,4.21999979019165
73,WLFC,Industrials,Rental & Leasing Services,NASDAQ,261.57,98,99,99,95,410781888,212.14999389648438
74,SEI,n/a,n/a,NYSE,258.05,98,98,92,94,n/a,29.09000015258789
75,NUTX,Healthcare,Health Information Services,NASDAQ,257.38,98,98,98,5,26848478,31.690000534057617
76,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,256.87,98,99,99,99,41906316,7.139999866485596
77,ATOM,Technology,Semiconductor Equipment & Materials,NASDAQ,250.81,98,96,14,6,103516488,11.859999656677246
78,LUMN,Communication Services,Telecom Services,NYSE,250.27,98,99,99,27,1086092800,5.519999980926514
79,MSTR,Technology,Software—Application,NASDAQ,249.7,98,99,99,99,26063867904,331.70001220703125
80,ACHR,Industrials,Aerospace & Defense,NYSE,249.51,98,95,10,53,990087488,10.479999542236328
81,TARA,Healthcare,Biotechnology,NASDAQ,249.47,98,99,16,30,55181200,5.909999847412109
82,BSGM,Healthcare,Medical Devices,NASDAQ,249.29,98,96,4,0,23866350,1.309999942779541
83,NIXX,n/a,n/a,NASDAQ,248.93,98,97,90,81,n/a,5.449999809265137
84,RR,Industrials,Specialty Industrial Machinery,NASDAQ,248.14,98,10,7,15,84482056,3.1600000858306885
85,LX,Financial Services,Credit Services,NASDAQ,247.6,98,99,97,28,277857952,5.760000228881836
86,MRT,Technology,Software—Application,NYSE MKT,246.57,98,98,97,94,100945328,3.509999990463257
87,CRDO,Technology,Semiconductors,NASDAQ,246.47,98,98,96,96,4769730048,73.0199966430664
88,SATL,Industrials,Aerospace & Defense,NASDAQ,243.34,98,99,21,34,97839360,3.1700000762939453
89,GDS,Technology,Information Technology Services,NASDAQ,243.16,98,96,98,93,1717016704,28.84000015258789
90,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,243.1,98,99,98,99,653293888,77.41999816894531
91,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,243.08,98,95,97,54,84967016,19.969999313354492
92,OKLO,Utilities,Utilities—Regulated Electric,NYSE,241.38,98,98,28,13,1207529472,26.1200008392334
93,ONDS,Technology,Communication Equipment,NASDAQ,240.09,98,17,65,29,48372152,2.5399999618530273
94,BYRN,Industrials,Aerospace & Defense,NASDAQ,239.31,98,95,98,94,240324800,27.489999771118164
95,BGM,n/a,n/a,NASDAQ,238.78,98,97,97,92,n/a,11.949999809265137
96,GGAL,Financial Services,Banks - Regional,NASDAQ,238.55,98,97,99,93,6550478336,71.0
97,CLOV,Healthcare,Healthcare Plans,NASDAQ,237.1,98,98,99,98,546080704,3.640000104904175
98,JXG,n/a,n/a,NASDAQ,235.99,98,15,93,20,n/a,3.799999952316284
99,QURE,Healthcare,Biotechnology,NASDAQ,235.63,98,78,23,86,221870768,15.920000076293945
100,SLXN,n/a,n/a,NASDAQ,234.86,98,64,4,44,n/a,1.940000057220459
101,NAMSW,Healthcare,Biotechnology,NASDAQ,234.3,98,87,97,99,n/a,14.779999732971191
102,HTCR,Technology,Software—Application,NASDAQ,233.94,98,98,61,28,14876103,1.8799999952316284
103,SRRK,Healthcare,Biotechnology,NASDAQ,233.92,98,99,99,16,768031936,40.849998474121094
104,ECOR,Healthcare,Medical Devices,NASDAQ,232.5,98,97,85,56,37183380,16.899999618530273
105,PLTR,Technology,Software—Infrastructure,NASDAQ,232.01,98,98,97,93,57498558464,68.2300033569336
106,BMA,Financial Services,Banks - Regional,NYSE,231.96,98,96,99,97,5020511232,113.0199966430664
107,LDTC,Technology,Software—Application,NASDAQ,230.43,98,91,0,0,28861294,1.3700000047683716
108,OMER,Healthcare,Biotechnology,NASDAQ,229.73,98,99,53,95,236991792,9.890000343322754
109,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,228.71,98,97,99,99,317554912,10.09000015258789
110,PRZO,Industrials,Aerospace & Defense,NASDAQ,228.03,98,98,22,14,6473153,1.8200000524520874
111,CHSN,Consumer Cyclical,Restaurants,NASDAQ,227.74,98,99,87,89,36054652,5.28000020980835
112,HSAI,Consumer Cyclical,Auto Parts,NASDAQ,227.16,98,97,26,11,599146560,13.529999732971191
113,MTEK,Technology,Electronic Components,NASDAQ,227.14,98,90,94,85,10084480,3.940000057220459
114,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,226.81,98,98,98,36,83751352,12.010000228881836
115,PRTH,Technology,Software—Infrastructure,NASDAQ,225.8,98,97,95,95,358691680,11.399999618530273
116,BTDR,Technology,Software - Application,NASDAQ,225.11,98,99,46,94,1261820416,18.579999923706055
117,TVGN,Healthcare,Biotechnology,NASDAQ,224.94,98,75,1,2,136030752,1.2899999618530273
118,CMMB,Healthcare,Biotechnology,NASDAQ,223.87,98,94,88,92,13479612,2.2200000286102295
119,RDDT,Communication Services,Internet Content & Information,NYSE,223.71,97,96,71,77,9844876288,172.00999450683594
120,CADL,Healthcare,Biotechnology,NASDAQ,222.95,97,97,99,99,199960320,8.729999542236328
121,OXBR,Financial Services,Insurance—Reinsurance,NASDAQ,220.82,97,97,95,98,14355918,3.8469998836517334
122,PSNL,Healthcare,Diagnostics & Research,NASDAQ,220.45,97,95,99,96,65442888,5.599999904632568
123,FTEL,Consumer Cyclical,Specialty Retail,NASDAQ,220.16,97,99,99,99,497564096,10.6899995803833
124,NTRP,Consumer Cyclical,Travel Services,NASDAQ,217.14,97,88,16,26,2557267,7.5
125,PRCH,Technology,Software—Application,NASDAQ,216.7,97,99,25,79,145804592,4.679999828338623
126,DATS,Technology,Software—Application,NASDAQ,216.05,97,92,16,36,3731569,3.2100000381469727
127,LPTH,Technology,Electronic Components,NASDAQ,215.56,97,89,64,21,47345028,3.299999952316284
128,MTC,Technology,Software—Application,NASDAQ,214.92,97,11,14,1,63646736,1.5299999713897705
129,EAT,Consumer Cyclical,Restaurants,NYSE,214.28,97,97,97,94,3028023296,139.52000427246094
130,COMM,Technology,Communication Equipment,NASDAQ,212.79,97,97,99,53,256855168,5.179999828338623
131,AAOI,Technology,Communication Equipment,NASDAQ,212.39,97,98,94,34,390635328,32.369998931884766
132,QSI,Healthcare,Biotechnology,NASDAQ,211.79,97,91,9,9,185778944,2.640000104904175
133,VRAR,Technology,Software—Infrastructure,NASDAQ,211.68,97,16,9,11,20507466,2.240000009536743
134,GEVO,Basic Materials,Specialty Chemicals,NASDAQ,211.58,97,95,99,14,135503248,2.3299999237060547
135,SNT,Industrials,Security & Protection Services,NASDAQ,211.28,97,96,55,81,33799500,3.319999933242798
136,INSG,Technology,Communication Equipment,NASDAQ,211.06,97,96,99,99,103737712,11.260000228881836
137,AGX,Industrials,Engineering & Construction,NYSE,210.15,97,97,97,94,1036293632,155.6699981689453
138,LENZ,Healthcare,Biotechnology,NASDAQ,210.11,97,99,99,99,467792032,26.34000015258789
139,BURU,Industrials,Specialty Industrial Machinery,NYSE MKT,209.87,97,93,99,2,7003263,0.5600000023841858
140,YHC,n/a,n/a,NASDAQ,208.4,97,82,3,8,n/a,1.690000057220459
141,GEO,Industrials,Security & Protection Services,NYSE,206.56,97,97,49,94,1751532160,31.06999969482422
142,PDEX,Healthcare,Medical Instruments & Supplies,NASDAQ,206.45,97,97,94,40,64791760,49.70000076293945
143,TMQ,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,206.43,97,97,30,94,77200496,1.1399999856948853
144,JYD,Industrials,Integrated Freight & Logistics,NASDAQ,205.41,97,96,37,6,23843742,2.0299999713897705
145,RAIL,Industrials,Railroads,NASDAQ,203.21,97,97,99,46,67358160,10.0
146,AVXL,Healthcare,Biotechnology,NASDAQ,202.71,97,92,36,58,328409056,11.430000305175781
147,PRFX,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,202.57,97,93,0,1,1214606,3.1700000762939453
148,UI,Technology,Communication Equipment,NYSE,202.1,97,97,96,87,8738486272,357.0199890136719
149,CCLDP,Healthcare,Health Information Services,NASDAQ,201.38,97,93,88,34,n/a,19.264999389648438
150,CCLDO,Healthcare,Health Information Services,NASDAQ,200.87,97,94,90,57,n/a,18.797000885009766
151,NEOV,Industrials,Electrical Equipment & Parts,NASDAQ,200.77,97,98,89,72,99708304,4.78000020980835
152,SLNHP,Financial Services,Capital Markets,NASDAQ,200.51,97,98,98,99,n/a,9.0
153,QNCX,Healthcare,Biotechnology,NASDAQ,200.33,97,97,16,8,29386336,1.8799999952316284
154,RUM,Technology,Software—Application,NASDAQ,199.71,97,87,39,76,1571241216,11.649999618530273
155,CLS,Technology,Electronic Components,NYSE,199.49,97,97,94,97,7053986816,102.47000122070312
156,FCUV,Technology,Scientific & Technical Instruments,NASDAQ,199.28,97,9,6,4,15778410,0.6660000085830688
157,ATER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,199.24,97,99,99,99,16871360,2.4000000953674316
158,TECX,n/a,n/a,NASDAQ,198.45,97,98,97,35,n/a,43.869998931884766
159,FBRX,Healthcare,Biotechnology,NASDAQ,198.16,97,98,2,13,19496684,19.440000534057617
160,YPF,Energy,Oil & Gas Integrated,NYSE,197.42,97,96,90,77,11861810176,45.31999969482422
161,LASE,Industrials,Specialty Industrial Machinery,NASDAQ,196.71,97,98,99,70,17891930,5.170000076293945
162,VNET,Technology,Information Technology Services,NASDAQ,196.55,97,93,96,48,623810048,5.760000228881836
163,IKT,Healthcare,Biotechnology,NASDAQ,196.48,97,97,40,19,11807714,3.0999999046325684
164,GRABW,Technology,Software - Application,NASDAQ,196.45,97,98,28,11,n/a,0.4399999976158142
165,CRVS,Healthcare,Biotechnology,NASDAQ,195.64,97,99,99,83,116970928,5.650000095367432
166,VST,Utilities,Utilities—Independent Power Producers,NYSE,194.21,97,97,98,97,30652921856,160.80999755859375
167,WLGS,Industrials,Engineering & Construction,NASDAQ,194.03,97,99,99,24,8300080,1.6100000143051147
168,SKIL,Consumer Defensive,Education & Training Services,NYSE,193.7,97,61,53,97,83055520,29.200000762939453
169,HUT,Financial Services,Capital Markets,NASDAQ,191.88,97,98,45,97,1081088384,23.5
170,HOOD,Financial Services,Capital Markets,NASDAQ,191.63,97,97,96,96,19211354112,40.810001373291016
171,UAL,Industrials,Airlines,NASDAQ,191.43,97,96,91,34,17436422144,103.72000122070312
172,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,191.17,97,97,97,94,443103200,12.510000228881836
173,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,191.08,97,96,97,93,330652416,32.7599983215332
174,BMTX,Technology,Software - Application,NYSE MKT,189.46,97,94,92,91,30975182,4.880000114440918
175,BE,Industrials,Electrical Equipment & Parts,NYSE,188.05,97,97,23,80,3098822912,24.3799991607666
176,FTK,Energy,Oil & Gas Equipment & Services,NYSE,187.94,97,96,80,80,134938448,8.960000038146973
177,JVA,Consumer Defensive,Packaged Foods,NASDAQ,187.63,97,98,98,97,8163297,3.7200000286102295
178,SMTC,Technology,Semiconductors,NASDAQ,187.6,96,97,94,80,2066969216,67.5999984741211
179,VRNA,Healthcare,Biotechnology,NASDAQ,187.59,96,97,97,87,1025684736,46.20000076293945
180,SLQT,Financial Services,Insurance Brokers,NYSE,187.54,96,78,80,98,478719968,4.099999904632568
181,SGMO,Healthcare,Biotechnology,NASDAQ,187.0,96,98,96,11,87403216,1.2200000286102295
182,ATYR,Healthcare,Biotechnology,NASDAQ,186.75,96,96,89,43,113867976,3.740000009536743
183,ANGO,Healthcare,Medical Instruments & Supplies,NASDAQ,186.56,96,78,32,44,226307936,12.9399995803833
184,AUR,Technology,Information Technology Services,NASDAQ,186.54,96,98,97,95,3632920064,8.055000305175781
185,CDXC,Healthcare,Biotechnology,NASDAQ,186.48,96,98,95,89,207731696,5.449999809265137
186,SPCB,Industrials,Security & Protection Services,NASDAQ,185.58,96,25,13,5,5551625,8.699999809265137
187,TZOO,Communication Services,Advertising Agencies,NASDAQ,184.93,96,94,95,54,103343216,20.18000030517578
188,ATHE,Healthcare,Biotechnology,NASDAQ,184.59,96,88,9,21,16325156,3.3399999141693115
189,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,184.56,96,98,99,99,12955388928,197.0
190,ACRS,Healthcare,Diagnostics & Research,NASDAQ,184.33,96,99,23,11,80529224,2.4600000381469727
191,RZLT,Healthcare,Biotechnology,NASDAQ,184.29,96,97,99,99,199377680,5.210000038146973
192,AMPG,Technology,Communication Equipment,NASDAQ,184.25,96,16,7,5,10397308,2.2799999713897705
193,XMTR,Industrials,Specialty Industrial Machinery,NASDAQ,183.91,96,95,37,12,693931776,36.540000915527344
194,RSI,Consumer Cyclical,Gambling,NYSE,183.85,96,95,97,98,2178609920,14.59000015258789
195,FTAI,Industrials,Rental & Leasing Services,NASDAQ,183.79,96,96,98,98,9574752256,168.77999877929688
196,OPFI,Financial Services,Credit Services,NYSE,183.74,96,96,91,94,374000000,8.220000267028809
197,NAK,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,183.59,96,90,53,80,147327584,0.6499999761581421
198,LMND,Financial Services,Insurance—Property & Casualty,NYSE,183.23,96,98,39,88,1142125952,34.439998626708984
199,SMWB,Technology,Software—Application,NYSE,183.12,96,92,89,56,616623040,14.869999885559082
200,ADMA,Healthcare,Biotechnology,NASDAQ,181.94,96,98,99,99,2461811456,18.559999465942383
201,NXU,Industrials,Electrical Equipment & Parts,NASDAQ,181.75,96,9,3,4,4653090,0.800000011920929
202,ELMD,Healthcare,Medical Devices,NYSE MKT,181.6,96,96,96,85,122478576,31.1200008392334
203,COE,Consumer Defensive,Education & Training Services,NYSE MKT,181.01,96,89,91,97,52868228,20.0
204,LNSR,Healthcare,Medical Devices,NASDAQ,180.56,96,96,79,93,50374740,8.350000381469727
205,UNFI,Consumer Defensive,Food Distribution,NYSE,180.24,96,94,94,56,850422464,28.850000381469727
206,PTON,Consumer Cyclical,Leisure,NASDAQ,179.24,96,97,67,18,1405385088,8.630000114440918
207,TBRG,Healthcare,Health Information Services,NASDAQ,179.17,96,93,77,32,146471248,21.5
208,BBAI,Technology,Information Technology Services,NYSE,178.53,96,97,36,24,317438016,3.319999933242798
209,TLN,n/a,n/a,NASDAQ,178.23,96,96,97,96,n/a,215.58999633789062
210,BTCT,Technology,Computer Hardware,NASDAQ,178.13,96,99,9,7,5822061,4.150000095367432
211,AADI,Healthcare,Biotechnology,NASDAQ,178.04,96,65,45,8,39532264,3.5999999046325684
212,BCOV,Technology,Software - Application,NASDAQ,177.93,96,96,35,50,89165000,4.400000095367432
213,NCTY,Financial Services,Capital Markets,NASDAQ,177.79,96,98,90,92,74771168,15.100000381469727
214,RVSN,Industrials,Railroads,NASDAQ,177.71,96,7,4,3,11682778,1.4900000095367432
215,ELDN,Healthcare,Biotechnology,NASDAQ,177.48,96,98,88,94,100502224,4.300000190734863
216,DUOT,Technology,Software—Application,NASDAQ,177.01,96,92,43,14,21161154,5.934999942779541
217,HOTH,Healthcare,Biotechnology,NASDAQ,176.69,96,12,12,8,4448808,1.899999976158142
218,FREY,Industrials,Electrical Equipment & Parts,NYSE,176.62,96,76,6,16,238895536,2.5999999046325684
219,HNST,Consumer Defensive,Household & Personal Products,NASDAQ,176.62,96,98,93,96,248566992,6.329999923706055
220,NGVC,Consumer Defensive,Grocery Stores,NYSE,176.59,96,96,94,96,478401984,39.95000076293945
221,BKTI,Technology,Communication Equipment,NYSE MKT,176.33,96,97,98,34,47622796,32.06999969482422
222,CCRD,Technology,Software - Application,NYSE,176.24,96,92,39,19,114903504,23.610000610351562
223,VRAX,Healthcare,Biotechnology,NASDAQ,175.98,96,55,94,41,4558467,2.3399999141693115
224,GME,Consumer Cyclical,Specialty Retail,NYSE,175.59,96,87,80,97,10527584256,32.959999084472656
225,CDTX,Healthcare,Biotechnology,NASDAQ,175.35,96,93,14,13,55196692,24.8799991607666
226,ADN,Utilities,Utilities - Renewable,NASDAQ,174.45,96,95,3,7,8464722,5.639999866485596
227,BNRG,Utilities,Utilities - Renewable,NASDAQ,173.94,96,5,6,0,2563059,2.299999952316284
228,CRNT,Technology,Communication Equipment,NASDAQ,173.77,96,95,49,67,215814304,5.0
229,EHTH,Financial Services,Insurance Brokers,NASDAQ,173.53,96,62,21,13,136880448,9.90999984741211
230,PLX,Healthcare,Biotechnology,NYSE MKT,173.35,96,86,22,15,83580352,2.2699999809265137
231,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,173.27,96,96,96,87,1028681088,22.670000076293945
232,DSP,Technology,Software—Application,NASDAQ,173.22,96,97,89,94,607008384,18.149999618530273
233,CSBR,Healthcare,Biotechnology,NASDAQ,173.15,96,42,22,18,66745556,9.65999984741211
234,AMPX,Industrials,Electrical Equipment & Parts,NYSE,173.02,96,91,12,3,117227320,3.0299999713897705
235,EDN,Utilities,Utilities—Regulated Electric,NYSE,172.94,96,98,92,34,966840576,37.45000076293945
236,MTEX,Consumer Defensive,Food Distribution,NASDAQ,172.84,96,82,23,17,15040784,15.15999984741211
237,SPRC,Healthcare,Biotechnology,NASDAQ,172.6,95,3,0,1,2788038,0.8069999814033508
238,ARQT,Healthcare,Biotechnology,NASDAQ,172.53,95,97,94,96,943476544,15.270000457763672
239,NVCR,Healthcare,Medical Devices,NASDAQ,171.96,95,94,44,73,2091957888,28.90999984741211
240,DCTH,Healthcare,Medical Devices,NASDAQ,171.81,95,97,95,96,212283504,12.0600004196167
241,WVE,Healthcare,Biotechnology,NASDAQ,171.59,95,98,93,70,722513984,12.5
242,ALAB,Technology,Semiconductors,NASDAQ,171.27,95,95,46,23,10456879104,130.77000427246094
243,CAPR,Healthcare,Biotechnology,NASDAQ,170.97,95,99,99,63,154779824,13.859999656677246
244,CRMD,Healthcare,Biotechnology,NASDAQ,170.24,95,96,98,64,237973760,10.8100004196167
245,CMPO,Industrials,Metal Fabrication,NASDAQ,169.07,95,97,98,81,518202016,14.65999984741211
246,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,168.99,95,98,99,97,624490496,36.150001525878906
247,VYNE,Healthcare,Biotechnology,NASDAQ,168.45,95,76,20,19,33124296,3.9200000762939453
248,CVKD,Healthcare,Biotechnology,NASDAQ,168.12,95,89,96,10,7628050,16.549999237060547
249,VNCE,Consumer Cyclical,Apparel Manufacturing,NYSE,167.99,95,52,54,5,19886766,4.03000020980835
250,CCLD,Healthcare,Health Information Services,NASDAQ,167.9,95,98,94,91,30468312,3.259999990463257
251,WULF,Financial Services,Capital Markets,NASDAQ,167.82,95,98,98,99,1031991936,5.510000228881836
252,CORZ,Technology,Software - Infrastructure,NASDAQ,167.62,95,96,96,98,1584046592,14.050000190734863
253,TARS,Healthcare,Biotechnology,NASDAQ,167.43,95,95,92,78,1224882688,55.2400016784668
254,CRK,Energy,Oil & Gas E&P,NYSE,167.18,95,89,71,40,3193767680,19.6200008392334
255,HOVR,Industrials,Aerospace & Defense,NASDAQ,166.96,95,7,1,0,13406571,1.0199999809265137
256,CRS,Industrials,Metal Fabrication,NYSE,166.92,95,96,97,96,4986626048,183.85000610351562
257,PL,Industrials,Aerospace & Defense,NYSE,166.84,95,95,47,35,543743616,3.880000114440918
258,EXFY,Technology,Software - Application,NASDAQ,166.47,95,94,27,22,110712064,3.440000057220459
259,DXPE,Industrials,Industrial Distribution,NASDAQ,166.45,95,94,83,83,748152256,84.75
260,SOFI,Financial Services,Credit Services,NASDAQ,166.44,95,96,67,29,7432256512,14.550000190734863
261,TGS,Energy,Oil & Gas Integrated,NYSE,166.28,95,94,88,70,3984815872,32.77000045776367
262,SFM,Consumer Defensive,Grocery Stores,NASDAQ,166.23,95,96,97,95,7812086784,140.1999969482422
263,NRGV,Utilities,Utilities—Renewable,NYSE,166.2,95,88,14,11,156292496,2.190000057220459
264,JANX,Healthcare,Biotechnology,NASDAQ,166.1,95,98,99,99,2094768384,50.81999969482422
265,CDIO,Healthcare,Biotechnology,NASDAQ,165.86,95,90,3,12,12486155,0.7300000190734863
266,NOTV,Healthcare,Diagnostics & Research,NASDAQ,165.5,95,95,12,4,45449952,4.53000020980835
267,EFXT,Energy,Oil & Gas Equipment & Services,NYSE,164.87,95,95,83,38,591268160,10.300000190734863
268,NN,Technology,Software—Infrastructure,NASDAQ,164.64,95,98,83,96,907228480,12.890000343322754
