Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
94,CAVA,Consumer Cyclical,Restaurants,NYSE,181.71,98,95,96,92,10877130752.0,114.04000091552734
97,STOK,Healthcare,Biotechnology,NASDAQ,180.85,98,99,99,71,776065344.0,14.550000190734863
100,BVS,Healthcare,Medical Devices,NASDAQ,179.4,98,97,95,96,371476640.0,10.050000190734863
102,FIP,Industrials,Conglomerates,NASDAQ,177.6,98,98,97,94,851178752.0,9.9399995803833
104,EVER,Communication Services,Internet Content & Information,NASDAQ,176.2,98,98,98,96,663600512.0,24.700000762939453
105,PNTG,Healthcare,Medical Care Facilities,NASDAQ,175.76,98,98,95,91,680537344.0,34.2599983215332
106,USAP,Basic Materials,Steel,NASDAQ,175.21,98,98,98,94,306204480.0,42.119998931884766
112,GDS,Technology,Information Technology Services,NASDAQ,172.72,98,84,54,13,1717016704.0,17.030000686645508
113,VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,172.58,98,98,97,96,256325664.0,15.529999732971191
115,OCUL,Healthcare,Biotechnology,NASDAQ,171.69,98,96,34,98,850340544.0,8.819999694824219
116,PRM,Basic Materials,Specialty Chemicals,NYSE,170.97,98,98,89,74,1159015168.0,11.710000038146973
119,TPC,Industrials,Engineering & Construction,NYSE,170.6,98,96,98,94,1027907392.0,23.96999931335449
121,TLN,,,NASDAQ,168.45,98,96,96,90,,149.61000061035156
126,HA,Industrials,Airlines,NASDAQ,167.56,97,91,83,88,661073472.0,17.31999969482422
129,VRNA,Healthcare,Biotechnology,NASDAQ,167.02,97,84,14,28,1025684736.0,27.479999542236328
131,VHI,Basic Materials,Chemicals,NYSE,166.65,97,87,91,50,553888832.0,29.209999084472656
136,SNCR,Technology,Software—Infrastructure,NASDAQ,165.29,97,96,76,96,93892136.0,14.8100004196167
140,INLX,Technology,Software—Application,NYSE MKT,163.86,97,94,92,97,24188086.0,9.949999809265137
143,SG,Consumer Cyclical,Restaurants,NYSE,161.99,97,97,99,96,3552299776.0,31.61000061035156
144,EWTX,Healthcare,Biotechnology,NASDAQ,161.96,97,94,97,98,1511381888.0,18.75
145,IESC,Industrials,Engineering & Construction,NASDAQ,161.88,97,97,96,94,2759391488.0,186.52999877929688
146,ANAB,Healthcare,Biotechnology,NASDAQ,161.8,97,94,82,82,625322752.0,38.09000015258789
147,CRS,Industrials,Metal Fabrication,NYSE,160.88,97,97,96,74,4986626048.0,144.77000427246094
149,SFM,Consumer Defensive,Grocery Stores,NASDAQ,160.24,97,97,96,93,7812086784.0,104.0500030517578
150,TMDX,Healthcare,Medical Devices,NASDAQ,160.02,97,98,96,70,4765039104.0,168.05999755859375
154,HBB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,159.53,97,84,89,94,248969600.0,29.17500114440918
156,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,158.98,97,96,98,93,1426091264.0,31.84000015258789
157,TISI,Industrials,Specialty Business Services,NYSE,158.93,97,89,74,11,34924232.0,13.670000076293944
161,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,157.23,97,89,59,88,257776016.0,94.9800033569336
162,BKTI,Technology,Communication Equipment,NYSE MKT,157.23,97,31,61,18,47622796.0,22.450000762939453
164,KYMR,Healthcare,Biotechnology,NASDAQ,157.16,97,97,84,96,1914379008.0,48.36000061035156
167,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,156.4,97,96,94,69,10521380864.0,95.81999969482422
169,FEDU,Consumer Defensive,Education & Training Services,NYSE,155.68,97,86,43,33,26804084.0,17.010000228881836
172,TELZ,,,NYSE MKT,154.92,97,98,67,74,,23.100000381469727
173,HMST,Financial Services,Banks—Regional,NASDAQ,154.16,97,95,37,95,198004800.0,16.0
174,SPRY,Healthcare,Biotechnology,NASDAQ,154.15,97,95,85,84,878840320.0,12.979999542236328
175,UG,Consumer Defensive,Household & Personal Products,NASDAQ,153.7,97,95,70,35,41119164.0,14.260000228881836
177,CVLT,Technology,Software - Application,NASDAQ,153.26,97,95,90,90,5123945472.0,155.39999389648438
178,CLBT,Technology,Software - Infrastructure,NASDAQ,152.8,97,94,82,94,2459457792.0,17.059999465942383
182,INGN,Healthcare,Medical Devices,NASDAQ,152.6,96,87,78,34,180246928.0,12.270000457763672
183,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,152.58,96,98,91,88,1873532928.0,126.66999816894533
184,THC,Healthcare,Medical Care Facilities,NYSE,152.45,96,96,95,90,13456809984.0,165.83999633789062
185,MOD,Consumer Cyclical,Auto Parts,NYSE,152.34,96,96,97,97,5115531776.0,121.5500030517578
186,MMYT,Consumer Cyclical,Travel Services,NASDAQ,152.24,96,96,97,96,8979321856.0,96.16999816894533
189,PTGX,Healthcare,Biotechnology,NASDAQ,151.75,96,97,89,87,1911472000.0,42.88999938964844
191,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,151.32,96,95,96,97,330652416.0,19.989999771118164
193,BWIN,Financial Services,Insurance Brokers,NASDAQ,151.11,96,96,91,85,2213762816.0,46.88999938964844
195,GHSI,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,150.6,96,84,91,80,12803076.0,13.869999885559082
197,SMC,,,NYSE,150.15,96,97,97,83,,36.900001525878906
199,INOD,Technology,Information Technology Services,NASDAQ,150.05,96,98,96,22,397365056.0,17.280000686645508
200,APEI,Consumer Defensive,Education & Training Services,NASDAQ,149.93,96,99,98,96,287177152.0,16.719999313354492
201,CALT,Healthcare,Biotechnology,NASDAQ,149.87,96,98,98,84,1048215232.0,40.119998931884766
203,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,148.95,96,97,97,91,744387584.0,12.579999923706056
206,PRAX,Healthcare,Biotechnology,NASDAQ,148.45,96,98,96,99,644796736.0,53.150001525878906
208,FEIM,Technology,Communication Equipment,NASDAQ,148.15,96,95,63,87,86429664.0,14.100000381469728
210,PRCT,Healthcare,Medical Devices,NASDAQ,147.52,96,89,96,88,3188300288.0,79.0
214,JXN,Financial Services,Insurance—Life,NYSE,147.13,96,96,96,93,5450616832.0,89.97000122070312
216,CRDO,Technology,Semiconductors,NASDAQ,146.73,96,94,90,89,4769730048.0,34.90999984741211
217,NVDA,Technology,Semiconductors,NASDAQ,146.49,96,97,98,98,3335037648896.0,119.37000274658205
221,ESOA,Industrials,Engineering & Construction,NASDAQ,146.25,96,91,97,98,127548672.0,9.600000381469728
222,CNTA,Healthcare,Biotechnology,NASDAQ,146.09,96,82,80,96,962569728.0,13.5
224,HOV,Consumer Cyclical,Residential Construction,NYSE,145.87,96,95,86,89,853314688.0,216.22999572753903
226,CNK,Communication Services,Entertainment,NYSE,145.75,96,94,41,70,2416333568.0,27.3799991607666
227,SILK,Healthcare,Medical Devices,NASDAQ,145.41,96,97,90,38,830688512.0,27.11000061035156
228,ACIW,Technology,Software - Infrastructure,NASDAQ,145.34,96,96,86,83,3797948928.0,50.36000061035156
230,APP,Technology,Software - Application,NASDAQ,145.19,96,94,98,98,26597492736.0,92.87000274658205
231,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,145.18,96,97,98,92,1851384448.0,51.18000030517578
233,AMRX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,144.79,96,93,96,96,2074134656.0,8.65999984741211
236,BBAR,Financial Services,Banks - Regional,NYSE,144.39,96,94,96,90,2783302912.0,10.239999771118164
238,IDR,Basic Materials,Gold,NYSE MKT,144.27,96,97,91,90,122180440.0,12.479999542236328
239,PHAT,Healthcare,Biotechnology,NASDAQ,144.18,96,76,44,22,694812800.0,16.520000457763672
242,NMM,Industrials,Marine Shipping,NYSE,143.89,96,94,97,96,1481148544.0,53.61000061035156
244,RKT,Financial Services,Mortgage Finance,NYSE,143.47,95,95,90,83,28418390016.0,19.649999618530277
245,TGTX,Healthcare,Biotechnology,NASDAQ,143.37,95,91,47,54,2457233664.0,23.489999771118164
246,QTWO,Technology,Software—Application,NYSE,143.35,95,95,95,92,3477957888.0,74.20999908447266
250,MG,Industrials,Security & Protection Services,NYSE,143.12,95,91,79,90,241542608.0,11.960000038146973
252,CRNX,Healthcare,Biotechnology,NASDAQ,142.96,95,95,96,94,3492687616.0,53.060001373291016
256,UFPT,Healthcare,Medical Devices,NASDAQ,141.96,95,96,91,80,1922454912.0,341.2300109863281
261,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,141.61,95,96,89,79,9598002176.0,1342.4000244140625
263,TRUP,Financial Services,Insurance—Specialty,NASDAQ,141.24,95,94,56,29,1177414400.0,45.72999954223633
264,PETQ,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,141.11,95,79,88,59,660787456.0,30.549999237060547
265,ALNY,Healthcare,Biotechnology,NASDAQ,141.0,95,96,28,18,19462060032.0,262.69000244140625
268,YOU,Technology,Software—Application,NYSE,140.78,95,50,23,28,2644595712.0,30.38999938964844
270,STEP,Financial Services,Asset Management,NASDAQ,140.62,95,94,93,86,4999408640.0,54.70000076293945
271,GRND,Technology,Software - Application,NYSE,140.57,95,93,87,89,1742705920.0,12.029999732971191
273,BFH,Financial Services,Credit Services,NYSE,140.23,95,88,81,67,2025026944.0,58.16999816894531
275,NGVC,Consumer Defensive,Grocery Stores,NYSE,139.94,95,97,94,89,478401984.0,26.520000457763672
276,PI,Technology,Communication Equipment,NASDAQ,139.93,95,94,96,86,4079125504.0,168.10000610351562
277,RSI,Consumer Cyclical,Gambling,NYSE,139.87,95,97,97,92,2178609920.0,9.369999885559082
283,AOSL,Technology,Semiconductors,NASDAQ,139.08,95,92,74,28,899798336.0,41.810001373291016
284,NHC,Healthcare,Medical Care Facilities,NYSE MKT,139.04,95,96,90,89,1629904128.0,137.1300048828125
286,LC,Financial Services,Credit Services,NYSE,138.96,95,91,65,56,917851200.0,12.149999618530272
287,BV,Industrials,Specialty Business Services,NYSE,138.87,95,95,95,85,1289924992.0,15.970000267028809
288,MCY,Financial Services,Insurance—Property & Casualty,NYSE,138.73,95,93,94,91,2833339136.0,66.2300033569336
290,LE,Consumer Cyclical,Apparel Retail,NASDAQ,138.56,95,96,94,74,450680416.0,15.489999771118164
292,PSFE,Technology,Software—Infrastructure,NYSE,138.23,95,95,94,47,1074468480.0,22.399999618530277
293,ENVA,Financial Services,Credit Services,NYSE,138.22,95,93,71,83,1634150528.0,85.7300033569336
294,HTLF,Financial Services,Banks - Regional,NASDAQ,138.16,95,93,88,38,1832721536.0,55.7599983215332
295,ZIM,Industrials,Marine Shipping,NYSE,138.06,95,96,98,69,2471393536.0,18.270000457763672
296,SE,Consumer Cyclical,Internet Retail,NYSE,137.92,95,70,92,79,43810652160.0,78.30999755859375
298,IRM,Real Estate,REIT—Specialty,NYSE,137.7,95,96,82,88,26000896000.0,113.26000213623048
300,PLTR,Technology,Software—Infrastructure,NYSE,137.57,95,87,79,96,57498558464.0,31.479999542236328
301,MAMA,Consumer Defensive,Packaged Foods,NASDAQ,137.51,95,96,96,95,236620688.0,8.010000228881836
303,QFIN,Financial Services,Credit Services,NASDAQ,137.44,94,74,87,35,3070924288.0,26.489999771118164
304,ERJ,Industrials,Aerospace & Defense,NYSE,137.38,94,93,93,84,4982641152.0,33.22999954223633
305,NU,Financial Services,Banks—Regional,NYSE,137.26,94,70,89,95,55890935808.0,14.970000267028809
307,BLFS,Healthcare,Medical Instruments & Supplies,NASDAQ,137.18,94,93,87,55,919533184.0,25.8799991607666
310,BSRR,Financial Services,Banks - Regional,NASDAQ,136.92,94,92,71,43,310158624.0,30.1299991607666
312,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,136.77,94,93,88,89,4174777088.0,337.6300048828125
314,MIRM,Healthcare,Biotechnology,NASDAQ,136.62,94,94,29,29,1378640256.0,43.11000061035156
315,GDDY,Technology,Software - Infrastructure,NYSE,136.51,94,95,93,88,19314552832.0,167.41000366210938
317,VIRT,Financial Services,Capital Markets,NASDAQ,135.96,94,93,83,61,3815098368.0,30.709999084472656
318,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,135.64,94,89,94,96,171704448.0,41.380001068115234
320,CRUS,Technology,Semiconductors,NASDAQ,135.56,94,93,90,68,6796256768.0,145.69000244140625
321,NRG,Utilities,Utilities—Independent Power Producers,NYSE,135.4,94,89,97,93,16661401600.0,85.01000213623047
322,PPC,Consumer Defensive,Packaged Foods,NASDAQ,135.39,94,92,84,86,8418584576.0,46.58000183105469
327,MDWD,Healthcare,Biotechnology,NASDAQ,134.97,94,94,94,95,135447280.0,18.38999938964844
329,SPXC,Industrials,Building Products & Equipment,NYSE,134.94,94,91,92,89,6120468992.0,163.13999938964844
330,TRAK,Technology,Software—Application,NYSE,134.93,94,94,94,95,291764640.0,19.450000762939453
331,USLM,Basic Materials,Building Materials,NASDAQ,134.64,94,95,92,91,1876369280.0,81.7300033569336
332,WLDN,Industrials,Engineering & Construction,NASDAQ,134.44,94,96,95,84,423770464.0,38.11000061035156
333,MMM,Industrials,Conglomerates,NYSE,134.38,94,94,83,29,55762190336.0,134.69000244140625
334,ACR,Real Estate,REIT - Mortgage,NYSE,134.38,94,94,91,85,102189840.0,15.449999809265137
337,GKOS,Healthcare,Medical Devices,NYSE,134.05,94,89,93,89,5711170560.0,133.88999938964844
342,FUNC,Financial Services,Banks - Regional,NASDAQ,133.6,94,92,66,77,130313344.0,28.86000061035156
344,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,133.57,94,88,90,43,708002880.0,21.0
345,EAT,Consumer Cyclical,Restaurants,NYSE,133.47,94,89,97,86,3028023296.0,71.5199966430664
347,PIPR,Financial Services,Capital Markets,NYSE,133.35,94,92,87,85,3220285184.0,272.70001220703125
348,DBD,Technology,Software—Application,NYSE,133.29,94,85,94,80,1504170752.0,44.81999969482422
349,NVRI,Industrials,Waste Management,NYSE,133.22,94,95,80,59,671264832.0,11.949999809265137
350,NMRK,Real Estate,Real Estate Services,NASDAQ,133.16,94,92,83,89,2430948608.0,13.829999923706056
352,IGIC,Financial Services,Insurance—Diversified,NASDAQ,133.15,94,91,85,76,680725760.0,18.479999542236328
353,SLG,Real Estate,REIT—Office,NYSE,133.13,94,95,92,92,3477626624.0,66.63999938964844
354,TPL,Energy,Oil & Gas E&P,NYSE,133.1,94,93,76,36,16628063232.0,867.7200317382812
355,XOMA,Healthcare,Biotechnology,NASDAQ,132.78,94,81,86,92,271063008.0,29.25
360,FISI,Financial Services,Banks—Regional,NASDAQ,132.59,94,91,43,44,271710976.0,26.020000457763672
361,RDNT,Healthcare,Diagnostics & Research,NASDAQ,132.58,94,94,95,92,4309426176.0,66.29000091552734
362,ERIE,Financial Services,Insurance Brokers,NASDAQ,132.5,94,90,79,93,18662264832.0,508.2300109863281
364,GRBK,Consumer Cyclical,Residential Construction,NYSE,132.35,93,92,61,71,2598791680.0,78.77999877929688
365,MLI,Industrials,Metal Fabrication,NYSE,132.32,93,93,86,85,6268282368.0,72.70999908447266
366,NTRA,Healthcare,Diagnostics & Research,NASDAQ,132.16,93,96,96,94,13261495296.0,118.26000213623048
368,IBCP,Financial Services,Banks—Regional,NASDAQ,132.1,93,93,74,77,503538816.0,33.880001068115234
370,CPF,Financial Services,Banks - Regional,NYSE,132.07,93,91,76,62,551933312.0,27.51000022888184
372,PWP,Financial Services,Capital Markets,NASDAQ,131.96,93,94,90,86,1369407360.0,19.549999237060547
373,AGX,Industrials,Engineering & Construction,NYSE,131.95,93,92,93,75,1036293632.0,79.30999755859375
375,SOHU,Communication Services,Electronic Gaming & Multimedia,NASDAQ,131.67,93,90,88,26,415091680.0,15.779999732971191
376,AMAL,Financial Services,Banks - Regional,NASDAQ,131.53,93,88,84,80,762184256.0,32.9900016784668
377,COHR,Technology,Scientific & Technical Instruments,NYSE,131.42,93,87,93,93,11195210752.0,77.94999694824219
378,FSFG,Financial Services,Banks—Regional,NASDAQ,131.34,93,89,65,60,112883824.0,24.0
380,ARIS,Utilities,Utilities - Regulated Water,NYSE,131.12,93,93,94,92,828962880.0,16.81999969482422
381,ICUI,Healthcare,Medical Instruments & Supplies,NASDAQ,131.08,93,76,31,23,2914417152.0,165.3300018310547
382,DECA,Financial Services,Shell Companies,NASDAQ,130.93,93,90,68,5,44155148.0,11.479999542236328
383,HALO,Healthcare,Biotechnology,NASDAQ,130.88,93,93,75,53,6398064128.0,63.84999847412109
385,SPOT,Communication Services,Internet Content & Information,NYSE,130.66,93,95,95,93,61507686400.0,342.8800048828125
386,ZUMZ,Consumer Cyclical,Apparel Retail,NASDAQ,130.66,93,91,74,22,371819392.0,27.739999771118164
388,UWMC,Financial Services,Mortgage Finance,NYSE,130.45,93,93,89,85,11598940160.0,9.399999618530272
389,HWM,Industrials,Aerospace & Defense,NYSE,130.33,93,95,94,88,32736276480.0,96.66000366210938
391,FICO,Technology,Software—Application,NYSE,130.18,93,95,86,90,35133960192.0,1730.27001953125
392,JEF,Financial Services,Capital Markets,NYSE,130.04,93,92,82,82,9860045824.0,59.95000076293945
393,HMY,Basic Materials,Gold,NYSE,130.01,93,96,95,95,5547788288.0,9.670000076293944
394,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,130.0,93,96,91,97,552386048.0,13.260000228881836
400,TEVA,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,129.72,93,94,95,91,19238656000.0,18.8700008392334
401,HIFS,Financial Services,Banks—Regional,NASDAQ,129.72,93,91,32,20,370969536.0,256.9700012207031
403,PDM,Real Estate,REIT—Office,NYSE,129.71,93,89,74,32,919271232.0,9.760000228881836
404,BSVN,Financial Services,Banks - Regional,NASDAQ,129.7,93,94,80,60,262179664.0,40.130001068115234
405,AX,Financial Services,Banks - Regional,NYSE,129.69,93,91,71,69,3039785728.0,69.43000030517578
406,WAL,Financial Services,Banks—Regional,NYSE,129.5,93,90,78,78,6377628672.0,81.68000030517578
408,KARO,Technology,Software—Application,NASDAQ,129.38,93,92,80,53,1002087040.0,38.290000915527344
409,CRTO,Communication Services,Advertising Agencies,NASDAQ,129.32,93,94,84,73,2009571968.0,47.43000030517578
410,ORRF,Financial Services,Banks—Regional,NASDAQ,129.22,93,90,68,77,271501728.0,35.79999923706055
411,LAKE,Consumer Cyclical,Apparel Manufacturing,NASDAQ,129.16,93,91,92,52,177436560.0,24.100000381469727
414,SFBC,Financial Services,Banks—Regional,NASDAQ,129.09,93,69,56,53,104447480.0,55.900001525878906
415,RUN,Technology,Solar,NASDAQ,129.07,93,88,54,16,2801820416.0,20.520000457763672
416,GHM,Industrials,Specialty Industrial Machinery,NYSE,129.01,93,95,93,92,322421984.0,31.84000015258789
418,GLNG,Energy,Oil & Gas Midstream,NASDAQ,128.81,93,92,83,37,2974931200.0,33.290000915527344
420,UHS,Healthcare,Medical Care Facilities,NYSE,128.71,93,92,86,84,12644933632.0,237.7700042724609
421,SOI,Energy,Oil & Gas Equipment & Services,NYSE,128.66,93,91,48,33,374191264.0,12.68000030517578
422,DKS,Consumer Cyclical,Specialty Retail,NYSE,128.61,93,87,93,88,18552872960.0,236.9600067138672
424,TRGP,Energy,Oil & Gas Midstream,NYSE,128.4,92,92,89,86,26586085376.0,146.89999389648438
426,VNOM,Energy,Oil & Gas Midstream,NASDAQ,128.28,92,86,81,83,6633830912.0,47.59999847412109
427,TYRA,Healthcare,Biotechnology,NASDAQ,128.24,92,87,79,89,1050796032.0,22.76000022888184
429,GVA,Industrials,Engineering & Construction,NYSE,128.22,92,93,87,82,2774896640.0,75.16000366210938
430,MLP,Real Estate,Real Estate Services,NYSE,128.19,92,83,89,94,392415712.0,26.01000022888184
432,PRK,Financial Services,Banks—Regional,NYSE MKT,128.05,92,90,79,72,2217164800.0,175.7899932861328
434,LTH,Consumer Cyclical,Leisure,NYSE,127.91,92,96,61,26,3654587392.0,23.520000457763672
435,MPB,Financial Services,Banks—Regional,NASDAQ,127.88,92,87,41,23,345468512.0,30.209999084472656
436,NWG,Financial Services,Banks—Regional,NYSE,127.82,92,93,91,63,33674817536.0,9.220000267028809
437,TATT,Industrials,Aerospace & Defense,NASDAQ,127.79,92,92,94,90,150918784.0,17.459999084472656
439,WKME,Technology,Software—Application,NASDAQ,127.77,92,95,92,23,1264124160.0,13.869999885559082
441,UTHR,Healthcare,Biotechnology,NASDAQ,127.55,92,91,79,53,12211878912.0,363.5499877929688
442,MPWR,Technology,Semiconductors,NASDAQ,127.47,92,90,85,88,41495801856.0,934.6799926757812
443,TILE,Industrials,Building Products & Equipment,NASDAQ,127.42,92,92,90,93,880048704.0,18.8799991607666
447,TPB,Consumer Defensive,Tobacco,NYSE,127.11,92,93,86,74,557021952.0,39.63999938964844
448,PLMR,Financial Services,Insurance—Property & Casualty,NASDAQ,127.09,92,92,88,82,2018039680.0,99.22000122070312
451,KGC,Basic Materials,Gold,NYSE,126.85,92,95,93,74,9239027712.0,9.039999961853027
452,UVSP,Financial Services,Banks—Regional,NASDAQ,126.76,92,90,67,42,614120256.0,28.459999084472656
453,HTBI,Financial Services,Banks - Regional,NASDAQ,126.76,92,90,75,50,496130112.0,36.459999084472656
454,VIST,Energy,Oil & Gas E&P,NYSE,126.47,92,82,92,92,4332943360.0,52.130001068115234
456,ITIC,Financial Services,Insurance—Specialty,NASDAQ,126.38,92,87,78,59,330033440.0,224.8299865722656
457,KKR,Financial Services,Asset Management,NYSE,126.36,92,93,91,93,101859246080.0,123.7699966430664
458,MRUS,Healthcare,Biotechnology,NASDAQ,126.33,92,96,96,97,3654148864.0,50.9900016784668
460,STBA,Financial Services,Banks—Regional,NASDAQ,126.23,92,91,56,52,1159312512.0,42.970001220703125
461,TGLS,Basic Materials,Building Materials,NYSE,126.21,92,66,80,66,2150098944.0,61.970001220703125
463,TIL,Healthcare,Biotechnology,NASDAQ,126.01,92,72,68,86,68095936.0,13.949999809265137
464,AGIO,Healthcare,Biotechnology,NASDAQ,125.9,92,96,96,84,2416259072.0,45.90999984741211
467,DAKT,Technology,Electronic Components,NASDAQ,125.8,92,95,89,81,486658080.0,14.449999809265137
468,GE,Industrials,Aerospace & Defense,NYSE,125.79,92,92,94,92,180577828864.0,174.6199951171875
469,UI,Technology,Communication Equipment,NYSE,125.65,92,91,71,14,8738486272.0,192.9199981689453
471,KNSA,Healthcare,Biotechnology,NASDAQ,125.59,92,90,63,85,1291109760.0,26.739999771118164
472,AEM,Basic Materials,Gold,NYSE,125.56,92,92,86,68,32214157312.0,81.47000122070312
473,CFB,Financial Services,Banks - Regional,NASDAQ,125.53,92,91,61,65,642287808.0,17.399999618530273
474,INBK,Financial Services,Banks—Regional,NASDAQ,125.49,92,90,88,94,226610160.0,36.290000915527344
475,LNTH,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,125.45,92,93,78,21,5623330816.0,106.47000122070312
476,HOOD,Financial Services,Capital Markets,NASDAQ,125.44,92,92,96,94,19211354112.0,20.1200008392334
477,VBNK,Financial Services,Banks—Regional,NASDAQ,125.44,92,81,67,85,276456064.0,13.5
479,CECO,Industrials,Pollution & Treatment Controls,NASDAQ,125.34,92,95,92,89,845439104.0,28.950000762939453
480,PHIN,Consumer Cyclical,Auto Parts,NYSE,125.28,92,88,89,77,1870262016.0,47.959999084472656
483,K,Consumer Defensive,Packaged Foods,NYSE,125.2,92,64,65,33,20102778880.0,80.04000091552734
485,AU,Basic Materials,Gold,NYSE,125.14,91,91,75,80,9599055872.0,29.670000076293945
486,LGND,Healthcare,Biotechnology,NASDAQ,125.13,91,94,82,60,1446796416.0,105.8000030517578
487,DJCO,Technology,Software—Application,NASDAQ,125.12,91,85,69,85,508950304.0,497.1099853515625
488,AVGO,Technology,Semiconductors,NASDAQ,125.12,91,90,91,94,839051444224.0,162.82000732421875
489,LMNR,Consumer Defensive,Farm Products,NASDAQ,125.11,91,78,79,64,357158144.0,25.07999992370605
