Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
135,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,159.6,97,98,93,88,1851384448,50.88999938964844
136,JVA,Consumer Defensive,Packaged Foods,NASDAQ,159.31,97,67,88,22,8163297,2.1700000762939453
137,HUMA,Healthcare,Biotechnology,NASDAQ,158.92,97,98,65,36,706763520,5.369999885559082
138,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,158.9,97,98,96,94,104394888,44.0
139,SMLP,Energy,Oil & Gas Midstream,NYSE,158.49,97,97,94,40,347786528,35.380001068115234
140,BNTC,Healthcare,Biotechnology,NASDAQ,158.3,97,97,94,34,67914232,7.263999938964844
141,CPOP,Communication Services,Entertainment,NASDAQ,157.34,97,97,99,98,4648067,1.3300000429153442
142,TWST,Healthcare,Diagnostics & Research,NASDAQ,157.01,97,95,91,97,2911882240,48.93000030517578
143,DELL,Technology,Computer Hardware,NYSE,156.91,97,97,97,94,105792684032,142.82000732421875
144,CRDL,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,156.28,97,98,98,92,143516464,2.0
145,VERA,Healthcare,Biotechnology,NASDAQ,155.93,97,98,99,98,2132252800,36.290000915527344
146,OXBR,Financial Services,Insurance—Reinsurance,NASDAQ,155.91,97,98,19,9,14355918,2.2899999618530273
147,CREX,Technology,Software - Application,NASDAQ,155.76,97,82,92,89,50875428,4.659999847412109
148,BYRN,Industrials,Aerospace & Defense,NASDAQ,155.41,97,97,99,92,240324800,9.5
149,CRWD,Technology,Software - Infrastructure,NASDAQ,155.22,97,91,95,97,94791540736,392.1499938964844
150,MAIA,Healthcare,Biotechnology,NYSE MKT,155.08,97,99,81,6,77303336,3.440000057220459
151,MOR,Healthcare,Biotechnology,NASDAQ,154.8,97,97,98,97,2729796352,18.15999984741211
152,DCTH,Healthcare,Medical Devices,NASDAQ,154.42,97,95,64,56,212283504,8.260000228881836
153,NKTX,Healthcare,Biotechnology,NASDAQ,154.29,97,96,99,99,371364256,5.849999904632568
154,BZFD,Communication Services,Internet Content & Information,NASDAQ,154.24,97,97,65,6,76878688,2.7899999618530273
155,NGNE,Healthcare,Biotechnology,NASDAQ,154.06,97,97,98,96,393562688,40.619998931884766
156,NKTR,Healthcare,Biotechnology,NASDAQ,153.16,97,97,98,20,209782800,1.2200000286102295
157,EAT,Consumer Cyclical,Restaurants,NYSE,153.1,97,96,82,79,3028023296,72.55000305175781
158,NMM,Industrials,Marine Shipping,NYSE,152.5,97,97,95,82,1481148544,51.36000061035156
159,OSCR,Healthcare,Healthcare Plans,NYSE,152.26,97,98,96,97,4561817600,15.869999885559082
160,GVP,Technology,Software - Application,NASDAQ,152.17,97,93,76,5,10853430,4.360000133514404
161,THRD,Healthcare,Biotechnology,NASDAQ,152.09,97,97,91,98,573292992,12.890000343322754
162,PI,Technology,Communication Equipment,NASDAQ,151.6,97,96,91,61,4079125504,155.22000122070312
163,AEI,Real Estate,Real Estate - Development,NASDAQ,151.51,97,19,6,22,10620388,1.6799999475479126
164,HOOD,Financial Services,Capital Markets,NASDAQ,151.19,97,96,95,83,19211354112,22.790000915527344
165,LRMR,Healthcare,Biotechnology,NASDAQ,151.18,97,94,96,83,502121728,8.239999771118164
166,MRUS,Healthcare,Biotechnology,NASDAQ,151.14,97,96,96,95,3654148864,54.45000076293945
167,MESO,Healthcare,Biotechnology,NASDAQ,151.11,97,99,96,10,854788736,6.78000020980835
168,AIHS,Financial Services,Credit Services,NASDAQ,150.96,97,91,94,13,8752843,1.0099999904632568
169,POET,Technology,Semiconductors,NASDAQ,150.71,97,70,18,1,126549736,2.7699999809265137
170,BWLP,Industrials,Marine Shipping,NYSE,150.61,97,98,84,94,2372871680,18.600000381469727
171,USM,Communication Services,Telecom Services,NYSE,150.51,97,97,82,94,4746383360,54.88999938964844
172,NTRA,Healthcare,Diagnostics & Research,NASDAQ,150.32,97,95,95,92,13261495296,107.80999755859375
173,MEDS,Healthcare,Pharmaceutical Retailers,NASDAQ,149.93,97,29,95,16,13571277,14.220000267028809
174,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,149.59,97,98,95,74,744387584,10.350000381469727
175,ARM,Technology,Semiconductors,NASDAQ,148.91,97,71,92,69,182460383232,158.8300018310547
176,SGMA,Technology,Electronic Components,NASDAQ,148.69,97,84,77,64,31995022,5.659999847412109
177,SFM,Consumer Defensive,Grocery Stores,NASDAQ,148.01,97,96,91,88,7812086784,83.56999969482422
178,CDE,Basic Materials,Gold,NYSE,147.93,97,97,91,35,2232204288,5.400000095367432
179,ZJYL,Healthcare,Medical Instruments & Supplies,NASDAQ,147.92,97,99,99,99,447724416,2.5999999046325684
180,CHSN,Consumer Cyclical,Restaurants,NASDAQ,147.46,97,35,61,12,36054652,2.940000057220459
181,FNGO,n/a,n/a,NYSE ARCA,147.26,97,90,94,96,n/a,76.43000030517578
182,SKGRW,Financial Services,Shell Companies,NASDAQ,146.8,97,49,99,8,n/a,0.23000000417232513
183,MRT,Technology,Software—Application,NYSE MKT,146.69,96,96,18,7,100945328,1.6100000143051147
184,WING,Consumer Cyclical,Restaurants,NASDAQ,146.51,96,93,95,92,11619653632,424.6400146484375
185,SUPV,Financial Services,Banks—Regional,NYSE,146.33,96,98,97,94,825703168,6.130000114440918
186,FENG,Communication Services,Internet Content & Information,NYSE,145.95,96,97,86,18,27865056,2.75
187,NN,Technology,Software—Infrastructure,NASDAQ,145.06,96,98,97,92,907228480,8.0600004196167
188,SLNH,Financial Services,Capital Markets,NASDAQ,144.68,96,9,6,11,12274295,6.320000171661377
189,MPTI,Technology,Electronic Components,NYSE MKT,144.6,96,92,91,99,93752432,34.77000045776367
190,ASNS,Technology,Communication Equipment,NASDAQ,144.49,96,2,11,10,7111455,2.0199999809265137
191,CDNA,Healthcare,Diagnostics & Research,NASDAQ,144.47,96,86,62,92,734330176,15.380000114440918
192,NVMI,Technology,Semiconductor Equipment & Materials,NASDAQ,144.42,96,92,91,86,7003353600,232.85000610351562
193,PALT,Technology,Software—Application,NASDAQ,144.3,96,88,93,86,35228652,3.890000104904175
194,SRTS,Healthcare,Medical Devices,NASDAQ,144.27,96,96,70,13,89832000,4.985000133514404
195,VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,143.98,96,97,96,98,256325664,13.329999923706055
196,IESC,Industrials,Engineering & Construction,NASDAQ,143.65,96,97,97,93,2759391488,135.82000732421875
197,TME,Communication Services,Internet Content & Information,NYSE,143.53,96,96,90,79,25530753024,14.34000015258789
198,MPU,Communication Services,Entertainment,NYSE MKT,143.01,96,85,97,87,76274624,2.4800000190734863
199,HMY,Basic Materials,Gold,NYSE,142.99,96,95,96,92,5547788288,9.170000076293945
200,ORN,Industrials,Engineering & Construction,NYSE,142.89,96,98,98,89,335457728,8.600000381469727
201,CRDO,Technology,Semiconductors,NASDAQ,142.8,96,90,91,90,4769730048,31.219999313354492
202,APLT,Healthcare,Biotechnology,NASDAQ,142.69,96,97,99,96,514201504,4.610000133514404
203,OSG,Energy,Oil & Gas Midstream,NYSE,142.67,96,96,89,88,610102592,8.479999542236328
204,AGIO,Healthcare,Biotechnology,NASDAQ,142.38,96,87,72,34,2416259072,43.380001068115234
205,GERN,Healthcare,Biotechnology,NASDAQ,142.34,96,94,90,37,2663166976,4.340000152587891
206,SGC,Consumer Cyclical,Apparel Manufacturing,NASDAQ,141.99,96,97,94,94,318493696,19.270000457763672
207,TLSA,Healthcare,Biotechnology,NASDAQ,141.41,96,95,12,15,101503848,0.8899999856948853
208,FTLF,Consumer Defensive,Packaged Foods,NASDAQ,141.14,96,94,87,54,127325272,32.9900016784668
209,BRFS,Consumer Defensive,Packaged Foods,NYSE,140.95,96,93,94,93,5870310912,4.070000171661377
210,SLN,Healthcare,Biotechnology,NASDAQ,140.67,96,97,98,98,1008901312,18.739999771118164
211,JXN,Financial Services,Insurance—Life,NYSE,140.63,96,96,94,91,5450616832,74.98999786376953
212,ANET,Technology,Computer Hardware,NYSE,139.78,96,88,91,94,106649968640,356.70001220703125
213,CASI,Healthcare,Biotechnology,NASDAQ,139.66,96,48,27,98,35781740,5.400000095367432
214,TKC,Communication Services,Telecom Services,NYSE,139.62,96,94,75,68,6682483200,7.449999809265137
215,CEG,Utilities,Utilities - Renewable,NASDAQ,139.53,96,96,96,83,69480947712,205.0500030517578
216,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,139.47,96,92,97,95,552386048,12.800000190734863
217,DAKT,Technology,Electronic Components,NASDAQ,139.38,96,87,89,92,486658080,13.770000457763672
218,CMRE,Industrials,Marine Shipping,NYSE,139.29,96,95,71,76,1846980608,16.329999923706055
219,NSSC,Industrials,Security & Protection Services,NASDAQ,139.18,96,91,84,83,1930649344,52.47999954223633
220,CRS,Industrials,Metal Fabrication,NYSE,139.1,96,97,86,86,4986626048,106.97000122070312
221,BLTE,Healthcare,Biotechnology,NASDAQ,138.75,96,93,91,97,1479292032,45.81999969482422
222,ASC,Industrials,Marine Shipping,NYSE,138.66,96,95,82,74,889666560,22.31999969482422
223,NUVB,Healthcare,Biotechnology,NYSE,138.59,96,97,98,45,719695936,3.1600000858306885
224,STRW,Real Estate,REIT—Healthcare Facilities,NYSE MKT,138.56,96,90,66,72,569388608,11.800000190734863
225,PNTG,Healthcare,Medical Care Facilities,NASDAQ,138.31,96,95,92,87,680537344,23.399999618530273
226,THC,Healthcare,Medical Care Facilities,NYSE,138.23,96,95,90,84,13456809984,133.3000030517578
227,TAYD,Industrials,Specialty Industrial Machinery,NASDAQ,138.0,96,97,98,74,138021552,47.2599983215332
228,RDNT,Healthcare,Diagnostics & Research,NASDAQ,137.85,96,94,93,90,4309426176,58.54999923706055
229,PSTG,Technology,Computer Hardware,NYSE,137.78,96,92,92,76,22229741568,65.51000213623047
230,SPOT,Communication Services,Internet Content & Information,NYSE,137.63,96,93,95,93,61507686400,313.8399963378906
231,BKDT,n/a,n/a,NYSE,137.46,96,95,85,70,n/a,95.1500015258789
232,CMCM,Communication Services,Internet Content & Information,NYSE,137.33,96,99,91,53,143141488,4.010000228881836
233,HBM,Basic Materials,Copper,NYSE,137.3,96,97,91,60,3425564160,9.109999656677246
234,MOLN,Healthcare,Biotechnology,NASDAQ,136.66,96,16,16,23,265916544,7.349999904632568
235,SILK,Healthcare,Medical Devices,NASDAQ,136.48,96,86,44,6,830688512,26.950000762939453
236,SKYW,Industrials,Airlines,NASDAQ,136.37,96,94,95,96,3060527104,81.70999908447266
237,GAIA,Communication Services,Entertainment,NASDAQ,136.33,96,96,84,51,111602968,4.53000020980835
238,COHN,Financial Services,Capital Markets,NYSE MKT,136.17,96,96,83,72,17399364,8.960000038146973
239,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,136.12,96,94,86,98,640242240,10.829999923706055
240,AGX,Industrials,Engineering & Construction,NYSE,136.09,96,95,72,63,1036293632,71.4800033569336
241,DPSI,Technology,Software - Application,NYSE MKT,135.94,96,94,93,68,78038960,10.210000038146973
242,NRG,Utilities,Utilities—Independent Power Producers,NYSE,135.83,96,96,95,91,16661401600,77.8499984741211
243,SNT,Industrials,Security & Protection Services,NASDAQ,135.79,95,80,40,31,33799500,1.8700000047683716
244,LMB,Industrials,Building Products & Equipment,NASDAQ,135.75,95,94,90,98,638443200,54.939998626708984
245,CSLR,Technology,Solar,NASDAQ,135.69,95,87,9,32,75117640,1.4800000190734863
246,KURA,Healthcare,Biotechnology,NASDAQ,135.67,95,93,95,93,1506090496,21.200000762939453
247,BARK,Consumer Cyclical,Specialty Retail,NYSE,135.62,95,72,77,8,249374720,1.7400000095367432
248,AVGO,Technology,Semiconductors,NASDAQ,135.58,95,86,92,92,839051444224,1640.800048828125
249,KTRA,Healthcare,Biotechnology,NASDAQ,135.52,95,93,3,0,11945794,0.2980000078678131
250,SHCR,Healthcare,Health Information Services,NASDAQ,135.52,95,18,8,21,289891744,1.3799999952316284
251,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,135.35,95,91,32,9,624490496,21.049999237060547
252,GME,Consumer Cyclical,Specialty Retail,NYSE,135.29,95,89,10,22,10527584256,23.329999923706055
253,HIBB,Consumer Cyclical,Apparel Retail,NASDAQ,135.27,95,94,86,89,1041387712,87.08999633789062
254,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,135.24,95,97,97,92,1969235968,143.42999267578125
255,KOSS,Technology,Consumer Electronics,NASDAQ,135.05,95,94,15,27,35908624,4.590000152587891
256,MESA,Industrials,Airlines,NASDAQ,134.91,95,77,12,13,65052076,1.5700000524520874
257,GRND,Technology,Software - Application,NYSE,134.88,95,90,93,93,1742705920,11.859999656677246
258,DJT,Communication Services,Internet Content & Information,NASDAQ,134.84,95,98,99,73,5532508160,33.08000183105469
259,PBI,Industrials,Integrated Freight & Logistics,NYSE,134.76,95,91,62,62,872910080,5.949999809265137
260,TSM,Technology,Semiconductors,NYSE,134.58,95,89,90,71,872200536064,172.3300018310547
261,ARQT,Healthcare,Biotechnology,NASDAQ,134.43,95,95,96,6,943476544,9.5600004196167
262,COHR,Technology,Scientific & Technical Instruments,NYSE,134.42,95,83,90,75,11195210752,72.73999786376953
263,BNKU,n/a,n/a,NYSE ARCA,134.37,95,96,95,95,n/a,31.700000762939453
264,RCKY,Consumer Cyclical,Footwear & Accessories,NASDAQ,134.23,95,96,82,92,275845376,34.849998474121094
265,PRCT,Healthcare,Medical Devices,NASDAQ,133.96,95,96,83,82,3188300288,61.869998931884766
266,ALIM,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,133.51,95,33,83,90,159784928,5.519999980926514
267,AGS,Consumer Cyclical,Gambling,NYSE,133.43,95,94,79,88,456094048,11.4399995803833
