Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
94,FIP,Industrials,Conglomerates,NASDAQ,193.33,98,98,97,87,851178752.0,9.970000267028809
95,BNTC,Healthcare,Biotechnology,NASDAQ,193.25,98,97,99,22,67914232.0,9.399999618530272
111,VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,185.56,98,97,96,98,256325664.0,16.940000534057617
115,ZETA,Technology,Software—Application,NYSE,184.53,98,97,89,66,3581592576.0,21.38999938964844
128,CRS,Industrials,Metal Fabrication,NYSE,178.03,97,96,92,57,4986626048.0,140.77999877929688
130,SILK,Healthcare,Medical Devices,NASDAQ,177.63,97,95,87,46,830688512.0,27.020000457763672
134,MMYT,Consumer Cyclical,Travel Services,NASDAQ,177.28,97,97,96,97,8979321856.0,92.23999786376952
135,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,176.96,97,98,92,95,1851384448.0,51.869998931884766
141,TELZ,,,NYSE MKT,175.02,97,88,25,45,,24.059999465942383
145,PNTG,Healthcare,Medical Care Facilities,NASDAQ,172.68,97,95,94,86,680537344.0,29.309999465942383
147,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,172.57,97,95,16,8,624490496.0,24.440000534057617
149,CALT,Healthcare,Biotechnology,NASDAQ,172.06,97,97,39,71,1048215232.0,38.18999862670898
153,THC,Healthcare,Medical Care Facilities,NYSE,169.79,97,96,94,92,13456809984.0,151.6300048828125
155,PTGX,Healthcare,Biotechnology,NASDAQ,169.03,97,89,82,94,1911472000.0,40.27999877929688
156,IMMR,Technology,Software—Application,NASDAQ,168.52,97,91,66,42,339890720.0,13.510000228881836
158,MORF,Healthcare,Biotechnology,NASDAQ,168.19,97,55,21,68,1310448512.0,56.54999923706055
159,TMDX,Healthcare,Medical Devices,NASDAQ,168.14,97,98,90,95,4765039104.0,140.49000549316406
162,DCTH,Healthcare,Medical Devices,NASDAQ,167.53,97,97,78,82,212283504.0,8.699999809265137
163,DOYU,Communication Services,Internet Content & Information,NASDAQ,167.01,97,92,32,11,324264896.0,17.56999969482422
165,NVDA,Technology,Semiconductors,NASDAQ,165.19,97,98,97,97,3335037648896.0,113.05999755859376
166,QTTB,Healthcare,Biotechnology,NASDAQ,165.07,97,51,96,9,217226800.0,36.22999954223633
171,HOV,Consumer Cyclical,Residential Construction,NYSE,164.37,97,73,92,98,853314688.0,216.0200042724609
172,WLFC,Industrials,Rental & Leasing Services,NASDAQ,164.02,97,94,56,39,410781888.0,86.51000213623047
177,ANAB,Healthcare,Biotechnology,NASDAQ,162.04,97,81,77,83,625322752.0,37.060001373291016
179,LE,Consumer Cyclical,Apparel Retail,NASDAQ,161.9,97,93,95,80,450680416.0,17.6299991607666
181,AGIO,Healthcare,Biotechnology,NASDAQ,161.16,97,96,91,34,2416259072.0,48.04999923706055
182,MOD,Consumer Cyclical,Auto Parts,NYSE,160.98,97,97,98,98,5115531776.0,104.1500015258789
184,DSP,Technology,Software—Application,NASDAQ,160.37,96,93,94,97,607008384.0,12.130000114440918
188,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,159.56,96,97,95,86,744387584.0,12.170000076293944
191,JXN,Financial Services,Insurance—Life,NYSE,159.05,96,96,96,86,5450616832.0,87.83999633789062
192,PI,Technology,Communication Equipment,NASDAQ,159.04,96,97,97,87,4079125504.0,160.05999755859375
196,LMB,Industrials,Building Products & Equipment,NASDAQ,158.41,96,96,94,98,638443200.0,63.75
199,SPRY,Healthcare,Biotechnology,NASDAQ,157.99,96,89,94,83,878840320.0,10.979999542236328
200,EWTX,Healthcare,Biotechnology,NASDAQ,157.89,96,97,96,98,1511381888.0,18.979999542236328
201,BMA,Financial Services,Banks - Regional,NYSE,157.84,96,98,98,97,5020511232.0,51.880001068115234
203,USAP,Basic Materials,Steel,NASDAQ,157.31,96,96,96,95,306204480.0,33.060001373291016
205,SMLP,Energy,Oil & Gas Midstream,NYSE,156.68,96,97,96,34,347786528.0,36.93000030517578
207,CLS,Technology,Electronic Components,NYSE,156.18,96,98,98,98,7053986816.0,52.66999816894531
210,PRM,Basic Materials,Specialty Chemicals,NYSE,155.45,96,91,92,62,1159015168.0,8.960000038146973
215,NGVC,Consumer Defensive,Grocery Stores,NYSE,154.69,96,93,86,85,478401984.0,26.06999969482422
218,DAKT,Technology,Electronic Components,NASDAQ,153.54,96,96,88,79,486658080.0,15.260000228881836
221,IESC,Industrials,Engineering & Construction,NASDAQ,153.13,96,96,98,95,2759391488.0,144.17999267578125
222,CRNX,Healthcare,Biotechnology,NASDAQ,153.12,96,92,95,95,3492687616.0,54.36000061035156
225,UTI,Consumer Defensive,Education & Training Services,NYSE,152.38,96,92,95,97,772051520.0,19.43000030517578
230,MRUS,Healthcare,Biotechnology,NASDAQ,151.54,96,98,96,96,3654148864.0,54.18999862670898
231,UFPT,Healthcare,Medical Devices,NASDAQ,151.11,96,89,85,83,1922454912.0,322.32000732421875
232,BWIN,Financial Services,Insurance Brokers,NASDAQ,151.07,96,91,75,29,2213762816.0,43.34000015258789
233,MOR,Healthcare,Biotechnology,NASDAQ,150.99,96,97,98,96,2729796352.0,18.40999984741211
236,NHC,Healthcare,Medical Care Facilities,NYSE MKT,150.27,96,91,85,92,1629904128.0,135.75999450683594
240,NN,Technology,Software—Infrastructure,NASDAQ,149.86,96,96,99,84,907228480.0,8.350000381469727
241,AOSL,Technology,Semiconductors,NASDAQ,149.66,96,92,23,27,899798336.0,43.52999877929688
243,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,149.54,96,92,91,85,1873532928.0,107.01000213623048
244,RYTM,Healthcare,Biotechnology,NASDAQ,149.45,95,90,92,97,2523668224.0,49.04999923706055
245,SGC,Consumer Cyclical,Apparel Manufacturing,NASDAQ,149.14,95,96,95,94,318493696.0,20.559999465942383
246,RCKY,Consumer Cyclical,Footwear & Accessories,NASDAQ,149.01,95,96,78,89,275845376.0,37.22999954223633
250,ELVN,Healthcare,Biotechnology,NASDAQ,148.66,95,93,66,93,962841216.0,27.309999465942383
251,NTRA,Healthcare,Diagnostics & Research,NASDAQ,148.64,95,97,96,93,13261495296.0,102.66999816894533
254,SNCR,Technology,Software—Infrastructure,NASDAQ,148.15,95,53,38,86,93892136.0,10.699999809265137
255,LNTH,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,147.76,95,86,57,17,5623330816.0,112.70999908447266
256,APP,Technology,Software - Application,NASDAQ,147.67,95,98,98,97,26597492736.0,77.52999877929688
257,ZIMV,Healthcare,Medical Devices,NASDAQ,147.61,95,89,89,97,441804064.0,21.670000076293945
262,USLM,Basic Materials,Building Materials,NASDAQ,146.97,95,95,92,90,1876369280.0,83.93000030517578
264,SFM,Consumer Defensive,Grocery Stores,NASDAQ,146.5,95,96,94,89,7812086784.0,86.69999694824219
267,BSVN,Financial Services,Banks - Regional,NASDAQ,146.34,95,80,66,75,262179664.0,42.20000076293945
269,QTWO,Technology,Software—Application,NYSE,145.92,95,95,94,90,3477957888.0,69.0
272,PSFE,Technology,Software—Infrastructure,NYSE,145.55,95,91,70,76,1074468480.0,21.670000076293945
275,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,145.41,95,92,92,93,1426091264.0,28.46999931335449
276,NSSC,Industrials,Security & Protection Services,NASDAQ,145.1,95,95,90,92,1930649344.0,55.290000915527344
279,RVMD,Healthcare,Biotechnology,NASDAQ,144.93,95,89,93,74,6223271936.0,46.43999862670898
280,HOOD,Financial Services,Capital Markets,NASDAQ,144.85,95,97,94,66,19211354112.0,21.200000762939453
284,CECO,Industrials,Pollution & Treatment Controls,NASDAQ,144.5,95,94,92,92,845439104.0,30.229999542236328
285,GHM,Industrials,Specialty Industrial Machinery,NYSE,144.33,95,94,96,92,322421984.0,32.959999084472656
287,RDNT,Healthcare,Diagnostics & Research,NASDAQ,144.2,95,95,93,90,4309426176.0,61.97999954223633
288,COHN,Financial Services,Capital Markets,NYSE MKT,143.78,95,96,70,75,17399364.0,9.760000228881836
290,BKDT,,,NYSE,143.67,95,94,82,73,,107.2699966430664
293,GRPN,Communication Services,Internet Content & Information,NASDAQ,143.4,95,93,93,97,589948736.0,17.989999771118164
295,TERN,Healthcare,Biotechnology,NASDAQ,143.22,95,73,19,16,452092928.0,9.010000228881836
296,TGTX,Healthcare,Biotechnology,NASDAQ,143.21,95,86,58,80,2457233664.0,20.565000534057617
298,MDWD,Healthcare,Biotechnology,NASDAQ,142.88,95,90,96,84,135447280.0,19.799999237060547
299,IDR,Basic Materials,Gold,NYSE MKT,142.86,95,94,93,75,122180440.0,10.920000076293944
301,TLN,,,NASDAQ,142.69,95,96,94,74,,113.6750030517578
304,PIPR,Financial Services,Capital Markets,NYSE,142.42,95,91,86,88,3220285184.0,275.1499938964844
310,KURA,Healthcare,Biotechnology,NASDAQ,141.55,94,95,95,98,1506090496.0,21.09000015258789
311,BPMC,Healthcare,Biotechnology,NASDAQ,141.42,94,94,91,92,6681849344.0,112.19000244140624
316,KRYS,Healthcare,Biotechnology,NASDAQ,140.88,94,90,90,66,4940603392.0,213.66000366210935
317,USM,Communication Services,Telecom Services,NYSE,140.64,94,97,84,92,4746383360.0,52.20000076293945
318,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,140.58,94,95,98,96,552386048.0,12.43000030517578
321,LGND,Healthcare,Biotechnology,NASDAQ,140.37,94,81,57,78,1446796416.0,107.13999938964844
323,PWP,Financial Services,Capital Markets,NASDAQ,140.24,94,92,92,79,1369407360.0,19.059999465942383
324,AGX,Industrials,Engineering & Construction,NYSE,140.23,94,96,91,61,1036293632.0,77.58999633789062
325,CRDO,Technology,Semiconductors,NASDAQ,140.14,94,96,84,96,4769730048.0,28.57999992370605
327,FICO,Technology,Software—Application,NYSE,140.04,94,93,81,94,35133960192.0,1605.93994140625
328,CAVA,Consumer Cyclical,Restaurants,NYSE,139.96,94,98,93,75,10877130752.0,79.83999633789062
329,AORT,Healthcare,Medical Devices,NYSE,139.88,94,91,86,80,967820736.0,27.479999542236328
330,NMRK,Real Estate,Real Estate Services,NASDAQ,139.72,94,83,86,91,2430948608.0,12.729999542236328
332,HTLF,Financial Services,Banks - Regional,NASDAQ,139.4,94,92,87,62,1832721536.0,53.77999877929688
333,PMTS,Financial Services,Credit Services,NASDAQ,139.38,94,93,20,16,294968704.0,30.420000076293945
336,ATGE,Consumer Defensive,Education & Training Services,NYSE,139.27,94,93,59,54,2412080896.0,78.80999755859375
337,CRUS,Technology,Semiconductors,NASDAQ,139.25,94,95,75,35,6796256768.0,129.24000549316406
339,EVR,Financial Services,Capital Markets,NYSE,138.63,94,88,87,90,7879705600.0,249.22999572753903
341,GREEL,,,NASDAQ,138.45,94,97,95,97,,10.220000267028809
343,LINC,Consumer Defensive,Education & Training Services,NASDAQ,138.29,94,89,89,87,329529952.0,14.300000190734863
346,KPLT,Technology,Software—Infrastructure,NASDAQ,138.15,94,94,72,20,71314968.0,19.790000915527344
347,TEVA,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,138.11,94,95,92,87,19238656000.0,17.100000381469727
351,AX,Financial Services,Banks - Regional,NYSE,137.92,94,84,71,83,3039785728.0,76.58000183105469
352,TME,Communication Services,Internet Content & Information,NYSE,137.91,94,96,94,81,25530753024.0,14.09000015258789
353,KKR,Financial Services,Asset Management,NYSE,137.85,94,92,91,94,101859246080.0,118.51000213623048
354,CLBT,Technology,Software - Infrastructure,NASDAQ,137.85,94,91,92,92,2459457792.0,13.975000381469728
355,BFH,Financial Services,Credit Services,NYSE,137.75,94,88,75,72,2025026944.0,55.0
356,ITOS,Healthcare,Biotechnology,NASDAQ,137.74,94,87,38,18,540037376.0,17.209999084472656
359,ACIW,Technology,Software - Infrastructure,NASDAQ,137.66,94,92,89,79,3797948928.0,42.9900016784668
360,KD,Technology,Information Technology Services,NYSE,137.65,94,94,81,93,5857335296.0,26.950000762939453
362,WSM,Consumer Cyclical,Specialty Retail,NYSE,137.54,94,94,97,91,19095648256.0,155.5
369,ALKT,Technology,Software - Application,NASDAQ,137.01,93,90,89,93,2430086400.0,33.43000030517578
371,BAND,Technology,Software - Infrastructure,NASDAQ,136.75,93,79,91,63,410517024.0,22.489999771118164
372,SPOT,Communication Services,Internet Content & Information,NYSE,136.66,93,96,95,93,61507686400.0,321.8800048828125
373,SLG,Real Estate,REIT—Office,NYSE,136.63,93,91,92,91,3477626624.0,64.61000061035156
375,MDGL,Healthcare,Biotechnology,NASDAQ,136.47,93,89,53,74,5882187264.0,284.489990234375
377,DY,Industrials,Engineering & Construction,NYSE,136.35,93,94,91,85,4897549312.0,177.91000366210938
378,WKME,Technology,Software—Application,NASDAQ,136.21,93,95,19,61,1264124160.0,13.869999885559082
379,FEDU,Consumer Defensive,Education & Training Services,NYSE,135.94,93,92,78,46,26804084.0,16.0
381,INGN,Healthcare,Medical Devices,NASDAQ,135.77,93,75,36,21,180246928.0,9.670000076293944
383,EAT,Consumer Cyclical,Restaurants,NYSE,135.51,93,97,89,80,3028023296.0,64.11000061035156
384,BBAR,Financial Services,Banks - Regional,NYSE,135.47,93,96,97,91,2783302912.0,8.760000228881836
385,BLFS,Healthcare,Medical Instruments & Supplies,NASDAQ,135.42,93,80,77,76,919533184.0,24.040000915527344
386,ERJ,Industrials,Aerospace & Defense,NYSE,135.38,93,94,94,85,4982641152.0,29.299999237060547
388,MGNI,Communication Services,Advertising Agencies,NASDAQ,135.33,93,88,39,47,1866519936.0,14.390000343322754
390,COHR,Technology,Scientific & Technical Instruments,NYSE,135.28,93,95,90,88,11195210752.0,70.5
392,NMM,Industrials,Marine Shipping,NYSE,135.2,93,97,96,79,1481148544.0,47.220001220703125
393,TTMI,Technology,Electronic Components,NASDAQ,135.1,93,90,74,42,1872678400.0,21.63999938964844
395,PRCT,Healthcare,Medical Devices,NASDAQ,135.06,93,94,93,91,3188300288.0,61.869998931884766
396,MLR,Consumer Cyclical,Auto Parts,NYSE,135.03,93,89,86,77,653790016.0,66.19000244140625
397,VERX,Technology,Software—Application,NASDAQ,134.84,93,92,86,86,5290938880.0,38.880001068115234
400,BHE,Technology,Electronic Components,NYSE,134.75,93,93,81,84,1439669248.0,42.459999084472656
404,PRIM,Industrials,Engineering & Construction,NYSE,134.61,93,93,94,79,2960933632.0,56.150001525878906
406,CLW,Basic Materials,Paper & Paper Products,NYSE,134.44,93,90,88,30,850603520.0,56.09000015258789
407,RXO,Industrials,Trucking,NYSE,134.39,93,77,35,67,2358012928.0,31.15999984741211
408,CRAI,Industrials,Consulting Services,NASDAQ,134.11,93,94,91,68,1188307584.0,181.0
409,MHO,Consumer Cyclical,Residential Construction,NYSE,134.07,93,69,82,94,3346577408.0,165.5399932861328
411,IBCP,Financial Services,Banks—Regional,NASDAQ,133.91,93,84,79,85,503538816.0,34.290000915527344
412,WLDN,Industrials,Engineering & Construction,NASDAQ,133.73,93,86,94,51,423770464.0,33.779998779296875
414,WT,Financial Services,Asset Management,NYSE,133.59,93,89,89,62,1460479488.0,11.619999885559082
417,JLL,Real Estate,Real Estate Services,NYSE,133.4,93,84,77,75,10063802368.0,250.8300018310547
418,ENVA,Financial Services,Credit Services,NYSE,133.36,93,67,83,75,1634150528.0,81.91000366210938
420,GGAL,Financial Services,Banks - Regional,NASDAQ,133.15,93,97,98,96,6550478336.0,28.32999992370605
421,GVA,Industrials,Engineering & Construction,NYSE,133.14,93,90,90,63,2774896640.0,68.83000183105469
422,TPB,Consumer Defensive,Tobacco,NYSE,133.13,93,85,84,64,557021952.0,38.52000045776367
423,BELFA,Technology,Electronic Components,NASDAQ,133.08,93,92,85,93,863929984.0,90.76000213623048
425,TRAK,Technology,Software—Application,NYSE,133.02,92,89,95,94,291764640.0,18.68000030517578
427,STEP,Financial Services,Asset Management,NASDAQ,133.02,92,94,84,82,4999408640.0,49.4900016784668
428,ARIS,Utilities,Utilities - Regulated Water,NYSE,132.96,92,92,95,29,828962880.0,16.229999542236328
435,AMAL,Financial Services,Banks - Regional,NASDAQ,132.36,92,88,81,90,762184256.0,32.209999084472656
436,SOC,Energy,Oil & Gas Drilling,NYSE,132.36,92,91,33,73,914527744.0,16.56999969482422
438,PRK,Financial Services,Banks—Regional,NYSE MKT,132.3,92,81,73,75,2217164800.0,185.6100006103516
442,CFB,Financial Services,Banks - Regional,NASDAQ,132.19,92,78,48,80,642287808.0,18.68000030517578
443,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,132.18,92,93,79,93,9598002176.0,1130.6500244140625
445,BV,Industrials,Specialty Business Services,NYSE,131.83,92,94,93,80,1289924992.0,13.529999732971191
446,CVLT,Technology,Software - Application,NASDAQ,131.8,92,94,90,92,5123945472.0,124.5999984741211
447,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,131.79,92,91,89,17,708002880.0,18.8799991607666
448,QNST,Communication Services,Advertising Agencies,NASDAQ,131.68,92,89,95,77,896036864.0,18.88999938964844
449,ROAD,Industrials,Engineering & Construction,NASDAQ,131.57,92,89,92,93,3090402816.0,62.75
450,PCVX,Healthcare,Biotechnology,NASDAQ,131.56,92,90,65,94,7860438528.0,84.05000305175781
451,JILL,Consumer Cyclical,Apparel Retail,NYSE,131.49,92,88,50,28,396840672.0,38.790000915527344
452,MBIN,Financial Services,Banks—Regional,NASDAQ,131.44,92,79,83,91,1837966208.0,52.59000015258789
461,RKT,Financial Services,Mortgage Finance,NYSE,130.98,92,83,83,89,28418390016.0,15.90999984741211
464,CWK,Real Estate,Real Estate Services,NYSE,130.79,92,76,54,67,2401575680.0,13.539999961853027
466,TASK,Technology,Information Technology Services,NASDAQ,130.62,92,81,39,52,1278724224.0,16.899999618530273
469,STRW,Real Estate,REIT—Healthcare Facilities,NYSE MKT,130.42,92,94,83,65,569388608.0,11.699999809265137
471,ARLO,Industrials,Building Products & Equipment,NYSE,130.32,92,84,92,84,1259748736.0,15.489999771118164
473,SPXC,Industrials,Building Products & Equipment,NYSE,130.23,92,93,92,89,6120468992.0,149.39999389648438
474,WAL,Financial Services,Banks—Regional,NYSE,130.14,92,81,77,94,6377628672.0,81.38999938964844
476,HNI,Industrials,Business Equipment & Supplies,NYSE,130.08,92,85,86,87,2067356160.0,54.5
477,HWM,Industrials,Aerospace & Defense,NYSE,130.03,92,93,89,84,32736276480.0,82.68000030517578
478,NRIM,Financial Services,Banks—Regional,NASDAQ,130.03,92,85,60,65,306821568.0,71.30999755859375
479,GLNG,Energy,Oil & Gas Midstream,NASDAQ,129.93,92,92,70,35,2974931200.0,35.2400016784668
481,GDDY,Technology,Software - Infrastructure,NYSE,129.87,92,94,91,91,19314552832.0,143.64999389648438
485,HALO,Healthcare,Biotechnology,NASDAQ,129.74,92,91,65,26,6398064128.0,56.22999954223633
486,ASTH,Healthcare,Medical Care Facilities,NASDAQ,129.72,91,74,64,56,1897170048.0,52.20000076293945
487,KGC,Basic Materials,Gold,NYSE,129.67,91,95,83,60,9239027712.0,8.609999656677246
488,HY,Industrials,Farm & Heavy Construction Machinery,NYSE,129.64,91,87,72,95,1302677632.0,78.13999938964844
490,TATT,Industrials,Aerospace & Defense,NASDAQ,129.53,91,95,92,96,150918784.0,14.460000038146973
491,GRND,Technology,Software - Application,NYSE,129.51,91,96,91,92,1742705920.0,11.4399995803833
492,MLI,Industrials,Metal Fabrication,NYSE,129.47,91,85,88,86,6268282368.0,70.12999725341797
495,KBH,Consumer Cyclical,Residential Construction,NYSE,129.37,91,83,84,85,5165270528.0,83.76000213623047
496,BSRR,Financial Services,Banks - Regional,NASDAQ,129.36,91,73,59,58,310158624.0,29.709999084472656
497,TDS,Communication Services,Telecom Services,NYSE,129.32,91,93,80,88,2372625664.0,20.950000762939453
499,WIX,Technology,Software—Infrastructure,NASDAQ,129.26,91,94,79,93,9369390080.0,155.80999755859375
500,FISI,Financial Services,Banks—Regional,NASDAQ,129.23,91,55,36,70,271710976.0,25.799999237060547
501,IIPR,Real Estate,REIT - Industrial,NYSE,129.19,91,88,89,83,3073433856.0,122.93000030517578
502,STBA,Financial Services,Banks—Regional,NASDAQ,129.19,91,69,45,66,1159312512.0,45.61000061035156
504,PLTR,Technology,Software—Infrastructure,NYSE,129.11,91,92,95,90,57498558464.0,27.18000030517578
505,DBD,Technology,Software—Application,NYSE,129.11,91,89,74,81,1504170752.0,43.68000030517578
506,GE,Industrials,Aerospace & Defense,NYSE,129.0,91,95,96,88,180577828864.0,169.80999755859375
508,GWRE,Technology,Software - Application,NYSE,128.98,91,92,79,88,11201702912.0,148.00999450683594
509,KNSA,Healthcare,Biotechnology,NASDAQ,128.86,91,61,79,77,1291109760.0,26.1200008392334
510,MINDP,Technology,Scientific & Technical Instruments,NASDAQ,128.83,91,87,86,25,23986498.0,13.100000381469728
512,SCVL,Consumer Cyclical,Apparel Retail,NASDAQ,128.79,91,89,89,57,1016263552.0,42.13999938964844
513,NWG,Financial Services,Banks—Regional,NYSE,128.78,91,90,90,42,33674817536.0,9.529999732971191
514,CORT,Healthcare,Biotechnology,NASDAQ,128.77,91,84,44,21,2930752768.0,35.599998474121094
515,GRBK,Consumer Cyclical,Residential Construction,NYSE,128.74,91,67,78,82,2598791680.0,74.80999755859375
516,BKU,Financial Services,Banks - Regional,NYSE,128.72,91,76,63,61,2078986624.0,38.880001068115234
518,BURL,Consumer Cyclical,Apparel Retail,NYSE,128.67,91,90,63,81,14923795456.0,249.6300048828125
519,FIX,Industrials,Engineering & Construction,NYSE,128.59,91,94,95,92,11687848960.0,309.760009765625
521,AVPT,Technology,Software - Infrastructure,NASDAQ,128.37,91,93,81,89,1806577536.0,10.869999885559082
522,RBB,Financial Services,Banks—Regional,NASDAQ,128.37,91,81,83,89,317173184.0,23.420000076293945
523,SKYW,Industrials,Airlines,NASDAQ,128.31,91,96,96,96,3060527104.0,76.73999786376953
524,FFNW,Financial Services,Banks—Regional,NASDAQ,128.28,91,93,92,97,190919680.0,22.3700008392334
529,MCY,Financial Services,Insurance—Property & Casualty,NYSE,128.2,91,93,94,71,2833339136.0,58.13999938964844
531,JEF,Financial Services,Capital Markets,NYSE,128.12,91,88,82,80,9860045824.0,56.959999084472656
533,ACIC,Financial Services,Insurance - Property & Casualty,NASDAQ,128.08,91,89,92,99,518460960.0,12.09000015258789
534,IRM,Real Estate,REIT—Specialty,NYSE,128.07,91,91,85,79,26000896000.0,98.5
535,MYGN,Healthcare,Diagnostics & Research,NASDAQ,128.02,91,85,43,74,2163141120.0,27.649999618530277
536,GRMN,Technology,Scientific & Technical Instruments,NYSE,128.01,91,90,88,70,30870775808.0,177.94000244140625
537,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,128.0,91,90,88,90,4174777088.0,300.8699951171875
540,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,127.83,91,92,93,93,330652416.0,14.84000015258789
542,HMY,Basic Materials,Gold,NYSE,127.78,91,96,96,93,5547788288.0,8.819999694824219
543,MMM,Industrials,Conglomerates,NYSE,127.74,91,84,77,30,55762190336.0,127.16000366210938
546,EME,Industrials,Engineering & Construction,NYSE,127.5,91,95,96,84,18151991296.0,364.0499877929688
549,AROW,Financial Services,Banks - Regional,NASDAQ,127.46,90,79,46,64,417452512.0,32.16999816894531
550,BCS,Financial Services,Banks - Diversified,NYSE,127.45,90,90,91,54,39232618496.0,11.979999542236328
551,TYRA,Healthcare,Biotechnology,NASDAQ,127.44,90,49,86,84,1050796032.0,20.09000015258789
553,BOOT,Consumer Cyclical,Apparel Retail,NYSE,127.42,90,94,91,55,4067703552.0,129.8300018310547
