Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
143,GEO,Industrials,Security & Protection Services,NYSE,182.6,97,70,83,93,1751532160.0,25.049999237060547
146,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,181.54,97,97,91,89,84967016.0,13.739999771118164
147,OCUL,Healthcare,Biotechnology,NASDAQ,181.15,97,98,98,82,850340544.0,10.600000381469728
148,CMPO,Industrials,Metal Fabrication,NASDAQ,180.97,97,98,98,81,518202016.0,14.229999542236328
149,VRNA,Healthcare,Biotechnology,NASDAQ,180.75,97,97,97,13,1025684736.0,39.0
151,BVS,Healthcare,Medical Devices,NASDAQ,180.37,97,99,95,95,371476640.0,11.84000015258789
153,SG,Consumer Cyclical,Restaurants,NYSE,179.43,97,98,98,99,3552299776.0,37.900001525878906
157,ARIS,Utilities,Utilities - Regulated Water,NYSE,178.2,97,90,93,94,828962880.0,25.11000061035156
158,CRDO,Technology,Semiconductors,NASDAQ,177.26,97,95,97,70,4769730048.0,46.45000076293945
159,BYRN,Industrials,Aerospace & Defense,NASDAQ,177.24,97,98,95,96,240324800.0,18.3799991607666
160,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,177.18,97,95,86,86,1028681088.0,22.11000061035156
165,EDN,Utilities,Utilities—Regulated Electric,NYSE,175.71,97,93,73,77,966840576.0,32.630001068115234
166,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,175.23,97,98,87,91,330652416.0,26.190000534057617
171,UAL,Industrials,Airlines,NASDAQ,173.75,97,91,28,70,17436422144.0,89.12999725341797
174,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,173.26,97,91,93,93,171704448.0,57.70000076293945
176,ESOA,Industrials,Engineering & Construction,NASDAQ,172.96,97,95,97,94,127548672.0,14.039999961853027
177,DOCS,Healthcare,Health Information Services,NYSE,172.72,97,95,89,47,5110340608.0,58.04999923706055
179,AXON,Industrials,Aerospace & Defense,NASDAQ,172.22,97,94,93,80,22151131136.0,595.1799926757812
182,DOYU,Communication Services,Internet Content & Information,NASDAQ,171.83,96,96,98,63,324264896.0,10.770000457763672
184,CORT,Healthcare,Biotechnology,NASDAQ,171.73,96,95,85,68,2930752768.0,57.790000915527344
186,TZOO,Communication Services,Advertising Agencies,NASDAQ,171.0,96,94,93,26,103343216.0,19.149999618530277
187,SEI,,,NYSE,170.85,96,91,89,57,,18.3799991607666
188,BKTI,Technology,Communication Equipment,NYSE MKT,170.82,96,98,93,59,47622796.0,28.290000915527344
189,CLS,Technology,Electronic Components,NYSE,170.8,96,94,95,98,7053986816.0,84.05999755859375
191,HIPO,Financial Services,Insurance—Specialty,NYSE,170.44,96,91,95,93,374018720.0,27.020000457763672
198,STRL,Industrials,Engineering & Construction,NASDAQ,169.03,96,95,84,96,3545598720.0,191.5
200,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,168.39,96,97,96,53,257776016.0,121.16000366210938
201,TGTX,Healthcare,Biotechnology,NASDAQ,168.15,96,97,97,82,2457233664.0,30.90999984741211
202,RYAM,Basic Materials,Chemicals,NYSE,167.22,96,97,97,90,382308672.0,9.600000381469728
203,SMTC,Technology,Semiconductors,NASDAQ,167.18,96,95,92,97,2066969216.0,49.220001220703125
204,QTWO,Technology,Software—Application,NYSE,167.16,96,95,95,95,3477957888.0,101.88999938964844
205,LMND,Financial Services,Insurance—Property & Casualty,NYSE,166.72,96,51,56,38,1142125952.0,32.27000045776367
207,ECOR,Healthcare,Medical Devices,NASDAQ,166.2,96,85,39,73,37183380.0,12.43000030517578
208,AFRM,Technology,Software - Infrastructure,NASDAQ,166.02,96,95,76,90,9437586432.0,57.59000015258789
213,ELMD,Healthcare,Medical Devices,NYSE MKT,165.61,96,96,69,85,122478576.0,26.440000534057617
217,LMB,Industrials,Building Products & Equipment,NASDAQ,165.41,96,97,92,95,638443200.0,93.37000274658205
220,QTTB,Healthcare,Biotechnology,NASDAQ,164.34,96,98,98,97,217226800.0,43.68000030517578
223,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,163.24,96,97,99,93,640242240.0,17.739999771118164
224,NGVC,Consumer Defensive,Grocery Stores,NYSE,163.1,96,94,95,93,478401984.0,34.16999816894531
230,CENX,Basic Materials,Aluminum,NASDAQ,161.64,96,91,87,97,1417390592.0,21.190000534057617
231,SOFI,Financial Services,Credit Services,NASDAQ,161.6,96,85,38,35,7432256512.0,13.81999969482422
232,COHR,Technology,Scientific & Technical Instruments,NYSE,161.35,96,97,96,88,11195210752.0,104.0
233,TPB,Consumer Defensive,Tobacco,NYSE,161.14,96,92,93,90,557021952.0,55.0
235,CRS,Industrials,Metal Fabrication,NYSE,161.1,96,97,98,96,4986626048.0,176.6999969482422
238,TOST,Technology,Software—Infrastructure,NYSE,160.04,96,85,74,89,12524477440.0,39.43000030517578
242,AGIO,Healthcare,Biotechnology,NASDAQ,158.97,95,88,95,76,2416259072.0,59.02000045776367
243,LC,Financial Services,Credit Services,NYSE,158.85,95,95,93,84,917851200.0,15.68000030517578
245,CCLDP,Healthcare,Health Information Services,NASDAQ,158.24,95,85,28,10,,16.420000076293945
246,TILE,Industrials,Building Products & Equipment,NASDAQ,157.91,95,91,91,92,880048704.0,25.709999084472656
247,PRCT,Healthcare,Medical Devices,NASDAQ,157.9,95,92,93,96,3188300288.0,95.5500030517578
249,PRIM,Industrials,Engineering & Construction,NYSE,157.77,95,92,90,93,2960933632.0,80.0199966430664
250,KRNT,Industrials,Specialty Industrial Machinery,NASDAQ,157.65,95,94,69,13,683092160.0,32.040000915527344
253,DCTH,Healthcare,Medical Devices,NASDAQ,157.32,95,96,96,95,212283504.0,9.699999809265137
254,RVMD,Healthcare,Biotechnology,NASDAQ,157.23,95,85,92,91,6223271936.0,59.33000183105469
255,ZIM,Industrials,Marine Shipping,NYSE,157.1,95,94,97,95,2471393536.0,24.170000076293945
259,SE,Consumer Cyclical,Internet Retail,NYSE,155.46,95,97,96,95,43810652160.0,107.6500015258789
260,RDNT,Healthcare,Diagnostics & Research,NASDAQ,155.33,95,95,95,95,4309426176.0,83.58999633789062
261,RCL,Consumer Cyclical,Travel Services,NYSE,155.31,95,94,89,90,38983225344.0,237.4199981689453
262,ZYME,Healthcare,Biotechnology,NASDAQ,155.29,95,93,76,30,634222912.0,17.399999618530273
263,SOC,Energy,Oil & Gas Drilling,NYSE,155.24,95,94,86,63,914527744.0,23.299999237060547
264,ALHC,Healthcare,Healthcare Plans,NASDAQ,155.21,95,90,84,72,1443544960.0,13.15999984741211
266,RVLV,Consumer Cyclical,Internet Retail,NYSE,154.78,95,93,91,79,1125290112.0,34.380001068115234
267,LIND,Consumer Cyclical,Travel Services,NASDAQ,154.68,95,68,33,30,383832320.0,13.5
268,PPIH,Industrials,Building Products & Equipment,NASDAQ,154.53,95,94,48,58,70157328.0,14.4399995803833
269,IGIC,Financial Services,Insurance—Diversified,NASDAQ,154.48,95,91,88,84,680725760.0,24.8700008392334
271,LITE,Technology,Communication Equipment,NASDAQ,154.31,95,86,65,30,3351608064.0,86.6500015258789
275,NVDA,Technology,Semiconductors,NASDAQ,153.68,95,96,98,97,3335037648896.0,148.2899932861328
276,ROAD,Industrials,Engineering & Construction,NASDAQ,153.43,95,92,89,92,3090402816.0,94.51000213623048
277,STEP,Financial Services,Asset Management,NASDAQ,153.33,95,94,96,86,4999408640.0,68.02999877929688
278,NCLH,Consumer Cyclical,Travel Services,NYSE,153.08,95,87,38,47,7280825344.0,27.8700008392334
279,VRT,Industrials,Electrical Equipment & Parts,NYSE,153.04,95,96,91,99,34177699840.0,123.80999755859376
281,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,152.79,95,96,87,91,708002880.0,25.059999465942383
283,SKYW,Industrials,Airlines,NASDAQ,152.58,95,93,87,95,3060527104.0,112.2699966430664
285,AAON,Industrials,Building Products & Equipment,NASDAQ,152.0,95,91,86,62,6627713536.0,137.72999572753906
286,LLYVA,Communication Services,Entertainment,NASDAQ,151.81,95,92,55,62,3264319488.0,65.45999908447266
287,CNTA,Healthcare,Biotechnology,NASDAQ,151.75,95,97,94,79,962569728.0,17.0
288,BLTE,Healthcare,Biotechnology,NASDAQ,151.64,95,87,81,83,1479292032.0,81.1500015258789
290,NBN,Financial Services,Banks—Regional,NASDAQ,151.37,95,93,85,84,449941728.0,102.43000030517578
292,TRGP,Energy,Oil & Gas Midstream,NYSE,151.14,95,93,93,86,26586085376.0,194.30999755859372
293,RSI,Consumer Cyclical,Gambling,NYSE,151.1,95,96,95,97,2178609920.0,12.100000381469728
296,LLYVK,Communication Services,Entertainment,NASDAQ,150.75,95,92,53,63,3264321024.0,67.19000244140625
298,CTDD,,,NYSE,150.62,95,96,91,31,,18.57999992370605
301,USAP,Basic Materials,Steel,NASDAQ,150.36,94,97,97,97,306204480.0,44.27000045776367
302,JXN,Financial Services,Insurance—Life,NYSE,150.34,94,95,97,97,5450616832.0,109.95999908447266
303,CTBB,,,NYSE,150.08,94,95,90,32,,18.26000022888184
305,ACLX,Healthcare,Biotechnology,NASDAQ,149.76,94,96,88,63,2878974976.0,100.4800033569336
312,NECB,Financial Services,Banks—Regional,NASDAQ,149.14,94,94,88,67,235468720.0,31.11000061035156
314,PAYO,Technology,Software—Infrastructure,NASDAQ,149.09,94,93,83,63,2016522112.0,10.579999923706056
316,APGE,Healthcare,Biotechnology,NASDAQ,148.99,94,93,96,95,2050096768.0,57.34999847412109
318,TCBX,Financial Services,Banks—Regional,NASDAQ,148.46,94,89,76,76,272104288.0,35.0
321,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,148.35,94,95,92,87,4174777088.0,418.0700073242188
323,MLI,Industrials,Metal Fabrication,NYSE,148.16,94,91,93,88,6268282368.0,93.4499969482422
326,PWP,Financial Services,Capital Markets,NASDAQ,147.9,94,95,94,90,1369407360.0,24.81999969482422
328,AXR,Real Estate,Real Estate - Development,NYSE,147.88,94,89,72,65,93671184.0,35.58000183105469
329,VBFC,Financial Services,Banks—Regional,NASDAQ,147.85,94,96,63,38,72504672.0,77.62000274658203
332,AVPT,Technology,Software - Infrastructure,NASDAQ,147.49,94,89,88,84,1806577536.0,15.850000381469728
333,HTLF,Financial Services,Banks - Regional,NASDAQ,147.44,94,94,93,90,1832721536.0,67.5
334,YPF,Energy,Oil & Gas Integrated,NYSE,147.29,94,92,89,91,11861810176.0,29.790000915527344
336,ORKA,,,NASDAQ,146.94,94,96,95,96,,26.100000381469727
337,NTGR,Technology,Communication Equipment,NASDAQ,146.92,94,93,76,30,428218752.0,24.200000762939453
340,EME,Industrials,Engineering & Construction,NYSE,146.36,94,94,90,96,18151991296.0,514.0800170898438
341,ENVA,Financial Services,Credit Services,NYSE,146.18,94,90,94,74,1634150528.0,103.9000015258789
343,MTZ,Industrials,Engineering & Construction,NYSE,146.11,94,93,91,91,8793661440.0,139.72999572753906
344,BV,Industrials,Specialty Business Services,NYSE,145.99,94,95,94,96,1289924992.0,18.3799991607666
346,FNGU,,,NYSE ARCA,145.54,94,93,96,96,,525.719970703125
348,FICO,Technology,Software—Application,NYSE,145.52,94,95,94,87,35133960192.0,2348.10009765625
349,CNK,Communication Services,Entertainment,NYSE,145.49,94,94,95,62,2416333568.0,32.7400016784668
350,AXGN,Healthcare,Medical Devices,NASDAQ,145.46,94,98,97,16,312487904.0,13.270000457763672
351,TREE,Financial Services,Financial Conglomerates,NASDAQ,145.24,94,98,98,97,551858368.0,54.0099983215332
352,GVA,Industrials,Engineering & Construction,NYSE,145.11,94,94,91,90,2774896640.0,97.2300033569336
353,WLDN,Industrials,Engineering & Construction,NASDAQ,144.69,94,96,94,93,423770464.0,45.619998931884766
354,SLG,Real Estate,REIT—Office,NYSE,144.59,94,93,95,93,3477626624.0,76.9800033569336
356,CLBT,Technology,Software - Infrastructure,NASDAQ,144.3,94,97,96,89,2459457792.0,18.57999992370605
357,DXPE,Industrials,Industrial Distribution,NASDAQ,144.12,94,83,88,92,748152256.0,69.94999694824219
358,IDCC,Technology,Software—Application,NASDAQ,144.05,94,92,89,72,2967190016.0,189.0500030517578
359,PNTG,Healthcare,Medical Care Facilities,NASDAQ,144.03,93,97,98,94,680537344.0,33.650001525878906
360,IBKR,Financial Services,Capital Markets,NASDAQ,143.97,93,92,78,89,50420838400.0,179.5500030517578
361,FIX,Industrials,Engineering & Construction,NYSE,143.5,93,96,91,94,11687848960.0,463.0299987792969
365,HLNE,Financial Services,Asset Management,NASDAQ,142.9,93,93,90,83,6516170752.0,196.8999938964844
369,CCB,Financial Services,Banks - Regional,NASDAQ,142.56,93,84,73,65,595154816.0,72.51000213623047
371,PIPR,Financial Services,Capital Markets,NYSE,142.22,93,94,94,88,3220285184.0,337.42999267578125
372,DCOM,Financial Services,Banks—Regional,NASDAQ,142.19,93,90,76,46,720167424.0,33.54999923706055
373,TRUP,Financial Services,Insurance—Specialty,NASDAQ,142.16,93,96,94,75,1177414400.0,53.75
375,KYMR,Healthcare,Biotechnology,NASDAQ,142.06,93,95,96,85,1914379008.0,50.0
379,QFIN,Financial Services,Credit Services,NASDAQ,141.81,93,97,92,87,3070924288.0,30.690000534057617
380,CCLDO,Healthcare,Health Information Services,NASDAQ,141.74,93,90,57,81,,16.895000457763672
384,CCL,Consumer Cyclical,Travel Services,NYSE,141.34,93,87,41,62,20894498816.0,24.59000015258789
385,CNX,Energy,Oil & Gas E&P,NYSE,141.33,93,91,80,79,3661022720.0,38.47999954223633
386,JEF,Financial Services,Capital Markets,NYSE,141.28,93,93,92,84,9860045824.0,74.31999969482422
387,LWAY,Consumer Defensive,Packaged Foods,NASDAQ,141.26,93,97,95,94,192519872.0,24.149999618530277
389,PAR,Technology,Software—Application,NYSE,141.21,93,81,85,76,1564950272.0,74.91000366210938
391,ALSN,Consumer Cyclical,Auto Parts,NYSE,141.11,93,89,88,81,6584483840.0,118.45999908447266
392,FHTX,Healthcare,Biotechnology,NASDAQ,140.99,93,92,89,54,289369088.0,8.859999656677246
393,MD,Healthcare,Medical Care Facilities,NYSE,140.94,93,87,79,13,648774912.0,15.5
397,MCS,Communication Services,Entertainment,NYSE,140.8,93,77,54,12,344058496.0,22.1200008392334
398,SITM,Technology,Semiconductors,NASDAQ,140.7,93,93,75,73,2747553280.0,206.77999877929688
399,HRI,Industrials,Rental & Leasing Services,NYSE,140.67,93,76,38,74,3746357248.0,224.47999572753903
400,VNO,Real Estate,REIT—Office,NYSE,140.57,93,93,91,70,5001083904.0,42.90999984741211
401,CUK,Consumer Cyclical,Leisure,NYSE,140.51,93,88,42,63,18129541120.0,22.239999771118164
402,GHM,Industrials,Specialty Industrial Machinery,NYSE,140.32,93,84,89,94,322421984.0,40.720001220703125
407,TATT,Industrials,Aerospace & Defense,NASDAQ,139.84,93,93,89,92,150918784.0,20.56999969482422
408,GRND,Technology,Software - Application,NYSE,139.84,93,90,95,86,1742705920.0,14.630000114440918
409,BWAY,Healthcare,Medical Devices,NASDAQ,139.78,93,96,95,94,102462424.0,9.699999809265137
410,PTCT,Healthcare,Biotechnology,NASDAQ,139.69,93,88,66,80,2731939840.0,44.619998931884766
411,THC,Healthcare,Medical Care Facilities,NYSE,139.61,93,96,97,95,13456809984.0,164.2100067138672
413,IRS,Real Estate,Real Estate Services,NYSE,139.39,93,93,88,88,1023360000.0,14.289999961853027
414,NTRA,Healthcare,Diagnostics & Research,NASDAQ,139.29,93,96,96,96,13261495296.0,135.1199951171875
415,SYF,Financial Services,Credit Services,NYSE,139.06,93,85,85,83,17804460032.0,65.12000274658203
418,TSLA,Consumer Cyclical,Auto Manufacturers,NASDAQ,138.81,93,38,68,22,554250993664.0,328.489990234375
421,ISTR,Financial Services,Banks—Regional,NASDAQ,138.42,92,86,81,80,146946544.0,23.690000534057617
422,DTM,Energy,Oil & Gas Midstream,NYSE,138.29,92,88,88,81,6672366592.0,99.76000213623048
423,UNTY,Financial Services,Banks—Regional,NASDAQ,138.14,92,85,82,57,263225200.0,46.36000061035156
424,VSEC,Industrials,Aerospace & Defense,NASDAQ,138.11,92,81,88,84,1545352704.0,121.16000366210938
425,CART,Consumer Cyclical,Internet Retail,NASDAQ,138.05,92,89,64,59,8957414400.0,48.34000015258789
426,VBNK,Financial Services,Banks—Regional,NASDAQ,138.04,92,90,87,64,276456064.0,16.420000076293945
428,AX,Financial Services,Banks - Regional,NYSE,137.97,92,79,87,88,3039785728.0,83.58999633789062
429,PNRG,Energy,Oil & Gas E&P,NASDAQ,137.97,92,90,86,73,186623904.0,180.33999633789065
430,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,137.79,92,97,97,93,10521380864.0,101.70999908447266
432,USCB,Financial Services,Banks—Regional,NASDAQ,137.75,92,69,85,63,237832768.0,20.45499992370605
436,CHWY,Consumer Cyclical,Internet Retail,NYSE,137.66,92,90,93,17,11320583168.0,32.959999084472656
439,SRAD,Technology,Software—Application,NASDAQ,137.5,92,71,55,38,3211696128.0,16.889999389648438
440,SNV,Financial Services,Banks—Regional,NYSE,137.44,92,84,85,81,5359703552.0,58.27000045776367
441,TDS,Communication Services,Telecom Services,NYSE,137.39,92,83,72,91,2372625664.0,31.57999992370605
443,PI,Technology,Communication Equipment,NASDAQ,137.03,92,98,96,97,4079125504.0,194.63999938964844
445,EE,Energy,Oil & Gas Midstream,NYSE,137.01,92,88,67,58,1873633664.0,27.959999084472656
446,SPOT,Communication Services,Internet Content & Information,NYSE,136.88,92,94,95,94,61507686400.0,419.3900146484375
450,EVR,Financial Services,Capital Markets,NYSE,136.58,92,91,92,89,7879705600.0,307.04998779296875
451,VERX,Technology,Software—Application,NASDAQ,136.54,92,89,89,89,5290938880.0,49.75
452,ERJ,Industrials,Aerospace & Defense,NYSE,136.53,92,93,95,96,4982641152.0,37.560001373291016
453,PSFE,Technology,Software—Infrastructure,NYSE,136.53,92,91,92,91,1074468480.0,25.46999931335449
455,DSP,Technology,Software—Application,NASDAQ,136.36,92,89,91,91,607008384.0,13.520000457763672
456,GWRE,Technology,Software - Application,NYSE,136.32,92,95,91,82,11201702912.0,195.5500030517578
457,DUOL,Technology,Software—Application,NASDAQ,136.2,92,94,81,52,9134554112.0,314.3299865722656
458,FSFG,Financial Services,Banks—Regional,NASDAQ,136.16,92,90,93,66,112883824.0,28.5
460,CVLT,Technology,Software - Application,NASDAQ,136.08,92,94,96,90,5123945472.0,169.67999267578125
461,ATMU,Industrials,Pollution & Treatment Controls,NYSE,136.05,92,91,89,82,2360639232.0,42.560001373291016
462,KKR,Financial Services,Asset Management,NYSE,136.0,92,93,93,92,101859246080.0,153.16000366210938
464,OPBK,Financial Services,Banks—Regional,NASDAQ,135.9,92,86,88,58,139094528.0,16.239999771118164
465,CALM,Consumer Defensive,Farm Products,NASDAQ,135.87,92,95,89,75,2889827072.0,92.86000061035156
466,FINW,Financial Services,Banks—Regional,NASDAQ,135.79,92,91,81,60,129855032.0,17.790000915527344
467,VIRT,Financial Services,Capital Markets,NASDAQ,135.74,92,92,94,81,3815098368.0,35.099998474121094
468,DFS,Financial Services,Credit Services,NYSE,135.72,92,79,86,80,31808532480.0,177.77000427246094
469,AVXL,Healthcare,Biotechnology,NASDAQ,135.69,92,36,72,11,328409056.0,9.020000457763672
472,BSVN,Financial Services,Banks - Regional,NASDAQ,135.53,92,91,92,74,262179664.0,46.91999816894531
473,AKRO,Healthcare,Biotechnology,NASDAQ,135.48,92,88,80,14,1532386176.0,32.380001068115234
474,TPG,Financial Services,Asset Management,NASDAQ,135.42,92,92,88,84,14616213504.0,67.63999938964844
476,SASR,Financial Services,Banks—Regional,NASDAQ,135.36,92,89,87,64,1023795008.0,38.08000183105469
478,WHLRD,Real Estate,REIT—Retail,NASDAQ,135.28,91,95,83,83,16417328.0,26.75
