Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
250,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,163.82,95,97,83,79,84967016.0,14.84000015258789
251,PAY,Technology,Software—Infrastructure,NYSE,163.77,95,87,70,80,2400244736.0,38.02999877929688
252,ROAD,Industrials,Engineering & Construction,NASDAQ,163.69,95,93,84,89,3090402816.0,100.6999969482422
253,PRIM,Industrials,Engineering & Construction,NYSE,163.65,95,92,80,94,2960933632.0,83.58999633789062
254,MPTI,Technology,Electronic Components,NYSE MKT,163.5,95,95,60,95,93752432.0,69.77999877929688
255,AFRM,Technology,Software - Infrastructure,NASDAQ,163.46,95,93,84,87,9437586432.0,70.76000213623047
261,SE,Consumer Cyclical,Internet Retail,NYSE,162.19,95,96,94,93,43810652160.0,115.5
262,QFIN,Financial Services,Credit Services,NASDAQ,162.05,95,96,94,83,3070924288.0,35.970001220703125
264,SITM,Technology,Semiconductors,NASDAQ,160.23,95,93,81,86,2747553280.0,219.27999877929688
265,RVLV,Consumer Cyclical,Internet Retail,NYSE,159.4,95,87,88,59,1125290112.0,35.529998779296875
268,PRM,Basic Materials,Specialty Chemicals,NYSE,158.88,95,98,98,90,1159015168.0,13.25
269,VRT,Industrials,Electrical Equipment & Parts,NYSE,158.86,95,95,85,98,34177699840.0,128.16000366210938
272,PNRG,Energy,Oil & Gas E&P,NASDAQ,157.88,95,93,81,69,186623904.0,207.8000030517578
273,TGTX,Healthcare,Biotechnology,NASDAQ,157.88,95,92,96,68,2457233664.0,33.38999938964844
275,PAYO,Technology,Software—Infrastructure,NASDAQ,157.68,95,91,89,78,2016522112.0,10.65999984741211
276,TPC,Industrials,Engineering & Construction,NYSE,157.27,95,98,97,98,1027907392.0,27.31999969482422
279,AIRG,Technology,Communication Equipment,NASDAQ,156.32,95,96,96,80,70807520.0,8.890000343322754
280,LOMA,Basic Materials,Building Materials,NYSE,156.12,95,90,61,64,1108717440.0,12.9399995803833
282,BVS,Healthcare,Medical Devices,NASDAQ,155.53,95,99,98,95,371476640.0,11.81999969482422
283,BYRN,Industrials,Aerospace & Defense,NASDAQ,155.49,95,96,98,97,240324800.0,19.149999618530277
284,NTRA,Healthcare,Diagnostics & Research,NASDAQ,155.41,95,94,95,96,13261495296.0,169.1699981689453
285,CNK,Communication Services,Entertainment,NYSE,155.19,95,93,97,51,2416333568.0,35.5
288,GHM,Industrials,Specialty Industrial Machinery,NYSE,154.69,95,71,87,95,322421984.0,44.90999984741211
289,KRNT,Industrials,Specialty Industrial Machinery,NASDAQ,154.57,95,85,53,18,683092160.0,31.51000022888184
290,DOCS,Healthcare,Health Information Services,NYSE,154.42,95,95,92,72,5110340608.0,54.20000076293945
291,TGS,Energy,Oil & Gas Integrated,NYSE,154.3,95,93,94,91,3984815872.0,29.38999938964844
293,IGIC,Financial Services,Insurance—Diversified,NASDAQ,153.46,95,93,93,88,680725760.0,25.6299991607666
294,PAM,Utilities,Utilities—Independent Power Producers,NYSE,153.23,95,91,90,68,3400353024.0,87.0999984741211
295,FIX,Industrials,Engineering & Construction,NYSE,153.17,95,91,86,93,11687848960.0,495.75
296,FNGU,,,NYSE ARCA,152.78,95,94,86,96,,539.25
298,DXPE,Industrials,Industrial Distribution,NASDAQ,152.67,94,76,78,83,748152256.0,73.68000030517578
299,MHH,Industrials,Staffing & Employment Services,NYSE MKT,152.67,94,67,68,25,87024568.0,15.609999656677246
300,IRS,Real Estate,Real Estate Services,NYSE,152.6,94,94,95,86,1023360000.0,16.950000762939453
301,LITE,Technology,Communication Equipment,NASDAQ,152.27,94,90,62,42,3351608064.0,88.69999694824219
303,NEXN,Communication Services,Advertising Agencies,NASDAQ,152.04,94,91,94,90,441106432.0,10.350000381469728
305,LC,Financial Services,Credit Services,NYSE,151.85,94,94,93,75,917851200.0,15.739999771118164
306,ECOR,Healthcare,Medical Devices,NASDAQ,151.79,94,96,42,81,37183380.0,11.074999809265137
307,SPOT,Communication Services,Internet Content & Information,NYSE,151.47,94,91,93,95,61507686400.0,493.3200073242188
310,COHR,Technology,Scientific & Technical Instruments,NYSE,150.23,94,96,93,94,11195210752.0,106.54000091552734
313,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,150.09,94,98,96,97,744387584.0,15.970000267028809
314,VBFC,Financial Services,Banks—Regional,NASDAQ,149.97,94,95,62,43,72504672.0,77.5
316,TWLO,Communication Services,Internet Content & Information,NYSE,149.74,94,89,36,26,9893741568.0,107.3000030517578
317,EE,Energy,Oil & Gas Midstream,NYSE,149.66,94,88,66,57,1873633664.0,30.229999542236328
319,RCL,Consumer Cyclical,Travel Services,NYSE,149.29,94,94,85,91,38983225344.0,245.8999938964844
320,EFXT,Energy,Oil & Gas Equipment & Services,NYSE,149.24,94,85,64,27,591268160.0,9.220000267028809
323,TEO,Communication Services,Telecom Services,NYSE,149.0,94,88,75,65,3399142912.0,13.40999984741211
324,TBRG,Healthcare,Health Information Services,NASDAQ,148.86,94,79,72,23,146471248.0,18.0
326,VERX,Technology,Software—Application,NASDAQ,148.49,94,90,84,89,5290938880.0,56.91999816894531
327,TILE,Industrials,Building Products & Equipment,NASDAQ,148.27,94,95,92,89,880048704.0,26.290000915527344
331,AXR,Real Estate,Real Estate - Development,NYSE,148.0,94,92,60,57,93671184.0,37.0
333,UNFI,Consumer Defensive,Food Distribution,NYSE,147.42,94,91,42,33,850422464.0,25.09000015258789
335,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,147.04,94,92,94,90,4174777088.0,419.3900146484375
336,DUOL,Technology,Software—Application,NASDAQ,147.01,94,94,67,53,9134554112.0,360.9800109863281
338,BROS,Consumer Cyclical,Restaurants,NYSE,146.91,94,55,43,88,7021604352.0,54.38999938964844
340,WRBY,Healthcare,Medical Instruments & Supplies,NYSE,146.72,94,81,53,91,2005202048.0,22.850000381469727
341,RYAM,Basic Materials,Chemicals,NYSE,146.61,94,96,97,93,382308672.0,8.699999809265137
343,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,146.58,94,97,97,53,414253632.0,9.279999732971191
344,XMTR,Industrials,Specialty Industrial Machinery,NASDAQ,146.5,94,89,49,12,693931776.0,32.0
347,PAR,Technology,Software—Application,NYSE,146.31,94,90,81,71,1564950272.0,78.5199966430664
349,AAON,Industrials,Building Products & Equipment,NASDAQ,146.14,94,92,85,59,6627713536.0,133.16000366210938
350,IDCC,Technology,Software—Application,NASDAQ,146.06,94,92,87,84,2967190016.0,200.0800018310547
351,MIR,Industrials,Specialty Industrial Machinery,NYSE,145.89,94,92,50,73,2420451072.0,16.940000534057617
352,KGS,Energy,Oil & Gas Equipment & Services,NYSE,145.8,94,86,78,82,2205976576.0,40.4900016784668
354,VCYT,Healthcare,Diagnostics & Research,NASDAQ,145.71,94,88,87,31,1596236160.0,43.65999984741211
355,NTGR,Technology,Communication Equipment,NASDAQ,145.69,94,95,74,66,428218752.0,25.51000022888184
357,VSCO,Consumer Cyclical,Apparel Retail,NYSE,145.53,94,94,79,31,1435224320.0,41.900001525878906
359,MCS,Communication Services,Entertainment,NYSE,145.41,93,94,78,14,344058496.0,22.56999969482422
361,IBKR,Financial Services,Capital Markets,NASDAQ,145.38,93,92,80,88,50420838400.0,186.88999938964844
362,TSLA,Consumer Cyclical,Auto Manufacturers,NASDAQ,145.37,93,79,62,23,554250993664.0,351.4200134277344
363,CLBT,Technology,Software - Infrastructure,NASDAQ,145.18,93,96,96,92,2459457792.0,20.399999618530277
365,CCLDO,Healthcare,Health Information Services,NASDAQ,145.01,93,90,73,97,,16.959999084472656
366,DCOM,Financial Services,Banks—Regional,NASDAQ,145.01,93,90,88,42,720167424.0,35.83000183105469
367,PRCT,Healthcare,Medical Devices,NASDAQ,144.85,93,96,96,95,3188300288.0,96.4800033569336
369,CALM,Consumer Defensive,Farm Products,NASDAQ,144.8,93,91,87,75,2889827072.0,98.63999938964844
370,FSFG,Financial Services,Banks—Regional,NASDAQ,144.57,93,92,94,71,112883824.0,30.600000381469727
371,Z,Communication Services,Internet Content & Information,NASDAQ,144.51,93,87,69,37,10207667200.0,83.97000122070312
372,JEF,Financial Services,Capital Markets,NYSE,144.43,93,90,93,76,9860045824.0,77.94999694824219
373,BNTC,Healthcare,Biotechnology,NASDAQ,144.33,93,97,98,97,67914232.0,10.0
375,PWP,Financial Services,Capital Markets,NASDAQ,143.97,93,92,93,87,1369407360.0,25.459999084472656
377,ZG,Communication Services,Internet Content & Information,NASDAQ,143.83,93,87,69,37,10239316992.0,80.88999938964844
379,CCB,Financial Services,Banks - Regional,NASDAQ,143.63,93,90,79,71,595154816.0,75.30999755859375
380,MMYT,Consumer Cyclical,Travel Services,NASDAQ,143.49,93,93,96,96,8979321856.0,116.4499969482422
381,ENVA,Financial Services,Credit Services,NYSE,143.45,93,91,92,70,1634150528.0,105.6500015258789
382,NVDA,Technology,Semiconductors,NASDAQ,143.35,93,96,95,98,3335037648896.0,140.25999450683594
383,VERA,Healthcare,Biotechnology,NASDAQ,143.33,93,96,95,98,2132252800.0,49.380001068115234
384,TGLS,Basic Materials,Building Materials,NYSE,143.17,93,93,93,70,2150098944.0,81.83999633789062
385,GVA,Industrials,Engineering & Construction,NYSE,143.12,93,93,93,90,2774896640.0,99.08999633789062
387,USAP,Basic Materials,Steel,NASDAQ,143.02,93,96,97,98,306204480.0,44.310001373291016
388,INTA,Technology,Software—Application,NASDAQ,142.98,93,89,87,38,2383553792.0,65.2300033569336
390,TRGP,Energy,Oil & Gas Midstream,NYSE,142.88,93,93,93,90,26586085376.0,197.1300048828125
394,NBN,Financial Services,Banks—Regional,NASDAQ,142.54,93,92,88,81,449941728.0,99.08999633789062
398,TDS,Communication Services,Telecom Services,NYSE,142.29,93,91,80,94,2372625664.0,34.36000061035156
401,MAMA,Consumer Defensive,Packaged Foods,NASDAQ,141.96,93,84,96,96,236620688.0,9.850000381469728
405,HRI,Industrials,Rental & Leasing Services,NYSE,141.64,93,92,44,41,3746357248.0,228.69000244140625
406,SNFCA,Financial Services,Mortgage Finance,NASDAQ,141.59,93,88,64,40,188150192.0,13.350000381469728
407,MOD,Consumer Cyclical,Auto Parts,NYSE,141.57,93,92,94,96,5115531776.0,139.0
408,FICO,Technology,Software—Application,NYSE,141.49,93,92,95,89,35133960192.0,2345.320068359375
409,CEPU,Utilities,Utilities - Regulated Electric,NYSE,141.36,93,89,86,87,1961313024.0,14.170000076293944
411,RDVT,Technology,Software—Application,NASDAQ,141.08,93,90,93,79,293146176.0,37.59000015258789
412,SKYW,Industrials,Airlines,NASDAQ,141.0,93,93,88,95,3060527104.0,112.19000244140624
413,AGIO,Healthcare,Biotechnology,NASDAQ,140.95,93,90,91,96,2416259072.0,58.880001068115234
414,AVXL,Healthcare,Biotechnology,NASDAQ,140.76,93,85,43,6,328409056.0,8.979999542236328
416,CNTA,Healthcare,Biotechnology,NASDAQ,140.44,93,95,98,90,962569728.0,17.1200008392334
417,APO,Financial Services,Asset Management,NYSE,140.33,92,87,54,85,66755551232.0,173.0
418,GWRE,Technology,Software - Application,NYSE,140.33,92,93,94,91,11201702912.0,204.1300048828125
419,LOVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,140.27,92,83,28,72,361860128.0,38.060001373291016
421,CNX,Energy,Oil & Gas E&P,NYSE,140.15,92,91,75,86,3661022720.0,39.83000183105469
422,LWAY,Consumer Defensive,Packaged Foods,NASDAQ,140.07,92,97,97,82,192519872.0,25.270000457763672
426,TRUP,Financial Services,Insurance—Specialty,NASDAQ,139.86,92,95,95,42,1177414400.0,54.630001068115234
428,GRND,Technology,Software - Application,NYSE,139.84,92,92,94,80,1742705920.0,15.289999961853027
434,OPBK,Financial Services,Banks—Regional,NASDAQ,139.19,92,88,86,49,139094528.0,17.700000762939453
435,CCLDP,Healthcare,Health Information Services,NASDAQ,139.09,92,93,49,93,,16.655000686645508
438,VBNK,Financial Services,Banks—Regional,NASDAQ,139.01,92,91,91,86,276456064.0,17.31999969482422
439,HTLF,Financial Services,Banks - Regional,NASDAQ,138.95,92,92,95,90,1832721536.0,68.08999633789062
440,SMWB,Technology,Software—Application,NYSE,138.85,92,84,87,76,616623040.0,12.43000030517578
441,VIRT,Financial Services,Capital Markets,NASDAQ,138.83,92,90,95,87,3815098368.0,37.94499969482422
442,EME,Industrials,Engineering & Construction,NYSE,138.82,92,94,87,95,18151991296.0,509.5899963378906
444,HBI,Consumer Cyclical,Apparel Manufacturing,NYSE,138.77,92,91,87,64,1750783744.0,8.670000076293945
445,WHLRD,Real Estate,REIT—Retail,NASDAQ,138.66,92,94,91,82,16417328.0,26.3700008392334
446,TATT,Industrials,Aerospace & Defense,NASDAQ,138.62,92,93,92,95,150918784.0,22.190000534057617
447,DESP,Consumer Cyclical,Travel Services,NYSE,138.6,92,92,71,96,1002273920.0,17.450000762939453
448,STEP,Financial Services,Asset Management,NASDAQ,138.52,92,93,95,94,4999408640.0,62.84999847412109
449,PTCT,Healthcare,Biotechnology,NASDAQ,138.5,92,91,34,78,2731939840.0,50.290000915527344
450,GSHD,Financial Services,Insurance - Diversified,NASDAQ,138.43,92,89,86,21,2209114624.0,125.63999938964844
452,UIS,Technology,Information Technology Services,NYSE,138.34,92,96,75,41,298374816.0,8.210000038146973
454,MD,Healthcare,Medical Care Facilities,NYSE,138.19,92,93,83,11,648774912.0,14.81999969482422
455,UTI,Consumer Defensive,Education & Training Services,NYSE,138.14,92,70,91,91,772051520.0,24.170000076293945
456,CCRD,Technology,Software - Application,NYSE,138.06,92,77,46,51,114903504.0,21.90999984741211
457,KARO,Technology,Software—Application,NASDAQ,137.86,92,89,94,93,1002087040.0,46.97999954223633
460,SRAD,Technology,Software—Application,NASDAQ,137.81,92,73,65,53,3211696128.0,17.440000534057617
461,TCBX,Financial Services,Banks—Regional,NASDAQ,137.73,92,94,89,67,272104288.0,34.75
462,NWPX,Industrials,Metal Fabrication,NASDAQ,137.66,92,88,87,66,334152032.0,56.16999816894531
464,ALHC,Healthcare,Healthcare Plans,NASDAQ,137.53,92,96,93,90,1443544960.0,12.550000190734863
466,SHOP,Technology,Software—Application,NYSE,137.33,92,65,47,32,82780340224.0,111.86000061035156
470,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,136.94,92,85,95,91,1873532928.0,137.25999450683594
474,CUK,Consumer Cyclical,Leisure,NYSE,136.54,92,92,40,55,18129541120.0,23.709999084472656
475,HNNA,Financial Services,Asset Management,NASDAQ,136.48,92,89,95,69,54824916.0,12.1899995803833
476,CRESY,Industrials,Conglomerates,NASDAQ,136.4,92,70,65,70,716684608.0,13.25
