Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
117,CMPO,Industrials,Metal Fabrication,NASDAQ,196.41,98,98,98,84,518202016.0,15.279999732971191
120,TPC,Industrials,Engineering & Construction,NYSE,193.21,98,98,98,99,1027907392.0,29.36000061035156
122,TPL,Energy,Oil & Gas E&P,NYSE,193.01,97,95,92,75,16628063232.0,1420.1300048828125
124,HIPO,Financial Services,Insurance—Specialty,NYSE,190.78,97,92,94,92,374018720.0,29.100000381469727
125,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,190.75,97,97,96,97,931521536.0,31.56999969482422
126,ESOA,Industrials,Engineering & Construction,NASDAQ,190.61,97,93,97,96,127548672.0,15.09000015258789
127,RIGL,Healthcare,Biotechnology,NASDAQ,190.49,97,88,80,13,158338992.0,23.90999984741211
128,SFM,Consumer Defensive,Grocery Stores,NASDAQ,190.46,97,97,97,96,7812086784.0,143.44000244140625
131,FTK,Energy,Oil & Gas Equipment & Services,NYSE,189.12,97,79,67,70,134938448.0,8.239999771118164
132,APLD,Financial Services,Capital Markets,NASDAQ,188.83,97,98,44,20,707404992.0,9.15999984741211
133,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,188.19,97,98,93,98,1969235968.0,312.3999938964844
134,DSP,Technology,Software—Application,NASDAQ,188.12,97,86,91,91,607008384.0,18.21999931335449
135,EDN,Utilities,Utilities—Regulated Electric,NYSE,188.07,97,91,56,87,966840576.0,36.77000045776367
136,UAL,Industrials,Airlines,NASDAQ,187.85,97,95,29,72,17436422144.0,94.26000213623048
137,BMA,Financial Services,Banks - Regional,NYSE,187.78,97,98,95,98,5020511232.0,80.8499984741211
139,VRNA,Healthcare,Biotechnology,NASDAQ,186.23,97,97,97,10,1025684736.0,38.09000015258789
141,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,185.4,97,96,97,60,257776016.0,133.69000244140625
143,SEI,,,NYSE,184.8,97,84,90,54,,20.229999542236328
144,AFRM,Technology,Software - Infrastructure,NASDAQ,184.35,97,94,74,76,9437586432.0,63.959999084472656
146,ARIS,Utilities,Utilities - Regulated Water,NYSE,183.93,97,89,94,92,828962880.0,24.8700008392334
149,SG,Consumer Cyclical,Restaurants,NYSE,183.02,97,98,98,98,3552299776.0,37.88999938964844
150,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,182.7,97,98,98,97,443103200.0,9.880000114440918
151,VRT,Industrials,Electrical Equipment & Parts,NYSE,182.58,97,96,86,99,34177699840.0,140.94000244140625
153,PRAX,Healthcare,Biotechnology,NASDAQ,180.8,97,97,96,98,644796736.0,72.75
154,AXON,Industrials,Aerospace & Defense,NASDAQ,180.46,97,94,91,75,22151131136.0,610.2000122070312
161,TPB,Consumer Defensive,Tobacco,NYSE,178.21,97,93,92,88,557021952.0,61.02999877929688
163,INLX,Technology,Software—Application,NYSE MKT,177.94,97,97,96,84,24188086.0,14.06999969482422
164,STRL,Industrials,Engineering & Construction,NASDAQ,177.7,97,95,83,95,3545598720.0,192.97000122070312
166,TOST,Technology,Software—Infrastructure,NYSE,177.22,97,89,71,73,12524477440.0,42.5
168,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,175.7,97,91,87,90,1028681088.0,22.350000381469727
169,CLS,Technology,Electronic Components,NYSE,175.46,97,91,91,98,7053986816.0,86.81999969482422
171,AIRG,Technology,Communication Equipment,NASDAQ,175.29,97,96,97,89,70807520.0,9.0
173,SOFI,Financial Services,Credit Services,NASDAQ,174.38,97,89,42,24,7432256512.0,14.420000076293944
175,LMB,Industrials,Building Products & Equipment,NASDAQ,173.73,97,96,91,95,638443200.0,99.41999816894533
176,ELMD,Healthcare,Medical Devices,NYSE MKT,173.36,97,96,74,79,122478576.0,27.920000076293945
177,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,173.3,97,98,97,98,744387584.0,16.760000228881836
180,CRS,Industrials,Metal Fabrication,NYSE,172.45,96,96,97,97,4986626048.0,184.5
181,ZIM,Industrials,Marine Shipping,NYSE,172.19,96,96,94,98,2471393536.0,26.780000686645508
183,HIMS,Consumer Defensive,Household & Personal Products,NYSE,171.46,96,97,91,98,5324545024.0,23.530000686645508
184,BVS,Healthcare,Medical Devices,NASDAQ,171.39,96,99,98,96,371476640.0,11.59000015258789
187,SE,Consumer Cyclical,Internet Retail,NYSE,170.67,96,96,96,92,43810652160.0,113.68000030517578
188,DCTH,Healthcare,Medical Devices,NASDAQ,170.1,96,97,97,94,212283504.0,9.90999984741211
189,SRTS,Healthcare,Medical Devices,NASDAQ,169.15,96,95,96,96,89832000.0,8.364999771118164
192,CENX,Basic Materials,Aluminum,NASDAQ,168.26,96,92,92,98,1417390592.0,22.959999084472656
195,PAY,Technology,Software—Infrastructure,NYSE,167.67,96,87,89,88,2400244736.0,35.77000045776367
196,PRM,Basic Materials,Specialty Chemicals,NYSE,167.48,96,98,97,88,1159015168.0,13.270000457763672
198,CORT,Healthcare,Biotechnology,NASDAQ,165.85,96,95,78,80,2930752768.0,54.310001373291016
199,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,165.67,96,96,90,96,330652416.0,25.549999237060547
204,YPF,Energy,Oil & Gas Integrated,NYSE,163.88,96,91,71,94,11861810176.0,35.54999923706055
206,TZOO,Communication Services,Advertising Agencies,NASDAQ,163.72,96,94,91,28,103343216.0,18.46999931335449
208,USAU,Basic Materials,Gold,NASDAQ,163.49,96,92,87,94,52820704.0,8.25
210,NTRA,Healthcare,Diagnostics & Research,NASDAQ,163.28,96,95,94,96,13261495296.0,162.10000610351562
212,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,163.03,96,96,89,82,84967016.0,13.5600004196167
214,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,162.5,96,96,95,95,171704448.0,57.959999084472656
218,PRIM,Industrials,Engineering & Construction,NYSE,161.49,96,92,89,95,2960933632.0,81.36000061035156
219,QTWO,Technology,Software—Application,NYSE,161.32,96,95,96,95,3477957888.0,99.61000061035156
221,DOYU,Communication Services,Internet Content & Information,NASDAQ,161.19,96,95,98,79,324264896.0,9.890000343322754
223,CCLDP,Healthcare,Health Information Services,NASDAQ,161.08,96,85,41,17,,16.878000259399414
225,TEO,Communication Services,Telecom Services,NYSE,160.3,96,74,32,88,3399142912.0,13.4399995803833
229,TATT,Industrials,Aerospace & Defense,NASDAQ,159.57,96,95,90,94,150918784.0,23.56999969482422
232,BLTE,Healthcare,Biotechnology,NASDAQ,158.74,96,88,74,94,1479292032.0,82.33999633789062
233,SMTC,Technology,Semiconductors,NASDAQ,158.46,96,96,92,96,2066969216.0,47.2400016784668
235,HNRG,Energy,Thermal Coal,NASDAQ,158.3,96,77,14,27,279370240.0,12.890000343322754
236,COHR,Technology,Scientific & Technical Instruments,NYSE,158.11,96,97,96,87,11195210752.0,104.25
239,CRDO,Technology,Semiconductors,NASDAQ,157.7,96,96,97,91,4769730048.0,43.93999862670898
242,TRGP,Energy,Oil & Gas Midstream,NYSE,157.35,95,93,92,88,26586085376.0,203.57000732421875
245,IGIC,Financial Services,Insurance—Diversified,NASDAQ,156.33,95,87,92,89,680725760.0,25.049999237060547
249,PAYO,Technology,Software—Infrastructure,NASDAQ,156.02,95,94,78,80,2016522112.0,10.829999923706056
253,AVPT,Technology,Software - Infrastructure,NASDAQ,155.42,95,87,87,80,1806577536.0,16.56999969482422
255,LLYVA,Communication Services,Entertainment,NASDAQ,155.16,95,93,56,45,3264319488.0,66.61000061035156
260,RYAM,Basic Materials,Chemicals,NYSE,154.29,95,94,97,93,382308672.0,9.050000190734863
261,AXR,Real Estate,Real Estate - Development,NYSE,154.18,95,90,79,77,93671184.0,36.58000183105469
262,TGS,Energy,Oil & Gas Integrated,NYSE,154.16,95,87,78,94,3984815872.0,28.280000686645508
263,RVLV,Consumer Cyclical,Internet Retail,NYSE,154.13,95,92,90,63,1125290112.0,33.189998626708984
264,LLYVK,Communication Services,Entertainment,NASDAQ,154.01,95,93,53,49,3264321024.0,68.05000305175781
266,TGTX,Healthcare,Biotechnology,NASDAQ,153.6,95,96,96,64,2457233664.0,30.31999969482422
267,NGVC,Consumer Defensive,Grocery Stores,NYSE,153.32,95,92,92,92,478401984.0,34.470001220703125
268,PPIH,Industrials,Building Products & Equipment,NASDAQ,153.27,95,94,84,69,70157328.0,14.359999656677246
269,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,153.25,95,97,97,37,414253632.0,8.710000038146973
270,TILE,Industrials,Building Products & Equipment,NASDAQ,153.02,95,87,93,93,880048704.0,24.950000762939453
271,ROAD,Industrials,Engineering & Construction,NASDAQ,152.84,95,95,90,93,3090402816.0,93.0
273,CNK,Communication Services,Entertainment,NYSE,152.56,95,94,96,54,2416333568.0,33.45000076293945
274,BNTC,Healthcare,Biotechnology,NASDAQ,152.53,95,98,98,97,67914232.0,9.880000114440918
276,LC,Financial Services,Credit Services,NYSE,152.38,95,91,95,76,917851200.0,15.06999969482422
277,CTDD,,,NYSE,151.94,95,96,93,31,,18.59000015258789
278,CTBB,,,NYSE,151.93,95,96,92,32,,18.290000915527344
280,NVDA,Technology,Semiconductors,NASDAQ,151.75,95,97,97,98,3335037648896.0,147.00999450683594
281,SPOT,Communication Services,Internet Content & Information,NYSE,151.73,95,94,94,94,61507686400.0,463.8299865722656
282,CNTA,Healthcare,Biotechnology,NASDAQ,151.68,95,95,96,75,962569728.0,16.829999923706055
283,VBFC,Financial Services,Banks—Regional,NASDAQ,151.65,95,95,55,43,72504672.0,77.9000015258789
284,RCL,Consumer Cyclical,Travel Services,NYSE,151.48,95,94,87,90,38983225344.0,234.6699981689453
286,IRS,Real Estate,Real Estate Services,NYSE,151.36,95,90,57,92,1023360000.0,15.829999923706056
287,RSI,Consumer Cyclical,Gambling,NYSE,151.28,95,96,94,97,2178609920.0,11.84000015258789
291,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,150.62,95,95,93,89,4174777088.0,416.4800109863281
292,FIX,Industrials,Engineering & Construction,NYSE,150.4,95,95,87,94,11687848960.0,474.4299926757813
294,EE,Energy,Oil & Gas Midstream,NYSE,150.0,95,86,76,47,1873633664.0,29.790000915527344
295,USAP,Basic Materials,Steel,NASDAQ,149.93,95,97,98,98,306204480.0,44.2599983215332
296,TCBX,Financial Services,Banks—Regional,NASDAQ,149.91,95,85,85,74,272104288.0,35.560001373291016
298,SITM,Technology,Semiconductors,NASDAQ,149.75,95,94,79,79,2747553280.0,208.4900054931641
300,IBKR,Financial Services,Capital Markets,NASDAQ,149.64,94,90,74,90,50420838400.0,185.50999450683597
301,RVMD,Healthcare,Biotechnology,NASDAQ,149.32,94,92,91,89,6223271936.0,56.470001220703125
303,EFXT,Energy,Oil & Gas Equipment & Services,NYSE,149.22,94,78,63,30,591268160.0,8.779999732971191
304,DOCS,Healthcare,Health Information Services,NYSE,149.21,94,94,89,54,5110340608.0,51.52999877929688
305,SKYW,Industrials,Airlines,NASDAQ,149.09,94,93,89,94,3060527104.0,109.88999938964844
306,GHM,Industrials,Specialty Industrial Machinery,NYSE,149.01,94,82,91,94,322421984.0,42.68000030517578
307,KRNT,Industrials,Specialty Industrial Machinery,NASDAQ,148.9,94,93,66,14,683092160.0,31.01000022888184
308,PAM,Utilities,Utilities—Independent Power Producers,NYSE,148.78,94,92,60,76,3400353024.0,79.41000366210938
310,PNRG,Energy,Oil & Gas E&P,NASDAQ,148.46,94,92,81,69,186623904.0,193.3999938964844
312,NTGR,Technology,Communication Equipment,NASDAQ,148.23,94,91,78,38,428218752.0,24.170000076293945
313,STEP,Financial Services,Asset Management,NASDAQ,148.22,94,94,94,93,4999408640.0,65.30000305175781
314,COE,Consumer Defensive,Education & Training Services,NYSE MKT,148.18,94,90,97,47,52868228.0,15.529999732971191
315,PWP,Financial Services,Capital Markets,NASDAQ,148.14,94,93,94,90,1369407360.0,25.40999984741211
317,EME,Industrials,Engineering & Construction,NYSE,147.75,94,94,88,95,18151991296.0,514.0
318,MTZ,Industrials,Engineering & Construction,NYSE,147.48,94,93,86,88,8793661440.0,142.39999389648438
319,LWAY,Consumer Defensive,Packaged Foods,NASDAQ,147.47,94,97,88,93,192519872.0,25.34000015258789
320,PRCT,Healthcare,Medical Devices,NASDAQ,147.4,94,91,96,95,3188300288.0,93.56999969482422
321,SOC,Energy,Oil & Gas Drilling,NYSE,147.21,94,92,80,84,914527744.0,21.68000030517578
322,DCOM,Financial Services,Banks—Regional,NASDAQ,147.2,94,85,87,42,720167424.0,34.79999923706055
323,WRBY,Healthcare,Medical Instruments & Supplies,NYSE,146.83,94,77,66,92,2005202048.0,23.059999465942383
325,TSLA,Consumer Cyclical,Auto Manufacturers,NASDAQ,146.78,94,51,49,20,554250993664.0,346.0
326,TDS,Communication Services,Telecom Services,NYSE,146.67,94,91,80,89,2372625664.0,31.51000022888184
328,NBN,Financial Services,Banks—Regional,NASDAQ,146.03,94,91,87,81,449941728.0,98.38999938964844
329,VIRT,Financial Services,Capital Markets,NASDAQ,145.88,94,90,94,83,3815098368.0,36.900001525878906
330,TRUP,Financial Services,Insurance—Specialty,NASDAQ,145.88,94,96,96,69,1177414400.0,52.959999084472656
332,AGIO,Healthcare,Biotechnology,NASDAQ,145.71,94,91,93,89,2416259072.0,54.40999984741211
333,VBNK,Financial Services,Banks—Regional,NASDAQ,145.56,94,90,91,67,276456064.0,17.18000030517578
334,RDNT,Healthcare,Diagnostics & Research,NASDAQ,145.44,94,93,94,95,4309426176.0,79.8499984741211
336,GVA,Industrials,Engineering & Construction,NYSE,145.08,94,94,92,90,2774896640.0,97.5199966430664
337,VERX,Technology,Software—Application,NASDAQ,144.84,94,90,88,77,5290938880.0,51.20000076293945
341,CCB,Financial Services,Banks - Regional,NASDAQ,144.37,94,83,82,71,595154816.0,73.58999633789062
342,LITE,Technology,Communication Equipment,NASDAQ,144.34,94,89,76,25,3351608064.0,82.4800033569336
343,DESP,Consumer Cyclical,Travel Services,NYSE,144.17,94,91,74,97,1002273920.0,17.360000610351562
344,NCLH,Consumer Cyclical,Travel Services,NYSE,144.17,94,87,49,40,7280825344.0,26.34000015258789
345,MLI,Industrials,Metal Fabrication,NYSE,144.09,94,93,93,88,6268282368.0,90.68000030517578
346,CNX,Energy,Oil & Gas E&P,NYSE,143.78,94,92,77,86,3661022720.0,39.369998931884766
348,FICO,Technology,Software—Application,NYSE,143.65,94,94,92,84,35133960192.0,2284.429931640625
351,HBI,Consumer Cyclical,Apparel Manufacturing,NYSE,143.51,94,90,88,57,1750783744.0,8.270000457763672
353,CCLDO,Healthcare,Health Information Services,NASDAQ,143.44,94,88,62,86,,17.280000686645508
354,CCL,Consumer Cyclical,Travel Services,NYSE,143.44,94,89,52,55,20894498816.0,25.1299991607666
355,MPTI,Technology,Electronic Components,NYSE MKT,143.37,94,94,84,95,93752432.0,60.0
356,ENVA,Financial Services,Credit Services,NYSE,143.31,94,89,94,77,1634150528.0,100.27999877929688
357,AAON,Industrials,Building Products & Equipment,NASDAQ,143.25,94,90,85,66,6627713536.0,131.16000366210938
359,DXPE,Industrials,Industrial Distribution,NASDAQ,143.12,93,69,88,92,748152256.0,68.44999694824219
361,DUOL,Technology,Software—Application,NASDAQ,143.11,93,93,67,52,9134554112.0,322.07000732421875
363,ATLC,Financial Services,Credit Services,NASDAQ,142.67,93,69,68,18,407374432.0,50.70000076293945
365,CUK,Consumer Cyclical,Leisure,NYSE,142.44,93,89,53,57,18129541120.0,22.700000762939453
367,CHWY,Consumer Cyclical,Internet Retail,NYSE,142.16,93,89,88,50,11320583168.0,32.939998626708984
369,QFIN,Financial Services,Credit Services,NASDAQ,141.98,93,97,93,83,3070924288.0,32.3650016784668
370,SRAD,Technology,Software—Application,NASDAQ,141.94,93,77,64,34,3211696128.0,17.3799991607666
371,HTLF,Financial Services,Banks - Regional,NASDAQ,141.85,93,91,95,90,1832721536.0,65.2300033569336
372,CEPU,Utilities,Utilities - Regulated Electric,NYSE,141.83,93,85,53,91,1961313024.0,13.6899995803833
373,JEF,Financial Services,Capital Markets,NYSE,141.69,93,91,92,83,9860045824.0,74.62000274658203
374,DTM,Energy,Oil & Gas Midstream,NYSE,141.51,93,88,87,84,6672366592.0,103.02999877929688
375,MOD,Consumer Cyclical,Auto Parts,NYSE,141.31,93,96,96,97,5115531776.0,136.00999450683594
376,BROS,Consumer Cyclical,Restaurants,NYSE,141.29,93,65,38,80,7021604352.0,49.810001373291016
377,MCS,Communication Services,Entertainment,NYSE,141.27,93,78,54,14,344058496.0,21.76000022888184
379,TWLO,Communication Services,Internet Content & Information,NYSE,140.93,93,70,42,29,9893741568.0,96.3499984741211
380,PIPR,Financial Services,Capital Markets,NYSE,140.92,93,92,94,87,3220285184.0,335.3900146484375
383,HWBK,Financial Services,Banks—Regional,NASDAQ,140.42,93,80,71,47,138285952.0,33.66999816894531
384,CALM,Consumer Defensive,Farm Products,NASDAQ,140.42,93,92,88,80,2889827072.0,95.13999938964844
385,APO,Financial Services,Asset Management,NYSE,140.35,93,87,61,86,66755551232.0,168.25
386,FNGU,,,NYSE ARCA,140.22,93,95,93,94,,512.280029296875
387,FINW,Financial Services,Banks—Regional,NASDAQ,140.21,93,90,83,62,129855032.0,17.770000457763672
389,HLNE,Financial Services,Asset Management,NASDAQ,140.12,93,93,90,87,6516170752.0,194.41000366210935
390,SATS,Technology,Communication Equipment,NASDAQ,139.79,93,92,87,88,4626990592.0,24.229999542236328
391,LOMA,Basic Materials,Building Materials,NYSE,139.75,93,76,47,72,1108717440.0,10.949999809265137
393,MIR,Industrials,Specialty Industrial Machinery,NYSE,139.49,93,91,69,80,2420451072.0,16.260000228881836
395,NECB,Financial Services,Banks—Regional,NASDAQ,139.35,93,93,89,68,235468720.0,29.63999938964844
396,FSFG,Financial Services,Banks—Regional,NASDAQ,139.32,93,88,92,68,112883824.0,29.01000022888184
397,GSHD,Financial Services,Insurance - Diversified,NASDAQ,139.27,93,81,79,32,2209114624.0,117.31999969482422
398,TRAK,Technology,Software—Application,NYSE,139.04,93,88,92,93,291764640.0,23.0
399,Z,Communication Services,Internet Content & Information,NASDAQ,139.0,93,83,85,18,10207667200.0,75.25
402,CVLT,Technology,Software - Application,NASDAQ,138.88,93,90,96,89,5123945472.0,168.64999389648438
403,ATMU,Industrials,Pollution & Treatment Controls,NYSE,138.87,93,91,89,88,2360639232.0,43.02000045776367
405,IDCC,Technology,Software—Application,NASDAQ,138.67,93,91,87,79,2967190016.0,182.8999938964844
406,KGS,Energy,Oil & Gas Equipment & Services,NYSE,138.6,93,84,79,78,2205976576.0,38.470001220703125
407,BSVN,Financial Services,Banks - Regional,NASDAQ,138.53,93,91,92,80,262179664.0,47.27999877929688
408,NWPX,Industrials,Metal Fabrication,NASDAQ,138.52,93,87,92,81,334152032.0,54.33000183105469
411,GRND,Technology,Software - Application,NYSE,138.41,93,92,95,91,1742705920.0,14.880000114440918
412,ALSN,Consumer Cyclical,Auto Parts,NYSE,138.38,93,88,88,83,6584483840.0,115.9800033569336
413,NEXN,Communication Services,Advertising Agencies,NASDAQ,138.34,93,93,95,90,441106432.0,8.8100004196167
414,GWRE,Technology,Software - Application,NYSE,138.2,93,94,90,75,11201702912.0,196.3699951171875
415,ZG,Communication Services,Internet Content & Information,NASDAQ,138.15,93,82,85,19,10239316992.0,72.55000305175781
416,SMWB,Technology,Software—Application,NYSE,138.14,93,88,83,68,616623040.0,11.899999618530272
418,RDVT,Technology,Software—Application,NASDAQ,138.05,92,88,89,61,293146176.0,35.20000076293945
420,ITIC,Financial Services,Insurance—Specialty,NASDAQ,137.9,92,86,91,82,330033440.0,276.1000061035156
421,MD,Healthcare,Medical Care Facilities,NYSE,137.9,92,87,83,14,648774912.0,14.609999656677246
424,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,137.71,92,95,92,90,708002880.0,23.75
425,SYF,Financial Services,Credit Services,NYSE,137.53,92,86,86,82,17804460032.0,63.650001525878906
427,ERJ,Industrials,Aerospace & Defense,NYSE,137.46,92,94,95,94,4982641152.0,37.68999862670898
429,UNFI,Consumer Defensive,Food Distribution,NYSE,137.17,92,93,35,11,850422464.0,21.84000015258789
430,VSCO,Consumer Cyclical,Apparel Retail,NYSE,137.14,92,92,63,33,1435224320.0,36.25
432,KKR,Financial Services,Asset Management,NYSE,136.85,92,94,92,91,101859246080.0,152.77999877929688
433,USCB,Financial Services,Banks—Regional,NASDAQ,136.79,92,71,85,69,237832768.0,19.559999465942383
434,PAR,Technology,Software—Application,NYSE,136.78,92,85,82,75,1564950272.0,74.93000030517578
435,DAL,Industrials,Airlines,NYSE,136.65,92,86,32,83,31994619904.0,64.75
436,HWM,Industrials,Aerospace & Defense,NYSE,136.61,92,94,93,94,32736276480.0,116.0
437,WHLRD,Real Estate,REIT—Retail,NASDAQ,136.32,92,95,85,86,16417328.0,25.63999938964844
438,TPG,Financial Services,Asset Management,NASDAQ,136.3,92,94,88,81,14616213504.0,67.91999816894531
439,WLDN,Industrials,Engineering & Construction,NASDAQ,136.22,92,96,95,95,423770464.0,42.369998931884766
440,SLG,Real Estate,REIT—Office,NYSE,136.22,92,94,94,90,3477626624.0,77.5999984741211
441,TGLS,Basic Materials,Building Materials,NYSE,136.19,92,91,92,86,2150098944.0,75.2300033569336
444,CLBT,Technology,Software - Infrastructure,NASDAQ,136.07,92,95,96,81,2459457792.0,18.76000022888184
446,LIND,Consumer Cyclical,Travel Services,NASDAQ,135.72,92,72,82,25,383832320.0,13.25
