Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
40,CADL,Healthcare,Biotechnology,NASDAQ,248.44,99,99,99,99,199960320,6.150000095367432
41,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,248.13,99,98,99,99,12955388928,190.99000549316406
42,BYRN,Industrials,Aerospace & Defense,NASDAQ,238.9,99,98,97,98,240324800,17.170000076293945
43,ZETA,Technology,Software—Application,NYSE,238.2,99,99,97,85,3581592576,31.84000015258789
44,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,236.78,99,98,99,11,317554912,9.220000267028809
45,TKNO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,236.54,99,98,4,20,71849184,4.949999809265137
46,WLGS,Industrials,Engineering & Construction,NASDAQ,233.01,99,95,21,16,8300080,1.590000033378601
47,RZLT,Healthcare,Biotechnology,NASDAQ,229.77,99,99,99,99,199377680,4.78000020980835
48,JG,Technology,Software—Infrastructure,NASDAQ,226.56,99,94,15,19,19034462,7.449999809265137
49,MSTR,Technology,Software—Application,NASDAQ,226.52,99,96,99,99,26063867904,192.1999969482422
50,AEYE,Technology,Software - Application,NASDAQ,223.52,99,99,99,98,212526320,21.790000915527344
51,MESO,Healthcare,Biotechnology,NASDAQ,222.1,99,97,98,97,854788736,9.550000190734863
52,APP,Technology,Software - Application,NASDAQ,218.31,99,96,97,98,26597492736,143.50999450683594
53,UAMY,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,218.12,99,98,71,21,38072932,0.7099999785423279
54,FTAI,Industrials,Rental & Leasing Services,NASDAQ,217.35,99,98,98,97,9574752256,146.4499969482422
55,CAVA,Consumer Cyclical,Restaurants,NYSE,216.88,99,99,96,89,10877130752,131.99000549316406
56,POET,Technology,Semiconductors,NASDAQ,215.27,99,97,98,10,126549736,4.210000038146973
57,SWIM,Industrials,Building Products & Equipment,NASDAQ,211.38,99,98,33,84,427620096,6.78000020980835
58,QTTB,Healthcare,Biotechnology,NASDAQ,211.31,99,99,90,96,217226800,44.790000915527344
59,AKA,Consumer Cyclical,Internet Retail,NYSE,209.88,99,99,98,96,150772864,21.950000762939453
60,VKTX,Healthcare,Biotechnology,NASDAQ,209.73,99,98,99,99,6216909824,66.68000030517578
61,SMR,Industrials,Specialty Industrial Machinery,NYSE,207.86,98,93,99,92,768516800,12.899999618530273
62,GEVO,Basic Materials,Specialty Chemicals,NASDAQ,207.42,98,27,12,8,135503248,1.7899999618530273
63,VST,Utilities,Utilities—Independent Power Producers,NYSE,206.01,98,94,98,98,30652921856,127.95999908447266
64,SG,Consumer Cyclical,Restaurants,NYSE,204.24,98,96,96,97,3552299776,38.20000076293945
65,PDYN,Technology,Software—Infrastructure,NASDAQ,203.78,98,91,97,96,42218636,2.75
66,CURI,Communication Services,Broadcasting,NASDAQ,203.19,98,99,90,95,60566304,1.9299999475479126
67,BVS,Healthcare,Medical Devices,NASDAQ,202.77,98,98,95,97,371476640,11.59000015258789
68,JANX,Healthcare,Biotechnology,NASDAQ,202.71,98,99,99,99,2094768384,44.93000030517578
69,EVGO,Consumer Cyclical,Specialty Retail,NASDAQ,202.24,98,95,94,6,616147264,6.670000076293945
70,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,200.84,98,89,94,97,1969235968,252.1699981689453
71,LBPH,Healthcare,Biotechnology,NASDAQ,200.56,98,99,99,97,738721920,33.630001068115234
72,NUTX,Healthcare,Health Information Services,NASDAQ,199.19,98,98,6,0,26848478,19.540000915527344
73,INLX,Technology,Software—Application,NYSE MKT,199.14,98,96,87,88,24188086,13.8100004196167
74,APLT,Healthcare,Biotechnology,NASDAQ,198.81,98,95,98,99,514201504,8.1899995803833
75,BMA,Financial Services,Banks - Regional,NYSE,198.57,98,98,97,98,5020511232,68.97000122070312
76,VSSYW,Technology,Software—Application,NASDAQ,198.08,98,95,99,97,n/a,0.07199999690055847
77,CMPO,Industrials,Metal Fabrication,NASDAQ,196.32,98,98,82,60,518202016,14.140000343322754
78,EOSE,Industrials,Electrical Equipment & Parts,NASDAQ,196.17,98,98,96,8,164025680,3.1500000953674316
79,PI,Technology,Communication Equipment,NASDAQ,195.49,98,97,97,91,4079125504,223.58999633789062
80,GDS,Technology,Information Technology Services,NASDAQ,194.81,98,98,92,15,1717016704,20.299999237060547
81,CRMD,Healthcare,Biotechnology,NASDAQ,194.61,98,95,75,93,237973760,9.670000076293945
82,TIGR,Financial Services,Capital Markets,NASDAQ,194.58,98,18,85,27,745232256,9.619999885559082
83,EWTX,Healthcare,Biotechnology,NASDAQ,193.84,98,96,98,97,1511381888,28.489999771118164
84,GGAL,Financial Services,Banks - Regional,NASDAQ,191.19,98,98,93,97,6550478336,44.18000030517578
85,VHI,Basic Materials,Chemicals,NYSE,191.15,98,97,78,65,553888832,33.29999923706055
86,UXIN,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,190.75,98,6,6,1,428500928,5.949999809265137
87,PRM,Basic Materials,Specialty Chemicals,NYSE,190.21,98,98,94,94,1159015168,12.399999618530273
88,IPW,Consumer Cyclical,Internet Retail,NASDAQ,189.9,98,90,99,17,59636400,1.6399999856948853
89,TLN,n/a,n/a,NASDAQ,188.06,98,98,97,93,n/a,177.8300018310547
90,TURB,Technology,Solar,NASDAQ,187.83,98,44,27,57,12945092,2.740000009536743
91,IDR,Basic Materials,Gold,NYSE MKT,187.17,98,97,96,95,122180440,16.0
92,MBRX,Healthcare,Biotechnology,NASDAQ,185.39,98,99,99,99,9199929,2.5
93,TPC,Industrials,Engineering & Construction,NYSE,185.06,98,98,98,97,1027907392,26.440000534057617
94,CSLR,Technology,Solar,NASDAQ,184.82,98,90,99,2,75117640,2.3499999046325684
95,AVAH,Healthcare,Medical Care Facilities,NASDAQ,184.47,98,99,97,90,507880608,4.460000038146973
96,WAVE,Utilities,Utilities—Renewable,NASDAQ,184.36,98,98,33,96,19145292,5.170000076293945
97,JVA,Consumer Defensive,Packaged Foods,NASDAQ,184.18,98,97,96,93,8163297,2.75
98,DDL,Consumer Defensive,Grocery Stores,NYSE,181.69,98,95,89,11,412685696,3.450000047683716
99,IESC,Industrials,Engineering & Construction,NASDAQ,180.25,98,95,97,97,2759391488,213.75999450683594
100,AQST,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,179.71,98,98,79,98,243983168,4.914999961853027
101,RGS,Consumer Cyclical,Personal Services,NASDAQ,178.58,98,99,98,4,10647367,25.020000457763672
102,CHCI,Real Estate,Real Estate - Diversified,NASDAQ,178.17,98,96,79,94,62093432,10.869999885559082
103,MYTE,Consumer Cyclical,Luxury Goods,NYSE,177.26,98,31,79,51,414264192,7.75
104,AGMH,Technology,Computer Hardware,NASDAQ,176.28,98,38,1,24,20277014,1.8700000047683716
105,BBAR,Financial Services,Banks - Regional,NYSE,176.15,98,97,95,95,2783302912,11.319999694824219
106,LUNR,Industrials,Aerospace & Defense,NASDAQ,176.05,98,92,43,86,215366480,7.389999866485596
107,OPT,Healthcare,Biotechnology,NASDAQ,175.78,98,75,13,93,177352304,4.624000072479248
108,LWAY,Consumer Defensive,Packaged Foods,NASDAQ,175.06,98,97,38,98,192519872,26.31999969482422
109,AIRG,Technology,Communication Equipment,NASDAQ,174.98,98,96,94,92,70807520,9.420000076293945
110,GDC,Communication Services,Electronic Gaming & Multimedia,NASDAQ,174.36,98,99,72,1,10736424,2.8499999046325684
111,CRS,Industrials,Metal Fabrication,NYSE,173.59,98,97,95,89,4986626048,161.3800048828125
112,USAP,Basic Materials,Steel,NASDAQ,173.42,98,97,95,97,306204480,40.2400016784668
113,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,173.13,98,96,98,95,744387584,15.800000190734863
114,WOOF,Consumer Cyclical,Specialty Retail,NASDAQ,172.82,98,31,82,3,993690880,5.769999980926514
115,AGX,Industrials,Engineering & Construction,NYSE,172.57,98,96,94,92,1036293632,107.80999755859375
116,PCT,Industrials,Pollution & Treatment Controls,NASDAQ,172.51,98,23,81,78,1009188096,9.420000076293945
117,RYAM,Basic Materials,Chemicals,NYSE,171.99,98,97,90,55,382308672,8.699999809265137
118,REAX,Real Estate,Real Estate Services,NASDAQ,171.77,98,99,98,97,728804992,5.349999904632568
119,ALTS,n/a,n/a,NASDAQ,171.63,98,98,98,99,n/a,1.690000057220459
120,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,171.21,98,95,93,96,330652416,23.299999237060547
121,CATX,Healthcare,Medical Devices,NYSE MKT,170.93,97,99,97,99,804254976,13.170000076293945
122,MRT,Technology,Software—Application,NYSE MKT,170.7,97,98,92,88,100945328,2.0399999618530273
123,RKLB,Industrials,Aerospace & Defense,NASDAQ,170.52,97,87,85,15,2419549696,9.40999984741211
124,AXGN,Healthcare,Medical Devices,NASDAQ,170.28,97,97,86,42,312487904,13.609999656677246
125,NAMSW,Healthcare,Biotechnology,NASDAQ,170.02,97,98,99,99,n/a,8.0
126,SLNHP,Financial Services,Capital Markets,NASDAQ,169.81,97,97,99,89,n/a,4.760000228881836
127,COHR,Technology,Scientific & Technical Instruments,NYSE,169.81,97,93,96,87,11195210752,97.87000274658203
128,BGM,n/a,n/a,NASDAQ,169.5,97,98,88,88,n/a,7.349999904632568
129,QH,Technology,Software—Application,NASDAQ,169.48,97,96,5,5,5051018,1.340000033378601
130,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,169.44,97,79,33,25,83751352,7.400000095367432
131,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,169.42,97,98,99,78,640242240,15.789999961853027
132,INSM,Healthcare,Biotechnology,NASDAQ,169.14,97,98,99,73,10697345024,71.37000274658203
133,PLTR,Technology,Software—Infrastructure,NYSE,169.14,97,96,93,93,57498558464,41.45000076293945
134,SPRY,Healthcare,Biotechnology,NASDAQ,168.98,97,95,96,95,878840320,13.880000114440918
135,VIOT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,168.69,97,93,69,9,59362188,1.559999942779541
136,BNTC,Healthcare,Biotechnology,NASDAQ,168.07,97,98,99,92,67914232,9.460000038146973
137,SFM,Consumer Defensive,Grocery Stores,NASDAQ,167.4,97,97,95,93,7812086784,115.11000061035156
138,FIP,Industrials,Conglomerates,NASDAQ,167.09,97,96,98,97,851178752,9.539999961853027
139,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,166.94,97,89,61,88,84967016,11.920000076293945
140,NVAX,Healthcare,Biotechnology,NASDAQ,166.88,97,96,99,13,2030502912,13.039999961853027
141,CIA,Financial Services,Insurance - Life,NYSE,166.6,97,62,64,18,141456048,4.909999847412109
142,BKTI,Technology,Communication Equipment,NYSE MKT,166.5,97,96,43,47,47622796,25.59000015258789
143,CNTA,Healthcare,Biotechnology,NASDAQ,166.27,97,97,73,95,962569728,16.079999923706055
144,TREE,Financial Services,Financial Conglomerates,NASDAQ,165.92,97,97,97,95,551858368,54.72999954223633
145,TECX,n/a,n/a,NASDAQ,165.69,97,45,39,40,n/a,31.940000534057617
146,RSI,Consumer Cyclical,Gambling,NYSE,165.17,97,95,98,95,2178609920,10.850000381469727
147,PNTG,Healthcare,Medical Care Facilities,NASDAQ,164.7,97,98,96,94,680537344,33.41999816894531
148,DOYU,Communication Services,Internet Content & Information,NASDAQ,164.17,97,98,97,24,324264896,9.760000228881836
149,QSG,Consumer Defensive,Education & Training Services,NASDAQ,163.65,97,21,6,62,94329448,4.0
150,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,163.44,97,97,86,83,10521380864,109.62000274658203
151,FUTU,Financial Services,Capital Markets,NASDAQ,162.49,97,34,82,70,9307044864,112.08000183105469
152,CLBT,Technology,Software - Infrastructure,NASDAQ,162.43,97,96,90,92,2459457792,18.139999389648438
153,GCI,Communication Services,Publishing,NYSE,162.4,97,95,97,64,647735680,5.639999866485596
154,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,162.09,97,98,93,96,443103200,8.890000343322754
155,BYSI,Healthcare,Biotechnology,NASDAQ,161.85,97,93,96,96,114453136,2.361999988555908
156,ATGL,Technology,Software - Infrastructure,NASDAQ,161.44,97,6,28,12,45329624,6.710000038146973
157,EAT,Consumer Cyclical,Restaurants,NYSE,161.15,97,94,95,79,3028023296,84.5
158,VITL,Consumer Defensive,Farm Products,NASDAQ,161.01,97,95,99,97,1736422912,38.400001525878906
159,SUPV,Financial Services,Banks—Regional,NYSE,160.99,97,97,96,97,825703168,7.289999961853027
160,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,160.71,97,96,76,90,257776016,103.83000183105469
161,RDW,Industrials,Aerospace & Defense,NYSE,160.64,97,95,98,77,400030048,7.559999942779541
162,PW,Real Estate,REIT—Specialty,NYSE MKT,160.62,97,94,86,8,2711728,1.2899999618530273
163,AUR,Technology,Information Technology Services,NASDAQ,159.83,97,97,95,88,3632920064,5.440000057220459
164,USGO,Basic Materials,Other Industrial Metals & Mining,NASDAQ,159.16,97,21,16,35,76747952,12.460000038146973
165,CMCM,Communication Services,Internet Content & Information,NYSE,158.23,97,82,92,92,143141488,5.150000095367432
166,ILAG,Industrials,Building Products & Equipment,NASDAQ,158.2,97,99,20,9,6609960,1.0399999618530273
167,XYF,Financial Services,Credit Services,NYSE,158.18,97,67,55,44,213080800,7.349999904632568
168,TVTX,Healthcare,Biotechnology,NASDAQ,157.76,97,95,79,8,553457856,15.210000038146973
169,RMTI,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,157.72,97,98,74,17,56084044,3.4000000953674316
170,KOSS,Technology,Consumer Electronics,NASDAQ,157.61,97,98,99,12,35908624,7.019999980926514
171,NVDA,Technology,Semiconductors,NASDAQ,157.29,97,95,98,97,3335037648896,132.88999938964844
172,SE,Consumer Cyclical,Internet Retail,NYSE,157.28,97,94,92,80,43810652160,95.33000183105469
173,SNCR,Technology,Software—Infrastructure,NASDAQ,156.84,97,98,91,52,93892136,13.010000228881836
174,MNPR,Healthcare,Biotechnology,NASDAQ,156.73,97,20,69,83,14459434,5.340000152587891
175,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,156.6,97,97,99,96,931521536,22.600000381469727
176,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,156.41,97,97,99,99,653293888,37.58000183105469
177,NRIX,Healthcare,Biotechnology,NASDAQ,156.34,97,98,98,95,1126084736,22.0
178,CDRO,Consumer Cyclical,Gambling,NASDAQ,156.27,97,96,97,98,337469344,8.680000305175781
179,CEG,Utilities,Utilities - Renewable,NASDAQ,156.23,97,80,95,97,69480947712,279.3900146484375
180,NTRBW,Healthcare,Biotechnology,NASDAQ,155.52,97,98,97,38,n/a,1.2970000505447388
181,OSCR,Healthcare,Healthcare Plans,NYSE,154.82,96,95,96,98,4561817600,18.280000686645508
182,SRTS,Healthcare,Medical Devices,NASDAQ,154.72,96,96,97,68,89832000,6.46999979019165
183,OCUL,Healthcare,Biotechnology,NASDAQ,154.68,96,97,96,97,850340544,9.319999694824219
184,MTTR,Technology,Software—Application,NASDAQ,154.66,96,96,97,14,1293084160,4.769999980926514
185,CLPT,Healthcare,Medical Devices,NASDAQ,154.66,96,98,84,19,143956576,11.619999885559082
186,HYLN,Consumer Cyclical,Auto Parts,NYSE,154.07,96,95,97,87,268015440,2.390000104904175
187,IGMS,Healthcare,Biotechnology,NASDAQ,153.33,96,93,83,44,427330848,14.550000190734863
188,GNSS,Technology,Scientific & Technical Instruments,NASDAQ,153.31,96,96,80,39,75814736,3.869999885559082
189,LMB,Industrials,Building Products & Equipment,NASDAQ,153.3,96,93,96,92,638443200,76.7300033569336
190,NMM,Industrials,Marine Shipping,NYSE,153.23,96,95,95,95,1481148544,62.5
191,NTRA,Healthcare,Diagnostics & Research,NASDAQ,153.16,96,95,97,96,13261495296,131.92999267578125
192,MOD,Consumer Cyclical,Auto Parts,NYSE,153.15,96,92,97,98,5115531776,132.77000427246094
193,WULF,Financial Services,Capital Markets,NASDAQ,152.89,96,98,99,86,1031991936,3.9100000858306885
194,VRNA,Healthcare,Biotechnology,NASDAQ,152.33,96,97,84,35,1025684736,31.770000457763672
195,WLDN,Industrials,Engineering & Construction,NASDAQ,151.33,96,94,93,93,423770464,43.59000015258789
196,ORGN,Basic Materials,Chemicals,NASDAQ,151.3,96,96,76,8,140156080,1.4299999475479126
197,VBFC,Financial Services,Banks—Regional,NASDAQ,151.18,96,70,38,47,72504672,76.05999755859375
198,USLM,Basic Materials,Building Materials,NASDAQ,151.01,96,94,95,93,1876369280,95.97000122070312
199,SGRP,Industrials,Specialty Business Services,NASDAQ,151.01,96,98,96,95,52559500,2.430000066757202
200,CVLT,Technology,Software - Application,NASDAQ,150.8,96,96,93,89,5123945472,159.50999450683594
201,EUDA,Healthcare,Health Information Services,NASDAQ,150.44,96,99,99,94,93790424,3.869999885559082
202,QFIN,Financial Services,Credit Services,NASDAQ,150.39,96,93,67,72,3070924288,31.1200008392334
203,SKGRW,Financial Services,Shell Companies,NASDAQ,150.06,96,88,96,99,n/a,0.23000000417232513
204,ANNX,Healthcare,Biotechnology,NASDAQ,150.06,96,97,96,90,534448992,6.889999866485596
205,PCVX,Healthcare,Biotechnology,NASDAQ,149.99,96,97,92,84,7860438528,111.75
206,PRAX,Healthcare,Biotechnology,NASDAQ,149.95,96,98,95,98,644796736,64.7699966430664
207,NGNE,Healthcare,Biotechnology,NASDAQ,149.92,96,96,97,97,393562688,50.31999969482422
208,BWIN,Financial Services,Insurance Brokers,NASDAQ,149.61,96,96,94,69,2213762816,50.58000183105469
209,UI,Technology,Communication Equipment,NYSE,149.42,96,93,87,14,8738486272,231.61000061035156
210,ELMD,Healthcare,Medical Devices,NYSE MKT,149.06,96,86,82,89,122478576,21.649999618530273
211,DOCS,Healthcare,Health Information Services,NYSE,148.95,96,91,52,25,5110340608,44.34000015258789
212,LODE,Basic Materials,Other Precious Metals & Mining,NYSE MKT,148.89,96,33,2,9,24165224,0.44999998807907104
213,HBB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,148.86,96,96,78,96,248969600,29.200000762939453
214,SHCRW,Healthcare,Health Information Services,NASDAQ,148.77,96,99,98,15,n/a,0.09000000357627869
215,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,148.73,96,96,94,90,1873532928,130.2899932861328
216,JXN,Financial Services,Insurance—Life,NYSE,148.6,96,93,96,94,5450616832,97.29000091552734
217,LEXX,Healthcare,Biotechnology,NASDAQ,148.55,96,98,98,97,42539904,3.059999942779541
218,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,148.0,96,90,87,38,1028681088,17.020000457763672
219,CCLD,Healthcare,Health Information Services,NASDAQ,147.26,96,96,94,13,30468312,2.4800000190734863
220,BILI,Communication Services,Electronic Gaming & Multimedia,NASDAQ,146.81,96,71,83,26,6682259456,23.040000915527344
221,PTGX,Healthcare,Biotechnology,NASDAQ,146.45,96,97,95,84,1911472000,43.959999084472656
222,BOOT,Consumer Cyclical,Apparel Retail,NYSE,146.4,96,96,92,89,4067703552,161.60000610351562
223,TELZ,n/a,n/a,NYSE MKT,146.27,96,96,58,26,n/a,25.450000762939453
224,HOOD,Financial Services,Capital Markets,NASDAQ,146.26,96,87,97,95,19211354112,25.610000610351562
225,WHLRP,Real Estate,REIT—Retail,NASDAQ,146.11,96,91,93,62,2109687,2.7699999809265137
226,CORT,Healthcare,Biotechnology,NASDAQ,146.07,96,78,87,37,2930752768,45.779998779296875
227,COMP,Real Estate,Real Estate Services,NYSE,146.05,96,97,89,74,1775226240,5.739999771118164
228,QTWO,Technology,Software—Application,NYSE,146.04,96,95,95,93,3477957888,80.48999786376953
229,VRT,Industrials,Electrical Equipment & Parts,NYSE,145.91,96,85,96,99,34177699840,106.81999969482422
230,FSI,Basic Materials,Specialty Chemicals,NYSE MKT,145.79,96,96,22,38,22161890,3.4600000381469727
231,BWAY,Healthcare,Medical Devices,NASDAQ,145.71,96,92,95,95,102462424,9.460000038146973
232,BLND,Technology,Software - Application,NYSE,145.55,96,97,95,96,590564480,3.5399999618530273
233,SOC,Energy,Oil & Gas Drilling,NYSE,145.25,96,96,93,38,914527744,20.780000686645508
234,BFLY,Healthcare,Medical Devices,NYSE,145.08,96,98,58,10,184601280,1.8200000524520874
235,NTRB,Healthcare,Biotechnology,NASDAQ,145.0,96,77,98,92,57277360,6.210000038146973
236,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,144.99,96,89,83,76,13484081152,51.75
237,LX,Financial Services,Credit Services,NASDAQ,144.61,96,32,25,17,277857952,3.109999895095825
238,DMAC,Healthcare,Biotechnology,NASDAQ,144.59,96,94,87,62,88076248,4.650000095367432
239,MMYT,Consumer Cyclical,Travel Services,NASDAQ,144.59,96,96,97,96,8979321856,98.47000122070312
240,SATS,Technology,Communication Equipment,NASDAQ,144.57,96,90,84,23,4626990592,25.389999389648438
241,TSE,Basic Materials,Specialty Chemicals,NYSE,144.55,95,20,7,2,104470832,6.079999923706055
242,VNET,Technology,Information Technology Services,NASDAQ,144.33,95,85,47,7,623810048,3.869999885559082
243,HWM,Industrials,Aerospace & Defense,NYSE,144.27,95,94,91,87,32736276480,102.98999786376953
244,FIX,Industrials,Engineering & Construction,NYSE,144.2,95,88,92,96,11687848960,405.30999755859375
245,ASM,Basic Materials,Other Precious Metals & Mining,NYSE MKT,144.12,95,93,95,88,119176608,1.1299999952316284
246,UG,Consumer Defensive,Household & Personal Products,NASDAQ,144.05,95,97,93,60,41119164,13.550000190734863
247,INOD,Technology,Information Technology Services,NASDAQ,144.01,95,95,99,13,397365056,15.520000457763672
248,SAVA,Healthcare,Biotechnology,NASDAQ,143.91,95,89,7,48,936015680,26.049999237060547
249,GVP,Technology,Software - Application,NASDAQ,143.86,95,83,96,80,10853430,4.059999942779541
250,STOK,Healthcare,Biotechnology,NASDAQ,143.82,95,98,97,98,776065344,12.279999732971191
251,DYN,Healthcare,Biotechnology,NASDAQ,143.79,95,97,99,98,3297019648,33.130001068115234
252,MREO,Healthcare,Biotechnology,NASDAQ,143.75,95,98,98,94,608159936,4.159999847412109
253,FNKO,Consumer Cyclical,Leisure,NASDAQ,143.71,95,90,93,16,556892608,12.529999732971191
254,PPIH,Industrials,Building Products & Equipment,NASDAQ,143.44,95,78,59,29,70157328,12.829999923706055
255,AIHS,Financial Services,Credit Services,NASDAQ,143.38,95,98,96,93,8752843,1.0549999475479126
256,VERI,Technology,Software—Infrastructure,NASDAQ,143.34,95,88,43,94,99252784,4.190000057220459
257,HIMS,Consumer Defensive,Household & Personal Products,NYSE,143.18,95,84,98,93,5324545024,18.75
258,CSTL,Healthcare,Diagnostics & Research,NASDAQ,143.17,95,93,64,63,611775552,30.010000228881836
259,CMMB,Healthcare,Biotechnology,NASDAQ,143.05,95,99,88,16,13479612,1.3550000190734863
260,NGD,Basic Materials,Gold,NYSE MKT,142.99,95,96,95,91,1556273408,2.7100000381469727
261,SGMO,Healthcare,Biotechnology,NASDAQ,142.85,95,88,12,21,87403216,0.8100000023841858
262,OXBR,Financial Services,Insurance—Reinsurance,NASDAQ,142.59,95,96,98,21,14355918,2.4200000762939453
263,YOU,Technology,Software—Application,NYSE,142.54,95,95,37,29,2644595712,31.950000762939453
264,ACIW,Technology,Software - Infrastructure,NASDAQ,142.33,95,96,93,83,3797948928,50.849998474121094
265,FICO,Technology,Software—Application,NYSE,142.11,95,95,93,84,35133960192,1989.5799560546875
266,CDE,Basic Materials,Gold,NYSE,142.06,95,95,97,93,2232204288,6.199999809265137
