Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
74,PI,Technology,Communication Equipment,NASDAQ,190.95,98,95,97,90,4079125504.0,214.0500030517578
77,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,187.38,98,98,92,86,443103200.0,9.05500030517578
78,AXGN,Healthcare,Medical Devices,NASDAQ,187.35,98,97,72,67,312487904.0,14.199999809265137
79,PRM,Basic Materials,Specialty Chemicals,NYSE,187.3,98,97,89,92,1159015168.0,13.050000190734863
82,VHI,Basic Materials,Chemicals,NYSE,185.14,98,97,82,72,553888832.0,34.13999938964844
84,DOYU,Communication Services,Internet Content & Information,NASDAQ,183.42,98,98,90,16,324264896.0,9.06999969482422
86,PNTG,Healthcare,Medical Care Facilities,NASDAQ,183.18,98,98,96,92,680537344.0,35.65999984741211
92,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,181.23,98,97,97,94,744387584.0,16.110000610351562
93,INLX,Technology,Software—Application,NYSE MKT,180.7,98,96,93,82,24188086.0,12.289999961853027
95,TPC,Industrials,Engineering & Construction,NYSE,178.72,98,97,98,97,1027907392.0,25.670000076293945
98,IDR,Basic Materials,Gold,NYSE MKT,177.67,98,95,94,93,122180440.0,15.09000015258789
100,SG,Consumer Cyclical,Restaurants,NYSE,176.02,98,98,98,98,3552299776.0,35.7599983215332
103,TAYD,Industrials,Specialty Industrial Machinery,NASDAQ,174.95,98,96,96,98,138021552.0,62.7599983215332
104,KYMR,Healthcare,Biotechnology,NASDAQ,174.63,98,97,89,92,1914379008.0,51.93000030517578
106,CRS,Industrials,Metal Fabrication,NYSE,173.9,98,97,96,86,4986626048.0,161.77999877929688
108,INSM,Healthcare,Biotechnology,NASDAQ,173.78,98,99,99,75,10697345024.0,72.73999786376953
109,LWAY,Consumer Defensive,Packaged Foods,NASDAQ,173.58,98,91,65,97,192519872.0,26.299999237060547
110,BMA,Financial Services,Banks - Regional,NYSE,173.57,98,94,97,98,5020511232.0,66.73999786376953
114,RYAM,Basic Materials,Chemicals,NYSE,172.61,98,97,88,55,382308672.0,8.710000038146973
115,GGAL,Financial Services,Banks - Regional,NASDAQ,172.21,98,94,94,96,6550478336.0,43.130001068115234
119,TREE,Financial Services,Financial Conglomerates,NASDAQ,169.98,98,98,95,95,551858368.0,56.02000045776367
120,USAP,Basic Materials,Steel,NASDAQ,168.87,98,98,94,96,306204480.0,40.34999847412109
123,TISI,Industrials,Specialty Business Services,NYSE,168.21,97,96,69,86,34924232.0,15.010000228881836
124,SOC,Energy,Oil & Gas Drilling,NYSE,168.08,97,83,93,38,914527744.0,23.809999465942383
125,IESC,Industrials,Engineering & Construction,NASDAQ,167.56,97,97,96,97,2759391488.0,189.88999938964844
128,BKTI,Technology,Communication Equipment,NYSE MKT,167.05,97,95,34,55,47622796.0,24.280000686645508
129,BNTC,Healthcare,Biotechnology,NASDAQ,166.94,97,98,97,94,67914232.0,8.800000190734863
130,UG,Consumer Defensive,Household & Personal Products,NASDAQ,166.68,97,96,83,35,41119164.0,15.75
132,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,165.72,97,91,95,97,1969235968.0,211.6999969482422
135,CLPT,Healthcare,Medical Devices,NASDAQ,164.91,97,98,27,47,143956576.0,11.270000457763672
138,MOD,Consumer Cyclical,Auto Parts,NYSE,162.86,97,96,97,98,5115531776.0,133.72000122070312
139,SFM,Consumer Defensive,Grocery Stores,NASDAQ,162.77,97,97,96,91,7812086784.0,110.13999938964844
140,BBAR,Financial Services,Banks - Regional,NYSE,161.65,97,94,95,96,2783302912.0,10.90999984741211
144,CNTA,Healthcare,Biotechnology,NASDAQ,160.86,97,96,70,95,962569728.0,15.34000015258789
145,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,160.7,97,87,69,80,84967016.0,11.850000381469728
149,PLTR,Technology,Software—Infrastructure,NYSE,160.12,97,94,93,94,57498558464.0,37.119998931884766
150,RKLB,Industrials,Aerospace & Defense,NASDAQ,159.67,97,87,47,18,2419549696.0,8.619999885559082
152,PTGX,Healthcare,Biotechnology,NASDAQ,159.09,97,97,94,84,1911472000.0,46.13999938964844
154,MMYT,Consumer Cyclical,Travel Services,NASDAQ,158.6,97,97,97,97,8979321856.0,106.83999633789062
158,PRAX,Healthcare,Biotechnology,NASDAQ,158.09,97,96,94,98,644796736.0,58.25
159,NRIX,Healthcare,Biotechnology,NASDAQ,157.75,97,99,97,93,1126084736.0,23.530000686645508
164,SE,Consumer Cyclical,Internet Retail,NYSE,156.62,97,96,93,67,43810652160.0,93.9499969482422
166,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,156.59,97,96,91,75,10521380864.0,105.95999908447266
167,RDFN,Real Estate,Real Estate Services,NASDAQ,156.45,97,95,19,11,729967808.0,12.140000343322754
168,SMTC,Technology,Semiconductors,NASDAQ,156.1,97,93,85,90,2066969216.0,47.470001220703125
169,NMM,Industrials,Marine Shipping,NYSE,156.08,97,95,97,95,1481148544.0,63.16999816894531
172,AGX,Industrials,Engineering & Construction,NYSE,155.06,97,92,95,72,1036293632.0,97.8499984741211
173,PCT,Industrials,Pollution & Treatment Controls,NASDAQ,155.05,97,64,50,72,1009188096.0,9.699999809265137
176,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,154.67,97,97,69,35,414253632.0,8.569999694824219
177,COHR,Technology,Scientific & Technical Instruments,NYSE,154.38,97,96,95,90,11195210752.0,90.68000030517578
178,HBB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,153.85,97,97,72,96,248969600.0,29.530000686645508
180,TECX,,,NASDAQ,153.64,97,63,64,58,,29.399999618530277
181,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,153.31,96,89,94,96,330652416.0,20.799999237060547
182,NVDA,Technology,Semiconductors,NASDAQ,153.13,96,97,98,97,3335037648896.0,123.51000213623048
189,THC,Healthcare,Medical Care Facilities,NYSE,151.72,96,96,96,90,13456809984.0,167.6999969482422
191,TELZ,,,NYSE MKT,151.0,96,97,85,29,,24.319000244140625
192,SNCR,Technology,Software—Infrastructure,NASDAQ,150.99,96,96,84,70,93892136.0,13.18000030517578
196,NGNE,Healthcare,Biotechnology,NASDAQ,150.5,96,96,97,98,393562688.0,41.93000030517578
197,BWIN,Financial Services,Insurance Brokers,NASDAQ,150.49,96,96,93,72,2213762816.0,49.7400016784668
198,TVTX,Healthcare,Biotechnology,NASDAQ,150.35,96,75,39,9,553457856.0,14.539999961853027
199,COE,Consumer Defensive,Education & Training Services,NYSE MKT,150.32,96,96,92,28,52868228.0,16.209999084472656
200,ERJ,Industrials,Aerospace & Defense,NYSE,150.07,96,95,92,93,4982641152.0,36.52999877929688
204,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,149.97,96,94,91,97,171704448.0,43.97999954223633
205,PHAT,Healthcare,Biotechnology,NASDAQ,149.93,96,94,59,65,694812800.0,17.649999618530273
208,CTBB,,,NYSE,149.86,96,92,44,26,,16.829999923706055
209,PRCT,Healthcare,Medical Devices,NASDAQ,149.64,96,97,95,83,3188300288.0,79.5199966430664
210,WVE,Healthcare,Biotechnology,NASDAQ,149.49,96,51,52,77,722513984.0,9.010000228881836
215,VBFC,Financial Services,Banks—Regional,NASDAQ,149.3,96,53,51,30,72504672.0,75.87999725341797
216,FIP,Industrials,Conglomerates,NASDAQ,148.92,96,97,98,96,851178752.0,9.020000457763672
217,PCVX,Healthcare,Biotechnology,NASDAQ,148.68,96,84,90,81,7860438528.0,113.45999908447266
218,LMB,Industrials,Building Products & Equipment,NASDAQ,148.55,96,90,95,90,638443200.0,74.55000305175781
219,BOOT,Consumer Cyclical,Apparel Retail,NYSE,148.51,96,93,94,83,4067703552.0,165.0800018310547
220,TMDX,Healthcare,Medical Devices,NASDAQ,148.48,96,98,98,60,4765039104.0,148.27999877929688
221,USLM,Basic Materials,Building Materials,NASDAQ,148.44,96,93,94,91,1876369280.0,94.38999938964844
222,RSI,Consumer Cyclical,Gambling,NYSE,148.27,96,94,98,96,2178609920.0,10.65999984741211
225,VRNA,Healthcare,Biotechnology,NASDAQ,147.69,96,97,31,23,1025684736.0,28.26000022888184
226,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,147.58,96,97,77,89,257776016.0,96.26000213623048
227,CTDD,,,NYSE,147.38,96,92,47,25,,17.1200008392334
228,NTRA,Healthcare,Diagnostics & Research,NASDAQ,147.27,96,95,97,95,13261495296.0,124.98999786376952
230,SPOT,Communication Services,Internet Content & Information,NYSE,146.85,96,94,96,95,61507686400.0,383.9599914550781
233,NEXN,Communication Services,Advertising Agencies,NASDAQ,146.54,96,95,83,60,441106432.0,8.09000015258789
234,DCTH,Healthcare,Medical Devices,NASDAQ,146.29,96,98,97,63,212283504.0,8.989999771118164
237,CLBT,Technology,Software - Infrastructure,NASDAQ,145.97,96,97,92,91,2459457792.0,16.625
239,NMRK,Real Estate,Real Estate Services,NASDAQ,145.85,96,93,81,89,2430948608.0,15.600000381469728
241,RDNT,Healthcare,Diagnostics & Research,NASDAQ,145.73,95,94,96,93,4309426176.0,70.87000274658203
243,APGE,Healthcare,Biotechnology,NASDAQ,145.38,95,95,72,95,2050096768.0,57.709999084472656
246,QTWO,Technology,Software—Application,NYSE,144.69,95,96,94,93,3477957888.0,78.29000091552734
247,OCUL,Healthcare,Biotechnology,NASDAQ,144.61,95,98,89,97,850340544.0,8.84000015258789
253,GBNY,Financial Services,Banks—Regional,NASDAQ,143.77,95,61,66,74,22911196.0,15.75
255,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,143.57,95,94,90,86,4174777088.0,368.9400024414063
257,ACLX,Healthcare,Biotechnology,NASDAQ,142.94,95,91,80,93,2878974976.0,84.5999984741211
259,YOU,Technology,Software—Application,NYSE,142.77,95,94,36,27,2644595712.0,32.380001068115234
261,CHCI,Real Estate,Real Estate - Diversified,NASDAQ,142.59,95,90,90,69,62093432.0,8.720000267028809
264,CVLT,Technology,Software - Application,NASDAQ,141.94,95,96,94,89,5123945472.0,151.8000030517578
266,ALHC,Healthcare,Healthcare Plans,NASDAQ,141.68,95,89,91,10,1443544960.0,11.260000228881836
267,DOCS,Healthcare,Health Information Services,NYSE,141.61,95,90,60,30,5110340608.0,41.869998931884766
268,ESOA,Industrials,Engineering & Construction,NASDAQ,141.44,95,97,93,97,127548672.0,9.56999969482422
269,TGTX,Healthcare,Biotechnology,NASDAQ,141.38,95,95,89,39,2457233664.0,23.350000381469727
274,KARO,Technology,Software—Application,NASDAQ,140.97,95,90,88,68,1002087040.0,40.88999938964844
275,PDEX,Healthcare,Medical Instruments & Supplies,NASDAQ,140.95,95,75,62,52,64791760.0,28.299999237060547
276,NGVC,Consumer Defensive,Grocery Stores,NYSE,140.93,95,93,93,81,478401984.0,28.200000762939453
280,AGIO,Healthcare,Biotechnology,NASDAQ,140.32,95,94,96,72,2416259072.0,49.02999877929688
282,FYBR,Communication Services,Telecom Services,NASDAQ,139.88,95,88,88,74,6246111744.0,35.52000045776367
284,TZOO,Communication Services,Advertising Agencies,NASDAQ,139.61,95,93,34,83,103343216.0,12.789999961853027
285,SATS,Technology,Communication Equipment,NASDAQ,139.47,95,86,81,25,4626990592.0,25.700000762939453
286,LE,Consumer Cyclical,Apparel Retail,NASDAQ,139.36,95,95,93,84,450680416.0,16.459999084472656
288,WLDN,Industrials,Engineering & Construction,NASDAQ,139.28,95,94,88,92,423770464.0,39.84999847412109
290,HWM,Industrials,Aerospace & Defense,NYSE,138.97,95,93,92,87,32736276480.0,99.72000122070312
291,TRAK,Technology,Software—Application,NYSE,138.75,95,93,91,96,291764640.0,19.739999771118164
293,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,138.49,95,96,92,88,1873532928.0,119.55999755859376
294,HMY,Basic Materials,Gold,NYSE,138.28,95,95,96,96,5547788288.0,10.6899995803833
295,UI,Technology,Communication Equipment,NYSE,138.21,95,89,74,13,8738486272.0,216.1000061035156
296,RVLV,Consumer Cyclical,Internet Retail,NYSE,138.11,95,88,34,73,1125290112.0,25.399999618530277
297,EAT,Consumer Cyclical,Restaurants,NYSE,137.96,95,94,97,82,3028023296.0,76.05999755859375
299,FICO,Technology,Software—Application,NYSE,137.85,95,92,94,87,35133960192.0,1909.8499755859373
300,FIX,Industrials,Engineering & Construction,NYSE,137.78,95,87,92,96,11687848960.0,392.6499938964844
302,ICUI,Healthcare,Medical Instruments & Supplies,NASDAQ,137.46,94,94,49,19,2914417152.0,174.72999572753906
303,JXN,Financial Services,Insurance—Life,NYSE,137.21,94,95,96,94,5450616832.0,89.6500015258789
305,AXR,Real Estate,Real Estate - Development,NYSE,137.15,94,80,36,78,93671184.0,30.600000381469727
308,ACIW,Technology,Software - Infrastructure,NASDAQ,136.91,94,95,93,82,3797948928.0,49.15999984741211
310,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,136.67,94,92,91,43,708002880.0,22.06999969482422
312,IRM,Real Estate,REIT—Specialty,NYSE,136.63,94,95,90,84,26000896000.0,119.31999969482422
313,LNTH,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,136.55,94,93,85,20,5623330816.0,107.9499969482422
316,ESEA,Industrials,Marine Shipping,NASDAQ,136.24,94,92,91,91,245501552.0,48.369998931884766
319,IOT,Technology,Software—Infrastructure,NYSE,136.01,94,87,76,84,16309366784.0,49.380001068115234
321,ERIE,Financial Services,Insurance Brokers,NASDAQ,135.75,94,92,82,90,18662264832.0,538.9500122070312
322,RKT,Financial Services,Mortgage Finance,NYSE,135.65,94,96,83,85,28418390016.0,19.34000015258789
324,QFIN,Financial Services,Credit Services,NASDAQ,135.28,94,93,77,72,3070924288.0,26.690000534057617
327,TYRA,Healthcare,Biotechnology,NASDAQ,134.97,94,91,74,85,1050796032.0,23.280000686645508
328,UFPT,Healthcare,Medical Devices,NASDAQ,134.93,94,95,94,92,1922454912.0,326.19000244140625
329,GWRE,Technology,Software - Application,NYSE,134.89,94,90,93,82,11201702912.0,176.75999450683594
332,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,134.41,94,90,86,68,13484081152.0,50.20000076293945
336,SEI,,,NYSE,134.02,94,89,43,52,,13.539999961853027
337,STEP,Financial Services,Asset Management,NASDAQ,133.99,94,95,94,81,4999408640.0,56.68999862670898
338,ELMD,Healthcare,Medical Devices,NYSE MKT,133.9,94,80,80,90,122478576.0,19.649999618530277
340,PETQ,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,133.84,94,94,88,68,660787456.0,30.75
341,STRT,Consumer Cyclical,Auto Parts,NASDAQ,133.8,94,94,73,61,111939528.0,38.68000030517578
343,BWAY,Healthcare,Medical Devices,NASDAQ,133.76,94,94,93,94,102462424.0,8.260000228881836
344,TATT,Industrials,Aerospace & Defense,NASDAQ,133.72,94,90,95,88,150918784.0,17.950000762939453
345,GE,Industrials,Aerospace & Defense,NYSE,133.69,94,91,94,94,180577828864.0,189.3300018310547
350,GVA,Industrials,Engineering & Construction,NYSE,133.54,94,92,89,85,2774896640.0,79.73999786376953
354,FNKO,Consumer Cyclical,Leisure,NASDAQ,133.15,94,91,88,13,556892608.0,12.020000457763672
356,FHTX,Healthcare,Biotechnology,NASDAQ,133.13,94,87,35,83,289369088.0,9.149999618530272
358,DECA,Financial Services,Shell Companies,NASDAQ,133.07,94,91,27,9,44155148.0,11.4399995803833
359,NUVL,Healthcare,Biotechnology,NASDAQ,133.07,94,88,89,93,5041831424.0,100.4499969482422
362,GRBK,Consumer Cyclical,Residential Construction,NYSE,132.8,93,93,64,84,2598791680.0,80.70999908447266
363,SMC,,,NYSE,132.73,93,96,97,93,,34.380001068115234
365,KGC,Basic Materials,Gold,NYSE,132.68,93,93,94,79,9239027712.0,9.739999771118164
366,ARIS,Utilities,Utilities - Regulated Water,NYSE,132.68,93,94,93,94,828962880.0,17.739999771118164
367,BELFA,Technology,Electronic Components,NASDAQ,132.49,93,89,92,88,863929984.0,99.88999938964844
368,PDM,Real Estate,REIT—Office,NYSE,132.21,93,93,68,37,919271232.0,10.109999656677246
370,MCY,Financial Services,Insurance—Property & Casualty,NYSE,132.16,93,93,93,92,2833339136.0,63.54999923706055
371,PIPR,Financial Services,Capital Markets,NYSE,132.16,93,93,93,87,3220285184.0,283.5799865722656
374,DY,Industrials,Engineering & Construction,NYSE,131.71,93,88,94,88,4897549312.0,196.1999969482422
376,HOV,Consumer Cyclical,Residential Construction,NYSE,131.43,93,97,73,90,853314688.0,202.57000732421875
377,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,131.18,93,86,90,41,1028681088.0,16.079999923706055
378,NECB,Financial Services,Banks—Regional,NASDAQ,131.16,93,89,78,43,235468720.0,25.040000915527344
379,LTH,Consumer Cyclical,Leisure,NYSE,131.09,93,95,81,34,3654587392.0,24.899999618530277
381,KKR,Financial Services,Asset Management,NYSE,131.0,93,92,92,92,101859246080.0,131.6699981689453
382,VNO,Real Estate,REIT—Office,NYSE,130.86,93,92,65,84,5001083904.0,38.84000015258789
383,AXON,Industrials,Aerospace & Defense,NASDAQ,130.61,93,91,82,88,22151131136.0,395.260009765625
386,SILV,Basic Materials,Other Precious Metals & Mining,NYSE MKT,130.5,93,88,91,73,1189736704.0,9.789999961853027
387,HLNE,Financial Services,Asset Management,NASDAQ,130.46,93,91,87,81,6516170752.0,165.72000122070312
388,BV,Industrials,Specialty Business Services,NYSE,130.35,93,94,93,94,1289924992.0,15.399999618530272
389,EOLS,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,130.34,93,89,68,91,666175744.0,16.06999969482422
390,VIRT,Financial Services,Capital Markets,NASDAQ,130.29,93,94,82,63,3815098368.0,30.649999618530277
391,TGLS,Basic Materials,Building Materials,NYSE,130.17,93,92,75,82,2150098944.0,66.69000244140625
393,HTLF,Financial Services,Banks - Regional,NASDAQ,129.97,93,94,92,46,1832721536.0,55.560001373291016
394,MG,Industrials,Security & Protection Services,NYSE,129.96,93,95,65,87,241542608.0,11.149999618530272
397,NU,Financial Services,Banks—Regional,NYSE,129.88,93,94,92,95,55890935808.0,14.779999732971191
398,PSFE,Technology,Software—Infrastructure,NYSE,129.81,93,93,90,85,1074468480.0,21.729999542236328
400,DBD,Technology,Software—Application,NYSE,129.79,93,88,92,79,1504170752.0,43.27000045776367
402,MMM,Industrials,Conglomerates,NYSE,129.63,93,93,79,58,55762190336.0,136.60000610351562
404,TPB,Consumer Defensive,Tobacco,NYSE,129.61,93,92,87,71,557021952.0,41.84000015258789
407,GENI,Communication Services,Internet Content & Information,NYSE,129.46,93,86,39,51,1088574208.0,8.4399995803833
408,CNK,Communication Services,Entertainment,NYSE,129.43,93,96,88,79,2416333568.0,26.86000061035156
412,SLVM,Basic Materials,Paper & Paper Products,NYSE,129.27,93,90,91,87,2891284480.0,84.48999786376953
413,TRGP,Energy,Oil & Gas Midstream,NYSE,129.27,93,92,93,89,26586085376.0,155.5500030517578
414,SITM,Technology,Semiconductors,NASDAQ,129.26,93,79,80,14,2747553280.0,167.58999633789062
415,CPF,Financial Services,Banks - Regional,NYSE,129.26,93,93,86,71,551933312.0,28.020000457763672
419,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,129.1,93,95,94,76,9598002176.0,1295.5799560546875
420,QNST,Communication Services,Advertising Agencies,NASDAQ,129.07,93,92,91,91,896036864.0,19.76000022888184
421,AEM,Basic Materials,Gold,NYSE,128.76,92,93,86,78,32214157312.0,84.23999786376953
423,ANET,Technology,Computer Hardware,NYSE,128.45,92,90,96,91,106649968640.0,388.2099914550781
424,FUNC,Financial Services,Banks - Regional,NASDAQ,128.34,92,93,66,81,130313344.0,29.790000915527344
425,PRG,Industrials,Rental & Leasing Services,NYSE,128.19,92,93,60,66,1537015680.0,48.79999923706055
426,EVR,Financial Services,Capital Markets,NYSE,128.19,92,91,91,89,7879705600.0,256.260009765625
430,MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,128.15,92,92,58,82,7120735744.0,154.33999633789062
432,TSM,Technology,Semiconductors,NYSE,128.01,92,91,95,90,872200536064.0,182.3500061035156
433,TPG,Financial Services,Asset Management,NASDAQ,128.01,92,89,74,86,14616213504.0,58.4900016784668
435,AGI,Basic Materials,Gold,NYSE,127.94,92,90,83,74,6162490368.0,20.670000076293945
436,DNTH,Healthcare,Biotechnology,NASDAQ,127.87,92,99,99,99,730215552.0,26.690000534057617
438,PWP,Financial Services,Capital Markets,NASDAQ,127.74,92,94,92,91,1369407360.0,19.43000030517578
439,FTDR,Consumer Cyclical,Personal Services,NASDAQ,127.72,92,92,59,38,2746775808.0,48.540000915527344
440,ASTH,Healthcare,Medical Care Facilities,NASDAQ,127.59,92,81,71,75,1897170048.0,55.720001220703125
441,TPL,Energy,Oil & Gas E&P,NYSE,127.57,92,92,91,69,16628063232.0,927.72998046875
442,ROAD,Industrials,Engineering & Construction,NASDAQ,127.57,92,90,88,94,3090402816.0,70.41999816894531
444,DGP,,,NYSE ARCA,127.5,92,88,86,82,,68.45999908447266
445,JLL,Real Estate,Real Estate Services,NYSE,127.4,92,90,81,81,10063802368.0,267.3099975585937
446,UHS,Healthcare,Medical Care Facilities,NYSE,127.3,92,93,82,78,12644933632.0,241.2400054931641
447,AMRX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,127.27,92,95,92,96,2074134656.0,8.34000015258789
450,TOL,Consumer Cyclical,Residential Construction,NYSE,127.07,92,92,81,92,12249224192.0,150.33999633789062
451,AVGO,Technology,Semiconductors,NASDAQ,127.0,92,91,95,92,839051444224.0,175.52000427246094
452,TERN,Healthcare,Biotechnology,NASDAQ,127.0,92,89,63,16,452092928.0,9.25
453,PSN,Technology,Information Technology Services,NYSE,126.73,92,88,88,92,8259564032.0,102.9000015258789
454,SLG,Real Estate,REIT—Office,NYSE,126.59,92,94,90,91,3477626624.0,70.1500015258789
455,CDMO,Healthcare,Biotechnology,NASDAQ,126.59,92,89,35,12,472289728.0,10.729999542236328
456,INTA,Technology,Software—Application,NASDAQ,126.47,92,77,59,20,2383553792.0,51.18999862670898
458,GDDY,Technology,Software - Infrastructure,NYSE,126.35,92,94,94,90,19314552832.0,158.80999755859375
460,FEIM,Technology,Communication Equipment,NASDAQ,126.29,92,96,61,84,86429664.0,12.109999656677246
461,COGT,Healthcare,Biotechnology,NASDAQ,126.28,92,80,81,24,929415488.0,10.880000114440918
463,TRUP,Financial Services,Insurance—Specialty,NASDAQ,126.2,92,95,75,25,1177414400.0,42.04999923706055
466,PPIH,Industrials,Building Products & Equipment,NASDAQ,125.8,92,82,56,27,70157328.0,12.109999656677246
470,TIGO,Communication Services,Telecom Services,NASDAQ,125.48,92,90,92,75,4190682112.0,28.11000061035156
475,BSVN,Financial Services,Banks - Regional,NASDAQ,125.42,92,92,85,70,262179664.0,38.26000213623047
476,NBN,Financial Services,Banks—Regional,NASDAQ,125.42,92,87,86,81,449941728.0,76.95999908447266
477,VCYT,Healthcare,Diagnostics & Research,NASDAQ,125.33,92,89,37,22,1596236160.0,33.349998474121094
478,MLI,Industrials,Metal Fabrication,NYSE,125.28,92,92,85,83,6268282368.0,70.54000091552734
479,WAL,Financial Services,Banks—Regional,NYSE,125.25,92,92,85,86,6377628672.0,84.19000244140625
481,FSFG,Financial Services,Banks—Regional,NASDAQ,125.2,91,91,82,52,112883824.0,23.799999237060547
482,LPX,Industrials,Building Products & Equipment,NYSE,125.16,91,86,79,84,6352988160.0,105.25
484,PLMR,Financial Services,Insurance—Property & Casualty,NASDAQ,125.13,91,92,90,90,2018039680.0,97.4800033569336
485,IGIC,Financial Services,Insurance—Diversified,NASDAQ,125.02,91,91,84,84,680725760.0,19.01000022888184
486,BSRR,Financial Services,Banks - Regional,NASDAQ,124.93,91,94,83,54,310158624.0,28.940000534057617
488,PRIM,Industrials,Engineering & Construction,NYSE,124.8,91,89,91,91,2960933632.0,58.040000915527344
490,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,124.65,91,91,95,92,6354631680.0,140.22999572753906
491,TT,Industrials,Building Products & Equipment,NYSE,124.62,91,87,91,89,73582501888.0,387.7000122070313
493,SPXC,Industrials,Building Products & Equipment,NYSE,124.58,91,93,93,90,6120468992.0,159.88999938964844
495,ACR,Real Estate,REIT - Mortgage,NYSE,124.43,91,94,87,91,102189840.0,15.739999771118164
