Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
22,SHCRW,Healthcare,Health Information Services,NASDAQ,284.07,99,99,7,6,n/a,0.09799999743700027
23,SCPX,Healthcare,Biotechnology,NYSE MKT,281.06,99,99,3,22,10265812,0.8500000238418579
24,FTEL,Consumer Cyclical,Specialty Retail,NASDAQ,271.84,99,99,99,98,497564096,13.0
25,RGS,Consumer Cyclical,Personal Services,NASDAQ,268.61,99,99,3,12,10647367,20.639999389648438
26,AGBA,Financial Services,Asset Management,NASDAQ,268.34,99,99,99,6,229691088,2.200000047683716
27,MBRX,Healthcare,Biotechnology,NASDAQ,267.76,99,99,99,37,9199929,2.359999895095825
28,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,267.74,99,99,98,98,51737596,8.930000305175781
29,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,267.32,99,99,93,20,624490496,39.31999969482422
30,DOGZ,Consumer Cyclical,Leisure,NASDAQ,255.57,99,99,98,79,201654288,23.209999084472656
31,RAIL,Industrials,Railroads,NASDAQ,251.89,99,73,89,77,67358160,8.359999656677246
32,RZLT,Healthcare,Biotechnology,NASDAQ,251.15,99,99,99,91,199377680,5.309999942779541
33,QTTB,Healthcare,Biotechnology,NASDAQ,250.12,99,97,85,73,217226800,46.060001373291016
34,CATX,Healthcare,Medical Devices,NYSE MKT,249.2,99,98,99,98,804254976,15.609999656677246
35,SWVL,Technology,Software—Application,NASDAQ,247.56,99,99,99,99,79203824,5.624000072479248
36,GTHX,Healthcare,Biotechnology,NASDAQ,243.74,99,99,65,86,133840384,7.139999866485596
37,CMMB,Healthcare,Biotechnology,NASDAQ,239.77,99,82,89,40,13479612,2.130000114440918
38,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,238.12,99,99,99,98,41906316,3.7300000190734863
39,ADD,Communication Services,Entertainment,NASDAQ,235.4,99,98,8,2,4945666,0.7099999785423279
40,CLOV,Healthcare,Healthcare Plans,NASDAQ,232.23,99,98,79,19,546080704,2.509999990463257
41,COMM,Technology,Communication Equipment,NASDAQ,230.63,99,98,12,3,256855168,4.489999771118164
42,AVAH,Healthcare,Medical Care Facilities,NASDAQ,229.6,99,99,90,91,507880608,5.480000019073486
43,DAVE,Technology,Software—Application,NASDAQ,224.23,99,99,99,99,470895648,33.380001068115234
44,CDNA,Healthcare,Diagnostics & Research,NASDAQ,220.41,99,99,95,65,734330176,27.43000030517578
45,AEYE,Technology,Software - Application,NASDAQ,219.6,99,99,99,96,212526320,19.280000686645508
46,ZETA,Technology,Software—Application,NYSE,216.71,99,98,97,78,3581592576,25.709999084472656
47,TIL,Healthcare,Biotechnology,NASDAQ,214.23,99,57,65,89,68095936,21.989999771118164
48,ALTS,n/a,n/a,NASDAQ,213.27,99,99,99,99,n/a,2.109999895095825
49,CURI,Communication Services,Broadcasting,NASDAQ,207.04,99,95,97,15,60566304,1.6399999856948853
50,JANX,Healthcare,Biotechnology,NASDAQ,206.94,99,99,99,99,2094768384,41.849998474121094
51,ILAG,Industrials,Building Products & Equipment,NASDAQ,206.04,99,76,7,6,6609960,1.2300000190734863
52,REAX,Real Estate,Real Estate Services,NASDAQ,205.19,99,99,98,95,728804992,5.510000228881836
53,CRIS,Healthcare,Biotechnology,NASDAQ,204.75,99,97,99,99,45973824,4.940000057220459
54,TISI,Industrials,Specialty Business Services,NYSE,204.4,99,88,85,16,34924232,16.299999237060547
55,CAVA,Consumer Cyclical,Restaurants,NYSE,202.58,99,97,96,92,10877130752,120.08999633789062
56,HRTG,Financial Services,Insurance—Property & Casualty,NYSE,202.18,99,94,87,96,229773744,15.739999771118164
57,TROO,Technology,Software—Application,NASDAQ,199.11,99,99,18,8,155444944,4.300000190734863
58,AKA,Consumer Cyclical,Internet Retail,NYSE,197.32,99,96,98,84,150772864,22.770000457763672
59,BRFH,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,196.56,99,98,95,15,37830144,3.440000057220459
60,ZAPP,Consumer Cyclical,Auto Manufacturers,NASDAQ,195.81,99,99,0,5,2378845,3.5799999237060547
61,UAMY,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,195.16,99,90,88,26,38072932,0.6600000262260437
62,DCTH,Healthcare,Medical Devices,NASDAQ,195.09,98,97,96,52,212283504,9.779999732971191
63,XTLB,Healthcare,Biotechnology,NASDAQ,194.45,98,98,98,59,11878951,2.6700000762939453
64,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,192.11,98,99,99,99,12955388928,135.47999572753906
65,ELYM,Healthcare,Biotechnology,NASDAQ,191.61,98,97,99,42,218679408,7.829999923706055
66,CRVS,Healthcare,Biotechnology,NASDAQ,191.16,98,98,68,90,116970928,4.070000171661377
67,BVS,Healthcare,Medical Devices,NASDAQ,190.67,98,96,95,97,371476640,10.5
68,BYRN,Industrials,Aerospace & Defense,NASDAQ,190.34,98,95,97,98,240324800,14.989999771118164
69,FTAI,Industrials,Rental & Leasing Services,NASDAQ,189.22,98,98,98,96,9574752256,113.02999877929688
70,KOSS,Technology,Consumer Electronics,NASDAQ,187.16,98,98,91,11,35908624,7.21999979019165
71,STOK,Healthcare,Biotechnology,NASDAQ,186.97,98,98,99,36,776065344,15.350000381469727
72,GGAL,Financial Services,Banks - Regional,NASDAQ,186.72,98,97,97,95,6550478336,42.290000915527344
73,INSM,Healthcare,Biotechnology,NASDAQ,186.51,98,99,99,68,10697345024,71.81999969482422
74,EOSE,Industrials,Electrical Equipment & Parts,NASDAQ,185.32,98,94,11,7,164025680,2.130000114440918
75,AIHS,Financial Services,Credit Services,NASDAQ,185.14,98,98,95,96,8752843,1.340000033378601
76,CMPO,Industrials,Metal Fabrication,NASDAQ,184.71,98,97,71,43,518202016,11.75
77,ARQT,Healthcare,Biotechnology,NASDAQ,184.47,98,98,92,98,943476544,10.770000457763672
78,WLFC,Industrials,Rental & Leasing Services,NASDAQ,184.25,98,97,91,50,410781888,104.63999938964844
79,NAMSW,Healthcare,Biotechnology,NASDAQ,184.14,98,97,99,99,n/a,7.400000095367432
80,MAIA,Healthcare,Biotechnology,NYSE MKT,184.07,98,83,99,41,77303336,3.4800000190734863
81,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,182.79,98,95,97,69,443103200,8.619999885559082
82,MRT,Technology,Software—Application,NYSE MKT,182.72,98,99,98,51,100945328,1.9700000286102295
83,CLPT,Healthcare,Medical Devices,NASDAQ,182.11,98,93,25,70,143956576,11.84000015258789
84,BGM,n/a,n/a,NASDAQ,182.07,98,97,56,58,n/a,6.329999923706055
85,PRAX,Healthcare,Biotechnology,NASDAQ,181.84,98,98,96,99,644796736,58.9900016784668
86,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,181.8,98,99,96,96,640242240,17.540000915527344
87,CCCC,Healthcare,Biotechnology,NASDAQ,181.38,98,93,88,98,280727648,5.730000019073486
88,CURV,Consumer Cyclical,Apparel Retail,NYSE,180.88,98,98,99,87,701232000,7.059999942779541
89,EUDA,Healthcare,Health Information Services,NASDAQ,180.54,98,99,96,71,93790424,3.2200000286102295
90,TKNO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,180.35,98,98,9,35,71849184,4.21999979019165
91,COE,Consumer Defensive,Education & Training Services,NYSE MKT,180.31,98,97,52,25,52868228,15.0
92,DOYU,Communication Services,Internet Content & Information,NASDAQ,179.96,98,98,82,16,324264896,8.470000267028809
93,BMA,Financial Services,Banks - Regional,NYSE,179.84,98,97,98,97,5020511232,63.84000015258789
94,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,179.52,98,99,98,11,317554912,7.679999828338623
95,NRIX,Healthcare,Biotechnology,NASDAQ,178.44,98,98,94,88,1126084736,23.440000534057617
96,RMTI,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,176.08,98,85,55,14,56084044,3.5299999713897705
97,SLNHP,Financial Services,Capital Markets,NASDAQ,175.73,98,99,96,87,n/a,5.449999809265137
98,PNTG,Healthcare,Medical Care Facilities,NASDAQ,175.46,98,98,95,92,680537344,32.369998931884766
99,VRAX,Healthcare,Biotechnology,NASDAQ,175.01,98,46,78,2,4558467,3.190000057220459
100,BNTC,Healthcare,Biotechnology,NASDAQ,174.44,98,98,97,91,67914232,8.869999885559082
101,CASI,Healthcare,Biotechnology,NASDAQ,173.52,98,98,61,69,35781740,6.679999828338623
102,AQST,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,173.33,98,94,64,99,243983168,4.690000057220459
103,PRM,Basic Materials,Specialty Chemicals,NYSE,172.74,98,98,90,68,1159015168,11.109999656677246
104,BBAR,Financial Services,Banks - Regional,NYSE,171.6,98,97,96,95,2783302912,11.0600004196167
105,ZJYL,Healthcare,Medical Instruments & Supplies,NASDAQ,171.32,98,99,99,99,447724416,2.7799999713897705
106,GDS,Technology,Information Technology Services,NASDAQ,170.52,98,89,38,13,1717016704,17.399999618530273
107,VRNA,Healthcare,Biotechnology,NASDAQ,170.23,98,93,26,24,1025684736,27.489999771118164
108,WAVE,Utilities,Utilities—Renewable,NASDAQ,170.11,98,96,98,12,19145292,3.8459999561309814
109,WULF,Financial Services,Capital Markets,NASDAQ,169.99,98,98,98,90,1031991936,3.990000009536743
110,TLN,n/a,n/a,NASDAQ,169.85,98,97,97,92,n/a,146.1199951171875
111,NEOV,Industrials,Electrical Equipment & Parts,NASDAQ,169.66,98,76,99,1,99708304,3.359999895095825
112,NUTX,Healthcare,Health Information Services,NASDAQ,169.62,98,27,0,2,26848478,20.850000381469727
113,SLQT,Financial Services,Insurance Brokers,NYSE,169.61,98,97,97,67,478719968,3.240000009536743
114,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,169.46,98,99,99,99,653293888,37.59000015258789
115,TREE,Financial Services,Financial Conglomerates,NASDAQ,168.96,98,96,97,93,551858368,53.290000915527344
116,AXGN,Healthcare,Medical Devices,NASDAQ,167.85,98,97,66,58,312487904,13.020000457763672
117,CNTA,Healthcare,Biotechnology,NASDAQ,166.85,98,92,90,96,962569728,14.930000305175781
118,VKTX,Healthcare,Biotechnology,NASDAQ,166.77,98,99,97,99,6216909824,54.779998779296875
119,EVER,Communication Services,Internet Content & Information,NASDAQ,166.46,98,98,97,96,663600512,22.309999465942383
120,MREO,Healthcare,Biotechnology,NASDAQ,166.42,98,97,97,98,608159936,4.489999771118164
121,SUPV,Financial Services,Banks—Regional,NYSE,165.53,98,98,97,96,825703168,7.75
122,TPC,Industrials,Engineering & Construction,NYSE,165.38,97,97,98,95,1027907392,22.020000457763672
123,BLND,Technology,Software - Application,NYSE,165.05,97,96,95,98,590564480,3.5
124,POET,Technology,Semiconductors,NASDAQ,164.91,97,90,75,21,126549736,2.9600000381469727
125,SGRP,Industrials,Specialty Business Services,NASDAQ,164.69,97,94,98,33,52559500,2.390000104904175
126,OCGN,Healthcare,Biotechnology,NASDAQ,164.37,97,98,99,97,355148512,1.25
127,PCVX,Healthcare,Biotechnology,NASDAQ,164.31,97,90,84,87,7860438528,115.27999877929688
128,ESOA,Industrials,Engineering & Construction,NASDAQ,163.95,97,90,96,98,127548672,9.869999885559082
129,SMC,n/a,n/a,NYSE,163.89,97,97,96,64,n/a,38.08000183105469
130,DYN,Healthcare,Biotechnology,NASDAQ,163.32,97,99,98,98,3297019648,32.470001220703125
131,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,163.03,97,97,92,71,10521380864,96.62999725341797
132,SWIM,Industrials,Building Products & Equipment,NASDAQ,162.53,97,96,90,75,427620096,5.78000020980835
133,CRS,Industrials,Metal Fabrication,NYSE,162.4,97,98,95,77,4986626048,136.9199981689453
134,JVA,Consumer Defensive,Packaged Foods,NASDAQ,162.19,97,97,77,76,8163297,2.069999933242798
135,AIRI,Industrials,Aerospace & Defense,NYSE MKT,162.15,97,26,52,88,10340065,6.210000038146973
136,SOC,Energy,Oil & Gas Drilling,NYSE,161.79,97,88,89,56,914527744,22.329999923706055
137,SNCR,Technology,Software—Infrastructure,NASDAQ,161.71,97,98,80,87,93892136,13.65999984741211
138,ARQ,Industrials,Pollution & Treatment Controls,NASDAQ,161.7,97,97,99,99,211915792,5.809999942779541
139,IMPP,Energy,Oil & Gas Midstream,NASDAQ,161.63,97,93,94,89,101539368,4.28000020980835
140,VHI,Basic Materials,Chemicals,NYSE,161.41,97,92,90,68,553888832,28.760000228881836
141,LWAY,Consumer Defensive,Packaged Foods,NASDAQ,161.09,97,31,82,74,192519872,21.799999237060547
142,APLT,Healthcare,Biotechnology,NASDAQ,160.94,97,99,98,99,514201504,5.760000228881836
143,USAP,Basic Materials,Steel,NASDAQ,160.37,97,97,98,94,306204480,36.7400016784668
144,PHAT,Healthcare,Biotechnology,NASDAQ,160.13,97,88,77,29,694812800,17.600000381469727
145,ENTX,Healthcare,Biotechnology,NASDAQ,160.04,97,96,99,96,75506976,1.8700000047683716
146,SFM,Consumer Defensive,Grocery Stores,NASDAQ,159.9,97,98,95,94,7812086784,100.0999984741211
147,RYAM,Basic Materials,Chemicals,NYSE,159.83,97,97,93,50,382308672,7.360000133514404
148,CYH,Healthcare,Medical Care Facilities,NYSE,159.78,97,94,86,23,483601696,5.570000171661377
149,CNTX,Healthcare,Biotechnology,NASDAQ,159.7,97,97,97,76,151496576,2.140000104904175
150,COMP,Real Estate,Real Estate Services,NYSE,159.6,97,89,84,43,1775226240,5.900000095367432
151,MESO,Healthcare,Biotechnology,NASDAQ,158.49,97,98,99,14,854788736,6.139999866485596
152,ELUT,Healthcare,Medical Devices,NASDAQ,158.29,97,89,96,94,90006424,4.110000133514404
153,ABUS,Healthcare,Biotechnology,NASDAQ,158.1,97,95,91,61,568038144,4.489999771118164
154,LEXX,Healthcare,Biotechnology,NASDAQ,157.59,97,96,98,99,42539904,3.390000104904175
155,AGX,Industrials,Engineering & Construction,NYSE,157.19,97,92,96,76,1036293632,93.38999938964844
156,SERA,Healthcare,Diagnostics & Research,NASDAQ,157.12,97,97,98,98,237393120,7.300000190734863
157,CNK,Communication Services,Entertainment,NYSE,156.96,97,96,51,78,2416333568,28.600000381469727
158,SNDA,Healthcare,Medical Care Facilities,NYSE,156.91,97,98,98,98,333062208,26.020000457763672
159,TBMCR,n/a,n/a,NASDAQ,156.66,97,51,17,13,n/a,0.18000000715255737
160,CDXC,Healthcare,Biotechnology,NASDAQ,156.65,97,91,96,97,207731696,3.369999885559082
161,IDR,Basic Materials,Gold,NYSE MKT,156.4,97,95,95,93,122180440,12.960000038146973
162,OCUL,Healthcare,Biotechnology,NASDAQ,156.05,97,98,31,98,850340544,8.359999656677246
163,PLTR,Technology,Software—Infrastructure,NYSE,155.32,97,95,85,95,57498558464,34.599998474121094
164,PTGX,Healthcare,Biotechnology,NASDAQ,155.13,97,97,92,86,1911472000,44.59000015258789
165,TAYD,Industrials,Specialty Industrial Machinery,NASDAQ,154.65,97,95,95,97,138021552,54.060001373291016
166,BFLY,Healthcare,Medical Devices,NYSE,154.56,97,32,18,19,184601280,1.8600000143051147
167,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,154.29,97,89,53,26,414253632,7.610000133514404
168,PI,Technology,Communication Equipment,NASDAQ,154.11,97,96,95,89,4079125504,172.27999877929688
169,TELZ,n/a,n/a,NYSE MKT,154.06,97,98,77,66,n/a,23.709999084472656
170,AGAE,Communication Services,Entertainment,NASDAQ,153.61,97,89,19,21,37682116,1.399999976158142
171,BOF,Consumer Defensive,Packaged Foods,NASDAQ,153.48,97,4,28,80,6465000,2.75
172,CALT,Healthcare,Biotechnology,NASDAQ,153.33,97,98,97,59,1048215232,39.779998779296875
173,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,153.13,97,98,97,92,104394888,44.529998779296875
174,ALIM,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,153.05,97,96,26,90,159784928,5.550000190734863
175,ANNX,Healthcare,Biotechnology,NASDAQ,152.31,97,94,97,97,534448992,6.21999979019165
176,ANAB,Healthcare,Biotechnology,NASDAQ,152.18,97,96,80,75,625322752,35.57500076293945
177,EWTX,Healthcare,Biotechnology,NASDAQ,152.12,97,95,97,97,1511381888,17.600000381469727
178,OXBR,Financial Services,Insurance—Reinsurance,NASDAQ,152.01,97,98,97,28,14355918,2.2300000190734863
179,SOND,Consumer Cyclical,Lodging,NASDAQ,151.64,97,1,18,15,34743160,6.539999961853027
180,NXL,Healthcare,Medical Devices,NASDAQ,151.21,97,97,80,19,7734022,0.8100000023841858
181,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,151.15,97,96,65,89,257776016,87.88999938964844
182,SILK,Healthcare,Medical Devices,NASDAQ,151.05,96,97,92,56,830688512,27.079999923706055
183,CRNX,Healthcare,Biotechnology,NASDAQ,150.95,96,95,94,92,3492687616,52.2400016784668
184,SRTS,Healthcare,Medical Devices,NASDAQ,150.74,96,97,97,81,89832000,5.800000190734863
185,ASPN,Industrials,Building Products & Equipment,NYSE,150.74,96,97,99,96,2276458240,23.020000457763672
186,FOA,Financial Services,Credit Services,NYSE,150.5,96,26,8,11,60184624,12.430000305175781
187,IAG,Basic Materials,Gold,NYSE,150.49,96,94,91,75,2137743872,4.809999942779541
188,AIRG,Technology,Communication Equipment,NASDAQ,150.35,96,95,80,81,70807520,7.519999980926514
189,MMYT,Consumer Cyclical,Travel Services,NASDAQ,149.94,96,97,96,96,8979321856,93.81999969482422
190,FEIM,Technology,Communication Equipment,NASDAQ,149.62,96,95,69,79,86429664,13.739999771118164
191,UG,Consumer Defensive,Household & Personal Products,NASDAQ,149.03,96,91,64,29,41119164,13.789999961853027
192,TKLF,Consumer Cyclical,Specialty Retail,NASDAQ,148.98,96,98,5,1,9512211,0.5619999766349792
193,INLX,Technology,Software—Application,NYSE MKT,148.95,96,96,90,97,24188086,9.109999656677246
194,CDRO,Consumer Cyclical,Gambling,NASDAQ,148.84,96,97,96,97,337469344,7.800000190734863
195,CLBT,Technology,Software - Infrastructure,NASDAQ,148.79,96,95,92,94,2459457792,16.420000076293945
196,BWIN,Financial Services,Insurance Brokers,NASDAQ,148.61,96,97,89,81,2213762816,45.43000030517578
197,HNST,Consumer Defensive,Household & Personal Products,NASDAQ,147.56,96,97,61,97,248566992,3.9100000858306885
198,HBB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,147.48,96,96,88,95,248969600,27.09000015258789
199,DSGN,Healthcare,Biotechnology,NASDAQ,147.36,96,87,88,16,199992304,4.875
200,TGTX,Healthcare,Biotechnology,NASDAQ,147.3,96,95,68,36,2457233664,23.75
201,UPC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,147.2,96,99,88,22,8896167,2.9200000762939453
202,KYMR,Healthcare,Biotechnology,NASDAQ,146.96,96,96,86,93,1914379008,46.2400016784668
203,FYBR,Communication Services,Telecom Services,NASDAQ,146.84,96,86,87,74,6246111744,35.77000045776367
204,UFPT,Healthcare,Medical Devices,NASDAQ,146.71,96,96,92,80,1922454912,324.9800109863281
205,VIOT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,146.59,96,90,69,12,59362188,1.350000023841858
206,FSI,Basic Materials,Specialty Chemicals,NYSE MKT,146.55,96,32,54,27,22161890,3.2300000190734863
207,MYO,Healthcare,Medical Devices,NYSE MKT,146.38,96,99,99,99,93071160,4.0
208,PETQ,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,146.32,96,96,90,39,660787456,30.68000030517578
209,CREX,Technology,Software - Application,NASDAQ,146.32,96,94,97,97,50875428,4.389999866485596
210,JSPR,Healthcare,Biotechnology,NASDAQ,146.28,96,72,98,99,349835072,19.299999237060547
211,CHCI,Real Estate,Real Estate - Diversified,NASDAQ,145.98,96,82,93,58,62093432,7.949999809265137
212,TZOO,Communication Services,Advertising Agencies,NASDAQ,145.86,96,89,28,91,103343216,13.130000114440918
213,FIP,Industrials,Conglomerates,NASDAQ,145.73,96,98,97,95,851178752,8.15999984741211
214,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,145.73,96,95,90,82,9598002176,1350.8299560546875
215,SG,Consumer Cyclical,Restaurants,NYSE,145.65,96,99,99,97,3552299776,28.65999984741211
216,ERJ,Industrials,Aerospace & Defense,NYSE,145.64,96,96,94,89,4982641152,34.369998931884766
217,INGN,Healthcare,Medical Devices,NASDAQ,145.55,96,97,84,33,180246928,11.329999923706055
218,MSTR,Technology,Software—Application,NASDAQ,145.23,96,98,99,99,26063867904,124.81999969482422
219,AMRX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,145.23,96,94,96,97,2074134656,8.460000038146973
220,THC,Healthcare,Medical Care Facilities,NYSE,144.96,96,97,96,91,13456809984,153.22000122070312
221,PGRU,Communication Services,Internet Content & Information,NYSE,144.79,96,93,90,29,841078848,6.579999923706055
222,NKTX,Healthcare,Biotechnology,NASDAQ,144.7,96,91,96,99,371364256,5.909999847412109
223,GCTK,Healthcare,Medical Instruments & Supplies,NASDAQ,144.64,96,15,95,55,12710352,2.744999885559082
224,PRCT,Healthcare,Medical Devices,NASDAQ,144.48,96,92,95,87,3188300288,76.70999908447266
225,ACIW,Technology,Software - Infrastructure,NASDAQ,144.47,96,96,87,78,3797948928,47.66999816894531
226,SMTC,Technology,Semiconductors,NASDAQ,143.76,96,85,90,34,2066969216,40.11000061035156
227,MAMA,Consumer Defensive,Packaged Foods,NASDAQ,143.57,96,96,96,94,236620688,8.0
228,QTWO,Technology,Software—Application,NYSE,143.55,96,95,95,93,3477957888,72.8499984741211
229,GCI,Communication Services,Publishing,NYSE,143.46,96,96,98,28,647735680,4.360000133514404
230,LICN,Industrials,Specialty Business Services,NASDAQ,143.31,96,98,68,13,47942500,1.8799999952316284
231,APP,Technology,Software - Application,NASDAQ,143.2,96,94,97,98,26597492736,86.30999755859375
232,HMST,Financial Services,Banks—Regional,NASDAQ,142.85,96,96,28,93,198004800,14.640000343322754
233,CVLT,Technology,Software - Application,NASDAQ,142.66,96,97,92,90,5123945472,142.8699951171875
234,NTRBW,Healthcare,Biotechnology,NASDAQ,142.57,96,99,96,14,n/a,0.9800000190734863
235,BKTI,Technology,Communication Equipment,NYSE MKT,142.57,96,67,53,51,47622796,19.709999084472656
236,RSI,Consumer Cyclical,Gambling,NYSE,142.56,96,96,97,93,2178609920,9.390000343322754
237,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,142.38,96,96,97,91,744387584,11.609999656677246
238,BRFS,Consumer Defensive,Packaged Foods,NYSE,142.2,96,94,91,94,5870310912,4.429999828338623
239,CTBB,n/a,n/a,NYSE,142.17,96,86,51,34,n/a,15.699999809265137
240,CTDD,n/a,n/a,NYSE,142.14,96,87,49,35,n/a,16.579999923706055
241,XGN,Healthcare,Diagnostics & Research,NASDAQ,142.09,96,98,46,25,34573264,3.0799999237060547
242,RKT,Financial Services,Mortgage Finance,NYSE,142.08,95,95,90,74,28418390016,19.100000381469727
243,EVGOW,Consumer Cyclical,Specialty Retail,NASDAQ,141.94,95,89,10,4,n/a,0.31299999356269836
244,DECA,Financial Services,Shell Companies,NASDAQ,141.75,95,90,59,7,44155148,11.529999732971191
245,ORGN,Basic Materials,Chemicals,NASDAQ,141.56,95,32,86,2,140156080,1.3799999952316284
246,NGD,Basic Materials,Gold,NYSE MKT,141.4,95,96,94,90,1556273408,2.369999885559082
247,NMRK,Real Estate,Real Estate Services,NASDAQ,141.33,95,92,84,89,2430948608,14.260000228881836
248,PBI,Industrials,Integrated Freight & Logistics,NYSE,141.19,95,94,90,62,872910080,6.480000019073486
249,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,141.18,95,97,91,88,1873532928,113.5999984741211
250,TRVI,Healthcare,Biotechnology,NASDAQ,141.17,95,93,87,96,178200816,3.119999885559082
251,TMDX,Healthcare,Medical Devices,NASDAQ,141.05,95,98,97,49,4765039104,139.30999755859375
252,MTTR,Technology,Software—Application,NASDAQ,140.98,95,89,96,12,1293084160,4.369999885559082
253,TRAK,Technology,Software—Application,NYSE,140.68,95,93,93,94,291764640,18.920000076293945
254,MTEK,Technology,Electronic Components,NASDAQ,140.68,95,91,77,88,10084480,1.809999942779541
255,VIVK,Energy,Oil & Gas Integrated,NASDAQ,140.59,95,98,97,21,46276200,1.840000033378601
256,LCFY,Communication Services,Internet Content & Information,NASDAQ,140.52,95,41,4,19,3318250,6.710000038146973
257,SPRY,Healthcare,Biotechnology,NASDAQ,140.5,95,97,87,91,878840320,11.710000038146973
258,NVAX,Healthcare,Biotechnology,NASDAQ,140.44,95,97,99,20,2030502912,12.779999732971191
259,PSFE,Technology,Software—Infrastructure,NYSE,139.9,95,94,94,73,1074468480,21.450000762939453
260,VITL,Consumer Defensive,Farm Products,NASDAQ,139.76,95,97,99,95,1736422912,30.899999618530273
261,CRVO,Healthcare,Biotechnology,NASDAQ,139.68,95,73,98,98,160370176,15.979999542236328
262,ITI,Technology,Communication Equipment,NASDAQ,139.61,95,95,36,55,183933872,7.099999904632568
263,FHTX,Healthcare,Biotechnology,NASDAQ,139.57,95,39,36,43,289369088,9.369999885559082
264,SHCR,Healthcare,Health Information Services,NASDAQ,139.41,95,94,22,19,289891744,1.399999976158142
265,GNSS,Technology,Scientific & Technical Instruments,NASDAQ,139.37,95,90,27,15,75814736,3.0299999713897705
266,OSCR,Healthcare,Healthcare Plans,NYSE,139.33,95,95,97,98,4561817600,17.469999313354492
