Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
68,QH,Technology,Software—Application,NASDAQ,204.26,98,4,6,3,5051018,1.5099999904632568
69,FTAI,Industrials,Rental & Leasing Services,NASDAQ,203.82,98,98,98,97,9574752256,140.14999389648438
70,TLN,n/a,n/a,NASDAQ,201.8,98,98,97,93,n/a,190.35000610351562
71,CURI,Communication Services,Broadcasting,NASDAQ,201.7,98,99,92,96,60566304,1.8899999856948853
72,RGS,Consumer Cyclical,Personal Services,NASDAQ,201.54,98,99,98,5,10647367,27.290000915527344
73,VHI,Basic Materials,Chemicals,NYSE,200.06,98,97,73,61,553888832,34.68000030517578
74,IPW,Consumer Cyclical,Internet Retail,NASDAQ,199.7,98,92,99,17,59636400,1.6799999475479126
75,INLX,Technology,Software—Application,NYSE MKT,199.48,98,98,88,87,24188086,14.0
76,PRM,Basic Materials,Specialty Chemicals,NYSE,199.23,98,98,95,94,1159015168,13.069999694824219
77,PI,Technology,Communication Equipment,NASDAQ,197.56,98,95,97,92,4079125504,218.33999633789062
78,EOSE,Industrials,Electrical Equipment & Parts,NASDAQ,196.31,98,99,96,10,164025680,3.130000114440918
79,DDL,Consumer Defensive,Grocery Stores,NYSE,195.89,98,94,87,11,412685696,3.7699999809265137
80,APLT,Healthcare,Biotechnology,NASDAQ,195.8,98,98,98,99,514201504,7.699999809265137
81,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,194.86,98,88,95,97,1969235968,242.99000549316406
82,TPC,Industrials,Engineering & Construction,NYSE,193.49,98,97,98,97,1027907392,27.729999542236328
83,EWTX,Healthcare,Biotechnology,NASDAQ,193.27,98,96,98,98,1511381888,28.399999618530273
84,AQST,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,192.99,98,97,80,98,243983168,4.949999809265137
85,AVAH,Healthcare,Medical Care Facilities,NASDAQ,192.92,98,99,95,91,507880608,4.53000020980835
86,CRMD,Healthcare,Biotechnology,NASDAQ,192.63,98,92,68,92,237973760,8.899999618530273
87,GDC,Communication Services,Electronic Gaming & Multimedia,NASDAQ,192.35,98,99,52,1,10736424,3.2300000190734863
88,CHCI,Real Estate,Real Estate - Diversified,NASDAQ,190.69,98,95,83,90,62093432,11.699999809265137
89,GEVO,Basic Materials,Specialty Chemicals,NASDAQ,190.25,98,31,11,8,135503248,1.6799999475479126
90,VIOT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,190.2,98,97,79,8,59362188,1.7599999904632568
91,NAMSW,Healthcare,Biotechnology,NASDAQ,189.7,98,97,99,99,n/a,8.199999809265137
92,BMA,Financial Services,Banks - Regional,NYSE,189.22,98,98,98,98,5020511232,67.94999694824219
93,CMPO,Industrials,Metal Fabrication,NASDAQ,188.8,98,98,84,65,518202016,13.930000305175781
94,FUTU,Financial Services,Capital Markets,NASDAQ,188.18,98,36,85,75,9307044864,127.9800033569336
95,AKA,Consumer Cyclical,Internet Retail,NYSE,187.41,98,98,98,97,150772864,18.440000534057617
96,IDR,Basic Materials,Gold,NYSE MKT,186.56,98,97,96,95,122180440,16.260000228881836
97,LUNR,Industrials,Aerospace & Defense,NASDAQ,186.5,98,77,31,82,215366480,7.619999885559082
98,WAVE,Utilities,Utilities—Renewable,NASDAQ,185.26,98,98,32,97,19145292,5.53000020980835
99,LODE,Basic Materials,Other Precious Metals & Mining,NYSE MKT,185.2,98,45,3,11,24165224,0.5199999809265137
100,REAX,Real Estate,Real Estate Services,NASDAQ,184.5,98,98,98,98,728804992,5.75
101,GGAL,Financial Services,Banks - Regional,NASDAQ,184.18,98,98,95,97,6550478336,43.4900016784668
102,PW,Real Estate,REIT—Specialty,NYSE MKT,183.11,98,95,80,9,2711728,1.4500000476837158
103,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,182.91,98,96,98,95,744387584,15.90999984741211
104,AGMH,Technology,Computer Hardware,NASDAQ,182.16,98,43,2,37,20277014,1.909999966621399
105,SG,Consumer Cyclical,Restaurants,NYSE,181.71,98,96,96,97,3552299776,34.29999923706055
106,RKLB,Industrials,Aerospace & Defense,NASDAQ,181.1,98,84,73,15,2419549696,9.800000190734863
107,SPRY,Healthcare,Biotechnology,NASDAQ,179.66,98,95,96,95,878840320,14.1899995803833
108,TSE,Basic Materials,Specialty Chemicals,NYSE,177.91,98,28,5,2,104470832,6.789999961853027
109,BILI,Communication Services,Electronic Gaming & Multimedia,NASDAQ,177.69,98,77,90,25,6682259456,27.56999969482422
110,WULF,Financial Services,Capital Markets,NASDAQ,177.64,98,97,99,85,1031991936,4.400000095367432
111,ALTS,n/a,n/a,NASDAQ,177.48,98,99,99,99,n/a,1.7999999523162842
112,TREE,Financial Services,Financial Conglomerates,NASDAQ,177.19,98,98,97,95,551858368,55.56999969482422
113,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,176.19,98,98,89,96,443103200,9.114999771118164
114,IESC,Industrials,Engineering & Construction,NASDAQ,175.88,98,95,97,97,2759391488,207.1999969482422
115,CATX,Healthcare,Medical Devices,NYSE MKT,175.82,98,99,97,99,804254976,13.350000381469727
116,DOYU,Communication Services,Internet Content & Information,NASDAQ,175.51,98,98,98,22,324264896,10.710000038146973
117,LX,Financial Services,Credit Services,NASDAQ,175.28,98,35,24,19,277857952,3.640000104904175
118,TECX,n/a,n/a,NASDAQ,173.05,98,56,39,41,n/a,33.02000045776367
119,RMTI,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,173.0,98,97,51,19,56084044,3.640000104904175
120,AGX,Industrials,Engineering & Construction,NYSE,172.99,98,96,95,90,1036293632,108.29000091552734
121,NVAX,Healthcare,Biotechnology,NASDAQ,172.93,97,91,98,13,2030502912,13.609999656677246
122,INSM,Healthcare,Biotechnology,NASDAQ,172.49,97,98,99,77,10697345024,72.2699966430664
123,AIRG,Technology,Communication Equipment,NASDAQ,171.93,97,96,93,87,70807520,9.050000190734863
124,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,171.26,97,97,99,99,653293888,39.880001068115234
125,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,171.24,97,98,99,84,640242240,15.979999542236328
126,LWAY,Consumer Defensive,Packaged Foods,NASDAQ,170.68,97,96,37,98,192519872,26.489999771118164
127,CRS,Industrials,Metal Fabrication,NYSE,170.44,97,97,95,87,4986626048,159.88999938964844
128,SOC,Energy,Oil & Gas Drilling,NYSE,170.36,97,97,92,46,914527744,24.479999542236328
129,OSCR,Healthcare,Healthcare Plans,NYSE,170.35,97,95,97,97,4561817600,20.139999389648438
130,IGMS,Healthcare,Biotechnology,NASDAQ,170.31,97,74,75,78,427330848,15.40999984741211
131,CNTA,Healthcare,Biotechnology,NASDAQ,170.08,97,97,72,96,962569728,15.9399995803833
132,YRD,Financial Services,Credit Services,NYSE,169.92,97,84,90,96,409461472,7.449999809265137
133,BBAR,Financial Services,Banks - Regional,NYSE,169.9,97,98,96,96,2783302912,11.130000114440918
134,OCUL,Healthcare,Biotechnology,NASDAQ,169.8,97,97,95,97,850340544,9.84000015258789
135,RYAM,Basic Materials,Chemicals,NYSE,169.65,97,98,87,69,382308672,8.789999961853027
136,BNTC,Healthcare,Biotechnology,NASDAQ,169.27,97,98,98,92,67914232,9.479999542236328
137,AXGN,Healthcare,Medical Devices,NASDAQ,169.03,97,98,80,49,312487904,13.670000076293945
138,PCT,Industrials,Pollution & Treatment Controls,NASDAQ,168.71,97,31,71,81,1009188096,9.260000228881836
139,AUR,Technology,Information Technology Services,NASDAQ,168.65,97,96,68,87,3632920064,5.550000190734863
140,OPT,Healthcare,Biotechnology,NASDAQ,168.35,97,62,14,92,177352304,4.480000019073486
141,FIP,Industrials,Conglomerates,NASDAQ,168.02,97,96,98,97,851178752,9.789999961853027
142,SLNHP,Financial Services,Capital Markets,NASDAQ,167.86,97,98,99,75,n/a,5.539999961853027
143,PLTR,Technology,Software—Infrastructure,NYSE,167.63,97,95,93,93,57498558464,40.0099983215332
144,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,167.42,97,92,49,77,84967016,11.399999618530273
145,HYLN,Consumer Cyclical,Auto Parts,NYSE,167.31,97,94,92,80,268015440,2.440000057220459
146,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,167.18,97,95,92,97,330652416,22.93000030517578
147,COHR,Technology,Scientific & Technical Instruments,NYSE,166.61,97,92,96,86,11195210752,95.33000183105469
148,API,Technology,Software - Application,NASDAQ,166.22,97,19,34,22,213600096,4.710000038146973
149,CMMB,Healthcare,Biotechnology,NASDAQ,165.84,97,99,92,28,13479612,1.5099999904632568
150,GCI,Communication Services,Publishing,NYSE,165.14,97,97,97,57,647735680,5.690000057220459
151,PNTG,Healthcare,Medical Care Facilities,NASDAQ,165.08,97,98,96,93,680537344,33.0
152,MBRX,Healthcare,Biotechnology,NASDAQ,165.02,97,99,99,99,9199929,2.359999895095825
153,SFM,Consumer Defensive,Grocery Stores,NASDAQ,164.96,97,97,96,92,7812086784,112.9000015258789
154,OXBR,Financial Services,Insurance—Reinsurance,NASDAQ,164.82,97,97,98,16,14355918,2.7699999809265137
155,LCFY,Communication Services,Internet Content & Information,NASDAQ,164.59,97,90,74,11,3318250,6.78000020980835
156,ATGL,Technology,Software - Infrastructure,NASDAQ,164.41,97,8,29,12,45329624,7.199999809265137
157,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,164.08,97,97,87,81,10521380864,109.72000122070312
158,USAP,Basic Materials,Steel,NASDAQ,164.07,97,97,95,97,306204480,38.20000076293945
159,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,163.79,97,77,31,27,83751352,7.0
160,RSI,Consumer Cyclical,Gambling,NYSE,163.32,97,95,97,96,2178609920,10.699999809265137
161,QFIN,Financial Services,Credit Services,NASDAQ,163.29,97,94,71,71,3070924288,33.15999984741211
162,VRNA,Healthcare,Biotechnology,NASDAQ,162.78,97,98,82,28,1025684736,32.0099983215332
163,QSG,Consumer Defensive,Education & Training Services,NASDAQ,162.44,97,18,7,28,94329448,3.7200000286102295
164,BGM,n/a,n/a,NASDAQ,162.33,97,98,82,59,n/a,7.550000190734863
165,WOOF,Consumer Cyclical,Specialty Retail,NASDAQ,162.29,97,25,87,3,993690880,5.380000114440918
166,LEXX,Healthcare,Biotechnology,NASDAQ,162.19,97,96,98,95,42539904,3.190000057220459
167,CLPT,Healthcare,Medical Devices,NASDAQ,161.56,97,98,84,21,143956576,11.210000038146973
168,UG,Consumer Defensive,Household & Personal Products,NASDAQ,161.33,97,97,84,44,41119164,15.319999694824219
169,BFLY,Healthcare,Medical Devices,NYSE,160.61,97,95,44,14,184601280,1.9600000381469727
170,CEG,Utilities,Utilities - Renewable,NASDAQ,160.41,97,79,96,97,69480947712,285.5199890136719
171,SUPV,Financial Services,Banks—Regional,NYSE,160.35,97,97,97,97,825703168,7.340000152587891
172,ILAG,Industrials,Building Products & Equipment,NASDAQ,160.18,97,99,21,9,6609960,1.059999942779541
173,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,160.0,97,93,99,96,931521536,23.959999084472656
174,PRAX,Healthcare,Biotechnology,NASDAQ,159.62,97,98,95,98,644796736,64.94000244140625
175,NRIX,Healthcare,Biotechnology,NASDAQ,159.38,97,98,98,96,1126084736,22.200000762939453
176,BKTI,Technology,Communication Equipment,NYSE MKT,159.28,97,96,36,58,47622796,23.93000030517578
177,LMB,Industrials,Building Products & Equipment,NASDAQ,158.96,97,89,97,91,638443200,77.37999725341797
178,ASPN,Industrials,Building Products & Equipment,NYSE,158.86,97,97,98,96,2276458240,26.479999542236328
179,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,158.85,97,91,89,35,1028681088,17.790000915527344
180,ORGN,Basic Materials,Chemicals,NASDAQ,158.8,97,96,71,7,140156080,1.4800000190734863
181,EUDA,Healthcare,Health Information Services,NASDAQ,158.61,96,98,99,92,93790424,3.8499999046325684
182,SE,Consumer Cyclical,Internet Retail,NYSE,157.96,96,95,93,71,43810652160,95.98999786376953
183,EAT,Consumer Cyclical,Restaurants,NYSE,157.72,96,94,96,84,3028023296,83.83000183105469
184,MRT,Technology,Software—Application,NYSE MKT,157.32,96,98,94,89,100945328,1.8849999904632568
185,TVTX,Healthcare,Biotechnology,NASDAQ,157.13,96,89,77,9,553457856,15.229999542236328
186,SGMO,Healthcare,Biotechnology,NASDAQ,157.13,96,72,14,22,87403216,0.7799999713897705
187,COMP,Real Estate,Real Estate Services,NYSE,156.83,96,95,77,66,1775226240,6.070000171661377
188,VERA,Healthcare,Biotechnology,NASDAQ,156.44,96,95,97,99,2132252800,40.84000015258789
189,MOD,Consumer Cyclical,Auto Parts,NYSE,156.35,96,94,97,98,5115531776,134.3800048828125
190,XYF,Financial Services,Credit Services,NYSE,156.27,96,75,66,61,213080800,7.340000152587891
191,SNCR,Technology,Software—Infrastructure,NASDAQ,155.83,96,97,90,80,93892136,13.5
192,HBB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,155.4,96,97,70,96,248969600,30.31999969482422
193,VNET,Technology,Information Technology Services,NASDAQ,155.33,96,83,50,8,623810048,4.210000038146973
194,MREO,Healthcare,Biotechnology,NASDAQ,155.3,96,97,98,95,608159936,4.400000095367432
195,NMM,Industrials,Marine Shipping,NYSE,155.14,96,94,96,95,1481148544,63.33000183105469
196,BWIN,Financial Services,Insurance Brokers,NASDAQ,155.14,96,97,94,73,2213762816,51.5
197,REE,Consumer Cyclical,Recreational Vehicles,NASDAQ,154.79,96,14,24,9,44176608,7.639999866485596
198,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,154.62,96,96,73,89,257776016,97.0
199,CYH,Healthcare,Medical Care Facilities,NYSE,154.58,96,97,68,22,483601696,5.639999866485596
200,CLBT,Technology,Software - Infrastructure,NASDAQ,154.43,96,97,90,92,2459457792,17.309999465942383
201,PTGX,Healthcare,Biotechnology,NASDAQ,154.25,96,96,95,87,1911472000,44.369998931884766
202,PDEX,Healthcare,Medical Instruments & Supplies,NASDAQ,153.8,96,89,37,62,64791760,31.040000915527344
203,VGZ,Basic Materials,Gold,NYSE MKT,153.72,96,89,59,84,58709780,0.8100000023841858
204,SRTS,Healthcare,Medical Devices,NASDAQ,153.52,96,95,97,60,89832000,6.289999961853027
205,HRTG,Financial Services,Insurance—Property & Casualty,NYSE,153.21,96,99,60,97,229773744,12.1899995803833
206,PPIH,Industrials,Building Products & Equipment,NASDAQ,153.14,96,88,54,27,70157328,14.300000190734863
207,NGNE,Healthcare,Biotechnology,NASDAQ,153.03,96,94,96,96,393562688,48.59000015258789
208,NTRA,Healthcare,Diagnostics & Research,NASDAQ,152.7,96,94,96,96,13261495296,129.83999633789062
209,KOSS,Technology,Consumer Electronics,NASDAQ,152.18,96,98,99,13,35908624,7.119999885559082
210,NGD,Basic Materials,Gold,NYSE MKT,151.77,96,96,96,90,1556273408,2.799999952316284
211,BOOT,Consumer Cyclical,Apparel Retail,NYSE,151.66,96,92,92,85,4067703552,165.8000030517578
212,BLND,Technology,Software - Application,NYSE,151.66,96,97,89,96,590564480,3.619999885559082
213,CMCM,Communication Services,Internet Content & Information,NYSE,151.55,96,80,94,98,143141488,4.78000020980835
214,WHLRP,Real Estate,REIT—Retail,NASDAQ,151.53,96,94,93,59,2109687,2.930000066757202
215,VBFC,Financial Services,Banks—Regional,NASDAQ,151.51,96,71,42,38,72504672,76.0
216,FENG,Communication Services,Internet Content & Information,NYSE,151.3,96,93,98,76,27865056,3.2699999809265137
217,SGRP,Industrials,Specialty Business Services,NASDAQ,150.83,96,98,97,94,52559500,2.4800000190734863
218,ASM,Basic Materials,Other Precious Metals & Mining,NYSE MKT,150.77,96,92,96,86,119176608,1.159999966621399
219,MTTR,Technology,Software—Application,NASDAQ,150.76,96,95,97,16,1293084160,4.699999809265137
220,CDE,Basic Materials,Gold,NYSE,150.75,96,95,98,93,2232204288,6.409999847412109
221,JD,Consumer Cyclical,Internet Retail,NASDAQ,150.65,96,34,41,28,44453179392,46.970001220703125
222,VITL,Consumer Defensive,Farm Products,NASDAQ,150.47,96,94,99,97,1736422912,36.31999969482422
223,RDW,Industrials,Aerospace & Defense,NYSE,150.25,96,96,98,82,400030048,7.239999771118164
224,JXN,Financial Services,Insurance—Life,NYSE,150.17,96,95,96,94,5450616832,96.55000305175781
225,BEKE,Real Estate,Real Estate Services,NYSE,150.16,96,41,54,27,19019407360,25.799999237060547
226,NVDA,Technology,Semiconductors,NASDAQ,149.99,96,94,98,97,3335037648896,124.91999816894531
227,PCVX,Healthcare,Biotechnology,NASDAQ,149.06,96,97,92,85,7860438528,111.29000091552734
228,QTWO,Technology,Software—Application,NYSE,148.65,96,95,95,93,3477957888,79.58999633789062
229,UI,Technology,Communication Equipment,NYSE,148.35,96,93,84,14,8738486272,226.38999938964844
230,ELMD,Healthcare,Medical Devices,NYSE MKT,148.34,96,89,81,90,122478576,21.65999984741211
231,WLDN,Industrials,Engineering & Construction,NASDAQ,148.28,96,95,92,93,423770464,41.77000045776367
232,THC,Healthcare,Medical Care Facilities,NYSE,148.17,96,96,95,91,13456809984,156.57000732421875
233,BYSI,Healthcare,Biotechnology,NASDAQ,148.13,96,90,98,96,114453136,2.369999885559082
234,GNSS,Technology,Scientific & Technical Instruments,NASDAQ,148.05,96,95,82,61,75814736,3.75
235,VRT,Industrials,Electrical Equipment & Parts,NYSE,147.74,96,83,98,99,34177699840,105.19999694824219
236,USLM,Basic Materials,Building Materials,NASDAQ,147.52,96,94,94,92,1876369280,93.25
237,BZFD,Communication Services,Internet Content & Information,NASDAQ,147.27,96,92,97,78,76878688,2.7200000286102295
238,DOCS,Healthcare,Health Information Services,NYSE,147.2,96,91,41,26,5110340608,43.83000183105469
239,CORT,Healthcare,Biotechnology,NASDAQ,146.96,96,76,86,37,2930752768,45.43000030517578
240,ACIW,Technology,Software - Infrastructure,NASDAQ,146.53,96,96,93,83,3797948928,51.88999938964844
241,ENTX,Healthcare,Biotechnology,NASDAQ,146.45,95,97,96,99,75506976,1.8700000047683716
242,AIRI,Industrials,Aerospace & Defense,NYSE MKT,146.4,95,97,27,94,10340065,5.760000228881836
243,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,146.19,95,97,94,38,414253632,8.5
244,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,146.18,95,89,83,72,13484081152,51.709999084472656
245,PHAT,Healthcare,Biotechnology,NASDAQ,145.97,95,97,60,64,694812800,17.25
246,IAG,Basic Materials,Gold,NYSE,145.84,95,97,93,89,2137743872,5.039999961853027
247,DCTH,Healthcare,Medical Devices,NASDAQ,145.8,95,98,96,74,212283504,8.770000457763672
248,CVLT,Technology,Software - Application,NASDAQ,145.64,95,95,94,87,5123945472,153.19000244140625
249,SAVA,Healthcare,Biotechnology,NASDAQ,145.59,95,90,5,34,936015680,27.079999923706055
250,SHCRW,Healthcare,Health Information Services,NASDAQ,145.56,95,99,98,8,n/a,0.0860000029206276
251,MMYT,Consumer Cyclical,Travel Services,NASDAQ,145.56,95,97,97,97,8979321856,99.37000274658203
252,BWAY,Healthcare,Medical Devices,NASDAQ,145.3,95,90,94,95,102462424,9.5
253,FIX,Industrials,Engineering & Construction,NYSE,145.27,95,85,93,96,11687848960,402.5299987792969
254,CDRO,Consumer Cyclical,Gambling,NASDAQ,144.98,95,96,97,98,337469344,8.119999885559082
255,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,144.74,95,96,94,91,1873532928,125.19000244140625
256,FSI,Basic Materials,Specialty Chemicals,NYSE MKT,144.5,95,96,26,32,22161890,3.3299999237060547
257,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,144.23,95,90,91,88,4174777088,374.8399963378906
258,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,144.05,95,94,91,96,171704448,43.66999816894531
259,NTRBW,Healthcare,Biotechnology,NASDAQ,143.7,95,99,99,56,n/a,0.9729999899864197
260,COE,Consumer Defensive,Education & Training Services,NYSE MKT,143.66,95,98,96,33,52868228,14.739999771118164
261,VISL,Technology,Communication Equipment,NASDAQ,143.58,95,92,82,57,11630280,6.099999904632568
262,STEP,Financial Services,Asset Management,NASDAQ,143.44,95,96,93,84,4999408640,60.68000030517578
263,NMRK,Real Estate,Real Estate Services,NASDAQ,143.4,95,96,89,88,2430948608,14.9399995803833
264,DSGN,Healthcare,Biotechnology,NASDAQ,143.32,95,95,85,84,199992304,5.0
265,PEV,Consumer Cyclical,Auto Manufacturers,NASDAQ,143.26,95,8,5,15,26888054,1.0700000524520874
