Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
75,NRIX,Healthcare,Biotechnology,NASDAQ,191.37,98,98,96,91,1126084736,22.280000686645508
76,SMR,Industrials,Specialty Industrial Machinery,NYSE,191.17,98,99,98,7,768516800,9.079999923706055
77,VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,190.65,98,98,98,96,256325664,16.969999313354492
78,UPC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,189.11,98,98,92,43,8896167,3.7699999809265137
79,APLT,Healthcare,Biotechnology,NASDAQ,187.86,98,97,97,99,514201504,5.849999904632568
80,ADD,Communication Services,Entertainment,NASDAQ,187.69,98,7,9,4,4945666,0.6899999976158142
81,STOK,Healthcare,Biotechnology,NASDAQ,185.8,98,97,99,73,776065344,14.630000114440918
82,TKLF,Consumer Cyclical,Specialty Retail,NASDAQ,184.45,98,87,4,1,9512211,0.675000011920929
83,KOSS,Technology,Consumer Electronics,NASDAQ,181.61,98,99,95,13,35908624,7.550000190734863
84,MESO,Healthcare,Biotechnology,NASDAQ,180.79,98,98,99,6,854788736,6.659999847412109
85,CNTX,Healthcare,Biotechnology,NASDAQ,178.66,98,95,97,84,151496576,2.609999895095825
86,BNTC,Healthcare,Biotechnology,NASDAQ,178.49,98,98,99,81,67914232,8.8100004196167
87,CALT,Healthcare,Biotechnology,NASDAQ,177.54,98,97,68,68,1048215232,39.31999969482422
88,FENG,Communication Services,Internet Content & Information,NYSE,177.42,98,98,83,37,27865056,3.2699999809265137
89,MEDS,Healthcare,Pharmaceutical Retailers,NASDAQ,176.76,98,99,87,93,13571277,8.369999885559082
90,CRVS,Healthcare,Biotechnology,NASDAQ,175.89,98,86,38,94,116970928,4.099999904632568
91,ANF,Consumer Cyclical,Apparel Retail,NYSE,175.8,98,98,99,99,9468789760,165.0800018310547
92,HNST,Consumer Defensive,Household & Personal Products,NASDAQ,175.8,98,96,89,96,248566992,4.25
93,BLND,Technology,Software - Application,NYSE,175.51,98,96,97,97,590564480,3.950000047683716
94,HRTG,Financial Services,Insurance—Property & Casualty,NYSE,175.29,98,56,90,91,229773744,14.630000114440918
95,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,175.18,98,98,97,93,104394888,48.97999954223633
96,MSTR,Technology,Software—Application,NASDAQ,174.69,98,99,99,98,26063867904,133.0399932861328
97,SUPV,Financial Services,Banks—Regional,NYSE,174.63,98,96,98,94,825703168,7.159999847412109
98,HEPS,Consumer Cyclical,Internet Retail,NASDAQ,174.38,98,98,80,84,613841536,3.0799999237060547
99,ZAPP,Consumer Cyclical,Auto Manufacturers,NASDAQ,174.11,98,98,0,4,2378845,5.159999847412109
100,BMA,Financial Services,Banks - Regional,NYSE,173.51,98,97,99,95,5020511232,56.59000015258789
101,SERA,Healthcare,Diagnostics & Research,NASDAQ,171.61,98,97,98,99,237393120,6.945000171661377
102,PRAX,Healthcare,Biotechnology,NASDAQ,171.34,98,97,97,98,644796736,52.849998474121094
103,PNTG,Healthcare,Medical Care Facilities,NASDAQ,171.12,98,96,94,82,680537344,31.739999771118164
104,NVDA,Technology,Semiconductors,NASDAQ,170.99,98,98,96,97,3335037648896,124.58000183105469
105,RDW,Industrials,Aerospace & Defense,NYSE,170.78,98,98,96,71,400030048,6.75
106,VIVK,Energy,Oil & Gas Integrated,NASDAQ,170.76,98,99,86,17,46276200,2.0
107,SLQT,Financial Services,Insurance Brokers,NYSE,170.76,98,99,96,62,478719968,3.5199999809265137
108,USAP,Basic Materials,Steel,NASDAQ,169.94,98,95,97,93,306204480,39.41999816894531
109,EOSE,Industrials,Electrical Equipment & Parts,NASDAQ,169.86,98,96,6,8,164025680,1.9299999475479126
110,FIP,Industrials,Conglomerates,NASDAQ,169.44,98,98,98,86,851178752,9.279999732971191
111,SPRY,Healthcare,Biotechnology,NASDAQ,169.26,98,96,81,90,878840320,13.329999923706055
112,ARQ,Industrials,Pollution & Treatment Controls,NASDAQ,169.26,98,97,99,93,211915792,6.46999979019165
113,TMDX,Healthcare,Medical Devices,NASDAQ,167.97,98,98,96,62,4765039104,170.27999877929688
114,UAMY,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,167.76,98,51,30,11,38072932,0.5299999713897705
115,CAVA,Consumer Cyclical,Restaurants,NYSE,167.5,98,95,94,79,10877130752,98.95999908447266
116,CRS,Industrials,Metal Fabrication,NYSE,167.18,98,96,96,70,4986626048,146.0399932861328
117,DOYU,Communication Services,Internet Content & Information,NASDAQ,167.13,98,97,62,15,324264896,18.829999923706055
118,AIHS,Financial Services,Credit Services,NASDAQ,166.95,98,92,95,97,8752843,0.9200000166893005
119,SNDA,Healthcare,Medical Care Facilities,NYSE,166.94,98,98,99,83,333062208,26.450000762939453
120,SIGA,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,166.84,98,94,93,30,449494176,10.489999771118164
121,VISL,Technology,Communication Equipment,NASDAQ,166.41,98,95,87,9,11630280,7.539999961853027
122,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,165.98,97,87,75,12,414253632,8.380000114440918
123,TPC,Industrials,Engineering & Construction,NYSE,165.97,97,99,98,71,1027907392,20.959999084472656
124,BBAR,Financial Services,Banks - Regional,NYSE,165.47,97,95,98,83,2783302912,10.140000343322754
125,WLFC,Industrials,Rental & Leasing Services,NASDAQ,165.44,97,95,90,49,410781888,99.5999984741211
126,CMPO,Industrials,Metal Fabrication,NASDAQ,165.06,97,85,79,16,518202016,11.074999809265137
127,RYAM,Basic Materials,Chemicals,NYSE,164.27,97,91,84,75,382308672,7.480000019073486
128,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,163.95,97,99,96,97,931521536,21.3799991607666
129,BZFD,Communication Services,Internet Content & Information,NASDAQ,163.64,97,97,94,14,76878688,2.8299999237060547
130,NGD,Basic Materials,Gold,NYSE MKT,163.53,97,94,96,39,1556273408,2.559999942779541
131,AQST,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,163.5,97,87,90,96,243983168,4.239999771118164
132,CDE,Basic Materials,Gold,NYSE,163.42,97,97,98,25,2232204288,6.079999923706055
133,GGAL,Financial Services,Banks - Regional,NASDAQ,163.26,97,94,98,94,6550478336,35.16999816894531
134,TLSA,Healthcare,Biotechnology,NASDAQ,162.94,97,82,88,19,101503848,1.2100000381469727
135,BGM,n/a,n/a,NASDAQ,162.77,97,96,67,34,n/a,5.510000228881836
136,SFM,Consumer Defensive,Grocery Stores,NASDAQ,162.71,97,94,96,94,7812086784,98.73999786376953
137,SWIM,Industrials,Building Products & Equipment,NASDAQ,162.59,97,51,83,26,427620096,6.239999771118164
138,CASI,Healthcare,Biotechnology,NASDAQ,162.54,97,98,25,96,35781740,6.559999942779541
139,TLN,n/a,n/a,NASDAQ,162.3,97,97,94,71,n/a,132.9600067138672
140,MREO,Healthcare,Biotechnology,NASDAQ,161.8,97,97,93,98,608159936,4.329999923706055
141,VRNA,Healthcare,Biotechnology,NASDAQ,161.67,97,89,13,39,1025684736,27.489999771118164
142,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,161.47,97,83,93,74,10521380864,91.08000183105469
143,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,160.83,97,97,98,72,744387584,12.149999618530273
144,NXL,Healthcare,Medical Devices,NASDAQ,160.35,97,97,99,11,7734022,0.9760000109672546
145,TREE,Financial Services,Financial Conglomerates,NASDAQ,160.33,97,98,97,95,551858368,50.220001220703125
146,QTTB,Healthcare,Biotechnology,NASDAQ,160.07,97,95,97,58,217226800,36.90999984741211
147,COE,Consumer Defensive,Education & Training Services,NYSE MKT,159.96,97,97,30,37,52868228,13.449999809265137
148,AIRG,Technology,Communication Equipment,NASDAQ,159.9,97,94,89,48,70807520,7.519999980926514
149,OCUL,Healthcare,Biotechnology,NASDAQ,159.7,97,97,81,99,850340544,8.109999656677246
150,BVS,Healthcare,Medical Devices,NASDAQ,159.61,97,97,96,96,371476640,8.680000305175781
151,HMY,Basic Materials,Gold,NYSE,159.52,97,93,97,83,5547788288,10.649999618530273
152,CLPT,Healthcare,Medical Devices,NASDAQ,159.13,97,75,25,69,143956576,10.75
153,JVA,Consumer Defensive,Packaged Foods,NASDAQ,158.13,97,98,61,66,8163297,2.190000057220459
154,NTRB,Healthcare,Biotechnology,NASDAQ,158.0,97,98,96,17,57277360,5.619999885559082
155,VRAX,Healthcare,Biotechnology,NASDAQ,157.9,97,45,5,1,4558467,2.130000114440918
156,EVER,Communication Services,Internet Content & Information,NASDAQ,157.77,97,98,98,97,663600512,22.06999969482422
157,PRM,Basic Materials,Specialty Chemicals,NYSE,157.55,97,96,91,53,1159015168,10.800000190734863
158,THC,Healthcare,Medical Care Facilities,NYSE,157.04,97,96,95,87,13456809984,156.66000366210938
159,AXGN,Healthcare,Medical Devices,NASDAQ,156.57,97,89,16,92,312487904,11.729999542236328
160,MAMA,Consumer Defensive,Packaged Foods,NASDAQ,156.2,97,96,97,95,236620688,8.0600004196167
161,NVAX,Healthcare,Biotechnology,NASDAQ,155.73,97,99,98,17,2030502912,12.960000038146973
162,HBB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,155.63,97,84,90,93,248969600,27.329999923706055
163,TELZ,n/a,n/a,NYSE MKT,155.38,97,78,37,69,n/a,22.850000381469727
164,LEXX,Healthcare,Biotechnology,NASDAQ,155.37,97,98,98,96,42539904,3.180000066757202
165,JXN,Financial Services,Insurance—Life,NYSE,155.27,97,96,97,89,5450616832,89.62000274658203
166,PTGX,Healthcare,Biotechnology,NASDAQ,155.07,97,95,88,93,1911472000,41.400001525878906
167,HA,Industrials,Airlines,NASDAQ,154.92,97,92,93,97,661073472,16.610000610351562
168,IESC,Industrials,Engineering & Construction,NASDAQ,154.31,97,97,98,96,2759391488,170.89999389648438
169,NTRA,Healthcare,Diagnostics & Research,NASDAQ,153.46,97,96,96,89,13261495296,123.9800033569336
170,CURV,Consumer Cyclical,Apparel Retail,NYSE,153.05,97,98,96,91,701232000,7.519999980926514
171,IAG,Basic Materials,Gold,NYSE,152.72,97,89,96,66,2137743872,5.079999923706055
172,CXDO,Communication Services,Telecom Services,NASDAQ,152.33,97,92,88,98,87606120,5.289999961853027
173,SRTS,Healthcare,Medical Devices,NASDAQ,152.3,97,98,96,92,89832000,6.480000019073486
174,GCI,Communication Services,Publishing,NYSE,151.76,97,96,94,26,647735680,4.710000038146973
175,HYLN,Consumer Cyclical,Auto Parts,NYSE,151.51,97,97,87,92,268015440,2.0
176,MIRA,Healthcare,Drug Manufacturers—General,NASDAQ,151.27,97,13,10,6,10494439,1.9299999475479126
177,OCGN,Healthcare,Biotechnology,NASDAQ,151.14,97,99,99,96,355148512,1.2400000095367432
178,GERN,Healthcare,Biotechnology,NASDAQ,151.01,97,96,95,22,2663166976,4.5
179,ADCT,Healthcare,Biotechnology,NYSE,150.66,97,98,98,99,261734464,2.7899999618530273
180,SOWG,Consumer Defensive,Packaged Foods,NASDAQ,150.58,97,99,98,45,240172032,15.380000114440918
181,GNLN,Consumer Defensive,Tobacco,NASDAQ,150.52,97,3,24,6,1830509,10.600000381469727
182,VITL,Consumer Defensive,Farm Products,NASDAQ,150.49,97,99,99,82,1736422912,31.049999237060547
183,ELYM,Healthcare,Biotechnology,NASDAQ,150.43,96,98,99,30,218679408,6.150000095367432
184,CINT,Technology,Software - Infrastructure,NYSE,149.93,96,81,15,29,664588096,7.21999979019165
185,IMPP,Energy,Oil & Gas Midstream,NASDAQ,149.47,96,92,97,94,101539368,3.755000114440918
186,CRIS,Healthcare,Biotechnology,NASDAQ,149.29,96,98,99,99,45973824,4.179999828338623
187,CVLT,Technology,Software - Application,NASDAQ,149.19,96,92,89,89,5123945472,150.2899932861328
188,CDXC,Healthcare,Biotechnology,NASDAQ,149.0,96,91,97,58,207731696,3.3399999141693115
189,CLBT,Technology,Software - Infrastructure,NASDAQ,148.73,96,91,90,95,2459457792,16.440000534057617
190,PBI,Industrials,Integrated Freight & Logistics,NYSE,148.71,96,96,91,53,872910080,7.190000057220459
191,MMYT,Consumer Cyclical,Travel Services,NASDAQ,148.66,96,97,97,95,8979321856,94.62999725341797
192,DY,Industrials,Engineering & Construction,NYSE,148.39,96,94,91,81,4897549312,193.1699981689453
193,SILK,Healthcare,Medical Devices,NASDAQ,148.37,96,97,88,76,830688512,27.1200008392334
194,CRDO,Technology,Semiconductors,NASDAQ,148.18,96,96,69,93,4769730048,30.420000076293945
195,EWTX,Healthcare,Biotechnology,NASDAQ,148.11,96,98,96,98,1511381888,18.450000762939453
196,ESOA,Industrials,Engineering & Construction,NASDAQ,148.09,96,90,93,98,127548672,9.180000305175781
197,SLDB,Healthcare,Biotechnology,NASDAQ,148.02,96,95,96,98,300126912,8.869999885559082
198,CRVO,Healthcare,Biotechnology,NASDAQ,147.7,96,94,98,94,160370176,18.260000228881836
199,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,147.64,96,94,97,96,1426091264,28.989999771118164
200,ANNX,Healthcare,Biotechnology,NASDAQ,147.46,96,96,78,96,534448992,6.099999904632568
201,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,147.4,96,95,91,85,1873532928,118.29000091552734
202,VST,Utilities,Utilities—Independent Power Producers,NYSE,147.36,96,97,99,95,30652921856,79.3499984741211
203,ALIM,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,147.2,96,95,33,69,159784928,5.579999923706055
204,INGN,Healthcare,Medical Devices,NASDAQ,146.82,96,92,56,77,180246928,12.850000381469727
205,ALNY,Healthcare,Biotechnology,NASDAQ,146.79,96,90,22,24,19462060032,268.239990234375
206,PGRU,Communication Services,Internet Content & Information,NYSE,146.56,96,94,71,20,841078848,6.550000190734863
207,DCTH,Healthcare,Medical Devices,NASDAQ,146.51,96,97,96,41,212283504,7.5
208,VHI,Basic Materials,Chemicals,NYSE,146.39,96,56,90,27,553888832,24.56999969482422
209,UFPT,Healthcare,Medical Devices,NASDAQ,146.22,96,96,90,89,1922454912,326.1199951171875
210,WYY,Technology,Information Technology Services,NYSE MKT,146.11,96,96,83,93,27283458,3.75
211,MOD,Consumer Cyclical,Auto Parts,NYSE,145.93,96,97,98,98,5115531776,109.37999725341797
212,ICLK,Communication Services,Advertising Agencies,NASDAQ,145.74,96,9,3,80,12575997,3.190000057220459
213,SMC,n/a,n/a,NYSE,145.73,96,96,97,73,n/a,34.810001373291016
214,KYMR,Healthcare,Biotechnology,NASDAQ,145.65,96,97,81,96,1914379008,43.79999923706055
215,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,145.45,96,74,56,87,257776016,85.37999725341797
216,TGTX,Healthcare,Biotechnology,NASDAQ,145.36,96,95,72,30,2457233664,22.079999923706055
217,WINT,Healthcare,Biotechnology,NASDAQ,145.27,96,2,3,1,1852675,11.800000190734863
218,CRNX,Healthcare,Biotechnology,NASDAQ,145.1,96,95,96,95,3492687616,51.619998931884766
219,MDWD,Healthcare,Biotechnology,NASDAQ,145.06,96,94,94,92,135447280,19.270000457763672
220,BWAY,Healthcare,Medical Devices,NASDAQ,145.03,96,95,94,97,102462424,7.869999885559082
221,STEP,Financial Services,Asset Management,NASDAQ,144.99,96,94,83,89,4999408640,53.33000183105469
222,COHR,Technology,Scientific & Technical Instruments,NYSE,144.9,96,95,87,94,11195210752,76.62999725341797
223,FNGU,n/a,n/a,NYSE ARCA,144.89,96,97,96,98,n/a,407.0
224,RAIL,Industrials,Railroads,NASDAQ,144.88,96,38,83,65,67358160,5.070000171661377
225,PI,Technology,Communication Equipment,NASDAQ,143.64,96,97,97,78,4079125504,160.85000610351562
226,ASNS,Technology,Communication Equipment,NASDAQ,143.57,96,89,3,15,7111455,1.2999999523162842
227,ANAB,Healthcare,Biotechnology,NASDAQ,143.48,96,95,73,92,625322752,34.0
228,NGNE,Healthcare,Biotechnology,NASDAQ,143.4,96,98,95,98,393562688,35.02000045776367
229,ASM,Basic Materials,Other Precious Metals & Mining,NYSE MKT,143.0,96,94,97,14,119176608,1.059999942779541
230,MRUS,Healthcare,Biotechnology,NASDAQ,142.52,96,96,92,97,3654148864,51.65999984741211
231,AKTX,Healthcare,Biotechnology,NASDAQ,142.52,96,97,6,9,33286302,3.4149999618530273
232,WAVE,Utilities,Utilities—Renewable,NASDAQ,142.08,96,29,95,10,19145292,3.549999952316284
233,RKT,Financial Services,Mortgage Finance,NYSE,142.02,96,89,91,85,28418390016,18.829999923706055
234,OXBR,Financial Services,Insurance—Reinsurance,NASDAQ,141.93,96,98,96,16,14355918,2.240000009536743
235,QTWO,Technology,Software—Application,NYSE,141.84,96,95,95,91,3477957888,72.08999633789062
236,BLFS,Healthcare,Medical Instruments & Supplies,NASDAQ,141.77,96,86,88,67,919533184,25.850000381469727
237,CLS,Technology,Electronic Components,NYSE,141.74,96,98,98,98,7053986816,54.779998779296875
238,TAYD,Industrials,Specialty Industrial Machinery,NASDAQ,141.64,96,95,97,95,138021552,51.599998474121094
239,PLTR,Technology,Software—Infrastructure,NYSE,141.47,96,94,75,95,57498558464,32.08000183105469
240,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,141.19,96,97,98,93,1851384448,47.95000076293945
241,ERJ,Industrials,Aerospace & Defense,NYSE,141.01,96,95,96,80,4982641152,32.5
242,RDNT,Healthcare,Diagnostics & Research,NASDAQ,140.99,96,95,95,87,4309426176,64.4000015258789
243,AU,Basic Materials,Gold,NYSE,140.96,95,88,89,44,9599055872,31.469999313354492
244,SPOT,Communication Services,Internet Content & Information,NYSE,140.91,95,91,95,95,61507686400,337.3800048828125
245,VIOT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,140.87,95,81,38,12,59362188,1.4299999475479126
246,IREN,Financial Services,Capital Markets,NASDAQ,140.75,95,99,94,97,2044846720,7.96999979019165
247,CDRO,Consumer Cyclical,Gambling,NASDAQ,140.71,95,97,97,97,337469344,7.699999809265137
248,INOD,Technology,Information Technology Services,NASDAQ,140.6,95,98,83,21,397365056,17.059999465942383
249,XGN,Healthcare,Diagnostics & Research,NASDAQ,140.47,95,65,25,27,34573264,3.140000104904175
250,AGIO,Healthcare,Biotechnology,NASDAQ,140.12,95,96,81,86,2416259072,45.029998779296875
251,NGVC,Consumer Defensive,Grocery Stores,NYSE,140.08,95,96,93,79,478401984,24.489999771118164
252,APEI,Consumer Defensive,Education & Training Services,NASDAQ,139.67,95,99,98,93,287177152,14.829999923706055
253,RSI,Consumer Cyclical,Gambling,NYSE,139.44,95,98,97,89,2178609920,9.350000381469727
254,GDDY,Technology,Software - Infrastructure,NYSE,139.38,95,93,93,89,19314552832,163.60000610351562
255,FEIM,Technology,Communication Equipment,NASDAQ,139.34,95,53,67,91,86429664,12.859999656677246
256,LTH,Consumer Cyclical,Leisure,NYSE,139.34,95,87,56,12,3654587392,23.600000381469727
257,DAKT,Technology,Electronic Components,NASDAQ,139.26,95,96,88,74,486658080,15.329999923706055
258,LICN,Industrials,Specialty Business Services,NASDAQ,139.15,95,95,92,29,47942500,2.0999999046325684
259,STRT,Consumer Cyclical,Auto Parts,NASDAQ,138.96,95,55,59,68,111939528,38.88999938964844
260,ACIW,Technology,Software - Infrastructure,NASDAQ,138.95,95,93,88,80,3797948928,47.5
261,CURI,Communication Services,Broadcasting,NASDAQ,138.94,95,90,96,6,60566304,1.1200000047683716
262,IRM,Real Estate,REIT—Specialty,NYSE,138.89,95,92,85,85,26000896000,108.30000305175781
263,GRND,Technology,Software - Application,NYSE,138.73,95,94,88,88,1742705920,11.850000381469727
264,HIMS,Consumer Defensive,Household & Personal Products,NYSE,138.47,95,98,97,79,5324545024,15.579999923706055
265,PDYN,Technology,Software—Infrastructure,NASDAQ,138.43,95,98,98,34,42218636,1.4900000095367432
266,APP,Technology,Software - Application,NASDAQ,138.29,95,97,97,98,26597492736,86.3499984741211
