Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
160,MAMA,Consumer Defensive,Packaged Foods,NASDAQ,156.2,97,96,97,95,236620688.0,8.0600004196167
163,TELZ,,,NYSE MKT,155.38,97,78,37,69,,22.850000381469727
165,JXN,Financial Services,Insurance—Life,NYSE,155.27,97,96,97,89,5450616832.0,89.62000274658203
166,PTGX,Healthcare,Biotechnology,NASDAQ,155.07,97,95,88,93,1911472000.0,41.400001525878906
168,IESC,Industrials,Engineering & Construction,NASDAQ,154.31,97,97,98,96,2759391488.0,170.89999389648438
169,NTRA,Healthcare,Diagnostics & Research,NASDAQ,153.46,97,96,96,89,13261495296.0,123.9800033569336
187,CVLT,Technology,Software - Application,NASDAQ,149.19,96,92,89,89,5123945472.0,150.2899932861328
189,CLBT,Technology,Software - Infrastructure,NASDAQ,148.73,96,91,90,95,2459457792.0,16.440000534057617
191,MMYT,Consumer Cyclical,Travel Services,NASDAQ,148.66,96,97,97,95,8979321856.0,94.62999725341795
192,DY,Industrials,Engineering & Construction,NYSE,148.39,96,94,91,81,4897549312.0,193.1699981689453
193,SILK,Healthcare,Medical Devices,NASDAQ,148.37,96,97,88,76,830688512.0,27.1200008392334
194,CRDO,Technology,Semiconductors,NASDAQ,148.18,96,96,69,93,4769730048.0,30.420000076293945
195,EWTX,Healthcare,Biotechnology,NASDAQ,148.11,96,98,96,98,1511381888.0,18.450000762939453
196,ESOA,Industrials,Engineering & Construction,NASDAQ,148.09,96,90,93,98,127548672.0,9.18000030517578
199,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,147.64,96,94,97,96,1426091264.0,28.989999771118164
201,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,147.4,96,95,91,85,1873532928.0,118.29000091552734
204,INGN,Healthcare,Medical Devices,NASDAQ,146.82,96,92,56,77,180246928.0,12.850000381469728
205,ALNY,Healthcare,Biotechnology,NASDAQ,146.79,96,90,22,24,19462060032.0,268.239990234375
208,VHI,Basic Materials,Chemicals,NYSE,146.39,96,56,90,27,553888832.0,24.56999969482422
209,UFPT,Healthcare,Medical Devices,NASDAQ,146.22,96,96,90,89,1922454912.0,326.1199951171875
211,MOD,Consumer Cyclical,Auto Parts,NYSE,145.93,96,97,98,98,5115531776.0,109.37999725341795
213,SMC,,,NYSE,145.73,96,96,97,73,,34.810001373291016
214,KYMR,Healthcare,Biotechnology,NASDAQ,145.65,96,97,81,96,1914379008.0,43.79999923706055
215,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,145.45,96,74,56,87,257776016.0,85.37999725341797
216,TGTX,Healthcare,Biotechnology,NASDAQ,145.36,96,95,72,30,2457233664.0,22.07999992370605
218,CRNX,Healthcare,Biotechnology,NASDAQ,145.1,96,95,96,95,3492687616.0,51.619998931884766
219,MDWD,Healthcare,Biotechnology,NASDAQ,145.06,96,94,94,92,135447280.0,19.270000457763672
221,STEP,Financial Services,Asset Management,NASDAQ,144.99,96,94,83,89,4999408640.0,53.33000183105469
222,COHR,Technology,Scientific & Technical Instruments,NYSE,144.9,96,95,87,94,11195210752.0,76.62999725341797
225,PI,Technology,Communication Equipment,NASDAQ,143.64,96,97,97,78,4079125504.0,160.85000610351562
227,ANAB,Healthcare,Biotechnology,NASDAQ,143.48,96,95,73,92,625322752.0,34.0
230,MRUS,Healthcare,Biotechnology,NASDAQ,142.52,96,96,92,97,3654148864.0,51.65999984741211
233,RKT,Financial Services,Mortgage Finance,NYSE,142.02,96,89,91,85,28418390016.0,18.82999992370605
235,QTWO,Technology,Software—Application,NYSE,141.84,96,95,95,91,3477957888.0,72.08999633789062
236,BLFS,Healthcare,Medical Instruments & Supplies,NASDAQ,141.77,96,86,88,67,919533184.0,25.850000381469727
237,CLS,Technology,Electronic Components,NYSE,141.74,96,98,98,98,7053986816.0,54.77999877929688
239,PLTR,Technology,Software—Infrastructure,NYSE,141.47,96,94,75,95,57498558464.0,32.08000183105469
240,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,141.19,96,97,98,93,1851384448.0,47.95000076293945
241,ERJ,Industrials,Aerospace & Defense,NYSE,141.01,96,95,96,80,4982641152.0,32.5
242,RDNT,Healthcare,Diagnostics & Research,NASDAQ,140.99,96,95,95,87,4309426176.0,64.4000015258789
243,AU,Basic Materials,Gold,NYSE,140.96,95,88,89,44,9599055872.0,31.46999931335449
244,SPOT,Communication Services,Internet Content & Information,NYSE,140.91,95,91,95,95,61507686400.0,337.3800048828125
248,INOD,Technology,Information Technology Services,NASDAQ,140.6,95,98,83,21,397365056.0,17.059999465942383
250,AGIO,Healthcare,Biotechnology,NASDAQ,140.12,95,96,81,86,2416259072.0,45.02999877929688
251,NGVC,Consumer Defensive,Grocery Stores,NYSE,140.08,95,96,93,79,478401984.0,24.489999771118164
253,RSI,Consumer Cyclical,Gambling,NYSE,139.44,95,98,97,89,2178609920.0,9.350000381469728
254,GDDY,Technology,Software - Infrastructure,NYSE,139.38,95,93,93,89,19314552832.0,163.60000610351562
255,FEIM,Technology,Communication Equipment,NASDAQ,139.34,95,53,67,91,86429664.0,12.859999656677246
256,LTH,Consumer Cyclical,Leisure,NYSE,139.34,95,87,56,12,3654587392.0,23.600000381469727
257,DAKT,Technology,Electronic Components,NASDAQ,139.26,95,96,88,74,486658080.0,15.329999923706056
259,STRT,Consumer Cyclical,Auto Parts,NASDAQ,138.96,95,55,59,68,111939528.0,38.88999938964844
260,ACIW,Technology,Software - Infrastructure,NASDAQ,138.95,95,93,88,80,3797948928.0,47.5
262,IRM,Real Estate,REIT—Specialty,NYSE,138.89,95,92,85,85,26000896000.0,108.3000030517578
263,GRND,Technology,Software - Application,NYSE,138.73,95,94,88,88,1742705920.0,11.850000381469728
266,APP,Technology,Software - Application,NASDAQ,138.29,95,97,97,98,26597492736.0,86.3499984741211
272,SE,Consumer Cyclical,Internet Retail,NYSE,137.93,95,89,94,50,43810652160.0,78.81999969482422
273,CNK,Communication Services,Entertainment,NYSE,137.92,95,84,57,59,2416333568.0,26.520000457763672
278,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,137.59,95,92,86,83,9598002176.0,1261.0
279,CRTO,Communication Services,Advertising Agencies,NASDAQ,137.44,95,85,77,70,2009571968.0,48.540000915527344
281,BWIN,Financial Services,Insurance Brokers,NASDAQ,137.41,95,94,91,77,2213762816.0,42.25
286,KGC,Basic Materials,Gold,NYSE,136.94,95,93,94,51,9239027712.0,9.170000076293944
288,SLG,Real Estate,REIT—Office,NYSE,136.63,95,93,94,93,3477626624.0,63.66999816894531
291,PETQ,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,136.31,95,78,72,81,660787456.0,30.59000015258789
292,SHIP,Industrials,Marine Shipping,NASDAQ,136.19,95,82,97,89,221927200.0,11.4399995803833
296,CRUS,Technology,Semiconductors,NASDAQ,135.9,95,96,87,68,6796256768.0,141.42999267578125
297,TRUP,Financial Services,Insurance—Specialty,NASDAQ,135.81,95,86,72,19,1177414400.0,42.52000045776367
299,MG,Industrials,Security & Protection Services,NYSE,135.76,95,71,79,88,241542608.0,11.5
301,HOOD,Financial Services,Capital Markets,NASDAQ,135.6,95,97,97,95,19211354112.0,19.979999542236328
306,MIRM,Healthcare,Biotechnology,NASDAQ,135.01,94,93,26,51,1378640256.0,40.70000076293945
307,INLX,Technology,Software—Application,NYSE MKT,134.81,94,86,93,96,24188086.0,8.779999732971191
308,HMST,Financial Services,Banks—Regional,NASDAQ,134.66,94,89,65,95,198004800.0,14.920000076293944
309,LAKE,Consumer Cyclical,Apparel Manufacturing,NASDAQ,134.6,94,89,75,88,177436560.0,24.049999237060547
310,TNDM,Healthcare,Medical Devices,NASDAQ,134.39,94,95,97,75,3132590848.0,44.70000076293945
311,PIPR,Financial Services,Capital Markets,NYSE,134.36,94,94,89,83,3220285184.0,268.010009765625
313,GPS,Consumer Cyclical,Apparel Retail,NYSE,134.34,94,94,95,94,9687981056.0,24.21999931335449
314,NRG,Utilities,Utilities—Independent Power Producers,NYSE,134.3,94,92,97,89,16661401600.0,82.77999877929688
316,ZIM,Industrials,Marine Shipping,NYSE,134.04,94,94,94,78,2471393536.0,19.059999465942383
317,VIRT,Financial Services,Capital Markets,NASDAQ,133.97,94,94,85,33,3815098368.0,29.61000061035156
319,SCVL,Consumer Cyclical,Apparel Retail,NASDAQ,133.78,94,89,88,89,1016263552.0,43.869998931884766
320,HOV,Consumer Cyclical,Residential Construction,NYSE,133.77,94,95,93,95,853314688.0,193.1300048828125
322,ENVA,Financial Services,Credit Services,NYSE,133.66,94,83,77,87,1634150528.0,82.68000030517578
323,AMRX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,133.6,94,94,95,96,2074134656.0,8.039999961853027
324,NVMI,Technology,Semiconductor Equipment & Materials,NASDAQ,133.58,94,93,93,92,7003353600.0,232.92999267578125
325,PWP,Financial Services,Capital Markets,NASDAQ,133.56,94,94,91,83,1369407360.0,19.290000915527344
326,HWM,Industrials,Aerospace & Defense,NYSE,133.56,94,90,93,89,32736276480.0,95.81999969482422
328,KARO,Technology,Software—Application,NASDAQ,133.32,94,87,78,45,1002087040.0,37.79999923706055
330,ACR,Real Estate,REIT - Mortgage,NYSE,133.22,94,88,90,83,102189840.0,15.329999923706056
332,TRAK,Technology,Software—Application,NYSE,132.93,94,92,95,96,291764640.0,18.5
333,FICO,Technology,Software—Application,NYSE,132.86,94,93,87,92,35133960192.0,1751.699951171875
335,CNTA,Healthcare,Biotechnology,NASDAQ,132.42,94,59,75,98,962569728.0,12.5
336,KRYS,Healthcare,Biotechnology,NASDAQ,132.22,94,93,90,92,4940603392.0,192.3999938964844
338,TEVA,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,132.18,94,94,94,91,19238656000.0,18.26000022888184
341,BURL,Consumer Cyclical,Apparel Retail,NYSE,132.02,94,91,61,74,14923795456.0,264.2699890136719
342,WKME,Technology,Software—Application,NASDAQ,131.87,94,94,18,35,1264124160.0,13.859999656677246
344,AXON,Industrials,Aerospace & Defense,NASDAQ,131.72,94,82,79,84,22151131136.0,373.6900024414063
345,BV,Industrials,Specialty Business Services,NYSE,131.66,94,92,96,76,1289924992.0,14.739999771118164
346,NWG,Financial Services,Banks—Regional,NYSE,131.53,94,91,91,52,33674817536.0,9.15999984741211
347,LE,Consumer Cyclical,Apparel Retail,NASDAQ,131.43,94,96,94,78,450680416.0,15.399999618530272
348,NVRI,Industrials,Waste Management,NYSE,131.42,94,81,62,67,671264832.0,11.3100004196167
349,WLDN,Industrials,Engineering & Construction,NASDAQ,131.41,94,92,93,54,423770464.0,37.380001068115234
350,UG,Consumer Defensive,Household & Personal Products,NASDAQ,131.39,94,94,67,46,41119164.0,12.140000343322754
351,NHC,Healthcare,Medical Care Facilities,NYSE MKT,131.36,94,95,82,92,1629904128.0,127.18000030517578
354,BFH,Financial Services,Credit Services,NYSE,131.02,94,94,83,75,2025026944.0,54.27000045776367
355,DECA,Financial Services,Shell Companies,NASDAQ,130.68,94,72,65,6,44155148.0,11.508999824523926
356,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,130.61,94,94,88,96,552386048.0,12.979999542236328
358,ICUI,Healthcare,Medical Instruments & Supplies,NASDAQ,130.46,94,63,25,24,2914417152.0,158.44000244140625
361,AVGO,Technology,Semiconductors,NASDAQ,130.09,94,92,90,94,839051444224.0,165.72000122070312
362,EGO,Basic Materials,Gold,NYSE,130.0,94,85,93,52,3030966272.0,17.68000030517578
363,AEM,Basic Materials,Gold,NYSE,130.0,94,88,90,44,32214157312.0,80.0
364,NU,Financial Services,Banks—Regional,NYSE,129.96,93,92,90,93,55890935808.0,14.09000015258789
366,VIST,Energy,Oil & Gas E&P,NYSE,129.76,93,90,95,91,4332943360.0,49.77000045776367
373,UHS,Healthcare,Medical Care Facilities,NYSE,129.39,93,75,79,76,12644933632.0,226.44000244140625
377,SNCR,Technology,Software—Infrastructure,NASDAQ,129.24,93,93,87,90,93892136.0,11.789999961853027
379,NMM,Industrials,Marine Shipping,NYSE,129.16,93,95,97,89,1481148544.0,45.86000061035156
381,USLM,Basic Materials,Building Materials,NASDAQ,129.11,93,95,95,83,1876369280.0,77.08000183105469
382,UTI,Consumer Defensive,Education & Training Services,NYSE,129.11,93,95,89,95,772051520.0,17.450000762939453
384,TSM,Technology,Semiconductors,NYSE,129.04,93,93,90,88,872200536064.0,174.5399932861328
385,MEC,Industrials,Metal Fabrication,NYSE,129.03,93,90,83,27,341771200.0,19.520000457763672
386,IDR,Basic Materials,Gold,NYSE MKT,128.88,93,95,96,90,122180440.0,10.079999923706056
388,GKOS,Healthcare,Medical Devices,NYSE,128.74,93,90,91,93,5711170560.0,127.43000030517578
389,ZUMZ,Consumer Cyclical,Apparel Retail,NASDAQ,128.73,93,86,48,27,371819392.0,27.31999969482422
392,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,128.47,93,89,87,90,4174777088.0,309.75
393,OPXS,Industrials,Aerospace & Defense,NASDAQ,128.39,93,94,96,95,49477288.0,8.079999923706055
397,KKR,Financial Services,Asset Management,NYSE,128.02,93,94,92,94,101859246080.0,119.08000183105467
398,NTAP,Technology,Computer Hardware,NASDAQ,128.01,93,91,90,77,26488776704.0,130.5
399,FEDU,Consumer Defensive,Education & Training Services,NYSE,127.95,93,62,29,43,26804084.0,13.5600004196167
400,SOHU,Communication Services,Electronic Gaming & Multimedia,NASDAQ,127.85,93,87,77,23,415091680.0,15.479999542236328
401,TRGP,Energy,Oil & Gas Midstream,NYSE,127.7,93,92,88,78,26586085376.0,142.4600067138672
402,MPWR,Technology,Semiconductors,NASDAQ,127.67,93,91,85,90,41495801856.0,914.6599731445312
404,WING,Consumer Cyclical,Restaurants,NASDAQ,127.54,93,92,94,95,11619653632.0,388.4599914550781
406,TPB,Consumer Defensive,Tobacco,NYSE,127.5,93,91,91,36,557021952.0,39.2400016784668
407,LMB,Industrials,Building Products & Equipment,NASDAQ,127.49,93,96,94,96,638443200.0,59.58000183105469
409,VNOM,Energy,Oil & Gas Midstream,NASDAQ,127.45,93,89,82,82,6633830912.0,46.84999847412109
410,HTLF,Financial Services,Banks - Regional,NASDAQ,127.36,93,93,91,42,1832721536.0,52.290000915527344
411,MMM,Industrials,Conglomerates,NYSE,127.18,93,78,84,32,55762190336.0,127.0500030517578
413,EAT,Consumer Cyclical,Restaurants,NYSE,127.07,93,95,94,82,3028023296.0,65.56999969482422
414,GE,Industrials,Aerospace & Defense,NYSE,127.03,93,91,94,91,180577828864.0,169.4199981689453
415,NSSC,Industrials,Security & Protection Services,NASDAQ,126.98,93,95,89,93,1930649344.0,56.470001220703125
417,AOSL,Technology,Semiconductors,NASDAQ,126.81,93,96,55,22,899798336.0,37.369998931884766
418,FNGO,,,NYSE ARCA,126.74,93,95,92,96,,70.44000244140625
419,WIX,Technology,Software—Infrastructure,NASDAQ,126.73,93,94,95,92,9369390080.0,163.63999938964844
420,AGX,Industrials,Engineering & Construction,NYSE,126.69,93,94,92,63,1036293632.0,73.0
421,FSFG,Financial Services,Banks—Regional,NASDAQ,126.58,93,81,60,63,112883824.0,23.0
422,MLI,Industrials,Metal Fabrication,NYSE,126.58,93,88,88,84,6268282368.0,68.45999908447266
425,PRCT,Healthcare,Medical Devices,NASDAQ,126.45,92,95,96,90,3188300288.0,64.68000030517578
426,BCS,Financial Services,Banks - Diversified,NYSE,126.43,92,91,91,67,39232618496.0,11.869999885559082
427,ICCH,Financial Services,Insurance—Specialty,NASDAQ,126.39,92,88,37,33,70245384.0,22.81999969482422
428,LRN,Consumer Defensive,Education & Training Services,NYSE,126.27,92,89,89,80,3005350656.0,82.52999877929688
429,BOOT,Consumer Cyclical,Apparel Retail,NYSE,126.22,92,88,89,77,4067703552.0,137.47999572753906
431,UWMC,Financial Services,Mortgage Finance,NYSE,126.11,92,88,82,86,11598940160.0,9.039999961853027
432,EVR,Financial Services,Capital Markets,NYSE,125.97,92,93,89,89,7879705600.0,240.6499938964844
435,JEF,Financial Services,Capital Markets,NYSE,125.81,92,90,85,78,9860045824.0,57.540000915527344
436,HNNA,Financial Services,Asset Management,NASDAQ,125.8,92,71,63,37,54824916.0,9.670000076293944
437,PSFE,Technology,Software—Infrastructure,NYSE,125.6,92,94,89,68,1074468480.0,21.270000457763672
438,SLVM,Basic Materials,Paper & Paper Products,NYSE,125.59,92,91,93,85,2891284480.0,76.58000183105469
439,SPXC,Industrials,Building Products & Equipment,NYSE,125.56,92,92,93,88,6120468992.0,152.3300018310547
440,FUNC,Financial Services,Banks - Regional,NASDAQ,125.49,92,79,82,85,130313344.0,27.920000076293945
442,HALO,Healthcare,Biotechnology,NASDAQ,125.42,92,90,69,35,6398064128.0,59.41999816894531
443,ESEA,Industrials,Marine Shipping,NASDAQ,125.36,92,89,92,95,245501552.0,44.209999084472656
445,TPL,Energy,Oil & Gas E&P,NYSE,125.32,92,92,71,33,16628063232.0,821.489990234375
446,DKS,Consumer Cyclical,Specialty Retail,NYSE,125.19,92,91,89,91,18552872960.0,224.63999938964844
447,PPC,Consumer Defensive,Packaged Foods,NASDAQ,125.0,92,87,90,80,8418584576.0,43.29999923706055
449,KNSA,Healthcare,Biotechnology,NASDAQ,124.74,92,80,65,86,1291109760.0,26.0
450,RXO,Industrials,Trucking,NYSE,124.67,92,92,36,53,2358012928.0,29.030000686645508
454,BSVN,Financial Services,Banks - Regional,NASDAQ,124.51,92,92,75,59,262179664.0,38.290000915527344
456,ANET,Technology,Computer Hardware,NYSE,124.43,92,93,92,93,106649968640.0,353.8900146484375
458,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,124.32,92,93,94,94,6354631680.0,132.24000549316406
460,ERIE,Financial Services,Insurance Brokers,NASDAQ,124.25,92,78,87,88,18662264832.0,474.1700134277344
461,AGI,Basic Materials,Gold,NYSE,124.21,92,81,90,33,6162490368.0,19.18000030517578
463,K,Consumer Defensive,Packaged Foods,NYSE,124.14,92,45,60,37,20102778880.0,80.29000091552734
465,ARIS,Utilities,Utilities - Regulated Water,NYSE,124.04,92,93,95,42,828962880.0,16.229999542236328
466,ITIC,Financial Services,Insurance—Specialty,NASDAQ,123.99,92,82,64,62,330033440.0,218.4199981689453
467,IMMR,Technology,Software—Application,NASDAQ,123.94,92,96,89,37,339890720.0,10.720000267028809
469,MCY,Financial Services,Insurance—Property & Casualty,NYSE,123.78,92,91,94,93,2833339136.0,60.77999877929688
470,GLNG,Energy,Oil & Gas Midstream,NASDAQ,123.7,92,91,81,36,2974931200.0,32.84000015258789
471,LGND,Healthcare,Biotechnology,NASDAQ,123.59,92,92,80,66,1446796416.0,102.20999908447266
472,QFIN,Financial Services,Credit Services,NASDAQ,123.46,92,72,87,33,3070924288.0,24.5
475,RVMD,Healthcare,Biotechnology,NASDAQ,123.4,92,93,91,79,6223271936.0,42.84999847412109
476,ELVN,Healthcare,Biotechnology,NASDAQ,123.34,92,88,91,93,962841216.0,23.709999084472656
480,IBCP,Financial Services,Banks—Regional,NASDAQ,123.02,92,91,82,78,503538816.0,32.63999938964844
481,FFNW,Financial Services,Banks—Regional,NASDAQ,122.99,92,90,93,95,190919680.0,22.020000457763672
482,LC,Financial Services,Credit Services,NYSE,122.99,92,88,85,74,917851200.0,10.90999984741211
483,BSRR,Financial Services,Banks - Regional,NASDAQ,122.95,92,90,77,40,310158624.0,28.309999465942383
486,WAL,Financial Services,Banks—Regional,NYSE,122.79,91,90,85,76,6377628672.0,78.58999633789062
487,PHIN,Consumer Cyclical,Auto Parts,NYSE,122.74,91,92,89,77,1870262016.0,45.4900016784668
488,CECO,Industrials,Pollution & Treatment Controls,NASDAQ,122.73,91,94,93,90,845439104.0,27.600000381469727
489,NVEI,Technology,Software—Infrastructure,NASDAQ,122.64,91,86,90,66,4508529152.0,33.189998626708984
490,RDVT,Technology,Software—Application,NASDAQ,122.62,91,85,40,22,293146176.0,28.299999237060547
492,NMRK,Real Estate,Real Estate Services,NASDAQ,122.48,91,92,85,91,2430948608.0,12.859999656677246
493,AVAV,Industrials,Aerospace & Defense,NASDAQ,122.36,91,86,95,73,6170440192.0,190.44000244140625
495,GWRE,Technology,Software - Application,NYSE,122.33,91,91,82,90,11201702912.0,147.83999633789062
496,STRW,Real Estate,REIT—Healthcare Facilities,NYSE MKT,122.31,91,95,88,56,569388608.0,11.109999656677246
497,XOMA,Healthcare,Biotechnology,NASDAQ,122.3,91,89,88,91,271063008.0,28.1299991607666
499,HRB,Consumer Cyclical,Personal Services,NYSE,122.12,91,85,86,82,7409042944.0,64.44999694824219
500,HIW,Real Estate,REIT—Office,NYSE,121.99,91,81,82,74,2831288576.0,31.700000762939453
502,GVA,Industrials,Engineering & Construction,NYSE,121.93,91,90,89,72,2774896640.0,70.98999786376953
503,TGS,Energy,Oil & Gas Integrated,NYSE,121.9,91,71,90,60,3984815872.0,19.56999969482422
506,NWPX,Industrials,Metal Fabrication,NASDAQ,121.66,91,74,78,35,334152032.0,44.290000915527344
507,CPF,Financial Services,Banks - Regional,NYSE,121.64,91,87,80,59,551933312.0,26.11000061035156
508,CTDD,,,NYSE,121.59,91,41,29,20,,14.0
