Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
80,TREE,Financial Services,Financial Conglomerates,NASDAQ,198.09,98,95,98,93,551858368.0,52.5
82,CURV,Consumer Cyclical,Apparel Retail,NYSE,197.54,98,98,92,95,701232000.0,8.119999885559082
84,TWST,Healthcare,Diagnostics & Research,NASDAQ,193.4,98,97,95,97,2911882240.0,57.43999862670898
91,BNTC,Healthcare,Biotechnology,NASDAQ,189.37,98,97,98,32,67914232.0,9.100000381469728
94,RSI,Consumer Cyclical,Gambling,NYSE,188.58,98,98,94,91,2178609920.0,10.210000038146973
95,FIP,Industrials,Conglomerates,NASDAQ,188.42,98,98,97,87,851178752.0,9.770000457763672
96,OUST,Technology,Electronic Components,NYSE,187.73,98,93,97,25,483004096.0,13.460000038146973
109,VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,181.88,98,97,96,98,256325664.0,16.420000076293945
111,PNTG,Healthcare,Medical Care Facilities,NASDAQ,181.23,98,95,95,85,680537344.0,30.86000061035156
113,ZETA,Technology,Software—Application,NYSE,180.8,98,97,90,69,3581592576.0,20.90999984741211
117,VISL,Technology,Communication Equipment,NASDAQ,178.82,98,72,40,14,11630280.0,8.039999961853027
122,CALT,Healthcare,Biotechnology,NASDAQ,176.05,98,98,42,73,1048215232.0,38.0
123,MMYT,Consumer Cyclical,Travel Services,NASDAQ,175.93,97,97,96,97,8979321856.0,92.25
124,TELZ,,,NYSE MKT,175.88,97,87,27,38,,24.0
127,CRS,Industrials,Metal Fabrication,NYSE,175.03,97,96,95,50,4986626048.0,140.75
130,COE,Consumer Defensive,Education & Training Services,NYSE MKT,174.14,97,96,34,36,52868228.0,15.100000381469728
133,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,171.78,97,98,91,96,1851384448.0,51.61000061035156
140,SILK,Healthcare,Medical Devices,NASDAQ,170.05,97,95,87,39,830688512.0,27.030000686645508
141,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,169.83,97,95,17,7,624490496.0,24.18000030517578
143,THC,Healthcare,Medical Care Facilities,NYSE,169.43,97,95,94,93,13456809984.0,152.8699951171875
155,MORF,Healthcare,Biotechnology,NASDAQ,165.88,97,63,20,68,1310448512.0,56.59999847412109
158,TMDX,Healthcare,Medical Devices,NASDAQ,164.97,97,98,96,94,4765039104.0,139.0
165,DOYU,Communication Services,Internet Content & Information,NASDAQ,163.0,97,88,34,12,324264896.0,17.030000686645508
166,WLFC,Industrials,Rental & Leasing Services,NASDAQ,162.9,97,95,52,43,410781888.0,86.37999725341797
167,JXN,Financial Services,Insurance—Life,NYSE,162.62,97,96,96,88,5450616832.0,87.18000030517578
172,ANAB,Healthcare,Biotechnology,NASDAQ,161.45,97,85,83,82,625322752.0,37.0
173,DCTH,Healthcare,Medical Devices,NASDAQ,160.13,97,97,83,80,212283504.0,8.210000038146973
176,PTGX,Healthcare,Biotechnology,NASDAQ,159.58,97,93,78,93,1911472000.0,38.810001373291016
178,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,159.19,97,95,96,93,1426091264.0,28.280000686645508
181,IMMR,Technology,Software—Application,NASDAQ,158.2,97,90,56,42,339890720.0,12.770000457763672
184,PRM,Basic Materials,Specialty Chemicals,NYSE,157.22,96,91,91,42,1159015168.0,9.199999809265137
185,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,157.1,96,97,95,86,744387584.0,12.109999656677246
186,LE,Consumer Cyclical,Apparel Retail,NASDAQ,156.87,96,94,95,80,450680416.0,17.739999771118164
188,MOD,Consumer Cyclical,Auto Parts,NYSE,156.71,96,97,98,98,5115531776.0,102.3000030517578
192,NGVC,Consumer Defensive,Grocery Stores,NYSE,156.02,96,94,88,88,478401984.0,25.1299991607666
194,SMLP,Energy,Oil & Gas Midstream,NYSE,155.26,96,97,95,29,347786528.0,36.68000030517578
199,DSP,Technology,Software—Application,NASDAQ,154.38,96,94,90,97,607008384.0,11.880000114440918
200,AGIO,Healthcare,Biotechnology,NASDAQ,154.26,96,96,92,35,2416259072.0,47.43000030517578
201,HOV,Consumer Cyclical,Residential Construction,NYSE,154.14,96,73,92,98,853314688.0,207.67999267578125
205,SPRY,Healthcare,Biotechnology,NASDAQ,153.35,96,92,95,83,878840320.0,10.960000038146973
206,MRUS,Healthcare,Biotechnology,NASDAQ,152.79,96,97,96,96,3654148864.0,55.22999954223633
209,NHC,Healthcare,Medical Care Facilities,NYSE MKT,152.68,96,92,86,92,1629904128.0,135.41000366210938
212,MOR,Healthcare,Biotechnology,NASDAQ,152.14,96,97,98,99,2729796352.0,18.600000381469727
213,BMA,Financial Services,Banks - Regional,NYSE,152.0,96,98,98,96,5020511232.0,50.810001373291016
215,KPLT,Technology,Software—Infrastructure,NASDAQ,151.53,96,94,66,22,71314968.0,21.1200008392334
218,QTTB,Healthcare,Biotechnology,NASDAQ,151.08,96,77,95,10,217226800.0,35.560001373291016
219,PI,Technology,Communication Equipment,NASDAQ,150.94,96,97,97,89,4079125504.0,163.52000427246094
220,UTI,Consumer Defensive,Education & Training Services,NYSE,150.67,96,94,95,97,772051520.0,19.13999938964844
226,NTRA,Healthcare,Diagnostics & Research,NASDAQ,149.75,96,97,96,93,13261495296.0,103.7699966430664
229,CRNX,Healthcare,Biotechnology,NASDAQ,149.09,96,93,95,95,3492687616.0,54.2599983215332
231,BWIN,Financial Services,Insurance Brokers,NASDAQ,148.81,96,92,78,27,2213762816.0,42.75
233,USAP,Basic Materials,Steel,NASDAQ,148.3,96,94,97,96,306204480.0,32.54999923706055
237,UFPT,Healthcare,Medical Devices,NASDAQ,147.84,96,90,90,85,1922454912.0,321.92999267578125
238,COHN,Financial Services,Capital Markets,NYSE MKT,147.8,96,95,59,78,17399364.0,9.960000038146973
239,SGC,Consumer Cyclical,Apparel Manufacturing,NASDAQ,147.5,96,96,95,95,318493696.0,19.8799991607666
240,IESC,Industrials,Engineering & Construction,NASDAQ,147.4,96,96,97,95,2759391488.0,139.9199981689453
241,DAKT,Technology,Electronic Components,NASDAQ,147.25,96,96,88,77,486658080.0,14.68000030517578
243,AOSL,Technology,Semiconductors,NASDAQ,147.08,96,93,20,31,899798336.0,43.18999862670898
244,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,146.93,95,93,92,80,1873532928.0,106.44000244140624
248,USLM,Basic Materials,Building Materials,NASDAQ,145.65,95,94,93,90,1876369280.0,82.37999725341797
251,ZIMV,Healthcare,Medical Devices,NASDAQ,145.32,95,89,90,97,441804064.0,21.21999931335449
252,LMB,Industrials,Building Products & Equipment,NASDAQ,145.26,95,96,94,98,638443200.0,60.060001373291016
256,RYTM,Healthcare,Biotechnology,NASDAQ,144.74,95,92,93,97,2523668224.0,48.7400016784668
259,NSSC,Industrials,Security & Protection Services,NASDAQ,144.34,95,95,90,96,1930649344.0,54.5099983215332
261,PSFE,Technology,Software—Infrastructure,NYSE,144.06,95,91,67,62,1074468480.0,21.540000915527344
262,LNTH,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,143.96,95,84,52,18,5623330816.0,111.58999633789062
264,RDNT,Healthcare,Diagnostics & Research,NASDAQ,143.73,95,95,94,89,4309426176.0,60.970001220703125
265,GHM,Industrials,Specialty Industrial Machinery,NYSE,143.66,95,93,96,94,322421984.0,32.400001525878906
268,APP,Technology,Software - Application,NASDAQ,143.52,95,98,98,97,26597492736.0,76.8499984741211
269,IDR,Basic Materials,Gold,NYSE MKT,143.45,95,95,92,82,122180440.0,10.579999923706056
271,BKDT,,,NYSE,143.25,95,94,84,75,,105.76000213623048
272,HOOD,Financial Services,Capital Markets,NASDAQ,143.17,95,97,94,57,19211354112.0,21.18000030517578
273,SFM,Consumer Defensive,Grocery Stores,NASDAQ,143.11,95,97,92,90,7812086784.0,84.66000366210938
275,QTWO,Technology,Software—Application,NYSE,142.86,95,95,94,88,3477957888.0,67.8499984741211
276,CECO,Industrials,Pollution & Treatment Controls,NASDAQ,142.85,95,95,92,93,845439104.0,30.01000022888184
280,CAVA,Consumer Cyclical,Restaurants,NYSE,142.61,95,98,90,73,10877130752.0,82.47000122070312
281,BSVN,Financial Services,Banks - Regional,NASDAQ,142.53,95,86,67,72,262179664.0,41.09000015258789
283,LGND,Healthcare,Biotechnology,NASDAQ,142.44,95,82,57,78,1446796416.0,108.75
285,PIPR,Financial Services,Capital Markets,NYSE,142.34,95,92,87,86,3220285184.0,273.6499938964844
286,RCKY,Consumer Cyclical,Footwear & Accessories,NASDAQ,142.05,95,96,94,83,275845376.0,35.279998779296875
288,USM,Communication Services,Telecom Services,NYSE,141.91,95,97,84,94,4746383360.0,52.45000076293945
289,ELVN,Healthcare,Biotechnology,NASDAQ,141.84,95,92,68,91,962841216.0,26.559999465942383
295,GREEL,,,NASDAQ,140.97,95,97,95,97,,10.392000198364258
296,NN,Technology,Software—Infrastructure,NASDAQ,140.84,95,96,99,85,907228480.0,8.039999961853027
297,SLG,Real Estate,REIT—Office,NYSE,140.8,95,93,93,91,3477626624.0,65.55999755859375
299,RVMD,Healthcare,Biotechnology,NASDAQ,140.59,95,90,93,82,6223271936.0,45.91999816894531
300,ATGE,Consumer Defensive,Education & Training Services,NYSE,140.57,95,94,68,50,2412080896.0,78.7300033569336
307,CRUS,Technology,Semiconductors,NASDAQ,139.26,94,95,63,40,6796256768.0,130.9600067138672
308,AGX,Industrials,Engineering & Construction,NYSE,139.25,94,95,90,60,1036293632.0,77.05000305175781
309,WSM,Consumer Cyclical,Specialty Retail,NYSE,139.23,94,94,96,92,19095648256.0,153.75999450683594
312,NMRK,Real Estate,Real Estate Services,NASDAQ,139.02,94,84,85,89,2430948608.0,12.720000267028809
315,KD,Technology,Information Technology Services,NYSE,138.83,94,94,81,92,5857335296.0,27.36000061035156
316,KKR,Financial Services,Asset Management,NYSE,138.58,94,92,92,94,101859246080.0,118.5999984741211
317,MDWD,Healthcare,Biotechnology,NASDAQ,138.54,94,90,96,76,135447280.0,19.32999992370605
320,AORT,Healthcare,Medical Devices,NYSE,138.14,94,92,88,71,967820736.0,27.299999237060547
323,ITOS,Healthcare,Biotechnology,NASDAQ,137.82,94,83,52,21,540037376.0,17.34000015258789
324,ACIW,Technology,Software - Infrastructure,NASDAQ,137.78,94,93,89,76,3797948928.0,43.150001525878906
332,MLR,Consumer Cyclical,Auto Parts,NYSE,137.31,94,89,86,78,653790016.0,67.01000213623047
333,EAT,Consumer Cyclical,Restaurants,NYSE,137.28,94,97,88,77,3028023296.0,65.62999725341797
334,SPOT,Communication Services,Internet Content & Information,NYSE,137.28,94,96,95,94,61507686400.0,323.739990234375
335,NWG,Financial Services,Banks—Regional,NYSE,137.23,94,91,92,46,33674817536.0,9.640000343322754
336,ARIS,Utilities,Utilities - Regulated Water,NYSE,137.1,94,93,94,28,828962880.0,16.649999618530273
337,WKME,Technology,Software—Application,NASDAQ,137.05,94,95,18,59,1264124160.0,13.859999656677246
338,TGTX,Healthcare,Biotechnology,NASDAQ,137.03,94,86,77,71,2457233664.0,19.809999465942383
339,PWP,Financial Services,Capital Markets,NASDAQ,136.83,94,93,93,79,1369407360.0,18.799999237060547
340,KURA,Healthcare,Biotechnology,NASDAQ,136.74,94,95,95,97,1506090496.0,20.86000061035156
341,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,136.64,94,95,97,97,552386048.0,12.390000343322754
342,FICO,Technology,Software—Application,NYSE,136.5,94,93,80,94,35133960192.0,1588.719970703125
343,AX,Financial Services,Banks - Regional,NYSE,136.48,94,86,82,80,3039785728.0,76.6500015258789
344,DY,Industrials,Engineering & Construction,NYSE,136.45,94,93,90,85,4897549312.0,178.05999755859375
345,MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,136.37,94,59,71,64,7120735744.0,162.6999969482422
349,FEDU,Consumer Defensive,Education & Training Services,NYSE,136.15,94,92,77,49,26804084.0,16.0
352,STEP,Financial Services,Asset Management,NASDAQ,135.95,94,94,84,82,4999408640.0,50.060001373291016
353,VERX,Technology,Software—Application,NASDAQ,135.9,94,92,84,85,5290938880.0,39.36000061035156
354,EVR,Financial Services,Capital Markets,NYSE,135.83,94,90,87,89,7879705600.0,245.1999969482422
359,PMTS,Financial Services,Credit Services,NASDAQ,135.49,94,93,22,16,294968704.0,29.61000061035156
360,LINC,Consumer Defensive,Education & Training Services,NASDAQ,135.42,94,90,90,84,329529952.0,14.149999618530272
363,MGNI,Communication Services,Advertising Agencies,NASDAQ,135.13,94,90,39,32,1866519936.0,14.460000038146973
364,PRCT,Healthcare,Medical Devices,NASDAQ,135.1,94,95,96,92,3188300288.0,62.380001068115234
365,NMM,Industrials,Marine Shipping,NYSE,134.92,93,97,96,80,1481148544.0,46.77000045776367
369,RXO,Industrials,Trucking,NYSE,134.83,93,82,38,62,2358012928.0,31.18000030517578
370,STRW,Real Estate,REIT—Healthcare Facilities,NYSE MKT,134.59,93,96,87,71,569388608.0,11.84000015258789
371,ENVA,Financial Services,Credit Services,NYSE,134.52,93,69,83,75,1634150528.0,82.30000305175781
372,CLW,Basic Materials,Paper & Paper Products,NYSE,134.46,93,89,85,30,850603520.0,55.880001068115234
373,WT,Financial Services,Asset Management,NYSE,134.36,93,89,90,66,1460479488.0,11.619999885559082
374,BAND,Technology,Software - Infrastructure,NASDAQ,134.3,93,79,92,35,410517024.0,22.5
375,GRPN,Communication Services,Internet Content & Information,NASDAQ,134.24,93,93,91,97,589948736.0,17.1200008392334
378,BELFA,Technology,Electronic Components,NASDAQ,134.03,93,91,83,94,863929984.0,91.0999984741211
379,CLBT,Technology,Software - Infrastructure,NASDAQ,133.96,93,91,92,92,2459457792.0,13.630000114440918
380,TTMI,Technology,Electronic Components,NASDAQ,133.88,93,90,68,41,1872678400.0,21.5
387,BHE,Technology,Electronic Components,NYSE,133.51,93,94,77,85,1439669248.0,42.29999923706055
390,COHR,Technology,Scientific & Technical Instruments,NYSE,133.34,93,95,89,88,11195210752.0,69.20999908447266
391,TEVA,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,133.34,93,95,90,88,19238656000.0,16.670000076293945
392,JLL,Real Estate,Real Estate Services,NYSE,133.3,93,83,74,66,10063802368.0,252.83999633789065
393,ALKT,Technology,Software - Application,NASDAQ,133.27,93,91,90,93,2430086400.0,32.84000015258789
394,ERJ,Industrials,Aerospace & Defense,NYSE,133.24,93,92,94,86,4982641152.0,29.049999237060547
396,CRAI,Industrials,Consulting Services,NASDAQ,133.12,93,94,92,69,1188307584.0,178.27999877929688
398,BLFS,Healthcare,Medical Instruments & Supplies,NASDAQ,133.01,93,85,67,72,919533184.0,23.799999237060547
400,TRAK,Technology,Software—Application,NYSE,132.94,93,90,95,95,291764640.0,18.76000022888184
401,MHO,Consumer Cyclical,Residential Construction,NYSE,132.83,93,71,81,94,3346577408.0,166.6699981689453
402,TME,Communication Services,Internet Content & Information,NYSE,132.79,93,96,94,85,25530753024.0,13.989999771118164
403,SOC,Energy,Oil & Gas Drilling,NYSE,132.79,93,92,31,72,914527744.0,16.520000457763672
404,KGC,Basic Materials,Gold,NYSE,132.78,93,95,82,62,9239027712.0,8.760000228881836
405,KRYS,Healthcare,Biotechnology,NASDAQ,132.42,93,90,92,70,4940603392.0,205.19000244140625
407,IBCP,Financial Services,Banks—Regional,NASDAQ,132.25,93,88,81,83,503538816.0,34.27000045776367
409,CFB,Financial Services,Banks - Regional,NASDAQ,132.19,93,79,57,75,642287808.0,18.649999618530277
413,HY,Industrials,Farm & Heavy Construction Machinery,NYSE,131.79,93,86,60,94,1302677632.0,80.08000183105469
414,GVA,Industrials,Engineering & Construction,NYSE,131.72,93,90,87,57,2774896640.0,67.8499984741211
415,ZIM,Industrials,Marine Shipping,NYSE,131.71,93,98,61,76,2471393536.0,18.790000915527344
419,LC,Financial Services,Credit Services,NYSE,131.56,93,51,83,84,917851200.0,11.130000114440918
420,ANET,Technology,Computer Hardware,NYSE,131.5,93,95,86,95,106649968640.0,320.54998779296875
421,QNST,Communication Services,Advertising Agencies,NASDAQ,131.45,93,92,95,79,896036864.0,18.71999931335449
425,JILL,Consumer Cyclical,Apparel Retail,NYSE,131.15,93,88,58,28,396840672.0,38.38999938964844
430,BFH,Financial Services,Credit Services,NYSE,130.91,92,90,80,65,2025026944.0,53.09000015258789
431,BBAR,Financial Services,Banks - Regional,NYSE,130.85,92,96,97,88,2783302912.0,8.539999961853027
433,BURL,Consumer Cyclical,Apparel Retail,NYSE,130.69,92,90,55,80,14923795456.0,252.88999938964844
435,FNGO,,,NYSE ARCA,130.6,92,96,93,97,,68.03199768066406
436,TDS,Communication Services,Telecom Services,NYSE,130.59,92,94,84,93,2372625664.0,20.8799991607666
437,IGIC,Financial Services,Insurance—Diversified,NASDAQ,130.55,92,85,85,91,680725760.0,17.399999618530273
438,KBH,Consumer Cyclical,Residential Construction,NYSE,130.54,92,84,84,84,5165270528.0,85.02999877929688
439,WLDN,Industrials,Engineering & Construction,NASDAQ,130.51,92,87,94,36,423770464.0,33.52000045776367
440,WING,Consumer Cyclical,Restaurants,NASDAQ,130.48,92,96,96,94,11619653632.0,367.5150146484375
442,TPB,Consumer Defensive,Tobacco,NYSE,130.37,92,86,83,54,557021952.0,37.68999862670898
443,MEC,Industrials,Metal Fabrication,NYSE,130.31,92,88,65,43,341771200.0,19.36000061035156
444,GDDY,Technology,Software - Infrastructure,NYSE,130.03,92,94,91,91,19314552832.0,143.83999633789062
450,MBIN,Financial Services,Banks—Regional,NASDAQ,129.81,92,81,86,90,1837966208.0,52.09999847412109
451,GE,Industrials,Aerospace & Defense,NYSE,129.81,92,94,95,90,180577828864.0,169.8699951171875
452,CORT,Healthcare,Biotechnology,NASDAQ,129.75,92,83,44,22,2930752768.0,36.52999877929688
454,AMAL,Financial Services,Banks - Regional,NASDAQ,129.71,92,91,83,89,762184256.0,32.150001525878906
456,BV,Industrials,Specialty Business Services,NYSE,129.7,92,94,93,77,1289924992.0,13.4399995803833
457,MCY,Financial Services,Insurance—Property & Casualty,NYSE,129.68,92,93,95,74,2833339136.0,58.5
458,SPXC,Industrials,Building Products & Equipment,NYSE,129.65,92,93,91,87,6120468992.0,148.63999938964844
460,HWM,Industrials,Aerospace & Defense,NYSE,129.55,92,93,88,85,32736276480.0,82.8499984741211
461,RKT,Financial Services,Mortgage Finance,NYSE,129.54,92,84,83,83,28418390016.0,16.040000915527344
462,GRND,Technology,Software - Application,NYSE,129.48,92,96,92,93,1742705920.0,11.529999732971191
464,PRK,Financial Services,Banks—Regional,NYSE MKT,129.47,92,87,79,75,2217164800.0,178.9199981689453
465,TERN,Healthcare,Biotechnology,NASDAQ,129.41,92,53,19,18,452092928.0,8.329999923706055
466,PRIM,Industrials,Engineering & Construction,NYSE,129.27,92,92,93,79,2960933632.0,54.220001220703125
467,INGN,Healthcare,Medical Devices,NASDAQ,129.26,92,78,39,23,180246928.0,9.359999656677246
468,UG,Consumer Defensive,Household & Personal Products,NASDAQ,129.26,92,82,63,73,41119164.0,10.920000076293944
469,WIX,Technology,Software—Infrastructure,NASDAQ,129.2,92,94,80,93,9369390080.0,156.0
470,CVLT,Technology,Software - Application,NASDAQ,129.2,92,94,89,92,5123945472.0,123.1999969482422
473,IRM,Real Estate,REIT—Specialty,NYSE,129.15,92,91,84,78,26000896000.0,99.4800033569336
474,MMM,Industrials,Conglomerates,NYSE,129.13,92,82,81,33,55762190336.0,125.16000366210938
475,ROAD,Industrials,Engineering & Construction,NASDAQ,129.09,92,89,90,92,3090402816.0,61.54999923706055
476,LMAT,Healthcare,Medical Instruments & Supplies,NASDAQ,129.08,92,90,77,65,1876269440.0,87.36000061035156
477,HNI,Industrials,Business Equipment & Supplies,NYSE,128.98,92,85,85,87,2067356160.0,54.380001068115234
479,ARLO,Industrials,Building Products & Equipment,NYSE,128.89,92,80,90,78,1259748736.0,15.31999969482422
481,MDGL,Healthcare,Biotechnology,NASDAQ,128.88,92,89,54,78,5882187264.0,274.69000244140625
482,NRIM,Financial Services,Banks—Regional,NASDAQ,128.78,92,89,70,66,306821568.0,68.68000030517578
483,SLVM,Basic Materials,Paper & Paper Products,NYSE,128.75,92,92,90,45,2891284480.0,76.0
484,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,128.71,92,93,77,93,9598002176.0,1112.4200439453125
486,WAL,Financial Services,Banks—Regional,NYSE,128.64,91,85,87,88,6377628672.0,80.12000274658203
487,GWRE,Technology,Software - Application,NYSE,128.64,91,92,78,89,11201702912.0,148.5800018310547
488,JEF,Financial Services,Capital Markets,NYSE,128.56,91,89,82,78,9860045824.0,57.150001525878906
490,SCVL,Consumer Cyclical,Apparel Retail,NASDAQ,128.44,91,88,88,53,1016263552.0,41.63999938964844
492,AVPT,Technology,Software - Infrastructure,NASDAQ,128.35,91,94,81,89,1806577536.0,10.93000030517578
493,GLNG,Energy,Oil & Gas Midstream,NASDAQ,128.33,91,92,69,34,2974931200.0,34.61000061035156
494,GGAL,Financial Services,Banks - Regional,NASDAQ,128.29,91,96,98,96,6550478336.0,27.59000015258789
496,ASTH,Healthcare,Medical Care Facilities,NASDAQ,128.17,91,69,59,49,1897170048.0,52.22999954223633
497,HTLF,Financial Services,Banks - Regional,NASDAQ,128.17,91,92,88,52,1832721536.0,52.72999954223633
499,MINDP,Technology,Scientific & Technical Instruments,NASDAQ,127.95,91,89,84,26,23986498.0,13.0
501,IIPR,Real Estate,REIT - Industrial,NYSE,127.86,91,89,89,79,3073433856.0,123.5199966430664
502,PCVX,Healthcare,Biotechnology,NASDAQ,127.84,91,89,68,94,7860438528.0,82.87999725341797
503,BCS,Financial Services,Banks - Diversified,NYSE,127.84,91,90,91,42,39232618496.0,11.9399995803833
505,PRDO,Consumer Defensive,Education & Training Services,NASDAQ,127.81,91,90,75,76,1351413632.0,24.790000915527344
506,BPMC,Healthcare,Biotechnology,NASDAQ,127.78,91,93,93,93,6681849344.0,110.33999633789062
507,TPL,Energy,Oil & Gas E&P,NYSE,127.67,91,91,66,22,16628063232.0,816.9299926757812
508,TASK,Technology,Information Technology Services,NASDAQ,127.65,91,78,47,43,1278724224.0,16.75
509,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,127.58,91,95,91,89,6354631680.0,120.45999908447266
510,STBA,Financial Services,Banks—Regional,NASDAQ,127.58,91,74,59,63,1159312512.0,44.31999969482422
511,USCB,Financial Services,Banks—Regional,NASDAQ,127.47,91,79,64,69,237832768.0,16.264999389648438
512,VIRT,Financial Services,Capital Markets,NASDAQ,127.39,91,83,84,29,3815098368.0,27.88999938964844
513,TATT,Industrials,Aerospace & Defense,NASDAQ,127.33,91,95,93,96,150918784.0,14.020000457763672
516,SEM,Healthcare,Medical Care Facilities,NYSE,127.28,91,88,53,42,4431490560.0,39.34999847412109
517,RBB,Financial Services,Banks—Regional,NASDAQ,127.24,91,87,88,87,317173184.0,22.739999771118164
518,SKYW,Industrials,Airlines,NASDAQ,127.21,91,95,96,97,3060527104.0,78.63999938964844
519,MLI,Industrials,Metal Fabrication,NYSE,127.19,91,86,88,86,6268282368.0,68.95999908447266
520,DBD,Technology,Software—Application,NYSE,127.18,91,90,69,82,1504170752.0,43.2400016784668
524,GRMN,Technology,Scientific & Technical Instruments,NYSE,127.02,91,90,93,71,30870775808.0,176.55999755859375
526,BOOT,Consumer Cyclical,Apparel Retail,NYSE,126.97,91,94,86,45,4067703552.0,130.2899932861328
527,FIX,Industrials,Engineering & Construction,NYSE,126.93,91,92,94,91,11687848960.0,314.0
528,MPWR,Technology,Semiconductors,NASDAQ,126.89,91,93,82,90,41495801856.0,827.260009765625
529,BWLP,Industrials,Marine Shipping,NYSE,126.64,91,97,94,71,2372871680.0,16.280000686645508
530,HALO,Healthcare,Biotechnology,NASDAQ,126.63,91,91,68,27,6398064128.0,55.470001220703125
531,KNSA,Healthcare,Biotechnology,NASDAQ,126.58,91,61,77,80,1291109760.0,26.13999938964844
532,GENC,Industrials,Farm & Heavy Construction Machinery,NYSE MKT,126.47,91,84,75,79,281281280.0,22.979999542236328
533,NRDS,Communication Services,Internet Content & Information,NASDAQ,126.34,91,86,51,91,1028472448.0,15.960000038146973
534,HMY,Basic Materials,Gold,NYSE,126.12,91,96,95,92,5547788288.0,8.8100004196167
536,PJT,Financial Services,Capital Markets,NYSE,126.05,91,86,72,87,4205684224.0,125.72000122070312
