Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
154,ZETA,Technology,Software—Application,NYSE,153.82,97,97,76,32,3581592576,16.40999984741211
155,TLSA,Healthcare,Biotechnology,NASDAQ,153.6,97,89,11,15,101503848,0.9700000286102295
156,BTOG,Financial Services,Capital Markets,NASDAQ,153.49,97,80,90,95,30244322,5.079999923706055
157,AKA,Consumer Cyclical,Internet Retail,NYSE,153.17,97,98,90,85,150772864,12.75
158,ORN,Industrials,Engineering & Construction,NYSE,152.65,97,97,97,92,335457728,8.619999885559082
159,USM,Communication Services,Telecom Services,NYSE,151.62,97,92,83,95,4746383360,53.599998474121094
160,GGAL,Financial Services,Banks - Regional,NASDAQ,151.48,97,97,95,91,6550478336,32.63999938964844
161,CEG,Utilities,Utilities - Renewable,NASDAQ,151.31,97,97,96,81,69480947712,222.3699951171875
162,TPST,Healthcare,Biotechnology,NASDAQ,151.18,97,97,99,99,70428840,2.059999942779541
163,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,150.7,97,98,92,83,744387584,10.489999771118164
164,SKGRW,Financial Services,Shell Companies,NASDAQ,150.46,97,98,99,7,n/a,0.23999999463558197
165,MOR,Healthcare,Biotechnology,NASDAQ,150.16,97,98,98,97,2729796352,17.8700008392334
166,DTST,Technology,Information Technology Services,NASDAQ,149.89,97,98,98,85,44003800,6.179999828338623
167,BWLP,Industrials,Marine Shipping,NYSE,149.55,97,97,82,94,2372871680,17.90999984741211
168,NRG,Utilities,Utilities—Independent Power Producers,NYSE,149.35,97,97,94,92,16661401600,82.2699966430664
169,TSRI,Technology,Software—Application,NASDAQ,149.0,97,95,39,65,28815312,13.380000114440918
170,NN,Technology,Software—Infrastructure,NASDAQ,148.94,97,98,96,91,907228480,8.260000228881836
171,CATX,Healthcare,Medical Devices,NYSE MKT,148.86,97,99,98,66,804254976,9.550000190734863
172,NMM,Industrials,Marine Shipping,NYSE,148.46,97,97,95,75,1481148544,49.79999923706055
173,GAIA,Communication Services,Entertainment,NASDAQ,148.17,97,95,71,47,111602968,4.619999885559082
174,CMRE,Industrials,Marine Shipping,NYSE,148.14,97,93,71,69,1846980608,17.190000534057617
175,PI,Technology,Communication Equipment,NASDAQ,147.98,97,97,91,71,4079125504,150.9600067138672
176,SFM,Consumer Defensive,Grocery Stores,NASDAQ,147.94,97,96,92,85,7812086784,82.75
177,FTLF,Consumer Defensive,Packaged Foods,NASDAQ,147.8,97,92,82,43,127325272,33.20000076293945
178,HOOD,Financial Services,Capital Markets,NASDAQ,147.66,97,97,96,84,19211354112,22.139999389648438
179,THRD,Healthcare,Biotechnology,NASDAQ,147.28,97,97,90,98,573292992,12.539999961853027
180,NVMI,Technology,Semiconductor Equipment & Materials,NASDAQ,147.24,97,94,91,87,7003353600,234.14999389648438
181,IESC,Industrials,Engineering & Construction,NASDAQ,147.08,97,98,96,93,2759391488,136.0
182,WING,Consumer Cyclical,Restaurants,NASDAQ,147.0,97,94,95,92,11619653632,419.1600036621094
183,PALT,Technology,Software—Application,NASDAQ,146.76,97,78,87,87,35228652,4.230000019073486
184,TME,Communication Services,Internet Content & Information,NYSE,146.64,96,96,89,77,25530753024,14.300000190734863
185,MLGO,Technology,Software—Infrastructure,NASDAQ,146.22,96,0,1,3,31068138,14.6899995803833
186,BNTC,Healthcare,Biotechnology,NASDAQ,146.12,96,99,92,35,67914232,7.179999828338623
187,OSG,Energy,Oil & Gas Midstream,NYSE,146.05,96,96,89,87,610102592,8.460000038146973
188,BLTE,Healthcare,Biotechnology,NASDAQ,146.03,96,84,86,96,1479292032,48.5
189,MESA,Industrials,Airlines,NASDAQ,145.98,96,67,11,13,65052076,1.7400000095367432
190,SLQT,Financial Services,Insurance Brokers,NYSE,145.94,96,97,83,61,478719968,2.640000104904175
191,KTRA,Healthcare,Biotechnology,NASDAQ,145.77,96,18,1,0,11945794,0.2980000078678131
192,GTE,Energy,Oil & Gas E&P,NYSE MKT,145.6,96,92,71,15,311755392,10.350000381469727
193,DJT,Communication Services,Internet Content & Information,NASDAQ,145.45,96,98,99,64,5532508160,36.369998931884766
194,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,144.82,96,98,95,85,1426091264,24.989999771118164
195,VERA,Healthcare,Biotechnology,NASDAQ,144.53,96,98,99,79,2132252800,35.22999954223633
196,CHSN,Consumer Cyclical,Restaurants,NASDAQ,144.45,96,31,34,8,36054652,2.9100000858306885
197,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,144.39,96,98,97,95,1969235968,151.89999389648438
198,AGIO,Healthcare,Biotechnology,NASDAQ,144.36,96,64,75,23,2416259072,44.689998626708984
199,LMB,Industrials,Building Products & Equipment,NASDAQ,144.09,96,95,89,98,638443200,57.93000030517578
200,JXN,Financial Services,Insurance—Life,NYSE,143.84,96,97,94,92,5450616832,73.31999969482422
201,AGX,Industrials,Engineering & Construction,NYSE,143.64,96,94,69,68,1036293632,76.48999786376953
202,GPS,Consumer Cyclical,Apparel Retail,NYSE,143.57,96,95,98,98,9687981056,24.6200008392334
203,HUMA,Healthcare,Biotechnology,NASDAQ,143.45,96,97,46,53,706763520,4.929999828338623
204,BRCC,Consumer Defensive,Packaged Foods,NYSE,143.32,96,85,46,32,1373683968,6.800000190734863
205,JVA,Consumer Defensive,Packaged Foods,NASDAQ,143.31,96,65,89,13,8163297,1.9700000286102295
206,NEOV,Industrials,Electrical Equipment & Parts,NASDAQ,143.29,96,96,7,8,99708304,2.609999895095825
207,USAP,Basic Materials,Steel,NASDAQ,143.25,96,98,93,97,306204480,27.979999542236328
208,HMY,Basic Materials,Gold,NYSE,142.97,96,97,95,94,5547788288,9.180000305175781
209,BYRN,Industrials,Aerospace & Defense,NASDAQ,142.94,96,97,99,92,240324800,9.319999694824219
210,NNVC,Healthcare,Biotechnology,NYSE MKT,142.68,96,96,35,19,19374960,1.909999966621399
211,SPOT,Communication Services,Internet Content & Information,NYSE,142.54,96,95,93,92,61507686400,321.2799987792969
212,RCKY,Consumer Cyclical,Footwear & Accessories,NASDAQ,142.22,96,93,79,94,275845376,36.119998931884766
213,GERN,Healthcare,Biotechnology,NASDAQ,142.09,96,93,89,29,2663166976,4.519999980926514
214,MU,Technology,Semiconductors,NASDAQ,141.75,96,95,94,87,169925918720,141.1199951171875
215,APLT,Healthcare,Biotechnology,NASDAQ,141.5,96,97,99,99,514201504,4.440000057220459
216,ASC,Industrials,Marine Shipping,NYSE,140.8,96,95,78,60,889666560,22.59000015258789
217,DPSI,Technology,Software - Application,NYSE MKT,140.58,96,94,92,49,78038960,10.180000305175781
218,SHIP,Industrials,Marine Shipping,NASDAQ,140.42,96,97,90,92,221927200,10.15999984741211
219,MPTI,Technology,Electronic Components,NYSE MKT,140.35,96,93,95,99,93752432,33.40999984741211
220,SLN,Healthcare,Biotechnology,NASDAQ,140.15,96,97,98,98,1008901312,19.950000762939453
221,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,140.08,96,89,29,13,624490496,21.639999389648438
222,WKME,Technology,Software—Application,NASDAQ,139.5,96,34,25,43,1264124160,14.0
223,BITF,Financial Services,Capital Markets,NASDAQ,139.5,96,84,90,99,1301435136,2.7799999713897705
224,ALIM,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,139.36,96,28,86,93,159784928,5.519999980926514
225,ARQT,Healthcare,Biotechnology,NASDAQ,139.18,96,95,97,4,943476544,9.600000381469727
226,HIBB,Consumer Cyclical,Apparel Retail,NASDAQ,139.15,96,92,89,92,1041387712,87.05999755859375
227,ENVX,Industrials,Electrical Equipment & Parts,NASDAQ,139.03,96,33,8,29,2118200064,16.260000228881836
228,THC,Healthcare,Medical Care Facilities,NYSE,138.91,96,95,91,78,13456809984,134.92999267578125
229,CENX,Basic Materials,Aluminum,NASDAQ,138.81,96,98,93,93,1417390592,16.5
230,NUVB,Healthcare,Biotechnology,NYSE,138.68,96,96,98,39,719695936,3.0399999618530273
231,GSL,Industrials,Rental & Leasing Services,NYSE,138.5,96,93,59,67,999158144,30.1200008392334
232,RENT,Consumer Cyclical,Apparel Retail,NASDAQ,138.49,96,98,3,2,71309112,17.559999465942383
233,SGC,Consumer Cyclical,Apparel Manufacturing,NASDAQ,138.39,96,96,95,96,318493696,18.530000686645508
234,SGMA,Technology,Electronic Components,NASDAQ,138.39,96,71,73,30,31995022,5.460000038146973
235,TKC,Communication Services,Telecom Services,NYSE,138.08,96,90,73,57,6682483200,7.380000114440918
236,UPC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,138.04,96,92,79,27,8896167,2.549999952316284
237,TSHA,Healthcare,Biotechnology,NASDAQ,138.01,96,98,98,89,733110592,2.4649999141693115
238,DTI,Energy,Oil & Gas Equipment & Services,NASDAQ,137.96,96,93,14,8,161941184,5.300000190734863
239,FENG,Communication Services,Internet Content & Information,NYSE,137.87,96,77,76,15,27865056,2.4100000858306885
240,FNGO,n/a,n/a,NYSE ARCA,137.79,96,92,94,96,n/a,70.85700225830078
241,NKTR,Healthcare,Biotechnology,NASDAQ,137.71,96,98,92,18,209782800,1.0700000524520874
242,BBAR,Financial Services,Banks - Regional,NYSE,137.62,96,97,95,80,2783302912,9.399999618530273
243,XTLB,Healthcare,Biotechnology,NASDAQ,137.5,96,99,98,20,11878951,2.299999952316284
244,HBM,Basic Materials,Copper,NYSE,137.48,96,97,87,66,3425564160,8.850000381469727
245,RXST,Healthcare,Medical Devices,NASDAQ,137.22,95,96,96,96,2239991808,56.16999816894531
246,SKYW,Industrials,Airlines,NASDAQ,137.02,95,95,96,97,3060527104,81.2300033569336
247,TGB,Basic Materials,Copper,NYSE MKT,136.93,95,98,91,36,718538432,2.5299999713897705
248,TSM,Technology,Semiconductors,NYSE,136.77,95,92,88,70,872200536064,172.60000610351562
249,FORM,Technology,Semiconductors,NASDAQ,136.71,95,94,80,86,4628656640,59.650001525878906
250,SPIR,Industrials,Specialty Business Services,NYSE,136.71,95,87,97,94,236367072,9.819999694824219
251,CRDO,Technology,Semiconductors,NASDAQ,136.37,95,71,89,87,4769730048,29.56999969482422
252,CDNA,Healthcare,Diagnostics & Research,NASDAQ,136.23,95,96,60,91,734330176,14.609999656677246
253,HLP,Basic Materials,Steel,NASDAQ,136.21,95,14,10,62,22886556,2.1600000858306885
254,AVAV,Industrials,Aerospace & Defense,NASDAQ,136.13,95,96,88,81,6170440192,192.7100067138672
255,SRTS,Healthcare,Medical Devices,NASDAQ,136.0,95,97,83,11,89832000,4.869999885559082
256,TREE,Financial Services,Financial Conglomerates,NASDAQ,135.79,95,98,95,94,551858368,39.56999969482422
257,CRS,Industrials,Metal Fabrication,NYSE,135.75,95,97,74,88,4986626048,102.11000061035156
258,MRDB,Technology,Software—Infrastructure,NYSE,135.67,95,76,27,1,36927624,0.5320000052452087
259,KURA,Healthcare,Biotechnology,NASDAQ,135.45,95,93,96,93,1506090496,20.489999771118164
260,COHN,Financial Services,Capital Markets,NYSE MKT,135.34,95,92,80,69,17399364,8.850000381469727
261,SEED,Basic Materials,Agricultural Inputs,NASDAQ,135.31,95,93,74,5,31541708,5.039999961853027
262,FSLR,Technology,Solar,NASDAQ,135.07,95,95,30,42,28084346880,256.739990234375
263,EME,Industrials,Engineering & Construction,NYSE,134.88,95,96,95,73,18151991296,378.5299987792969
264,LIDRW,Technology,Software—Infrastructure,NASDAQ,134.73,95,97,97,2,n/a,0.01600000075995922
265,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,134.7,95,98,94,95,104394888,35.66999816894531
266,RDNT,Healthcare,Diagnostics & Research,NASDAQ,134.57,95,96,92,87,4309426176,57.68000030517578
267,CLEU,Consumer Defensive,Education & Training Services,NASDAQ,134.3,95,3,1,3,9383752,2.9600000381469727
