Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
109,BILI,Communication Services,Electronic Gaming & Multimedia,NASDAQ,177.69,98,77,90,25,6682259456.0,27.56999969482422
112,TREE,Financial Services,Financial Conglomerates,NASDAQ,177.19,98,98,97,95,551858368.0,55.56999969482422
113,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,176.19,98,98,89,96,443103200.0,9.114999771118164
114,IESC,Industrials,Engineering & Construction,NASDAQ,175.88,98,95,97,97,2759391488.0,207.1999969482422
116,DOYU,Communication Services,Internet Content & Information,NASDAQ,175.51,98,98,98,22,324264896.0,10.710000038146973
118,TECX,,,NASDAQ,173.05,98,56,39,41,,33.02000045776367
120,AGX,Industrials,Engineering & Construction,NYSE,172.99,98,96,95,90,1036293632.0,108.29000091552734
122,INSM,Healthcare,Biotechnology,NASDAQ,172.49,97,98,99,77,10697345024.0,72.2699966430664
123,AIRG,Technology,Communication Equipment,NASDAQ,171.93,97,96,93,87,70807520.0,9.050000190734863
126,LWAY,Consumer Defensive,Packaged Foods,NASDAQ,170.68,97,96,37,98,192519872.0,26.489999771118164
127,CRS,Industrials,Metal Fabrication,NYSE,170.44,97,97,95,87,4986626048.0,159.88999938964844
128,SOC,Energy,Oil & Gas Drilling,NYSE,170.36,97,97,92,46,914527744.0,24.479999542236328
129,OSCR,Healthcare,Healthcare Plans,NYSE,170.35,97,95,97,97,4561817600.0,20.13999938964844
131,CNTA,Healthcare,Biotechnology,NASDAQ,170.08,97,97,72,96,962569728.0,15.9399995803833
133,BBAR,Financial Services,Banks - Regional,NYSE,169.9,97,98,96,96,2783302912.0,11.130000114440918
134,OCUL,Healthcare,Biotechnology,NASDAQ,169.8,97,97,95,97,850340544.0,9.84000015258789
135,RYAM,Basic Materials,Chemicals,NYSE,169.65,97,98,87,69,382308672.0,8.789999961853027
137,AXGN,Healthcare,Medical Devices,NASDAQ,169.03,97,98,80,49,312487904.0,13.670000076293944
138,PCT,Industrials,Pollution & Treatment Controls,NASDAQ,168.71,97,31,71,81,1009188096.0,9.260000228881836
141,FIP,Industrials,Conglomerates,NASDAQ,168.02,97,96,98,97,851178752.0,9.789999961853027
143,PLTR,Technology,Software—Infrastructure,NYSE,167.63,97,95,93,93,57498558464.0,40.0099983215332
144,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,167.42,97,92,49,77,84967016.0,11.399999618530272
146,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,167.18,97,95,92,97,330652416.0,22.93000030517578
147,COHR,Technology,Scientific & Technical Instruments,NYSE,166.61,97,92,96,86,11195210752.0,95.33000183105467
151,PNTG,Healthcare,Medical Care Facilities,NASDAQ,165.08,97,98,96,93,680537344.0,33.0
153,SFM,Consumer Defensive,Grocery Stores,NASDAQ,164.96,97,97,96,92,7812086784.0,112.9000015258789
157,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,164.08,97,97,87,81,10521380864.0,109.72000122070312
158,USAP,Basic Materials,Steel,NASDAQ,164.07,97,97,95,97,306204480.0,38.20000076293945
160,RSI,Consumer Cyclical,Gambling,NYSE,163.32,97,95,97,96,2178609920.0,10.699999809265137
161,QFIN,Financial Services,Credit Services,NASDAQ,163.29,97,94,71,71,3070924288.0,33.15999984741211
162,VRNA,Healthcare,Biotechnology,NASDAQ,162.78,97,98,82,28,1025684736.0,32.0099983215332
167,CLPT,Healthcare,Medical Devices,NASDAQ,161.56,97,98,84,21,143956576.0,11.210000038146973
168,UG,Consumer Defensive,Household & Personal Products,NASDAQ,161.33,97,97,84,44,41119164.0,15.31999969482422
174,PRAX,Healthcare,Biotechnology,NASDAQ,159.62,97,98,95,98,644796736.0,64.94000244140625
175,NRIX,Healthcare,Biotechnology,NASDAQ,159.38,97,98,98,96,1126084736.0,22.200000762939453
176,BKTI,Technology,Communication Equipment,NYSE MKT,159.28,97,96,36,58,47622796.0,23.93000030517578
177,LMB,Industrials,Building Products & Equipment,NASDAQ,158.96,97,89,97,91,638443200.0,77.37999725341797
179,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,158.85,97,91,89,35,1028681088.0,17.790000915527344
182,SE,Consumer Cyclical,Internet Retail,NYSE,157.96,96,95,93,71,43810652160.0,95.98999786376952
183,EAT,Consumer Cyclical,Restaurants,NYSE,157.72,96,94,96,84,3028023296.0,83.83000183105469
185,TVTX,Healthcare,Biotechnology,NASDAQ,157.13,96,89,77,9,553457856.0,15.229999542236328
188,VERA,Healthcare,Biotechnology,NASDAQ,156.44,96,95,97,99,2132252800.0,40.84000015258789
189,MOD,Consumer Cyclical,Auto Parts,NYSE,156.35,96,94,97,98,5115531776.0,134.3800048828125
191,SNCR,Technology,Software—Infrastructure,NASDAQ,155.83,96,97,90,80,93892136.0,13.5
192,HBB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,155.4,96,97,70,96,248969600.0,30.31999969482422
195,NMM,Industrials,Marine Shipping,NYSE,155.14,96,94,96,95,1481148544.0,63.33000183105469
196,BWIN,Financial Services,Insurance Brokers,NASDAQ,155.14,96,97,94,73,2213762816.0,51.5
198,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,154.62,96,96,73,89,257776016.0,97.0
200,CLBT,Technology,Software - Infrastructure,NASDAQ,154.43,96,97,90,92,2459457792.0,17.309999465942383
201,PTGX,Healthcare,Biotechnology,NASDAQ,154.25,96,96,95,87,1911472000.0,44.369998931884766
202,PDEX,Healthcare,Medical Instruments & Supplies,NASDAQ,153.8,96,89,37,62,64791760.0,31.040000915527344
206,PPIH,Industrials,Building Products & Equipment,NASDAQ,153.14,96,88,54,27,70157328.0,14.300000190734863
207,NGNE,Healthcare,Biotechnology,NASDAQ,153.03,96,94,96,96,393562688.0,48.59000015258789
208,NTRA,Healthcare,Diagnostics & Research,NASDAQ,152.7,96,94,96,96,13261495296.0,129.83999633789062
211,BOOT,Consumer Cyclical,Apparel Retail,NYSE,151.66,96,92,92,85,4067703552.0,165.8000030517578
215,VBFC,Financial Services,Banks—Regional,NASDAQ,151.51,96,71,42,38,72504672.0,76.0
221,JD,Consumer Cyclical,Internet Retail,NASDAQ,150.65,96,34,41,28,44453179392.0,46.970001220703125
224,JXN,Financial Services,Insurance—Life,NYSE,150.17,96,95,96,94,5450616832.0,96.5500030517578
227,PCVX,Healthcare,Biotechnology,NASDAQ,149.06,96,97,92,85,7860438528.0,111.29000091552734
228,QTWO,Technology,Software—Application,NYSE,148.65,96,95,95,93,3477957888.0,79.58999633789062
229,UI,Technology,Communication Equipment,NYSE,148.35,96,93,84,14,8738486272.0,226.38999938964844
230,ELMD,Healthcare,Medical Devices,NYSE MKT,148.34,96,89,81,90,122478576.0,21.65999984741211
231,WLDN,Industrials,Engineering & Construction,NASDAQ,148.28,96,95,92,93,423770464.0,41.77000045776367
232,THC,Healthcare,Medical Care Facilities,NYSE,148.17,96,96,95,91,13456809984.0,156.57000732421875
236,USLM,Basic Materials,Building Materials,NASDAQ,147.52,96,94,94,92,1876369280.0,93.25
238,DOCS,Healthcare,Health Information Services,NYSE,147.2,96,91,41,26,5110340608.0,43.83000183105469
239,CORT,Healthcare,Biotechnology,NASDAQ,146.96,96,76,86,37,2930752768.0,45.43000030517578
240,ACIW,Technology,Software - Infrastructure,NASDAQ,146.53,96,96,93,83,3797948928.0,51.88999938964844
243,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,146.19,95,97,94,38,414253632.0,8.5
244,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,146.18,95,89,83,72,13484081152.0,51.709999084472656
245,PHAT,Healthcare,Biotechnology,NASDAQ,145.97,95,97,60,64,694812800.0,17.25
248,CVLT,Technology,Software - Application,NASDAQ,145.64,95,95,94,87,5123945472.0,153.19000244140625
251,MMYT,Consumer Cyclical,Travel Services,NASDAQ,145.56,95,97,97,97,8979321856.0,99.37000274658205
252,BWAY,Healthcare,Medical Devices,NASDAQ,145.3,95,90,94,95,102462424.0,9.5
253,FIX,Industrials,Engineering & Construction,NYSE,145.27,95,85,93,96,11687848960.0,402.5299987792969
254,CDRO,Consumer Cyclical,Gambling,NASDAQ,144.98,95,96,97,98,337469344.0,8.119999885559082
255,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,144.74,95,96,94,91,1873532928.0,125.19000244140624
257,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,144.23,95,90,91,88,4174777088.0,374.8399963378906
258,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,144.05,95,94,91,96,171704448.0,43.66999816894531
262,STEP,Financial Services,Asset Management,NASDAQ,143.44,95,96,93,84,4999408640.0,60.68000030517578
263,NMRK,Real Estate,Real Estate Services,NASDAQ,143.4,95,96,89,88,2430948608.0,14.9399995803833
266,ERJ,Industrials,Aerospace & Defense,NYSE,142.63,95,96,95,93,4982641152.0,33.93000030517578
268,CTBB,,,NYSE,142.52,95,96,37,32,,16.059999465942383
269,APGE,Healthcare,Biotechnology,NASDAQ,142.31,95,93,83,97,2050096768.0,54.47999954223633
272,TELZ,,,NYSE MKT,142.08,95,97,64,28,,25.059999465942383
274,FNKO,Consumer Cyclical,Leisure,NASDAQ,141.99,95,87,91,14,556892608.0,12.399999618530272
277,HWM,Industrials,Aerospace & Defense,NYSE,141.83,95,93,92,87,32736276480.0,102.02999877929688
278,RDNT,Healthcare,Diagnostics & Research,NASDAQ,141.63,95,93,95,93,4309426176.0,68.66999816894531
283,CTDD,,,NYSE,140.34,95,96,41,31,,16.34000015258789
284,KRNT,Industrials,Specialty Industrial Machinery,NASDAQ,140.26,95,53,23,28,683092160.0,26.309999465942383
285,YOU,Technology,Software—Application,NYSE,140.22,95,94,33,25,2644595712.0,31.149999618530277
288,ICUI,Healthcare,Medical Instruments & Supplies,NASDAQ,139.83,95,95,72,21,2914417152.0,179.1999969482422
289,GWRE,Technology,Software - Application,NYSE,139.73,95,94,91,79,11201702912.0,184.22000122070312
291,CSTL,Healthcare,Diagnostics & Research,NASDAQ,139.49,95,93,40,70,611775552.0,29.350000381469727
292,FYBR,Communication Services,Telecom Services,NASDAQ,139.46,95,96,87,88,6246111744.0,35.36000061035156
295,AXON,Industrials,Aerospace & Defense,NASDAQ,139.34,95,91,75,89,22151131136.0,421.7999877929688
296,BV,Industrials,Specialty Business Services,NYSE,139.29,95,94,92,93,1289924992.0,16.030000686645508
299,GVA,Industrials,Engineering & Construction,NYSE,138.97,95,93,89,88,2774896640.0,81.29000091552734
302,ASTH,Healthcare,Medical Care Facilities,NASDAQ,138.8,94,86,82,71,1897170048.0,59.88999938964844
307,NRG,Utilities,Utilities—Independent Power Producers,NYSE,138.41,94,91,95,96,16661401600.0,95.3499984741211
311,LE,Consumer Cyclical,Apparel Retail,NASDAQ,138.25,94,91,96,93,450680416.0,16.600000381469727
313,STRT,Consumer Cyclical,Auto Parts,NASDAQ,138.03,94,93,52,61,111939528.0,37.54999923706055
314,TRUP,Financial Services,Insurance—Specialty,NASDAQ,138.02,94,95,77,17,1177414400.0,42.84000015258789
315,BGNE,Healthcare,Biotechnology,NASDAQ,137.92,94,73,30,14,17191811072.0,246.0399932861328
316,STRL,Industrials,Engineering & Construction,NASDAQ,137.91,94,79,93,95,3545598720.0,148.0500030517578
318,ALHC,Healthcare,Healthcare Plans,NASDAQ,137.85,94,92,94,14,1443544960.0,10.920000076293944
322,ESOA,Industrials,Engineering & Construction,NASDAQ,137.22,94,97,93,98,127548672.0,9.770000457763672
323,DECA,Financial Services,Shell Companies,NASDAQ,137.03,94,94,16,9,44155148.0,11.510000228881836
324,SEI,,,NYSE,136.93,94,90,90,62,,13.600000381469728
325,FICO,Technology,Software—Application,NYSE,136.91,94,95,94,83,35133960192.0,1913.3800048828125
327,UNFI,Consumer Defensive,Food Distribution,NYSE,136.77,94,55,34,7,850422464.0,19.76000022888184
329,PRCT,Healthcare,Medical Devices,NASDAQ,136.55,94,96,95,89,3188300288.0,72.66000366210938
330,ELVN,Healthcare,Biotechnology,NASDAQ,136.41,94,91,91,91,962841216.0,27.530000686645508
332,TPG,Financial Services,Asset Management,NASDAQ,136.32,94,89,75,86,14616213504.0,60.470001220703125
335,IRM,Real Estate,REIT—Specialty,NYSE,136.21,94,94,91,82,26000896000.0,118.27999877929688
338,TPL,Energy,Oil & Gas E&P,NYSE,136.06,94,94,92,71,16628063232.0,981.3699951171876
340,SPOT,Communication Services,Internet Content & Information,NYSE,136.02,94,93,92,95,61507686400.0,371.4500122070313
341,ATAT,Consumer Cyclical,Lodging,NASDAQ,136.01,94,67,55,32,2476710144.0,27.88999938964844
345,ERIE,Financial Services,Insurance Brokers,NASDAQ,135.67,94,95,79,90,18662264832.0,542.8599853515625
347,LNTH,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,135.31,94,93,97,28,5623330816.0,107.78500366210938
348,UPST,Financial Services,Credit Services,NASDAQ,135.24,94,84,28,21,2093253888.0,41.29999923706055
349,APOG,Industrials,Building Products & Equipment,NASDAQ,135.24,94,75,76,79,1368088960.0,83.93000030517578
350,HLNE,Financial Services,Asset Management,NASDAQ,135.21,94,91,89,81,6516170752.0,173.60000610351562
352,LTH,Consumer Cyclical,Leisure,NYSE,135.12,94,94,80,29,3654587392.0,24.8799991607666
355,GRBK,Consumer Cyclical,Residential Construction,NYSE,134.89,94,94,81,82,2598791680.0,79.36000061035156
357,VIRT,Financial Services,Capital Markets,NASDAQ,134.64,94,96,79,70,3815098368.0,31.76000022888184
358,EME,Industrials,Engineering & Construction,NYSE,134.64,94,85,94,96,18151991296.0,435.0
360,FINW,Financial Services,Banks—Regional,NASDAQ,134.55,94,88,56,32,129855032.0,16.110000610351562
361,ACLX,Healthcare,Biotechnology,NASDAQ,134.33,93,93,86,92,2878974976.0,78.2300033569336
363,RVLV,Consumer Cyclical,Internet Retail,NYSE,134.22,93,88,35,74,1125290112.0,24.420000076293945
364,MCY,Financial Services,Insurance—Property & Casualty,NYSE,134.2,93,94,92,94,2833339136.0,65.08999633789062
365,ARQT,Healthcare,Biotechnology,NASDAQ,134.2,93,98,94,97,943476544.0,10.020000457763672
368,SATS,Technology,Communication Equipment,NASDAQ,133.83,93,94,81,22,4626990592.0,23.290000915527344
369,PIPR,Financial Services,Capital Markets,NYSE,133.73,93,94,93,84,3220285184.0,290.8900146484375
370,WVE,Healthcare,Biotechnology,NASDAQ,133.7,93,30,67,81,722513984.0,8.40999984741211
371,HOV,Consumer Cyclical,Residential Construction,NYSE,133.69,93,93,85,89,853314688.0,197.8800048828125
373,SITM,Technology,Semiconductors,NASDAQ,133.62,93,79,93,11,2747553280.0,179.38999938964844
376,TZOO,Communication Services,Advertising Agencies,NASDAQ,133.29,93,92,31,85,103343216.0,11.710000038146973
377,MPTI,Technology,Electronic Components,NYSE MKT,133.21,93,59,93,91,93752432.0,43.22999954223633
378,PWP,Financial Services,Capital Markets,NASDAQ,132.95,93,93,93,93,1369407360.0,20.3700008392334
380,PSN,Technology,Information Technology Services,NYSE,132.92,93,91,84,91,8259564032.0,106.6999969482422
381,PLMR,Financial Services,Insurance—Property & Casualty,NASDAQ,132.89,93,91,90,88,2018039680.0,102.87999725341795
382,KKR,Financial Services,Asset Management,NYSE,132.81,93,93,92,92,101859246080.0,133.27999877929688
383,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,132.74,93,93,90,58,708002880.0,21.309999465942383
384,BABA,Consumer Cyclical,Internet Retail,NYSE,132.74,93,60,45,27,180058423296.0,114.52999877929688
385,CALM,Consumer Defensive,Farm Products,NASDAQ,132.67,93,89,83,80,2889827072.0,84.56999969482422
390,TGTX,Healthcare,Biotechnology,NASDAQ,132.49,93,94,95,62,2457233664.0,22.229999542236328
393,DNTH,Healthcare,Biotechnology,NASDAQ,132.33,93,99,99,99,730215552.0,28.0
394,TGLS,Basic Materials,Building Materials,NYSE,132.28,93,93,69,91,2150098944.0,69.66000366210938
395,AMRX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,132.16,93,96,95,96,2074134656.0,8.649999618530273
398,IOT,Technology,Software—Infrastructure,NYSE,131.96,93,91,82,74,16309366784.0,47.59999847412109
399,BELFA,Technology,Electronic Components,NASDAQ,131.81,93,89,91,89,863929984.0,100.3000030517578
400,MG,Industrials,Security & Protection Services,NYSE,131.79,93,95,74,87,241542608.0,11.300000190734863
402,EOLS,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,131.75,93,89,76,89,666175744.0,16.34000015258789
407,PRIM,Industrials,Engineering & Construction,NYSE,131.69,93,82,92,93,2960933632.0,59.70000076293945
408,SMTC,Technology,Semiconductors,NASDAQ,131.58,93,96,90,93,2066969216.0,41.68000030517578
409,PATK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,131.5,93,89,83,86,2385759744.0,146.16000366210938
410,DY,Industrials,Engineering & Construction,NYSE,131.46,93,88,94,89,4897549312.0,190.8800048828125
411,PETQ,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,131.45,93,96,83,45,660787456.0,30.8700008392334
412,VNO,Real Estate,REIT—Office,NYSE,131.2,93,90,77,85,5001083904.0,39.34000015258789
414,ANAB,Healthcare,Biotechnology,NASDAQ,131.17,93,97,90,56,625322752.0,33.97999954223633
420,TRGP,Energy,Oil & Gas Midstream,NYSE,130.76,93,94,92,90,26586085376.0,158.02000427246094
422,MLI,Industrials,Metal Fabrication,NYSE,130.61,92,93,87,85,6268282368.0,72.63999938964844
423,TATT,Industrials,Aerospace & Defense,NASDAQ,130.61,92,93,94,89,150918784.0,17.360000610351562
425,PRG,Industrials,Rental & Leasing Services,NYSE,130.55,92,92,54,65,1537015680.0,47.869998931884766
426,SLVM,Basic Materials,Paper & Paper Products,NYSE,130.54,92,90,90,85,2891284480.0,82.75
427,CPF,Financial Services,Banks - Regional,NYSE,130.48,92,94,87,72,551933312.0,28.299999237060547
428,PSFE,Technology,Software—Infrastructure,NYSE,130.47,92,96,91,74,1074468480.0,21.790000915527344
429,TOL,Consumer Cyclical,Residential Construction,NYSE,130.32,92,91,85,92,12249224192.0,149.88999938964844
431,AXR,Real Estate,Real Estate - Development,NYSE,130.26,92,63,41,74,93671184.0,29.549999237060547
438,MTZ,Industrials,Engineering & Construction,NYSE,130.02,92,63,81,67,8793661440.0,127.12999725341795
440,TSAT,Technology,Communication Equipment,NASDAQ,129.99,92,44,29,17,451280704.0,13.59000015258789
442,MMM,Industrials,Conglomerates,NYSE,129.96,92,93,78,64,55762190336.0,135.27000427246094
443,FTDR,Consumer Cyclical,Personal Services,NASDAQ,129.95,92,93,66,38,2746775808.0,47.77999877929688
444,NUVL,Healthcare,Biotechnology,NASDAQ,129.93,92,86,87,88,5041831424.0,104.93000030517578
446,COGT,Healthcare,Biotechnology,NASDAQ,129.85,92,84,83,31,929415488.0,11.109999656677246
447,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,129.8,92,93,95,93,6354631680.0,142.08999633789062
448,GE,Industrials,Aerospace & Defense,NYSE,129.69,92,90,93,95,180577828864.0,187.0800018310547
449,LPX,Industrials,Building Products & Equipment,NYSE,129.59,92,85,80,78,6352988160.0,105.7699966430664
450,VCYT,Healthcare,Diagnostics & Research,NASDAQ,129.49,92,86,36,18,1596236160.0,32.84000015258789
451,HTLF,Financial Services,Banks - Regional,NASDAQ,129.48,92,94,92,58,1832721536.0,55.880001068115234
452,MHO,Consumer Cyclical,Residential Construction,NYSE,129.43,92,92,86,85,3346577408.0,165.72000122070312
453,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,129.17,92,96,93,80,9598002176.0,1292.0899658203125
454,LC,Financial Services,Credit Services,NYSE,129.06,92,94,77,60,917851200.0,11.59000015258789
456,NGVC,Consumer Defensive,Grocery Stores,NYSE,128.99,92,95,95,83,478401984.0,26.040000915527344
458,HMY,Basic Materials,Gold,NYSE,128.84,92,92,96,96,5547788288.0,9.850000381469728
462,MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,128.65,92,92,73,74,7120735744.0,154.44000244140625
464,KARO,Technology,Software—Application,NASDAQ,128.57,92,94,89,74,1002087040.0,39.5
466,KGC,Basic Materials,Gold,NYSE,128.32,92,92,96,80,9239027712.0,9.420000076293944
467,ATMU,Industrials,Pollution & Treatment Controls,NYSE,128.14,92,88,73,89,2360639232.0,38.119998931884766
468,DDI,Communication Services,Electronic Gaming & Multimedia,NASDAQ,128.13,92,87,91,73,553511488.0,14.979999542236328
470,VFC,Consumer Cyclical,Apparel Manufacturing,NYSE,128.06,92,70,25,14,5117752832.0,21.309999465942383
471,CRDO,Technology,Semiconductors,NASDAQ,127.99,92,74,95,88,4769730048.0,32.56999969482422
472,SMC,,,NYSE,127.99,92,97,96,95,,37.119998931884766
474,HASI,Real Estate,Real Estate Services,NYSE,127.92,92,78,90,63,3566422016.0,34.56999969482422
475,BALY,Consumer Cyclical,Resorts & Casinos,NYSE,127.88,92,93,39,66,455456256.0,17.510000228881836
476,BLFS,Healthcare,Medical Instruments & Supplies,NASDAQ,127.84,92,94,83,33,919533184.0,24.540000915527344
477,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,127.81,92,92,96,98,552386048.0,13.4399995803833
478,TBBK,Financial Services,Banks—Regional,NASDAQ,127.72,92,92,84,34,1673035136.0,53.970001220703125
480,PRMW,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,127.7,91,90,91,83,3591427328.0,25.190000534057617
481,ARIS,Utilities,Utilities - Regulated Water,NYSE,127.68,91,92,93,95,828962880.0,17.420000076293945
482,ALSN,Consumer Cyclical,Auto Parts,NYSE,127.56,91,90,78,92,6584483840.0,99.0500030517578
483,TAC,Utilities,Utilities—Independent Power Producers,NYSE,127.5,91,76,37,14,2224666112.0,10.670000076293944
485,TPB,Consumer Defensive,Tobacco,NYSE,127.46,91,94,91,73,557021952.0,41.75
488,WAL,Financial Services,Banks—Regional,NYSE,127.03,91,93,87,84,6377628672.0,84.41000366210938
489,CMCL,Basic Materials,Gold,NYSE MKT,126.94,91,84,41,28,194060432.0,15.170000076293944
495,SPXC,Industrials,Building Products & Equipment,NYSE,126.83,91,91,95,91,6120468992.0,162.27000427246094
498,LMNR,Consumer Defensive,Farm Products,NASDAQ,126.64,91,90,81,74,357158144.0,27.0
499,FUNC,Financial Services,Banks - Regional,NASDAQ,126.58,91,94,72,82,130313344.0,29.700000762939453
501,PDM,Real Estate,REIT—Office,NYSE,126.51,91,92,80,44,919271232.0,9.789999961853027
502,ANET,Technology,Computer Hardware,NYSE,126.51,91,87,95,88,106649968640.0,395.9700012207031
503,IRS,Real Estate,Real Estate Services,NYSE,126.47,91,92,65,85,1023360000.0,12.100000381469728
506,CNX,Energy,Oil & Gas E&P,NYSE,126.39,91,80,80,84,3661022720.0,34.099998474121094
507,CDMO,Healthcare,Biotechnology,NASDAQ,126.37,91,80,42,18,472289728.0,10.630000114440918
