Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
61,PCT,Industrials,Pollution & Treatment Controls,NASDAQ,214.97,98,97,81,25,1009188096.0,13.479999542236328
62,EWTX,Healthcare,Biotechnology,NASDAQ,214.95,98,99,94,97,1511381888.0,33.31999969482422
64,GDS,Technology,Information Technology Services,NASDAQ,214.08,98,99,89,38,1717016704.0,21.86000061035156
66,RKLB,Industrials,Aerospace & Defense,NASDAQ,212.89,98,98,57,29,2419549696.0,10.960000038146973
67,MESO,Healthcare,Biotechnology,NASDAQ,210.86,98,98,98,99,854788736.0,8.8100004196167
69,AEYE,Technology,Software - Application,NASDAQ,209.16,98,99,99,99,212526320.0,22.350000381469727
70,TECX,,,NASDAQ,208.97,98,97,53,57,,41.060001373291016
71,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,207.15,98,98,97,97,744387584.0,19.420000076293945
74,AGX,Industrials,Engineering & Construction,NYSE,205.69,98,97,94,93,1036293632.0,136.13999938964844
75,BMA,Financial Services,Banks - Regional,NYSE,205.45,98,98,96,99,5020511232.0,78.02999877929688
76,CAVA,Consumer Cyclical,Restaurants,NYSE,205.34,98,99,96,93,10877130752.0,133.82000732421875
78,VHI,Basic Materials,Chemicals,NYSE,203.31,98,98,88,77,553888832.0,35.400001525878906
82,IGMS,Healthcare,Biotechnology,NASDAQ,200.32,98,98,75,57,427330848.0,17.600000381469727
83,CMPO,Industrials,Metal Fabrication,NASDAQ,200.14,98,98,88,72,518202016.0,15.149999618530272
84,BBAR,Financial Services,Banks - Regional,NYSE,200.05,98,97,95,98,2783302912.0,13.56999969482422
86,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,197.6,98,98,95,94,443103200.0,10.210000038146973
87,LEU,Energy,Uranium,NYSE MKT,197.49,98,89,20,55,666914880.0,103.29000091552734
88,PRM,Basic Materials,Specialty Chemicals,NYSE,197.44,98,98,98,92,1159015168.0,13.609999656677246
89,APLT,Healthcare,Biotechnology,NASDAQ,197.18,98,98,99,98,514201504.0,9.029999732971191
90,INLX,Technology,Software—Application,NYSE MKT,196.78,98,98,95,90,24188086.0,14.399999618530272
93,VST,Utilities,Utilities—Independent Power Producers,NYSE,195.95,98,99,97,99,30652921856.0,124.11000061035156
96,TVTX,Healthcare,Biotechnology,NASDAQ,195.77,98,96,70,11,553457856.0,17.7549991607666
97,SG,Consumer Cyclical,Restaurants,NYSE,195.33,98,98,98,98,3552299776.0,37.47999954223633
99,ZETA,Technology,Software—Application,NYSE,194.15,98,99,99,96,3581592576.0,29.209999084472656
100,SUPV,Financial Services,Banks—Regional,NYSE,193.08,98,97,95,98,825703168.0,8.90999984741211
101,NRIX,Healthcare,Biotechnology,NASDAQ,192.98,98,97,99,95,1126084736.0,24.06999969482422
103,FTAI,Industrials,Rental & Leasing Services,NASDAQ,191.65,98,98,98,97,9574752256.0,145.3000030517578
105,AXGN,Healthcare,Medical Devices,NASDAQ,191.03,98,98,88,16,312487904.0,14.449999809265137
109,IDR,Basic Materials,Gold,NYSE MKT,188.53,98,98,96,94,122180440.0,17.3700008392334
110,TPC,Industrials,Engineering & Construction,NYSE,187.96,98,98,97,98,1027907392.0,26.540000915527344
111,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,187.37,98,94,38,28,83751352.0,8.699999809265137
112,PLTR,Technology,Software—Infrastructure,NYSE,186.76,98,97,91,82,57498558464.0,43.68999862670898
113,DOYU,Communication Services,Internet Content & Information,NASDAQ,185.94,98,98,97,71,324264896.0,11.0600004196167
114,IONR,Basic Materials,Other Industrial Metals & Mining,NASDAQ,185.87,98,84,13,78,205847248.0,8.09000015258789
121,CHCI,Real Estate,Real Estate - Diversified,NASDAQ,182.01,97,97,80,95,62093432.0,11.859999656677246
125,EAT,Consumer Cyclical,Restaurants,NYSE,181.27,97,96,93,92,3028023296.0,104.25
127,OCUL,Healthcare,Biotechnology,NASDAQ,180.65,97,96,97,87,850340544.0,11.079999923706056
129,INOD,Technology,Information Technology Services,NASDAQ,180.15,97,95,98,71,397365056.0,21.43000030517578
131,BKTI,Technology,Communication Equipment,NYSE MKT,180.13,97,95,37,52,47622796.0,27.5
133,TLN,,,NASDAQ,179.33,97,98,97,94,,174.22999572753906
135,SPRY,Healthcare,Biotechnology,NASDAQ,178.7,97,98,95,94,878840320.0,14.270000457763672
138,LWAY,Consumer Defensive,Packaged Foods,NASDAQ,176.91,97,98,28,99,192519872.0,26.56999969482422
139,BNTC,Healthcare,Biotechnology,NASDAQ,176.78,97,98,99,99,67914232.0,10.5600004196167
140,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,176.45,97,98,98,34,640242240.0,17.719999313354492
141,IESC,Industrials,Engineering & Construction,NASDAQ,175.66,97,98,97,98,2759391488.0,217.47000122070312
144,HOOD,Financial Services,Capital Markets,NASDAQ,175.53,97,93,92,95,19211354112.0,28.209999084472656
146,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,175.23,97,98,95,97,1969235968.0,254.3999938964844
147,QTTB,Healthcare,Biotechnology,NASDAQ,174.93,97,99,98,95,217226800.0,46.31999969482422
149,COHR,Technology,Scientific & Technical Instruments,NYSE,173.83,97,97,83,81,11195210752.0,97.18000030517578
150,TRUP,Financial Services,Insurance—Specialty,NASDAQ,172.92,97,92,87,27,1177414400.0,55.119998931884766
151,CRDO,Technology,Semiconductors,NASDAQ,172.71,97,89,95,78,4769730048.0,40.130001068115234
154,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,172.1,97,95,93,72,414253632.0,10.020000457763672
156,CLPT,Healthcare,Medical Devices,NASDAQ,171.5,97,97,59,23,143956576.0,12.859999656677246
157,UPST,Financial Services,Credit Services,NASDAQ,171.49,97,93,21,37,2093253888.0,51.130001068115234
160,PRCT,Healthcare,Medical Devices,NASDAQ,171.4,97,95,91,95,3188300288.0,93.02999877929688
164,YOU,Technology,Software—Application,NYSE,170.01,97,94,87,21,2644595712.0,37.45000076293945
165,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,169.92,97,96,90,94,171704448.0,58.459999084472656
167,BYRN,Industrials,Aerospace & Defense,NASDAQ,169.69,97,99,89,98,240324800.0,15.25
170,DCTH,Healthcare,Medical Devices,NASDAQ,168.74,97,95,97,87,212283504.0,10.449999809265137
171,SMTC,Technology,Semiconductors,NASDAQ,168.43,97,92,82,97,2066969216.0,46.84000015258789
172,TZOO,Communication Services,Advertising Agencies,NASDAQ,168.34,97,93,76,61,103343216.0,17.31999969482422
173,INSM,Healthcare,Biotechnology,NASDAQ,167.74,97,98,99,62,10697345024.0,70.30000305175781
176,PRAX,Healthcare,Biotechnology,NASDAQ,166.5,97,97,98,98,644796736.0,70.0250015258789
177,NN,Technology,Software—Infrastructure,NASDAQ,166.25,97,75,96,98,907228480.0,11.8100004196167
178,AIRG,Technology,Communication Equipment,NASDAQ,166.15,97,96,94,81,70807520.0,9.5
179,NVDA,Technology,Semiconductors,NASDAQ,165.76,97,96,97,97,3335037648896.0,139.33999633789062
182,QFIN,Financial Services,Credit Services,NASDAQ,165.25,96,97,72,86,3070924288.0,33.63999938964844
186,UAL,Industrials,Airlines,NASDAQ,164.81,96,82,25,76,17436422144.0,80.41999816894531
188,TREE,Financial Services,Financial Conglomerates,NASDAQ,163.66,96,98,97,98,551858368.0,58.040000915527344
189,VRNA,Healthcare,Biotechnology,NASDAQ,163.6,96,96,90,20,1025684736.0,34.189998626708984
191,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,161.95,96,97,96,93,10521380864.0,110.91999816894533
193,UI,Technology,Communication Equipment,NYSE,161.66,96,96,92,24,8738486272.0,262.3599853515625
194,ECOR,Healthcare,Medical Devices,NASDAQ,161.41,96,62,34,66,37183380.0,12.010000228881836
205,WLDN,Industrials,Engineering & Construction,NASDAQ,158.3,96,96,95,95,423770464.0,47.70000076293945
207,RYAM,Basic Materials,Chemicals,NYSE,158.12,96,97,95,68,382308672.0,8.029999732971191
211,PTGX,Healthcare,Biotechnology,NASDAQ,157.5,96,97,97,84,1911472000.0,47.619998931884766
212,EDN,Utilities,Utilities—Regulated Electric,NYSE,157.11,96,92,36,93,966840576.0,27.799999237060547
213,PHAT,Healthcare,Biotechnology,NASDAQ,156.53,96,95,75,69,694812800.0,17.420000076293945
214,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,156.53,96,97,83,75,84967016.0,12.93000030517578
215,TPL,Energy,Oil & Gas E&P,NYSE,156.1,96,92,93,76,16628063232.0,1153.6300048828125
217,SE,Consumer Cyclical,Internet Retail,NYSE,156.05,96,97,75,84,43810652160.0,95.3499984741211
218,USAP,Basic Materials,Steel,NASDAQ,155.96,96,97,98,98,306204480.0,44.04999923706055
219,CLBT,Technology,Software - Infrastructure,NASDAQ,155.9,96,96,93,91,2459457792.0,18.36000061035156
224,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,155.24,96,96,91,73,257776016.0,105.58000183105467
225,USLM,Basic Materials,Building Materials,NASDAQ,155.09,96,96,93,95,1876369280.0,107.06999969482422
226,SFM,Consumer Defensive,Grocery Stores,NASDAQ,155.09,96,97,98,95,7812086784.0,118.83999633789062
227,VRT,Industrials,Electrical Equipment & Parts,NYSE,155.04,96,96,87,99,34177699840.0,112.4499969482422
230,CRS,Industrials,Metal Fabrication,NYSE,154.13,96,97,98,96,4986626048.0,159.57000732421875
231,BWAY,Healthcare,Medical Devices,NASDAQ,154.12,96,95,96,96,102462424.0,9.949999809265137
232,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,153.9,96,96,90,92,330652416.0,22.3700008392334
233,HBB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,153.6,96,97,97,95,248969600.0,31.01000022888184
234,KYMR,Healthcare,Biotechnology,NASDAQ,153.56,96,97,97,93,1914379008.0,47.66999816894531
239,PNTG,Healthcare,Medical Care Facilities,NASDAQ,152.67,96,97,98,95,680537344.0,33.290000915527344
242,JXN,Financial Services,Insurance—Life,NYSE,152.3,95,95,95,97,5450616832.0,102.7699966430664
246,LMB,Industrials,Building Products & Equipment,NASDAQ,151.88,95,97,95,93,638443200.0,78.44999694824219
248,FHTX,Healthcare,Biotechnology,NASDAQ,151.41,95,93,77,53,289369088.0,8.039999961853027
249,TGTX,Healthcare,Biotechnology,NASDAQ,151.25,95,94,95,78,2457233664.0,25.1299991607666
252,NTRA,Healthcare,Diagnostics & Research,NASDAQ,150.89,95,96,96,95,13261495296.0,126.7300033569336
253,CEG,Utilities,Utilities - Renewable,NASDAQ,150.6,95,96,90,97,69480947712.0,261.7799987792969
259,QTWO,Technology,Software—Application,NYSE,149.66,95,96,96,96,3477957888.0,85.63999938964844
263,MPTI,Technology,Electronic Components,NYSE MKT,148.5,95,94,94,91,93752432.0,52.09000015258789
267,LC,Financial Services,Credit Services,NYSE,147.67,95,91,88,82,917851200.0,14.550000190734863
272,SITM,Technology,Semiconductors,NASDAQ,147.41,95,92,57,62,2747553280.0,182.19000244140625
273,CNTA,Healthcare,Biotechnology,NASDAQ,147.39,95,98,91,89,962569728.0,15.09000015258789
276,DUOL,Technology,Software—Application,NASDAQ,146.77,95,92,32,78,9134554112.0,299.9700012207031
277,ESOA,Industrials,Engineering & Construction,NASDAQ,146.62,95,94,88,95,127548672.0,11.270000457763672
278,TPG,Financial Services,Asset Management,NASDAQ,146.5,95,93,79,83,14616213504.0,68.38999938964844
280,ELMD,Healthcare,Medical Devices,NYSE MKT,146.27,95,96,86,95,122478576.0,22.68000030517578
289,RCL,Consumer Cyclical,Travel Services,NYSE,145.04,95,89,88,90,38983225344.0,208.3600006103516
290,ACLX,Healthcare,Biotechnology,NASDAQ,144.58,95,93,66,59,2878974976.0,86.80999755859375
291,RSI,Consumer Cyclical,Gambling,NYSE,144.57,95,97,97,97,2178609920.0,10.760000228881836
295,STRL,Industrials,Engineering & Construction,NASDAQ,143.32,95,94,87,96,3545598720.0,153.47000122070312
296,IGIC,Financial Services,Insurance—Diversified,NASDAQ,143.31,95,92,92,89,680725760.0,23.0
297,COE,Consumer Defensive,Education & Training Services,NYSE MKT,143.2,95,96,98,37,52868228.0,15.720000267028809
299,MOD,Consumer Cyclical,Auto Parts,NYSE,142.85,95,97,97,98,5115531776.0,120.88999938964844
302,WHLRD,Real Estate,REIT—Retail,NASDAQ,142.37,94,92,90,81,16417328.0,26.299999237060547
303,ZIM,Industrials,Marine Shipping,NYSE,142.36,94,96,96,89,2471393536.0,21.700000762939453
306,CTBB,,,NYSE,142.11,94,94,85,31,,16.559999465942383
309,TATT,Industrials,Aerospace & Defense,NASDAQ,141.86,94,92,93,92,150918784.0,18.989999771118164
311,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,141.75,94,94,86,88,708002880.0,23.700000762939453
312,DOCS,Healthcare,Health Information Services,NYSE,141.71,94,96,49,25,5110340608.0,41.9900016784668
313,TCBX,Financial Services,Banks—Regional,NASDAQ,141.61,94,87,61,76,272104288.0,33.04999923706055
314,VNO,Real Estate,REIT—Office,NYSE,141.6,94,94,88,74,5001083904.0,42.52000045776367
320,ALHC,Healthcare,Healthcare Plans,NASDAQ,140.85,94,95,94,49,1443544960.0,11.729999542236328
321,CORT,Healthcare,Biotechnology,NASDAQ,140.79,94,96,92,54,2930752768.0,46.88999938964844
323,COGT,Healthcare,Biotechnology,NASDAQ,140.62,94,90,80,45,929415488.0,12.010000228881836
325,VBFC,Financial Services,Banks—Regional,NASDAQ,140.41,94,96,47,32,72504672.0,76.55000305175781
327,STRT,Consumer Cyclical,Auto Parts,NASDAQ,140.32,94,93,54,32,111939528.0,39.119998931884766
332,SLG,Real Estate,REIT—Office,NYSE,139.84,94,92,95,93,3477626624.0,77.83000183105469
333,MNDY,Technology,Software—Application,NASDAQ,139.47,94,87,83,56,11011791872.0,300.2300109863281
335,CSTL,Healthcare,Diagnostics & Research,NASDAQ,139.39,94,94,81,72,611775552.0,34.540000915527344
336,THC,Healthcare,Medical Care Facilities,NYSE,139.3,94,96,97,95,13456809984.0,158.0800018310547
338,AXON,Industrials,Aerospace & Defense,NASDAQ,139.23,94,94,83,87,22151131136.0,439.0
339,STEP,Financial Services,Asset Management,NASDAQ,139.06,94,95,93,85,4999408640.0,61.310001373291016
341,CTDD,,,NYSE,138.78,94,93,84,30,,16.670000076293945
342,TCOM,Consumer Cyclical,Travel Services,NASDAQ,138.67,94,94,45,90,33623267328.0,65.05999755859375
343,ICUI,Healthcare,Medical Instruments & Supplies,NASDAQ,138.62,94,95,75,27,2914417152.0,175.44000244140625
344,CNK,Communication Services,Entertainment,NYSE,138.59,94,92,96,58,2416333568.0,30.479999542236328
346,FICO,Technology,Software—Application,NYSE,138.3,94,95,96,84,35133960192.0,2006.989990234375
347,FOA,Financial Services,Credit Services,NYSE,138.12,94,92,31,9,60184624.0,12.0
348,IRM,Real Estate,REIT—Specialty,NYSE,138.0,94,95,96,84,26000896000.0,127.63999938964844
349,MMYT,Consumer Cyclical,Travel Services,NASDAQ,137.95,94,91,97,96,8979321856.0,101.05999755859376
350,UG,Consumer Defensive,Household & Personal Products,NASDAQ,137.71,94,97,95,30,41119164.0,13.600000381469728
355,NEXN,Communication Services,Advertising Agencies,NASDAQ,137.5,94,94,88,72,441106432.0,8.329999923706055
356,PAYO,Technology,Software—Infrastructure,NASDAQ,137.35,94,91,48,65,2016522112.0,8.550000190734863
358,ROAD,Industrials,Engineering & Construction,NASDAQ,137.21,94,91,89,90,3090402816.0,79.94000244140625
359,KKR,Financial Services,Asset Management,NYSE,137.08,94,93,93,91,101859246080.0,140.17999267578125
360,TPB,Consumer Defensive,Tobacco,NYSE,136.97,93,93,92,91,557021952.0,46.630001068115234
361,IRS,Real Estate,Real Estate Services,NYSE,136.92,93,92,79,92,1023360000.0,12.890000343322754
362,PPIH,Industrials,Building Products & Equipment,NASDAQ,136.82,93,95,63,60,70157328.0,13.18000030517578
363,ERJ,Industrials,Aerospace & Defense,NYSE,136.69,93,96,94,95,4982641152.0,34.189998626708984
364,CVLT,Technology,Software - Application,NASDAQ,136.66,93,95,97,91,5123945472.0,162.25
366,NMRK,Real Estate,Real Estate Services,NASDAQ,136.33,93,96,91,86,2430948608.0,15.039999961853027
368,LLYVK,Communication Services,Entertainment,NASDAQ,136.31,93,90,45,59,3264321024.0,58.2599983215332
369,HLNE,Financial Services,Asset Management,NASDAQ,136.24,93,93,89,82,6516170752.0,182.22000122070312
371,GWRE,Technology,Software - Application,NYSE,135.96,93,94,93,79,11201702912.0,189.52999877929688
373,LLYVA,Communication Services,Entertainment,NASDAQ,135.79,93,89,44,51,3264319488.0,56.68999862670898
374,PCVX,Healthcare,Biotechnology,NASDAQ,135.64,93,96,86,68,7860438528.0,106.11000061035156
375,HMY,Basic Materials,Gold,NYSE,135.63,93,95,96,96,5547788288.0,11.279999732971191
376,SKYW,Industrials,Airlines,NASDAQ,135.47,93,90,89,96,3060527104.0,96.52999877929688
377,MIR,Industrials,Specialty Industrial Machinery,NYSE,135.46,93,63,63,75,2420451072.0,14.75
382,VCYT,Healthcare,Diagnostics & Research,NASDAQ,135.37,93,93,38,20,1596236160.0,35.0
385,AKRO,Healthcare,Biotechnology,NASDAQ,135.24,93,71,81,24,1532386176.0,30.700000762939453
387,BV,Industrials,Specialty Business Services,NYSE,135.05,93,94,96,94,1289924992.0,16.68000030517578
390,OPRA,Communication Services,Internet Content & Information,NASDAQ,134.81,93,66,24,68,1254277760.0,18.709999084472656
391,ALSN,Consumer Cyclical,Auto Parts,NYSE,134.63,93,91,91,88,6584483840.0,108.08000183105467
392,TSM,Technology,Semiconductors,NYSE,134.49,93,89,92,88,872200536064.0,194.47999572753903
393,PDEX,Healthcare,Medical Instruments & Supplies,NASDAQ,134.42,93,96,56,52,64791760.0,30.5
394,NBN,Financial Services,Banks—Regional,NASDAQ,134.32,93,90,85,70,449941728.0,90.80999755859376
395,NU,Financial Services,Banks—Regional,NYSE,134.31,93,87,77,91,55890935808.0,15.729999542236328
399,TRGP,Energy,Oil & Gas Midstream,NYSE,133.9,93,91,93,88,26586085376.0,166.6300048828125
400,TDS,Communication Services,Telecom Services,NYSE,133.9,93,83,85,89,2372625664.0,29.61000061035156
406,RDNT,Healthcare,Diagnostics & Research,NASDAQ,133.43,93,95,96,94,4309426176.0,66.76000213623047
408,VSCO,Consumer Cyclical,Apparel Retail,NYSE,133.38,93,90,32,17,1435224320.0,28.979999542236328
409,RVMD,Healthcare,Biotechnology,NASDAQ,133.32,93,92,94,89,6223271936.0,50.5
410,CLMT,Energy,Oil & Gas E&P,NASDAQ,133.31,93,49,19,49,1315961472.0,21.209999084472656
411,SOFI,Financial Services,Credit Services,NASDAQ,133.24,93,55,25,32,7432256512.0,11.220000267028809
413,SPOT,Communication Services,Internet Content & Information,NYSE,133.16,93,94,96,95,61507686400.0,394.0199890136719
416,HTLF,Financial Services,Banks - Regional,NASDAQ,132.95,93,93,93,90,1832721536.0,60.31999969482422
418,MAG,Basic Materials,Silver,NYSE MKT,132.8,93,83,67,84,1253187456.0,17.729999542236328
419,PRIM,Industrials,Engineering & Construction,NYSE,132.71,92,92,92,93,2960933632.0,63.75
421,DBD,Technology,Software—Application,NYSE,132.57,92,91,83,86,1504170752.0,47.54999923706055
424,MCY,Financial Services,Insurance—Property & Casualty,NYSE,132.29,92,93,94,94,2833339136.0,71.86000061035156
426,ERIC,Technology,Communication Equipment,NASDAQ,132.22,92,87,90,53,19875684352.0,8.510000228881836
427,TTD,Technology,Software—Application,NASDAQ,132.19,92,82,55,79,45317619712.0,121.9800033569336
428,CALM,Consumer Defensive,Farm Products,NASDAQ,132.15,92,86,92,73,2889827072.0,89.0
429,CCB,Financial Services,Banks - Regional,NASDAQ,132.15,92,77,79,64,595154816.0,66.56999969482422
430,SILV,Basic Materials,Other Precious Metals & Mining,NYSE MKT,132.12,92,89,94,93,1189736704.0,10.779999732971191
431,ZLAB,Healthcare,Biotechnology,NASDAQ,131.94,92,86,30,22,1974350080.0,30.84000015258789
432,KGC,Basic Materials,Gold,NYSE,131.77,92,94,95,90,9239027712.0,10.479999542236328
433,IOT,Technology,Software—Infrastructure,NYSE,131.74,92,91,83,92,16309366784.0,49.34999847412109
435,NGVC,Consumer Defensive,Grocery Stores,NYSE,131.58,92,93,96,83,478401984.0,27.280000686645508
436,MLI,Industrials,Metal Fabrication,NYSE,131.54,92,92,94,89,6268282368.0,83.0
437,ELVN,Healthcare,Biotechnology,NASDAQ,131.53,92,91,84,91,962841216.0,28.38999938964844
441,DESP,Consumer Cyclical,Travel Services,NYSE,131.35,92,82,65,95,1002273920.0,14.5
443,BEKE,Real Estate,Real Estate Services,NYSE,131.19,92,95,30,74,19019407360.0,22.170000076293945
444,KRNT,Industrials,Specialty Industrial Machinery,NASDAQ,131.13,92,94,21,20,683092160.0,23.6299991607666
445,ATAT,Consumer Cyclical,Lodging,NASDAQ,131.05,92,94,29,37,2476710144.0,26.46999931335449
446,JD,Consumer Cyclical,Internet Retail,NASDAQ,131.01,92,95,27,73,44453179392.0,40.02999877929688
448,CCL,Consumer Cyclical,Travel Services,NYSE,130.93,92,63,44,52,20894498816.0,22.15999984741211
451,FNKO,Consumer Cyclical,Leisure,NASDAQ,130.81,92,94,83,24,556892608.0,11.979999542236328
453,KVYO,Technology,Software—Infrastructure,NYSE,130.73,92,85,30,25,5942017536.0,38.619998931884766
454,ACIW,Technology,Software - Infrastructure,NASDAQ,130.62,92,95,96,88,3797948928.0,49.900001525878906
457,SATS,Technology,Communication Equipment,NASDAQ,130.49,92,94,74,60,4626990592.0,25.18000030517578
458,BBW,Consumer Cyclical,Specialty Retail,NYSE,130.45,92,83,43,82,351477824.0,39.0
459,ZVRA,Healthcare,Biotechnology,NASDAQ,130.38,92,92,96,36,194200240.0,8.430000305175781
460,FOUR,Technology,Software—Infrastructure,NYSE,130.36,92,86,55,29,6044120576.0,91.12999725341795
463,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,130.23,92,94,83,42,13484081152.0,48.810001373291016
466,UNFI,Consumer Defensive,Food Distribution,NYSE,130.07,92,95,50,6,850422464.0,20.670000076293945
467,CUK,Consumer Cyclical,Leisure,NYSE,130.05,92,62,46,54,18129541120.0,20.07999992370605
468,PAM,Utilities,Utilities—Independent Power Producers,NYSE,130.0,92,89,41,78,3400353024.0,66.73999786376953
470,VSEC,Industrials,Aerospace & Defense,NASDAQ,129.85,92,75,83,89,1545352704.0,106.27999877929688
471,FIX,Industrials,Engineering & Construction,NYSE,129.81,92,95,90,96,11687848960.0,390.1499938964844
474,VCTR,Financial Services,Asset Management,NASDAQ,129.69,92,90,79,93,3155254528.0,61.70000076293945
477,CNX,Energy,Oil & Gas E&P,NYSE,129.36,92,91,69,79,3661022720.0,35.11000061035156
479,IBKR,Financial Services,Capital Markets,NASDAQ,129.3,91,88,75,87,50420838400.0,154.24000549316406
480,YPF,Energy,Oil & Gas Integrated,NYSE,129.26,91,81,76,96,11861810176.0,24.549999237060547
481,AAON,Industrials,Building Products & Equipment,NASDAQ,129.17,91,90,87,68,6627713536.0,115.11000061035156
482,PNRG,Energy,Oil & Gas E&P,NASDAQ,129.16,91,88,63,61,186623904.0,160.47999572753906
484,TGLS,Basic Materials,Building Materials,NYSE,129.11,91,94,71,81,2150098944.0,69.95999908447266
486,CART,Consumer Cyclical,Internet Retail,NASDAQ,128.98,91,83,52,77,8957414400.0,44.63999938964844
487,CRAI,Industrials,Consulting Services,NASDAQ,128.94,91,84,91,94,1188307584.0,194.27999877929688
488,FYBR,Communication Services,Telecom Services,NASDAQ,128.9,91,95,86,82,6246111744.0,35.93000030517578
489,GVA,Industrials,Engineering & Construction,NYSE,128.88,91,94,93,90,2774896640.0,82.05999755859375
491,GRND,Technology,Software - Application,NYSE,128.7,91,84,95,94,1742705920.0,13.609999656677246
493,PRMW,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,128.66,91,91,91,90,3591427328.0,26.81999969482422
494,OMCL,Healthcare,Health Information Services,NASDAQ,128.6,91,88,83,19,1261059328.0,53.04999923706055
495,MAMA,Consumer Defensive,Packaged Foods,NASDAQ,128.59,91,90,96,96,236620688.0,8.039999961853027
498,EME,Industrials,Engineering & Construction,NYSE,128.41,91,93,91,96,18151991296.0,431.7699890136719
499,HWM,Industrials,Aerospace & Defense,NYSE,128.36,91,95,95,94,32736276480.0,101.13999938964844
500,FSFG,Financial Services,Banks—Regional,NASDAQ,128.28,91,91,91,53,112883824.0,27.0
501,THRD,Healthcare,Biotechnology,NASDAQ,128.27,91,83,89,96,573292992.0,14.1899995803833
504,ATMU,Industrials,Pollution & Treatment Controls,NYSE,128.06,91,91,89,86,2360639232.0,38.970001220703125
505,TRU,Industrials,Consulting Services,NYSE,127.99,91,92,85,75,14040813568.0,103.05999755859376
506,AMRX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,127.94,91,92,89,96,2074134656.0,8.569999694824219
507,VBNK,Financial Services,Banks—Regional,NASDAQ,127.86,91,86,84,65,276456064.0,15.239999771118164
510,NCLH,Consumer Cyclical,Travel Services,NYSE,127.58,91,64,41,50,7280825344.0,23.84000015258789
