Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
215,SMTC,Technology,Semiconductors,NASDAQ,166.0,96,96,96,96,2066969216.0,50.88999938964844
219,NTRA,Healthcare,Diagnostics & Research,NASDAQ,165.42,96,95,93,95,13261495296.0,167.25999450683594
223,BVS,Healthcare,Medical Devices,NASDAQ,163.97,96,99,98,96,371476640.0,11.710000038146973
224,DOYU,Communication Services,Internet Content & Information,NASDAQ,163.85,96,96,98,83,324264896.0,10.229999542236328
225,PRIM,Industrials,Engineering & Construction,NYSE,163.57,96,91,90,94,2960933632.0,82.98999786376953
226,LLYVA,Communication Services,Entertainment,NASDAQ,163.38,96,93,60,50,3264319488.0,70.45999908447266
231,PRM,Basic Materials,Specialty Chemicals,NYSE,162.37,96,98,97,87,1159015168.0,13.130000114440918
233,LLYVK,Communication Services,Entertainment,NASDAQ,162.11,96,93,57,51,3264321024.0,71.91000366210938
235,ZIM,Industrials,Marine Shipping,NYSE,161.55,96,95,95,98,2471393536.0,23.780000686645508
236,CRDO,Technology,Semiconductors,NASDAQ,161.48,96,97,96,87,4769730048.0,45.84000015258789
237,BTDR,Technology,Software - Application,NASDAQ,161.37,96,76,39,68,1261820416.0,11.539999961853027
238,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,161.23,96,98,96,98,744387584.0,15.829999923706056
239,TRGP,Energy,Oil & Gas Midstream,NYSE,160.61,95,93,93,88,26586085376.0,207.30999755859372
240,PRTH,Technology,Software—Infrastructure,NASDAQ,160.08,95,84,95,84,358691680.0,8.020000457763672
241,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,160.0,95,97,96,31,414253632.0,9.34000015258789
244,RVLV,Consumer Cyclical,Internet Retail,NYSE,159.67,95,90,87,59,1125290112.0,35.02000045776367
245,TGS,Energy,Oil & Gas Integrated,NYSE,159.21,95,90,78,91,3984815872.0,29.780000686645508
246,ROAD,Industrials,Engineering & Construction,NASDAQ,159.09,95,93,90,91,3090402816.0,99.9800033569336
247,EFXT,Energy,Oil & Gas Equipment & Services,NYSE,159.05,95,79,56,24,591268160.0,9.399999618530272
248,COHR,Technology,Scientific & Technical Instruments,NYSE,158.85,95,97,95,92,11195210752.0,105.33999633789062
249,IGIC,Financial Services,Insurance—Diversified,NASDAQ,158.78,95,92,93,87,680725760.0,25.979999542236328
250,CENX,Basic Materials,Aluminum,NASDAQ,158.38,95,94,88,97,1417390592.0,22.489999771118164
251,BNTC,Healthcare,Biotechnology,NASDAQ,158.24,95,98,98,97,67914232.0,10.489999771118164
252,ECOR,Healthcare,Medical Devices,NASDAQ,158.03,95,96,37,67,37183380.0,11.210000038146973
253,QFIN,Financial Services,Credit Services,NASDAQ,157.4,95,97,94,87,3070924288.0,34.529998779296875
257,AXR,Real Estate,Real Estate - Development,NYSE,156.35,95,88,65,68,93671184.0,37.20000076293945
260,REPL,Healthcare,Biotechnology,NASDAQ,155.86,95,80,90,3,469211360.0,14.93000030517578
261,USAU,Basic Materials,Gold,NASDAQ,155.47,95,89,85,92,52820704.0,8.010000228881836
263,LITE,Technology,Communication Equipment,NASDAQ,155.29,95,88,78,25,3351608064.0,89.08999633789062
265,PAM,Utilities,Utilities—Independent Power Producers,NYSE,155.08,95,93,64,53,3400353024.0,84.93000030517578
266,RYAM,Basic Materials,Chemicals,NYSE,154.98,95,96,97,94,382308672.0,8.890000343322754
267,TEO,Communication Services,Telecom Services,NYSE,154.95,95,83,29,83,3399142912.0,13.199999809265137
269,TDS,Communication Services,Telecom Services,NYSE,154.52,95,92,82,96,2372625664.0,34.040000915527344
270,IRS,Real Estate,Real Estate Services,NYSE,154.38,95,94,67,90,1023360000.0,15.789999961853027
271,BLTE,Healthcare,Biotechnology,NASDAQ,154.34,95,92,70,94,1479292032.0,80.2300033569336
272,VBFC,Financial Services,Banks—Regional,NASDAQ,154.21,95,95,56,45,72504672.0,77.9000015258789
273,SOC,Energy,Oil & Gas Drilling,NYSE,154.16,95,94,87,83,914527744.0,24.07999992370605
278,CCLDP,Healthcare,Health Information Services,NASDAQ,152.94,95,85,34,62,,16.30299949645996
279,SPOT,Communication Services,Internet Content & Information,NYSE,152.88,95,93,94,95,61507686400.0,475.0400085449219
280,DCOM,Financial Services,Banks—Regional,NASDAQ,152.85,95,87,89,33,720167424.0,36.31999969482422
281,EE,Energy,Oil & Gas Midstream,NYSE,152.77,95,85,66,49,1873633664.0,30.56999969482422
283,PAYO,Technology,Software—Infrastructure,NASDAQ,152.41,95,93,87,79,2016522112.0,10.93000030517578
285,PNRG,Energy,Oil & Gas E&P,NASDAQ,152.15,95,92,83,59,186623904.0,202.9499969482422
286,DESP,Consumer Cyclical,Travel Services,NYSE,151.81,95,93,77,97,1002273920.0,18.75
287,RCL,Consumer Cyclical,Travel Services,NYSE,151.78,95,94,89,92,38983225344.0,241.4900054931641
288,DCTH,Healthcare,Medical Devices,NASDAQ,151.67,95,97,98,95,212283504.0,9.760000228881836
290,SKYW,Industrials,Airlines,NASDAQ,151.5,95,93,88,95,3060527104.0,111.9000015258789
292,KRNT,Industrials,Specialty Industrial Machinery,NASDAQ,151.28,95,92,58,14,683092160.0,31.34000015258789
293,HNRG,Energy,Thermal Coal,NASDAQ,151.23,95,85,15,30,279370240.0,13.34000015258789
295,PPIH,Industrials,Building Products & Equipment,NASDAQ,150.72,95,94,84,72,70157328.0,15.350000381469728
296,NEXN,Communication Services,Advertising Agencies,NASDAQ,150.6,95,92,95,87,441106432.0,9.970000267028809
297,COE,Consumer Defensive,Education & Training Services,NYSE MKT,150.56,95,95,97,37,52868228.0,14.920000076293944
298,SITM,Technology,Semiconductors,NASDAQ,150.46,95,93,84,70,2747553280.0,211.0800018310547
299,IBKR,Financial Services,Capital Markets,NASDAQ,150.29,94,90,81,89,50420838400.0,191.6199951171875
301,JEF,Financial Services,Capital Markets,NYSE,150.11,94,91,93,84,9860045824.0,78.58000183105469
302,CNTA,Healthcare,Biotechnology,NASDAQ,149.95,94,95,96,75,962569728.0,17.040000915527344
303,Z,Communication Services,Internet Content & Information,NASDAQ,149.93,94,81,78,22,10207667200.0,83.7699966430664
304,ATLC,Financial Services,Credit Services,NASDAQ,149.8,94,62,75,20,407374432.0,55.15999984741211
306,TILE,Industrials,Building Products & Equipment,NASDAQ,149.61,94,86,92,91,880048704.0,25.459999084472656
307,TSLA,Consumer Cyclical,Auto Manufacturers,NASDAQ,149.52,94,83,38,23,554250993664.0,352.5599975585937
308,GHM,Industrials,Specialty Industrial Machinery,NYSE,149.39,94,80,92,92,322421984.0,44.650001525878906
310,MPTI,Technology,Electronic Components,NYSE MKT,149.27,94,95,78,89,93752432.0,62.47999954223633
312,RDNT,Healthcare,Diagnostics & Research,NASDAQ,149.17,94,93,94,94,4309426176.0,82.04000091552734
313,DUOL,Technology,Software—Application,NASDAQ,149.14,94,94,54,50,9134554112.0,351.9700012207031
315,TCBX,Financial Services,Banks—Regional,NASDAQ,149.12,94,93,86,64,272104288.0,36.119998931884766
316,ZG,Communication Services,Internet Content & Information,NASDAQ,149.08,94,80,77,23,10239316992.0,80.79000091552734
318,NBN,Financial Services,Banks—Regional,NASDAQ,149.02,94,90,89,78,449941728.0,101.4000015258789
319,TWLO,Communication Services,Internet Content & Information,NYSE,149.01,94,70,44,29,9893741568.0,104.3499984741211
322,RVMD,Healthcare,Biotechnology,NASDAQ,148.77,94,90,88,90,6223271936.0,56.75
323,STEP,Financial Services,Asset Management,NASDAQ,148.7,94,94,95,95,4999408640.0,67.05000305175781
324,KGS,Energy,Oil & Gas Equipment & Services,NYSE,148.66,94,86,83,80,2205976576.0,40.43999862670898
325,ENVA,Financial Services,Credit Services,NYSE,148.57,94,89,94,74,1634150528.0,104.73999786376952
326,CCB,Financial Services,Banks - Regional,NASDAQ,148.46,94,83,83,73,595154816.0,76.69000244140625
329,FIX,Industrials,Engineering & Construction,NYSE,148.21,94,93,90,91,11687848960.0,491.05999755859375
330,CNX,Energy,Oil & Gas E&P,NYSE,148.19,94,93,77,86,3661022720.0,41.09000015258789
331,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,147.9,94,93,94,88,4174777088.0,426.6600036621094
333,VERX,Technology,Software—Application,NASDAQ,147.58,94,89,84,87,5290938880.0,53.83000183105469
334,DTM,Energy,Oil & Gas Midstream,NYSE,147.42,94,89,88,86,6672366592.0,108.55999755859376
335,CHWY,Consumer Cyclical,Internet Retail,NYSE,147.4,94,86,90,57,11320583168.0,34.88999938964844
336,CTBB,,,NYSE,147.3,94,96,91,43,,18.020000457763672
337,FICO,Technology,Software—Application,NYSE,147.23,94,94,93,85,35133960192.0,2355.35009765625
338,AAON,Industrials,Building Products & Equipment,NASDAQ,147.18,94,91,87,53,6627713536.0,137.4199981689453
340,GVA,Industrials,Engineering & Construction,NYSE,146.77,94,94,92,88,2774896640.0,99.29000091552734
341,CNK,Communication Services,Entertainment,NYSE,146.63,94,94,96,44,2416333568.0,32.630001068115234
345,HTLF,Financial Services,Banks - Regional,NASDAQ,146.03,94,88,95,88,1832721536.0,67.52999877929688
346,CTDD,,,NYSE,145.99,94,95,91,43,,18.100000381469727
347,PWP,Financial Services,Capital Markets,NASDAQ,145.71,94,91,94,90,1369407360.0,25.63999938964844
349,UTI,Consumer Defensive,Education & Training Services,NYSE,145.5,94,71,90,94,772051520.0,25.3799991607666
350,DXPE,Industrials,Industrial Distribution,NASDAQ,145.49,94,66,91,91,748152256.0,71.33000183105469
351,GSHD,Financial Services,Insurance - Diversified,NASDAQ,145.36,94,90,79,24,2209114624.0,126.33999633789062
354,OPBK,Financial Services,Banks—Regional,NASDAQ,145.2,94,87,88,49,139094528.0,17.15999984741211
358,NTGR,Technology,Communication Equipment,NASDAQ,144.35,93,87,73,38,428218752.0,24.299999237060547
359,SRAD,Technology,Software—Application,NASDAQ,144.31,93,76,63,39,3211696128.0,17.729999542236328
360,UNFI,Consumer Defensive,Food Distribution,NYSE,144.24,93,91,44,18,850422464.0,23.61000061035156
361,CCLDO,Healthcare,Health Information Services,NASDAQ,144.04,93,82,68,89,,16.975000381469727
362,TATT,Industrials,Aerospace & Defense,NASDAQ,144.01,93,94,94,94,150918784.0,22.229999542236328
363,VIRT,Financial Services,Capital Markets,NASDAQ,143.97,93,90,95,82,3815098368.0,36.68999862670898
364,NECB,Financial Services,Banks—Regional,NASDAQ,143.91,93,92,91,65,235468720.0,30.1200008392334
365,SLG,Real Estate,REIT—Office,NYSE,143.69,93,94,94,93,3477626624.0,79.62999725341797
368,RDVT,Technology,Software—Application,NASDAQ,143.57,93,87,92,67,293146176.0,38.11000061035156
369,HBI,Consumer Cyclical,Apparel Manufacturing,NYSE,143.53,93,88,87,59,1750783744.0,8.539999961853027
371,MCS,Communication Services,Entertainment,NYSE,143.4,93,79,63,13,344058496.0,21.96000099182129
372,PIPR,Financial Services,Capital Markets,NYSE,143.36,93,90,94,88,3220285184.0,340.7099914550781
374,MTZ,Industrials,Engineering & Construction,NYSE,143.3,93,91,81,84,8793661440.0,142.14999389648438
375,IDCC,Technology,Software—Application,NASDAQ,143.19,93,90,88,81,2967190016.0,190.1199951171875
378,KNTK,Energy,Oil & Gas Midstream,NYSE,142.91,93,86,80,82,2390403328.0,61.650001525878906
379,MOD,Consumer Cyclical,Auto Parts,NYSE,142.91,93,96,96,97,5115531776.0,143.22000122070312
380,PRCT,Healthcare,Medical Devices,NASDAQ,142.83,93,92,96,96,3188300288.0,93.5999984741211
381,MHH,Industrials,Staffing & Employment Services,NYSE MKT,142.78,93,63,67,26,87024568.0,15.130000114440918
382,MIR,Industrials,Specialty Industrial Machinery,NYSE,142.75,93,92,61,73,2420451072.0,16.780000686645508
383,NVDA,Technology,Semiconductors,NASDAQ,142.73,93,97,96,98,3335037648896.0,141.9499969482422
385,AVXL,Healthcare,Biotechnology,NASDAQ,142.68,93,32,65,9,328409056.0,9.109999656677246
387,USCB,Financial Services,Banks—Regional,NASDAQ,142.4,93,67,85,66,237832768.0,20.530000686645508
388,PAR,Technology,Software—Application,NYSE,142.31,93,87,83,54,1564950272.0,77.41000366210938
389,GWRE,Technology,Software - Application,NYSE,142.06,93,94,91,73,11201702912.0,202.82000732421875
390,TPG,Financial Services,Asset Management,NASDAQ,142.05,93,95,89,80,14616213504.0,70.66000366210938
393,ACIW,Technology,Software - Infrastructure,NASDAQ,141.91,93,93,95,87,3797948928.0,58.63999938964844
394,CEPU,Utilities,Utilities - Regulated Electric,NYSE,141.78,93,89,51,86,1961313024.0,13.890000343322754
395,NWPX,Industrials,Metal Fabrication,NASDAQ,141.72,93,84,90,72,334152032.0,56.290000915527344
396,CVLT,Technology,Software - Application,NASDAQ,141.61,93,87,96,89,5123945472.0,174.60000610351562
397,BROS,Consumer Cyclical,Restaurants,NYSE,141.5,93,69,34,84,7021604352.0,51.20000076293945
398,SMWB,Technology,Software—Application,NYSE,141.42,93,89,89,70,616623040.0,12.56999969482422
399,ERJ,Industrials,Aerospace & Defense,NYSE,141.41,93,94,95,94,4982641152.0,39.0
400,USAP,Basic Materials,Steel,NASDAQ,141.33,93,97,98,97,306204480.0,44.27000045776367
401,SYF,Financial Services,Credit Services,NYSE,141.33,93,87,88,81,17804460032.0,65.98999786376953
402,CALM,Consumer Defensive,Farm Products,NASDAQ,141.33,93,93,89,81,2889827072.0,95.95999908447266
405,ZVRA,Healthcare,Biotechnology,NASDAQ,141.16,93,91,91,24,194200240.0,9.585000038146973
406,GRND,Technology,Software - Application,NYSE,141.14,93,90,95,90,1742705920.0,15.050000190734863
407,TRUP,Financial Services,Insurance—Specialty,NASDAQ,140.98,93,97,95,60,1177414400.0,53.59999847412109
408,PBI,Industrials,Integrated Freight & Logistics,NYSE,140.94,93,93,95,93,872910080.0,8.050000190734863
413,ALSN,Consumer Cyclical,Auto Parts,NYSE,140.62,93,89,90,82,6584483840.0,119.6500015258789
415,MD,Healthcare,Medical Care Facilities,NYSE,140.41,93,85,82,14,648774912.0,14.960000038146973
416,EME,Industrials,Engineering & Construction,NYSE,140.36,93,92,88,94,18151991296.0,504.9200134277344
418,SPRY,Healthcare,Biotechnology,NASDAQ,140.26,92,98,97,84,878840320.0,14.0
420,NCTY,Financial Services,Capital Markets,NASDAQ,140.11,92,81,47,73,74771168.0,11.0600004196167
421,VBNK,Financial Services,Banks—Regional,NASDAQ,140.01,92,90,92,64,276456064.0,17.1200008392334
422,FSFG,Financial Services,Banks—Regional,NASDAQ,139.91,92,90,93,67,112883824.0,29.21999931335449
423,KKR,Financial Services,Asset Management,NYSE,139.86,92,94,92,91,101859246080.0,158.6300048828125
424,WRBY,Healthcare,Medical Instruments & Supplies,NYSE,139.82,92,76,58,92,2005202048.0,23.11000061035156
425,MMYT,Consumer Cyclical,Travel Services,NASDAQ,139.8,92,95,97,96,8979321856.0,108.7300033569336
428,CLBT,Technology,Software - Infrastructure,NASDAQ,139.51,92,96,96,83,2459457792.0,19.71999931335449
