Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
65,LBPH,Healthcare,Biotechnology,NASDAQ,195.43,98,98,99,85,738721920,20.139999389648438
66,VST,Utilities,Utilities—Independent Power Producers,NYSE,195.01,98,99,98,89,30652921856,88.19000244140625
67,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,194.81,98,98,97,94,51737596,4.989999771118164
68,QXO,Technology,Software—Application,NASDAQ,192.1,98,99,98,99,60976300,81.97000122070312
69,SGRP,Industrials,Specialty Business Services,NASDAQ,191.61,98,97,27,29,52559500,2.2899999618530273
70,DYN,Healthcare,Biotechnology,NASDAQ,190.74,98,98,98,86,3297019648,32.38999938964844
71,APEI,Consumer Defensive,Education & Training Services,NASDAQ,189.36,98,98,98,95,287177152,15.430000305175781
72,MAIA,Healthcare,Biotechnology,NYSE MKT,189.14,98,98,94,5,77303336,3.430000066757202
73,GAU,Basic Materials,Gold,NYSE MKT,187.07,98,99,96,95,409514048,1.7200000286102295
74,ENTX,Healthcare,Biotechnology,NASDAQ,186.94,98,99,97,17,75506976,2.059999942779541
75,FTAI,Industrials,Rental & Leasing Services,NASDAQ,186.45,98,97,97,95,9574752256,92.5999984741211
76,SNDA,Healthcare,Medical Care Facilities,NYSE,185.15,98,99,99,35,333062208,26.700000762939453
77,ZENV,Technology,Software—Application,NASDAQ,184.77,98,99,97,75,148682848,2.5999999046325684
78,LEXX,Healthcare,Biotechnology,NASDAQ,184.27,98,98,99,51,42539904,2.880000114440918
79,OCGN,Healthcare,Biotechnology,NASDAQ,183.69,98,99,99,28,355148512,1.284999966621399
80,CLS,Technology,Electronic Components,NYSE,182.45,98,98,98,97,7053986816,55.79999923706055
81,OXBR,Financial Services,Insurance—Reinsurance,NASDAQ,182.25,98,97,17,14,14355918,2.509999990463257
82,VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,181.81,98,98,95,98,256325664,15.100000381469727
83,VRT,Industrials,Electrical Equipment & Parts,NYSE,180.5,98,99,99,98,34177699840,90.48999786376953
84,MRT,Technology,Software—Application,NYSE MKT,180.21,98,97,20,5,100945328,1.7300000190734863
85,CAMT,Technology,Semiconductor Equipment & Materials,NASDAQ,179.86,98,97,96,97,5384241152,115.8499984741211
86,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,179.82,98,98,93,94,1851384448,54.630001068115234
87,GCT,Technology,Software—Infrastructure,NASDAQ,179.79,98,99,99,99,1237901056,29.459999084472656
88,COIN,Financial Services,Financial Data & Stock Exchanges,NASDAQ,179.36,98,98,99,99,57942003712,235.02999877929688
89,JMIA,Consumer Cyclical,Internet Retail,NYSE,179.07,98,95,94,85,802544768,7.909999847412109
90,LPCN,Healthcare,Biotechnology,NASDAQ,178.93,98,96,78,12,38398208,7.739999771118164
91,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,178.75,98,93,12,4,317554912,6.46999979019165
92,CNTX,Healthcare,Biotechnology,NASDAQ,178.46,98,98,85,77,151496576,2.1700000762939453
93,CAVA,Consumer Cyclical,Restaurants,NYSE,177.99,98,94,93,69,10877130752,92.2300033569336
94,SG,Consumer Cyclical,Restaurants,NYSE,176.08,98,99,98,69,3552299776,29.3799991607666
95,MREO,Healthcare,Biotechnology,NASDAQ,175.7,98,93,97,98,608159936,3.890000104904175
96,VKTX,Healthcare,Biotechnology,NASDAQ,175.68,98,99,99,95,6216909824,50.43000030517578
97,JSPR,Healthcare,Biotechnology,NASDAQ,175.51,98,96,99,12,349835072,21.860000610351562
98,RSI,Consumer Cyclical,Gambling,NYSE,175.43,98,97,94,85,2178609920,9.380000114440918
99,ONFO,Communication Services,Internet Content & Information,NASDAQ,174.5,98,81,9,3,6307639,1.309999942779541
100,NEOV,Industrials,Electrical Equipment & Parts,NASDAQ,173.76,98,92,4,7,99708304,2.9749999046325684
101,TMDX,Healthcare,Medical Devices,NASDAQ,173.28,98,96,38,78,4765039104,144.0
102,PEPG,Healthcare,Biotechnology,NASDAQ,173.15,98,93,95,25,530345408,16.799999237060547
103,OSCR,Healthcare,Healthcare Plans,NYSE,173.03,98,98,97,97,4561817600,18.040000915527344
104,ESGL,Industrials,Waste Management,NASDAQ,172.64,98,85,3,13,26217720,1.25
105,CALT,Healthcare,Biotechnology,NASDAQ,171.67,98,68,40,93,1048215232,38.689998626708984
106,SMLP,Energy,Oil & Gas Midstream,NYSE,171.55,98,97,94,73,347786528,33.91999816894531
107,BMA,Financial Services,Banks - Regional,NYSE,171.28,98,99,98,93,5020511232,58.79999923706055
108,DELL,Technology,Computer Hardware,NYSE,170.75,98,98,96,93,105792684032,148.52000427246094
109,KUKE,Communication Services,Entertainment,NYSE,170.55,98,99,98,89,69828568,2.0799999237060547
110,CATX,Healthcare,Medical Devices,NYSE MKT,170.27,98,99,98,86,804254976,10.649999618530273
111,ORN,Industrials,Engineering & Construction,NYSE,169.88,98,97,98,92,335457728,9.550000190734863
112,IBRX,Healthcare,Biotechnology,NASDAQ,169.51,98,98,97,98,4308468736,6.5
113,CDE,Basic Materials,Gold,NYSE,168.88,98,98,64,78,2232204288,5.869999885559082
114,NRIX,Healthcare,Biotechnology,NASDAQ,167.88,98,96,90,53,1126084736,20.969999313354492
115,SMR,Industrials,Specialty Industrial Machinery,NYSE,167.83,98,98,24,5,768516800,9.510000228881836
116,BYSI,Healthcare,Biotechnology,NASDAQ,167.77,98,99,99,22,114453136,2.5899999141693115
117,HRTX,Healthcare,Biotechnology,NASDAQ,167.51,98,97,97,83,515233248,3.2899999618530273
118,NTRBW,Healthcare,Biotechnology,NASDAQ,167.02,98,98,3,7,n/a,1.0299999713897705
119,PALT,Technology,Software—Application,NASDAQ,166.83,98,73,65,78,35228652,4.28000020980835
120,ZIM,Industrials,Marine Shipping,NYSE,166.31,98,94,15,13,2471393536,20.15999984741211
121,SYBX,Healthcare,Biotechnology,NASDAQ,165.79,98,95,98,99,18379990,1.5299999713897705
122,FNGU,n/a,n/a,NYSE ARCA,165.4,98,96,97,98,n/a,434.25
123,EVER,Communication Services,Internet Content & Information,NASDAQ,165.07,97,98,96,92,663600512,19.389999389648438
124,OUST,Technology,Electronic Components,NYSE,164.96,97,98,19,87,483004096,10.220000267028809
125,BRFH,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,164.82,97,44,20,52,37830144,2.5299999713897705
126,GCI,Communication Services,Publishing,NYSE,164.51,97,94,35,63,647735680,4.340000152587891
127,EUDA,Healthcare,Health Information Services,NASDAQ,163.9,97,96,87,31,93790424,2.75
128,FIP,Industrials,Conglomerates,NASDAQ,163.49,97,98,95,87,851178752,8.170000076293945
129,SKGRW,Financial Services,Shell Companies,NASDAQ,162.64,97,98,99,6,n/a,0.23999999463558197
130,AKA,Consumer Cyclical,Internet Retail,NYSE,162.53,97,98,90,86,150772864,14.538999557495117
131,MMYT,Consumer Cyclical,Travel Services,NASDAQ,162.04,97,97,97,92,8979321856,82.18000030517578
132,GAIA,Communication Services,Entertainment,NASDAQ,160.69,97,95,65,52,111602968,4.96999979019165
133,ADAG,Healthcare,Biotechnology,NASDAQ,160.51,97,90,94,70,117457624,3.0999999046325684
134,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,159.92,97,98,92,90,744387584,11.039999961853027
135,USAP,Basic Materials,Steel,NASDAQ,159.38,97,97,95,97,306204480,30.329999923706055
136,APP,Technology,Software - Application,NASDAQ,158.97,97,97,98,97,26597492736,77.18000030517578
137,ADTH,Communication Services,Advertising Agencies,NASDAQ,158.58,97,96,98,37,294061440,3.200000047683716
138,TWST,Healthcare,Diagnostics & Research,NASDAQ,157.88,97,96,91,97,2911882240,48.7400016784668
139,REAX,Real Estate,Real Estate Services,NASDAQ,157.38,97,99,97,58,728804992,3.7300000190734863
140,GREEL,n/a,n/a,NASDAQ,157.35,97,92,96,99,n/a,11.760000228881836
141,FEMY,Healthcare,Medical Instruments & Supplies,NASDAQ,157.01,97,93,98,29,21220768,1.2699999809265137
142,MTTR,Technology,Software—Application,NASDAQ,156.66,97,96,12,69,1293084160,4.050000190734863
143,EAT,Consumer Cyclical,Restaurants,NYSE,156.56,97,94,81,85,3028023296,71.44999694824219
144,CCLDO,Healthcare,Health Information Services,NASDAQ,156.42,97,72,7,2,n/a,13.04800033569336
145,DCTH,Healthcare,Medical Devices,NASDAQ,155.96,97,96,50,24,212283504,8.130000114440918
146,CDRO,Consumer Cyclical,Gambling,NASDAQ,154.9,97,97,98,44,337469344,7.25
147,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,154.57,97,97,70,34,443103200,6.829999923706055
148,CEG,Utilities,Utilities - Renewable,NASDAQ,154.24,97,97,96,80,69480947712,222.30999755859375
149,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,153.58,97,97,91,87,1426091264,26.09000015258789
150,NMM,Industrials,Marine Shipping,NYSE,153.22,97,97,95,71,1481148544,49.95000076293945
151,NNVC,Healthcare,Biotechnology,NYSE MKT,152.83,97,95,36,20,19374960,2.0299999713897705
152,CRDL,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,152.65,97,98,96,73,143516464,1.8899999856948853
153,SUPV,Financial Services,Banks—Regional,NYSE,152.61,97,98,96,95,825703168,6.690000057220459
154,SLNHP,Financial Services,Capital Markets,NASDAQ,152.55,97,42,78,98,n/a,4.0
155,CRWD,Technology,Software - Infrastructure,NASDAQ,152.09,97,95,96,96,94791540736,382.1400146484375
156,WTO,Technology,Consumer Electronics,NASDAQ,151.89,97,77,7,4,211741552,0.5239999890327454
157,NUVB,Healthcare,Biotechnology,NYSE,151.8,97,97,90,30,719695936,3.0299999713897705
158,BYRN,Industrials,Aerospace & Defense,NASDAQ,151.8,97,96,98,95,240324800,10.260000228881836
159,XTLB,Healthcare,Biotechnology,NASDAQ,151.67,97,99,98,26,11878951,2.2899999618530273
160,BTOG,Financial Services,Capital Markets,NASDAQ,151.47,97,76,96,95,30244322,4.840000152587891
161,BITF,Financial Services,Capital Markets,NASDAQ,151.21,97,71,92,99,1301435136,3.119999885559082
162,USM,Communication Services,Telecom Services,NYSE,151.13,97,91,86,94,4746383360,52.150001525878906
163,RDW,Industrials,Aerospace & Defense,NYSE,151.11,97,96,93,71,400030048,5.760000228881836
164,BWLP,Industrials,Marine Shipping,NYSE,150.81,97,95,76,93,2372871680,17.770000457763672
165,LMFA,Financial Services,Credit Services,NASDAQ,150.75,97,59,19,93,13636491,5.360000133514404
166,DTST,Technology,Information Technology Services,NASDAQ,150.68,97,98,98,85,44003800,6.349999904632568
167,GGAL,Financial Services,Banks - Regional,NASDAQ,150.4,97,98,95,90,6550478336,33.0
168,RENT,Consumer Cyclical,Apparel Retail,NASDAQ,150.12,97,98,2,5,71309112,20.18000030517578
169,MU,Technology,Semiconductors,NASDAQ,150.03,97,95,93,89,169925918720,144.19000244140625
170,ABIO,Healthcare,Biotechnology,NASDAQ,149.66,97,95,28,17,48453712,3.259999990463257
171,EWTX,Healthcare,Biotechnology,NASDAQ,149.64,97,96,97,96,1511381888,16.809999465942383
172,NRG,Utilities,Utilities—Independent Power Producers,NYSE,149.51,97,97,94,91,16661401600,80.72000122070312
173,SHIP,Industrials,Marine Shipping,NASDAQ,149.4,97,97,93,91,221927200,11.029999732971191
174,TCRX,Healthcare,Biotechnology,NASDAQ,149.36,97,98,98,99,460434976,7.230000019073486
175,MOR,Healthcare,Biotechnology,NASDAQ,148.88,97,97,98,96,2729796352,18.200000762939453
176,SLQT,Financial Services,Insurance Brokers,NYSE,148.53,97,96,74,79,478719968,2.759999990463257
177,SERA,Healthcare,Diagnostics & Research,NASDAQ,147.78,97,99,98,99,237393120,7.090000152587891
178,SGC,Consumer Cyclical,Apparel Manufacturing,NASDAQ,147.31,97,96,94,96,318493696,19.3700008392334
179,MOD,Consumer Cyclical,Auto Parts,NYSE,147.28,97,98,98,97,5115531776,93.87999725341797
180,BLTE,Healthcare,Biotechnology,NASDAQ,147.28,97,84,94,96,1479292032,48.91999816894531
181,TSRI,Technology,Software—Application,NASDAQ,147.0,97,94,41,61,28815312,13.359999656677246
182,MRUS,Healthcare,Biotechnology,NASDAQ,146.89,97,92,96,89,3654148864,53.939998626708984
183,GPS,Consumer Cyclical,Apparel Retail,NYSE,146.74,97,95,98,98,9687981056,25.200000762939453
184,VIVK,Energy,Oil & Gas Integrated,NASDAQ,146.73,96,86,16,28,46276200,1.7100000381469727
185,NN,Technology,Software—Infrastructure,NASDAQ,146.72,96,97,97,87,907228480,7.400000095367432
186,CREX,Technology,Software - Application,NASDAQ,146.65,96,90,95,83,50875428,4.460000038146973
187,ASM,Basic Materials,Other Precious Metals & Mining,NYSE MKT,146.64,96,97,36,18,119176608,0.9900000095367432
188,ELDN,Healthcare,Biotechnology,NASDAQ,146.43,96,96,87,62,100502224,2.630000114440918
189,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,146.36,96,97,97,94,1969235968,156.9600067138672
190,TSHA,Healthcare,Biotechnology,NASDAQ,145.89,96,96,98,91,733110592,2.759999990463257
191,WING,Consumer Cyclical,Restaurants,NASDAQ,145.84,96,94,95,91,11619653632,408.69000244140625
192,NVMI,Technology,Semiconductor Equipment & Materials,NASDAQ,145.78,96,93,92,84,7003353600,232.77000427246094
193,INOD,Technology,Information Technology Services,NASDAQ,145.73,96,83,14,87,397365056,13.4399995803833
194,EXK,Basic Materials,Other Precious Metals & Mining,NYSE,145.7,96,97,24,11,908473792,3.880000114440918
195,IESC,Industrials,Engineering & Construction,NASDAQ,145.7,96,98,95,94,2759391488,133.92999267578125
196,SKYE,Healthcare,Biotechnology,NASDAQ,145.29,96,99,99,9,266925728,8.930000305175781
197,DERM,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,144.78,96,87,61,99,107669408,5.46999979019165
198,NTRA,Healthcare,Diagnostics & Research,NASDAQ,144.66,96,96,94,83,13261495296,107.19999694824219
199,VERA,Healthcare,Biotechnology,NASDAQ,144.54,96,98,99,76,2132252800,35.65999984741211
200,SRTS,Healthcare,Medical Devices,NASDAQ,144.33,96,96,82,11,89832000,5.190000057220459
201,OSG,Energy,Oil & Gas Midstream,NYSE,144.2,96,96,89,89,610102592,8.460000038146973
202,BNTC,Healthcare,Biotechnology,NASDAQ,143.59,96,99,86,35,67914232,6.300000190734863
203,RCKY,Consumer Cyclical,Footwear & Accessories,NASDAQ,143.42,96,93,74,96,275845376,37.189998626708984
204,AVGO,Technology,Semiconductors,NASDAQ,143.39,96,90,93,93,839051444224,1734.56005859375
205,NKTR,Healthcare,Biotechnology,NASDAQ,143.39,96,99,92,11,209782800,1.090000033378601
206,HOOD,Financial Services,Capital Markets,NASDAQ,143.29,96,97,95,90,19211354112,21.729999542236328
207,SFM,Consumer Defensive,Grocery Stores,NASDAQ,143.22,96,96,92,81,7812086784,76.98999786376953
208,TME,Communication Services,Internet Content & Information,NYSE,143.18,96,96,90,71,25530753024,14.0600004196167
209,LE,Consumer Cyclical,Apparel Retail,NASDAQ,143.15,96,94,46,75,450680416,13.5
210,THRD,Healthcare,Biotechnology,NASDAQ,143.07,96,98,87,98,573292992,12.34000015258789
211,HUMA,Healthcare,Biotechnology,NASDAQ,142.94,96,97,58,54,706763520,5.239999771118164
212,BBAR,Financial Services,Banks - Regional,NYSE,142.75,96,98,94,84,2783302912,9.600000381469727
213,IXHL,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,142.6,96,86,92,99,54603464,3.4700000286102295
214,ZETA,Technology,Software—Application,NYSE,142.51,96,97,80,44,3581592576,15.449999809265137
215,ESOA,Industrials,Engineering & Construction,NASDAQ,142.17,96,93,98,97,127548672,7.480000019073486
216,AGX,Industrials,Engineering & Construction,NYSE,142.12,96,92,70,68,1036293632,75.38999938964844
217,CMRE,Industrials,Marine Shipping,NYSE,142.05,96,91,71,65,1846980608,16.350000381469727
218,AVAV,Industrials,Aerospace & Defense,NASDAQ,141.72,96,95,89,83,6170440192,203.58999633789062
219,WSM,Consumer Cyclical,Specialty Retail,NYSE,141.61,96,97,97,93,19095648256,303.94000244140625
220,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,141.58,96,82,25,10,624490496,19.93000030517578
221,TGB,Basic Materials,Copper,NYSE MKT,140.95,96,98,91,47,718538432,2.5899999141693115
222,JXN,Financial Services,Insurance—Life,NYSE,140.73,96,97,94,92,5450616832,72.56999969482422
223,SE,Consumer Cyclical,Internet Retail,NYSE,140.69,96,94,69,14,43810652160,76.0
224,GTE,Energy,Oil & Gas E&P,NYSE MKT,140.15,96,92,68,17,311755392,9.989999771118164
225,PRAX,Healthcare,Biotechnology,NASDAQ,140.05,96,97,98,62,644796736,40.11000061035156
226,GERN,Healthcare,Biotechnology,NASDAQ,139.97,96,95,86,29,2663166976,4.460000038146973
227,MRDB,Technology,Software—Infrastructure,NYSE,139.75,96,59,4,3,36927624,0.5099999904632568
228,THC,Healthcare,Medical Care Facilities,NYSE,139.61,96,95,90,76,13456809984,135.22999572753906
229,TKC,Communication Services,Telecom Services,NYSE,139.2,96,89,73,51,6682483200,7.539999961853027
230,SPOT,Communication Services,Internet Content & Information,NYSE,138.95,96,95,93,92,61507686400,313.8900146484375
231,MEDS,Healthcare,Pharmaceutical Retailers,NASDAQ,138.74,96,87,97,14,13571277,9.199999809265137
232,PI,Technology,Communication Equipment,NASDAQ,138.54,96,97,92,66,4079125504,146.66000366210938
233,HIBB,Consumer Cyclical,Apparel Retail,NASDAQ,138.46,96,94,88,91,1041387712,87.05000305175781
234,ARHS,Consumer Cyclical,Home Improvement Retail,NASDAQ,138.41,96,94,91,81,2656957952,17.93000030517578
235,HMY,Basic Materials,Gold,NYSE,138.17,96,97,93,95,5547788288,9.020000457763672
236,EME,Industrials,Engineering & Construction,NYSE,138.12,96,96,95,72,18151991296,385.9100036621094
237,DPSI,Technology,Software - Application,NYSE MKT,138.06,96,94,92,44,78038960,10.180000305175781
238,PSTG,Technology,Computer Hardware,NYSE,137.9,96,95,93,67,22229741568,65.95999908447266
239,TEVA,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,137.85,96,94,91,66,19238656000,17.059999465942383
240,QCOM,Technology,Semiconductors,NASDAQ,137.74,96,93,86,81,253432430592,215.47000122070312
241,USAU,Basic Materials,Gold,NASDAQ,137.61,96,96,29,44,52820704,5.860000133514404
242,FNGO,n/a,n/a,NYSE ARCA,137.6,96,92,94,97,n/a,71.98999786376953
243,TSM,Technology,Semiconductors,NYSE,137.39,96,90,90,72,872200536064,175.3800048828125
244,SILK,Healthcare,Medical Devices,NASDAQ,137.15,96,88,53,5,830688512,26.959999084472656
245,ADCT,Healthcare,Biotechnology,NYSE,136.66,95,98,99,78,261734464,2.690000057220459
246,WKME,Technology,Software—Application,NASDAQ,136.64,95,19,29,46,1264124160,13.800000190734863
247,AGIO,Healthcare,Biotechnology,NASDAQ,136.59,95,81,77,23,2416259072,42.45000076293945
248,FSLR,Technology,Solar,NASDAQ,136.01,95,83,24,34,28084346880,260.07000732421875
249,GSL,Industrials,Rental & Leasing Services,NYSE,135.96,95,91,58,65,999158144,29.200000762939453
250,RDNT,Healthcare,Diagnostics & Research,NASDAQ,135.92,95,95,92,88,4309426176,57.279998779296875
251,IDN,Technology,Software—Application,NASDAQ,135.89,95,87,95,13,60934216,3.200000047683716
252,REFR,Technology,Electronic Components,NASDAQ,135.71,95,95,77,10,60332040,1.8300000429153442
253,TPET,Energy,Oil & Gas E&P,NYSE MKT,135.65,95,82,3,9,8662214,0.3050000071525574
254,SGMA,Technology,Electronic Components,NASDAQ,135.54,95,84,75,48,31995022,5.179999828338623
255,GHM,Industrials,Specialty Industrial Machinery,NYSE,135.43,95,95,94,91,322421984,28.790000915527344
256,SKYW,Industrials,Airlines,NASDAQ,135.42,95,95,96,97,3060527104,79.76000213623047
257,ONTO,Technology,Semiconductor Equipment & Materials,NYSE,135.21,95,95,92,93,11301428224,221.7899932861328
258,CENX,Basic Materials,Aluminum,NASDAQ,135.15,95,98,91,94,1417390592,15.960000038146973
259,SLNH,Financial Services,Capital Markets,NASDAQ,135.03,95,11,8,12,12274295,5.840000152587891
260,HBM,Basic Materials,Copper,NYSE,134.95,95,97,86,69,3425564160,8.880000114440918
261,SEED,Basic Materials,Agricultural Inputs,NASDAQ,134.82,95,96,88,5,31541708,4.78000020980835
262,BOOT,Consumer Cyclical,Apparel Retail,NYSE,134.72,95,89,57,44,4067703552,128.67999267578125
263,ASC,Industrials,Marine Shipping,NYSE,134.66,95,95,75,54,889666560,21.709999084472656
264,FTLF,Consumer Defensive,Packaged Foods,NASDAQ,134.64,95,89,83,44,127325272,29.079999923706055
265,ANET,Technology,Computer Hardware,NYSE,134.61,95,92,93,92,106649968640,340.19000244140625
266,GE,Industrials,Aerospace & Defense,NYSE,134.55,95,94,92,86,180577828864,165.0
267,CPOP,Communication Services,Entertainment,NASDAQ,134.44,95,96,99,98,4648067,1.190000057220459
