Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
101,FTAI,Industrials,Rental & Leasing Services,NASDAQ,209.51,98,98,98,97,9574752256,164.67999267578125
102,STEC,n/a,n/a,NASDAQ,209.15,98,7,0,0,n/a,1.2300000190734863
103,TPC,Industrials,Engineering & Construction,NYSE,208.98,98,98,98,98,1027907392,30.639999389648438
104,UI,Technology,Communication Equipment,NYSE,207.74,98,96,87,63,8738486272,340.3500061035156
105,VSSYW,Technology,Software—Application,NASDAQ,207.68,98,94,98,99,n/a,0.05299999937415123
106,COMM,Technology,Communication Equipment,NASDAQ,207.46,98,99,98,5,256855168,4.744999885559082
107,SOUN,Technology,Software—Application,NASDAQ,207.05,98,96,95,95,1570140800,7.769999980926514
108,IREN,Financial Services,Capital Markets,NASDAQ,206.08,98,94,95,94,2044846720,12.75
109,PLTR,Technology,Software—Infrastructure,NYSE,205.79,98,97,96,76,57498558464,60.2400016784668
110,NTRBW,Healthcare,Biotechnology,NASDAQ,205.17,98,99,99,25,n/a,1.340000033378601
111,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,204.38,98,98,53,24,83751352,9.710000038146973
112,TLN,n/a,n/a,NASDAQ,204.07,98,98,97,94,n/a,209.22000122070312
113,ATGL,Technology,Software - Infrastructure,NASDAQ,203.63,98,89,11,11,45329624,10.0600004196167
114,USLM,Basic Materials,Building Materials,NASDAQ,203.2,98,96,93,94,1876369280,142.3000030517578
115,UAMY,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,203.0,98,98,98,30,38072932,0.6800000071525574
116,MBRX,Healthcare,Biotechnology,NASDAQ,202.9,98,98,99,99,9199929,2.509999990463257
117,HOOD,Financial Services,Capital Markets,NASDAQ,202.87,98,96,95,97,19211354112,32.79999923706055
118,RIGL,Healthcare,Biotechnology,NASDAQ,202.4,98,88,83,14,158338992,24.950000762939453
119,BW,Industrials,Specialty Industrial Machinery,NYSE,202.14,98,96,13,8,132420768,2.630000114440918
120,GLUE,Healthcare,Biotechnology,NASDAQ,199.94,98,33,32,21,216472768,10.010000228881836
121,SPRY,Healthcare,Biotechnology,NASDAQ,198.32,97,98,98,82,878840320,17.489999771118164
122,PTON,Consumer Cyclical,Leisure,NASDAQ,198.09,97,84,14,7,1405385088,8.579999923706055
123,JVA,Consumer Defensive,Packaged Foods,NASDAQ,198.08,97,99,97,63,8163297,3.1700000762939453
124,DDL,Consumer Defensive,Grocery Stores,NYSE,197.06,97,98,71,71,412685696,4.090000152587891
125,EAT,Consumer Cyclical,Restaurants,NYSE,197.02,97,97,93,94,3028023296,117.61000061035156
126,OCUL,Healthcare,Biotechnology,NASDAQ,196.47,97,98,97,81,850340544,10.960000038146973
127,SUPV,Financial Services,Banks—Regional,NYSE,195.39,97,97,98,98,825703168,9.699999809265137
128,BVS,Healthcare,Medical Devices,NASDAQ,193.72,97,99,97,96,371476640,12.4399995803833
129,BMA,Financial Services,Banks - Regional,NYSE,193.54,97,98,98,99,5020511232,79.12000274658203
130,VKTX,Healthcare,Biotechnology,NASDAQ,193.4,97,98,99,99,6216909824,62.970001220703125
131,PRM,Basic Materials,Specialty Chemicals,NYSE,191.85,97,98,97,91,1159015168,14.079999923706055
132,SFM,Consumer Defensive,Grocery Stores,NASDAQ,191.44,97,97,97,96,7812086784,146.50999450683594
133,AMLX,Healthcare,Biotechnology,NASDAQ,191.13,97,60,8,0,110169400,7.03000020980835
134,CVKD,Healthcare,Biotechnology,NASDAQ,190.52,97,97,24,6,7628050,17.889999389648438
135,BZFD,Communication Services,Internet Content & Information,NASDAQ,189.41,97,93,97,94,76878688,3.180000066757202
136,SG,Consumer Cyclical,Restaurants,NYSE,189.12,97,98,99,99,3552299776,39.2599983215332
137,HIPO,Financial Services,Insurance—Specialty,NYSE,188.82,97,91,94,94,374018720,29.65999984741211
138,GEO,Industrials,Security & Protection Services,NYSE,188.72,97,67,83,91,1751532160,26.479999542236328
139,AVAH,Healthcare,Medical Care Facilities,NASDAQ,188.62,97,98,99,94,507880608,5.945000171661377
140,TPL,Energy,Oil & Gas E&P,NYSE,188.35,97,95,92,72,16628063232,1399.8800048828125
141,DOYU,Communication Services,Internet Content & Information,NASDAQ,186.78,97,96,98,64,324264896,11.609999656677246
142,QNCX,Healthcare,Biotechnology,NASDAQ,186.13,97,23,8,12,29386336,1.659999966621399
143,VRNA,Healthcare,Biotechnology,NASDAQ,185.35,97,97,97,12,1025684736,39.869998931884766
144,OMIC,Healthcare,Medical Instruments & Supplies,NASDAQ,184.38,97,90,8,13,24450690,22.8799991607666
145,LEU,Energy,Uranium,NYSE MKT,183.14,97,79,23,72,666914880,91.58999633789062
146,ARQT,Healthcare,Biotechnology,NASDAQ,182.14,97,95,95,95,943476544,10.84000015258789
147,CURI,Communication Services,Broadcasting,NASDAQ,182.02,97,99,95,96,60566304,1.6200000047683716
148,CRDO,Technology,Semiconductors,NASDAQ,181.84,97,96,96,70,4769730048,46.47999954223633
149,DSGN,Healthcare,Biotechnology,NASDAQ,181.26,97,95,95,91,199992304,6.610000133514404
150,FSI,Basic Materials,Specialty Chemicals,NYSE MKT,181.16,97,96,89,35,22161890,4.369999885559082
151,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,181.01,97,91,92,93,171704448,60.2400016784668
152,ARIS,Utilities,Utilities - Regulated Water,NYSE,180.33,97,92,92,95,828962880,25.260000228881836
153,DOCS,Healthcare,Health Information Services,NYSE,180.13,97,94,90,47,5110340608,61.25
154,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,179.87,97,98,99,83,640242240,18.780000686645508
155,COIN,Financial Services,Financial Data & Stock Exchanges,NASDAQ,179.58,97,85,95,98,57942003712,324.239990234375
156,CIFR,Financial Services,Capital Markets,NASDAQ,179.33,97,69,66,89,1553245312,7.429999828338623
157,INLX,Technology,Software—Application,NYSE MKT,179.32,97,97,95,90,24188086,14.350000381469727
158,NISN,Financial Services,Credit Services,NASDAQ,179.22,97,99,99,92,13619664,10.359999656677246
159,LMND,Financial Services,Insurance—Property & Casualty,NYSE,179.17,97,41,46,46,1142125952,34.2400016784668
160,TMQ,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,178.87,97,35,70,57,77200496,1.0399999618530273
161,NUTX,Healthcare,Health Information Services,NASDAQ,178.82,97,97,77,0,26848478,27.90999984741211
162,BNTC,Healthcare,Biotechnology,NASDAQ,178.71,97,98,98,99,67914232,10.739999771118164
163,BMTX,Technology,Software - Application,NYSE MKT,178.42,97,90,39,85,30975182,4.739999771118164
164,CMPO,Industrials,Metal Fabrication,NASDAQ,178.38,97,98,97,80,518202016,14.130000114440918
165,ELMD,Healthcare,Medical Devices,NYSE MKT,178.3,97,96,78,89,122478576,26.84000015258789
166,HTCO,n/a,n/a,NASDAQ,177.78,97,31,11,93,n/a,1.2100000381469727
167,CLS,Technology,Electronic Components,NYSE,177.47,97,95,96,98,7053986816,84.62999725341797
168,UAL,Industrials,Airlines,NASDAQ,177.33,97,92,29,72,17436422144,89.43000030517578
169,AXON,Industrials,Aerospace & Defense,NASDAQ,177.15,97,94,94,80,22151131136,616.1400146484375
170,CORT,Healthcare,Biotechnology,NASDAQ,177.02,97,94,86,67,2930752768,59.060001373291016
171,BTBT,Financial Services,Capital Markets,NASDAQ,176.25,97,78,81,54,337601152,5.420000076293945
172,NEOV,Industrials,Electrical Equipment & Parts,NASDAQ,175.87,97,90,90,92,99708304,4.920000076293945
173,INSM,Healthcare,Biotechnology,NASDAQ,175.54,97,98,99,45,10697345024,71.81999969482422
174,GEVO,Basic Materials,Specialty Chemicals,NASDAQ,175.43,97,99,23,9,135503248,1.590000033378601
175,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,175.41,97,95,87,86,1028681088,22.309999465942383
176,ECOR,Healthcare,Medical Devices,NASDAQ,175.18,97,84,39,69,37183380,13.34000015258789
177,EMKR,Technology,Semiconductors,NASDAQ,175.16,97,54,7,0,7707482,3.0299999713897705
178,STRL,Industrials,Engineering & Construction,NASDAQ,174.87,97,96,84,97,3545598720,194.6999969482422
179,SMTC,Technology,Semiconductors,NASDAQ,174.78,96,95,93,97,2066969216,50.68000030517578
180,TZOO,Communication Services,Advertising Agencies,NASDAQ,174.78,96,94,94,34,103343216,19.3700008392334
181,GRABW,Technology,Software - Application,NASDAQ,174.71,96,26,20,15,n/a,0.3799999952316284
182,QUBT,Technology,Computer Hardware,NASDAQ,173.79,96,34,17,18,55720516,1.409999966621399
183,RYAM,Basic Materials,Chemicals,NYSE,173.77,96,97,97,85,382308672,9.979999542236328
184,PRQR,Healthcare,Biotechnology,NASDAQ,173.71,96,40,85,52,135967552,3.9600000381469727
185,LNSR,Healthcare,Medical Devices,NASDAQ,173.69,96,91,86,83,50374740,7.380000114440918
186,POET,Technology,Semiconductors,NASDAQ,173.47,96,98,94,81,126549736,3.819999933242798
187,ESOA,Industrials,Engineering & Construction,NASDAQ,173.36,96,95,96,93,127548672,13.720000267028809
188,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,173.02,96,98,91,91,330652416,26.260000228881836
189,IKT,Healthcare,Biotechnology,NASDAQ,172.97,96,55,20,54,11807714,2.869999885559082
190,EOSE,Industrials,Electrical Equipment & Parts,NASDAQ,172.95,96,98,98,5,164025680,2.5
191,REE,Consumer Cyclical,Recreational Vehicles,NASDAQ,172.31,96,94,11,17,44176608,8.140000343322754
192,ALTS,n/a,n/a,NASDAQ,171.89,96,98,99,99,n/a,2.3499999046325684
193,ATYR,Healthcare,Biotechnology,NASDAQ,171.74,96,89,67,63,113867976,3.359999895095825
194,KULR,Technology,Electronic Components,NYSE MKT,171.55,96,35,19,95,65343560,0.46000000834465027
195,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,171.54,96,97,89,81,84967016,14.039999961853027
196,BYRN,Industrials,Aerospace & Defense,NASDAQ,171.43,96,98,95,96,240324800,17.889999389648438
197,PRCH,Technology,Software—Application,NASDAQ,171.35,96,34,15,94,145804592,3.180000066757202
198,BGM,n/a,n/a,NASDAQ,170.87,96,97,97,76,n/a,7.010000228881836
199,WHLRP,Real Estate,REIT—Retail,NASDAQ,170.78,96,96,94,61,2109687,3.5999999046325684
200,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,170.57,96,97,98,97,443103200,8.869999885559082
201,CLSK,Financial Services,Capital Markets,NASDAQ,170.57,96,81,92,99,4438907392,17.610000610351562
202,EDN,Utilities,Utilities—Regulated Electric,NYSE,169.74,96,92,65,84,966840576,31.270000457763672
203,CENX,Basic Materials,Aluminum,NASDAQ,169.67,96,90,85,97,1417390592,22.15999984741211
204,FTK,Energy,Oil & Gas Equipment & Services,NYSE,169.62,96,73,74,48,134938448,7.559999942779541
205,OPFI,Financial Services,Credit Services,NYSE,169.39,96,93,94,66,374000000,6.829999923706055
206,LX,Financial Services,Credit Services,NASDAQ,169.18,96,98,28,28,277857952,3.5999999046325684
207,SYRE,Healthcare,Biotechnology,NASDAQ,169.12,96,84,92,99,1853049856,39.349998474121094
208,QTTB,Healthcare,Biotechnology,NASDAQ,168.99,96,98,97,97,217226800,45.0099983215332
209,AFRM,Technology,Software - Infrastructure,NASDAQ,168.94,96,95,65,91,9437586432,57.584999084472656
210,CMMB,Healthcare,Biotechnology,NASDAQ,168.75,96,92,90,39,13479612,1.5700000524520874
211,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,168.46,96,97,97,98,744387584,15.510000228881836
212,QTWO,Technology,Software—Application,NYSE,167.88,96,95,96,95,3477957888,102.04000091552734
213,BLND,Technology,Software - Application,NYSE,167.87,96,95,98,97,590564480,4.75
214,EUDA,Healthcare,Health Information Services,NASDAQ,167.79,96,96,99,96,93790424,4.289999961853027
215,MRT,Technology,Software—Application,NYSE MKT,167.61,96,97,99,97,100945328,2.0299999713897705
216,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,167.55,96,97,96,58,257776016,120.12999725341797
217,SOFI,Financial Services,Credit Services,NASDAQ,166.92,96,83,32,39,7432256512,14.109999656677246
218,COMP,Real Estate,Real Estate Services,NYSE,166.7,96,96,90,87,1775226240,6.800000190734863
219,CADL,Healthcare,Biotechnology,NASDAQ,166.67,96,99,99,99,199960320,4.650000095367432
220,LMB,Industrials,Building Products & Equipment,NASDAQ,166.08,96,98,93,94,638443200,94.32499694824219
221,VHI,Basic Materials,Chemicals,NYSE,165.91,96,98,96,89,553888832,31.469999313354492
222,EVGO,Consumer Cyclical,Specialty Retail,NASDAQ,165.72,96,99,90,13,616147264,5.400000095367432
223,ADCT,Healthcare,Biotechnology,NYSE,165.66,96,93,97,98,261734464,2.9800000190734863
224,TGTX,Healthcare,Biotechnology,NASDAQ,165.63,96,95,96,74,2457233664,30.739999771118164
225,KRNT,Industrials,Specialty Industrial Machinery,NASDAQ,165.02,96,93,44,13,683092160,32.25
226,CRS,Industrials,Metal Fabrication,NYSE,164.85,96,97,98,96,4986626048,178.80999755859375
227,BKTI,Technology,Communication Equipment,NYSE MKT,164.83,96,97,91,68,47622796,27.979999542236328
228,VRAX,Healthcare,Biotechnology,NASDAQ,164.48,96,94,97,4,4558467,2.4100000858306885
229,KOD,Healthcare,Biotechnology,NASDAQ,164.13,96,46,23,23,137116080,5.340000152587891
230,COHR,Technology,Scientific & Technical Instruments,NYSE,164.09,96,97,96,88,11195210752,104.66999816894531
231,AUR,Technology,Information Technology Services,NASDAQ,163.66,96,97,90,60,3632920064,5.460000038146973
232,EXK,Basic Materials,Other Precious Metals & Mining,NYSE,163.52,96,93,81,97,908473792,4.429999828338623
233,AGIO,Healthcare,Biotechnology,NASDAQ,163.41,96,87,95,82,2416259072,60.459999084472656
234,SDIG,Financial Services,Capital Markets,NASDAQ,163.36,96,71,15,7,49138864,6.489999771118164
235,EAF,Industrials,Electrical Equipment & Parts,NYSE,163.29,96,42,3,48,272597024,2.069999933242798
236,PRTH,Technology,Software—Infrastructure,NASDAQ,163.21,96,94,91,40,358691680,7.389999866485596
237,ACLX,Healthcare,Biotechnology,NASDAQ,163.12,96,95,89,63,2878974976,106.52999877929688
238,LITE,Technology,Communication Equipment,NASDAQ,162.96,96,89,67,30,3351608064,86.72000122070312
239,GCI,Communication Services,Publishing,NYSE,162.82,96,96,97,94,647735680,5.650000095367432
240,CRDF,Healthcare,Biotechnology,NASDAQ,162.47,95,85,78,98,111843000,3.4600000381469727
241,DCTH,Healthcare,Medical Devices,NASDAQ,162.23,95,96,96,96,212283504,9.960000038146973
242,SKGRW,Financial Services,Shell Companies,NASDAQ,162.1,95,95,98,98,n/a,0.30000001192092896
243,API,Technology,Software - Application,NASDAQ,162.09,95,68,19,41,213600096,5.019999980926514
244,PRIM,Industrials,Engineering & Construction,NYSE,161.91,95,92,90,93,2960933632,81.91000366210938
245,STOK,Healthcare,Biotechnology,NASDAQ,161.87,95,95,98,99,776065344,13.8100004196167
246,PRCT,Healthcare,Medical Devices,NASDAQ,161.83,95,93,93,96,3188300288,97.4000015258789
247,RVMD,Healthcare,Biotechnology,NASDAQ,161.57,95,88,92,91,6223271936,60.599998474121094
248,MIGI,Financial Services,Capital Markets,NASDAQ,161.45,95,48,93,57,30307006,2.140000104904175
249,SEI,n/a,n/a,NYSE,160.98,95,91,88,59,n/a,17.950000762939453
250,KZIA,Healthcare,Biotechnology,NASDAQ,160.79,95,25,41,6,7177354,6.78000020980835
251,RDNT,Healthcare,Diagnostics & Research,NASDAQ,160.15,95,94,96,95,4309426176,86.37999725341797
252,APGE,Healthcare,Biotechnology,NASDAQ,159.83,95,94,94,95,2050096768,60.459999084472656
253,NGVC,Consumer Defensive,Grocery Stores,NYSE,159.79,95,91,94,91,478401984,33.88999938964844
254,ACRS,Healthcare,Diagnostics & Research,NASDAQ,159.79,95,20,33,11,80529224,2.630000114440918
255,UXIN,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,159.69,95,98,4,15,428500928,4.670000076293945
256,VRT,Industrials,Electrical Equipment & Parts,NYSE,159.48,95,96,92,99,34177699840,126.80000305175781
257,DUO,Real Estate,Real Estate Services,NASDAQ,159.45,95,98,3,82,4200118,0.8899999856948853
258,TARS,Healthcare,Biotechnology,NASDAQ,158.33,95,94,50,96,1224882688,49.08000183105469
259,TILE,Industrials,Building Products & Equipment,NASDAQ,158.3,95,91,92,92,880048704,25.799999237060547
260,ROAD,Industrials,Engineering & Construction,NASDAQ,158.17,95,93,91,91,3090402816,95.7699966430664
261,REAX,Real Estate,Real Estate Services,NASDAQ,158.03,95,96,99,99,728804992,5.960000038146973
262,APLD,Financial Services,Capital Markets,NASDAQ,157.43,95,95,27,22,707404992,7.579999923706055
263,BOF,Consumer Defensive,Packaged Foods,NASDAQ,157.42,95,96,3,27,6465000,1.9600000381469727
264,USGO,Basic Materials,Other Industrial Metals & Mining,NASDAQ,157.39,95,91,25,14,76747952,10.140000343322754
265,SCPX,Healthcare,Biotechnology,NYSE MKT,157.1,95,99,99,4,10265812,0.8700000047683716
266,ALHC,Healthcare,Healthcare Plans,NASDAQ,157.03,95,94,87,71,1443544960,13.460000038146973
267,SOC,Energy,Oil & Gas Drilling,NYSE,156.87,95,95,87,68,914527744,23.790000915527344
