Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
40,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,235.96,99,99,99,99,12955388928,137.1999969482422
41,IPW,Consumer Cyclical,Internet Retail,NASDAQ,235.52,99,99,29,18,59636400,1.4900000095367432
42,RZLT,Healthcare,Biotechnology,NASDAQ,235.07,99,99,98,18,199377680,4.300000190734863
43,KOSS,Technology,Consumer Electronics,NASDAQ,232.65,99,99,48,18,35908624,8.25
44,MYO,Healthcare,Medical Devices,NYSE MKT,232.16,99,97,99,99,93071160,4.199999809265137
45,VKTX,Healthcare,Biotechnology,NASDAQ,231.93,99,99,99,98,6216909824,53.04999923706055
46,HUMA,Healthcare,Biotechnology,NASDAQ,230.48,99,97,92,84,706763520,8.25
47,PSNL,Healthcare,Diagnostics & Research,NASDAQ,228.88,99,51,69,17,65442888,3.5999999046325684
48,SOWG,Consumer Defensive,Packaged Foods,NASDAQ,224.43,99,99,92,78,240172032,17.530000686645508
49,MSTR,Technology,Software—Application,NASDAQ,218.79,99,98,99,96,26063867904,1447.989990234375
50,SHCRW,Healthcare,Health Information Services,NASDAQ,212.44,99,99,5,4,n/a,0.0860000029206276
51,LUMN,Communication Services,Telecom Services,NYSE,211.76,99,13,19,23,1086092800,3.069999933242798
52,ANTE,Communication Services,Advertising Agencies,NASDAQ,211.2,99,32,73,17,14880111,2.4100000858306885
53,OXBR,Financial Services,Insurance—Reinsurance,NASDAQ,210.66,99,97,58,11,14355918,2.7899999618530273
54,INSG,Technology,Communication Equipment,NASDAQ,210.47,99,99,36,7,103737712,9.029999732971191
55,REAX,Real Estate,Real Estate Services,NASDAQ,209.46,99,98,99,97,728804992,5.559999942779541
56,ADMA,Healthcare,Biotechnology,NASDAQ,208.93,99,99,94,86,2461811456,11.6899995803833
57,ZJYL,Healthcare,Medical Instruments & Supplies,NASDAQ,207.73,99,97,99,99,447724416,2.630000114440918
58,NRIX,Healthcare,Biotechnology,NASDAQ,207.16,99,98,96,74,1126084736,20.780000686645508
59,APEI,Consumer Defensive,Education & Training Services,NASDAQ,206.3,99,98,98,96,287177152,17.739999771118164
60,LEXX,Healthcare,Biotechnology,NASDAQ,204.55,99,98,98,96,42539904,3.740000009536743
61,STOK,Healthcare,Biotechnology,NASDAQ,203.89,99,97,98,14,776065344,14.460000038146973
62,SLQT,Financial Services,Insurance Brokers,NYSE,203.39,98,97,96,32,478719968,3.6700000762939453
63,ZETA,Technology,Software—Application,NYSE,200.25,98,97,95,75,3581592576,23.010000228881836
64,VIVK,Energy,Oil & Gas Integrated,NASDAQ,200.01,98,99,76,33,46276200,2.109999895095825
65,PRAX,Healthcare,Biotechnology,NASDAQ,198.93,98,91,98,98,644796736,56.779998779296875
66,SNDA,Healthcare,Medical Care Facilities,NYSE,198.79,98,99,99,85,333062208,29.59000015258789
67,BRFH,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,197.5,98,99,85,26,37830144,3.509999990463257
68,FIP,Industrials,Conglomerates,NASDAQ,196.91,98,99,97,88,851178752,9.829999923706055
69,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,194.62,98,97,96,93,104394888,51.27000045776367
70,NVAX,Healthcare,Biotechnology,NASDAQ,192.61,98,98,23,5,2030502912,11.779999732971191
71,FENG,Communication Services,Internet Content & Information,NYSE,191.64,98,95,89,17,27865056,3.5299999713897705
72,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,191.43,98,97,48,95,640242240,14.829999923706055
73,EVER,Communication Services,Internet Content & Information,NASDAQ,189.81,98,98,99,96,663600512,24.825000762939453
74,VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,189.52,98,96,97,96,256325664,16.40999984741211
75,RCAT,Technology,Computer Hardware,NASDAQ,189.27,98,87,94,11,75767136,1.9500000476837158
76,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,189.24,98,99,96,95,931521536,21.420000076293945
77,ML,Technology,Software—Application,NYSE,189.18,98,99,99,98,849222144,62.0
78,MIRA,Healthcare,Drug Manufacturers—General,NASDAQ,189.09,98,8,17,26,10494439,2.1700000762939453
79,ISPOW,Consumer Cyclical,Travel Services,NASDAQ,188.93,98,18,5,3,n/a,0.024000000208616257
80,VITL,Consumer Defensive,Farm Products,NASDAQ,186.82,98,99,97,73,1736422912,34.93000030517578
81,CURV,Consumer Cyclical,Apparel Retail,NYSE,186.35,98,98,91,93,701232000,7.71999979019165
82,XTLB,Healthcare,Biotechnology,NASDAQ,184.52,98,95,98,29,11878951,2.5299999713897705
83,ELYM,Healthcare,Biotechnology,NASDAQ,184.29,98,99,99,27,218679408,7.889999866485596
84,FTAI,Industrials,Rental & Leasing Services,NASDAQ,182.22,98,99,97,95,9574752256,101.95999908447266
85,NAMSW,Healthcare,Biotechnology,NASDAQ,181.8,98,99,99,99,n/a,6.840000152587891
86,SKGRW,Financial Services,Shell Companies,NASDAQ,181.48,98,98,98,13,n/a,0.27000001072883606
87,IREN,Financial Services,Capital Markets,NASDAQ,181.45,98,99,83,97,2044846720,8.619999885559082
88,SRTS,Healthcare,Medical Devices,NASDAQ,181.1,98,97,76,83,89832000,6.010000228881836
89,HIMS,Consumer Defensive,Household & Personal Products,NYSE,180.99,98,98,91,82,5324545024,17.579999923706055
90,BNTC,Healthcare,Biotechnology,NASDAQ,180.82,98,98,99,16,67914232,8.010000228881836
91,APLT,Healthcare,Biotechnology,NASDAQ,180.72,98,96,98,95,514201504,5.889999866485596
92,INOD,Technology,Information Technology Services,NASDAQ,180.53,98,97,12,90,397365056,16.770000457763672
93,TROO,Technology,Software—Application,NASDAQ,179.79,98,94,2,5,155444944,3.700000047683716
94,CALT,Healthcare,Biotechnology,NASDAQ,179.74,98,98,41,66,1048215232,38.779998779296875
95,HEPS,Consumer Cyclical,Internet Retail,NASDAQ,179.73,98,97,67,74,613841536,2.859999895095825
96,UPC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,179.56,98,98,87,10,8896167,3.5999999046325684
97,WULF,Financial Services,Capital Markets,NASDAQ,178.53,98,99,90,97,1031991936,3.6700000762939453
98,TELZ,n/a,n/a,NYSE MKT,176.82,98,76,26,44,n/a,23.75
99,SERA,Healthcare,Diagnostics & Research,NASDAQ,176.44,98,80,98,99,237393120,8.119999885559082
100,IINNW,Healthcare,Medical Devices,NASDAQ,175.71,98,93,99,16,n/a,0.47200000286102295
101,GAU,Basic Materials,Gold,NYSE MKT,175.67,98,98,98,94,409514048,1.690000057220459
102,OUST,Technology,Electronic Components,NYSE,175.63,98,93,97,46,483004096,11.770000457763672
103,PNTG,Healthcare,Medical Care Facilities,NASDAQ,175.61,98,96,94,85,680537344,29.260000228881836
104,ALTS,n/a,n/a,NASDAQ,175.55,98,99,99,15,n/a,1.5499999523162842
105,CASI,Healthcare,Biotechnology,NASDAQ,175.53,98,97,13,98,35781740,6.690000057220459
106,PDYN,Technology,Software—Infrastructure,NASDAQ,175.46,98,96,96,6,42218636,1.6699999570846558
107,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,175.02,98,96,17,10,624490496,23.600000381469727
108,COE,Consumer Defensive,Education & Training Services,NYSE MKT,174.94,98,95,45,34,52868228,14.989999771118164
109,SOUN,Technology,Software—Application,NASDAQ,174.41,98,91,98,47,1570140800,4.619999885559082
110,USAP,Basic Materials,Steel,NASDAQ,173.76,98,94,97,95,306204480,38.04999923706055
111,AEHL,Industrials,Building Products & Equipment,NASDAQ,173.52,98,93,20,5,13927713,4.25
112,AVAH,Healthcare,Medical Care Facilities,NASDAQ,173.05,98,90,90,96,507880608,3.9100000858306885
113,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,172.48,98,92,91,82,1873532928,121.25
114,ELEV,Healthcare,Biotechnology,NASDAQ,172.44,98,99,98,99,150801712,2.369999885559082
115,JVA,Consumer Defensive,Packaged Foods,NASDAQ,172.43,98,97,86,22,8163297,2.180000066757202
116,CCCC,Healthcare,Biotechnology,NASDAQ,172.05,98,80,97,98,280727648,6.420000076293945
117,OCGN,Healthcare,Biotechnology,NASDAQ,172.01,98,99,99,48,355148512,1.225000023841858
118,TMDX,Healthcare,Medical Devices,NASDAQ,171.68,98,98,97,88,4765039104,150.10000610351562
119,PRLD,Healthcare,Biotechnology,NASDAQ,171.52,98,35,56,15,212577552,5.840000152587891
120,CATX,Healthcare,Medical Devices,NYSE MKT,170.67,98,96,99,98,804254976,12.289999961853027
121,PRM,Basic Materials,Specialty Chemicals,NYSE,169.9,98,93,93,53,1159015168,9.6899995803833
122,QTTB,Healthcare,Biotechnology,NASDAQ,169.48,97,78,95,9,217226800,37.869998931884766
123,CDRO,Consumer Cyclical,Gambling,NASDAQ,169.36,97,97,97,89,337469344,8.135000228881836
124,QLI,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,169.3,97,63,60,31,27742000,6.010000228881836
125,RSI,Consumer Cyclical,Gambling,NYSE,169.27,97,97,97,92,2178609920,10.130000114440918
126,CLOV,Healthcare,Healthcare Plans,NASDAQ,168.98,97,95,13,34,546080704,1.6699999570846558
127,SPIR,Industrials,Specialty Business Services,NYSE,168.38,97,95,97,96,236367072,12.029999732971191
128,OMER,Healthcare,Biotechnology,NASDAQ,168.25,97,77,84,94,236991792,4.869999885559082
129,SFM,Consumer Defensive,Grocery Stores,NASDAQ,167.93,97,96,96,87,7812086784,97.66999816894531
130,SMR,Industrials,Specialty Industrial Machinery,NYSE,167.81,97,99,91,12,768516800,8.59000015258789
131,MEDS,Healthcare,Pharmaceutical Retailers,NASDAQ,167.32,97,99,94,12,13571277,8.109999656677246
132,BMR,Technology,Software - Application,NASDAQ,167.25,97,98,99,87,81870728,4.099999904632568
133,TBMCR,n/a,n/a,NASDAQ,166.98,97,14,21,34,n/a,0.23000000417232513
134,WLFC,Industrials,Rental & Leasing Services,NASDAQ,166.15,97,93,75,51,410781888,92.83999633789062
135,CRS,Industrials,Metal Fabrication,NYSE,165.82,97,95,95,65,4986626048,136.10000610351562
136,SILK,Healthcare,Medical Devices,NASDAQ,165.19,97,95,83,81,830688512,27.020000457763672
137,NGNE,Healthcare,Biotechnology,NASDAQ,164.58,97,94,96,98,393562688,39.54999923706055
138,NXL,Healthcare,Medical Devices,NASDAQ,163.82,97,97,99,6,7734022,1.090000033378601
139,MORF,Healthcare,Biotechnology,NASDAQ,163.77,97,58,19,83,1310448512,56.84000015258789
140,DCTH,Healthcare,Medical Devices,NASDAQ,163.65,97,96,85,81,212283504,8.119999885559082
141,RDW,Industrials,Aerospace & Defense,NYSE,163.42,97,98,86,61,400030048,6.269999980926514
142,HRTX,Healthcare,Biotechnology,NASDAQ,163.05,97,97,96,98,515233248,2.7200000286102295
143,NTRB,Healthcare,Biotechnology,NASDAQ,162.95,97,97,75,24,57277360,5.679999828338623
144,BZFD,Communication Services,Internet Content & Information,NASDAQ,162.27,97,97,91,3,76878688,2.4049999713897705
145,SG,Consumer Cyclical,Restaurants,NYSE,161.65,97,97,97,78,3552299776,26.520000457763672
146,HNST,Consumer Defensive,Household & Personal Products,NASDAQ,160.35,97,90,92,97,248566992,3.4100000858306885
147,VISL,Technology,Communication Equipment,NASDAQ,159.92,97,81,57,19,11630280,6.760000228881836
148,NUVB,Healthcare,Biotechnology,NYSE,159.52,97,96,97,66,719695936,3.359999895095825
149,CLSK,Financial Services,Capital Markets,NASDAQ,159.25,97,98,99,99,4438907392,13.479999542236328
150,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,159.11,97,97,94,94,1851384448,46.58000183105469
151,NVDA,Technology,Semiconductors,NASDAQ,158.88,97,98,97,97,3335037648896,107.2699966430664
152,SMC,n/a,n/a,NYSE,158.73,97,96,97,40,n/a,37.81999969482422
153,ICLK,Communication Services,Advertising Agencies,NASDAQ,158.62,97,7,4,89,12575997,3.0799999237060547
154,WYY,Technology,Information Technology Services,NYSE MKT,158.26,97,98,53,94,27283458,3.630000114440918
155,KYMR,Healthcare,Biotechnology,NASDAQ,157.82,97,83,94,96,1914379008,42.040000915527344
156,NNVC,Healthcare,Biotechnology,NYSE MKT,157.45,97,92,89,29,19374960,2.0999999046325684
157,IESC,Industrials,Engineering & Construction,NASDAQ,157.17,97,96,98,95,2759391488,154.9600067138672
158,ARQ,Industrials,Pollution & Treatment Controls,NASDAQ,157.16,97,98,99,94,211915792,5.829999923706055
159,NUZE,Consumer Defensive,Packaged Foods,NASDAQ,157.04,97,10,13,2,3354913,3.680000066757202
160,NGVC,Consumer Defensive,Grocery Stores,NYSE,156.66,97,95,90,93,478401984,24.809999465942383
161,ARQT,Healthcare,Biotechnology,NASDAQ,156.41,97,95,92,94,943476544,9.25
162,LICN,Industrials,Specialty Business Services,NASDAQ,156.19,97,88,26,15,47942500,2.049999952316284
163,DOYU,Communication Services,Internet Content & Information,NASDAQ,155.69,97,98,61,12,324264896,15.930000305175781
164,OSCR,Healthcare,Healthcare Plans,NYSE,155.32,97,97,98,99,4561817600,16.709999084472656
165,ANF,Consumer Cyclical,Apparel Retail,NYSE,155.26,97,99,98,99,9468789760,132.1999969482422
166,TREE,Financial Services,Financial Conglomerates,NASDAQ,155.22,97,96,98,96,551858368,47.869998931884766
167,AKA,Consumer Cyclical,Internet Retail,NYSE,154.96,97,98,98,91,150772864,16.649999618530273
168,PTGX,Healthcare,Biotechnology,NASDAQ,154.91,97,94,77,92,1911472000,37.36000061035156
169,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,154.64,97,97,96,87,744387584,11.470000267028809
170,ESGL,Industrials,Waste Management,NASDAQ,154.48,97,98,20,10,26217720,1.1690000295639038
171,AIHS,Financial Services,Credit Services,NASDAQ,154.47,97,96,94,94,8752843,0.9399999976158142
172,FULC,Healthcare,Biotechnology,NASDAQ,154.29,97,74,94,98,403376864,9.550000190734863
173,MESO,Healthcare,Biotechnology,NASDAQ,153.93,97,98,99,11,854788736,6.320000171661377
174,CRIS,Healthcare,Biotechnology,NASDAQ,153.06,97,98,99,99,45973824,5.0
175,MESA,Industrials,Airlines,NASDAQ,152.81,97,94,19,71,65052076,1.4299999475479126
176,GERN,Healthcare,Biotechnology,NASDAQ,152.76,97,97,95,25,2663166976,4.570000171661377
177,IDR,Basic Materials,Gold,NYSE MKT,152.65,97,96,92,86,122180440,10.770000457763672
178,CNTX,Healthcare,Biotechnology,NASDAQ,152.26,97,92,96,71,151496576,2.2899999618530273
179,AKTX,Healthcare,Biotechnology,NASDAQ,152.06,97,89,4,6,33286302,3.674999952316284
180,MNMD,Healthcare,Biotechnology,NASDAQ,151.99,97,94,98,89,526105984,8.109999656677246
181,BVS,Healthcare,Medical Devices,NASDAQ,150.83,97,94,97,97,371476640,6.650000095367432
182,CDE,Basic Materials,Gold,NYSE,150.8,97,98,96,41,2232204288,5.5
183,THC,Healthcare,Medical Care Facilities,NYSE,150.69,96,96,95,91,13456809984,141.75
184,BWIN,Financial Services,Insurance Brokers,NASDAQ,150.14,96,93,77,54,2213762816,41.400001525878906
185,MMYT,Consumer Cyclical,Travel Services,NASDAQ,149.99,96,97,96,96,8979321856,84.88999938964844
186,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,149.94,96,95,97,94,1426091264,26.700000762939453
187,CRVS,Healthcare,Biotechnology,NASDAQ,149.06,96,44,33,93,116970928,2.9800000190734863
188,NKTR,Healthcare,Biotechnology,NASDAQ,149.06,96,97,97,34,209782800,1.2000000476837158
189,TPC,Industrials,Engineering & Construction,NYSE,148.98,96,98,98,77,1027907392,17.360000610351562
190,MREO,Healthcare,Biotechnology,NASDAQ,148.78,96,98,94,99,608159936,3.869999885559082
191,LASE,Industrials,Specialty Industrial Machinery,NASDAQ,148.45,96,87,93,12,17891930,2.450000047683716
192,SGHT,Healthcare,Medical Devices,NASDAQ,147.98,96,80,90,85,318440320,6.309999942779541
193,USM,Communication Services,Telecom Services,NYSE,147.45,96,97,67,93,4746383360,51.5
194,JXN,Financial Services,Insurance—Life,NYSE,147.41,96,96,96,88,5450616832,76.13999938964844
195,NTRA,Healthcare,Diagnostics & Research,NASDAQ,147.34,96,97,95,90,13261495296,99.62000274658203
196,TELL,Energy,Oil & Gas E&P,NYSE MKT,147.29,96,29,10,13,729858944,0.9200000166893005
197,SNOA,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,147.15,96,94,8,4,3252582,0.3199999928474426
198,LNSR,Healthcare,Medical Devices,NASDAQ,147.1,96,88,38,96,50374740,4.980000019073486
199,ALNY,Healthcare,Biotechnology,NASDAQ,146.93,96,93,23,26,19462060032,272.04998779296875
200,PAYS,Technology,Software—Infrastructure,NASDAQ,146.79,96,92,96,80,205026400,4.429999828338623
201,SGC,Consumer Cyclical,Apparel Manufacturing,NASDAQ,146.75,96,96,95,92,318493696,18.739999771118164
202,COIN,Financial Services,Financial Data & Stock Exchanges,NASDAQ,146.69,96,97,98,96,57942003712,204.44000244140625
203,BWAY,Healthcare,Medical Devices,NASDAQ,146.68,96,91,97,98,102462424,6.769999980926514
204,PACK,Consumer Cyclical,Packaging & Containers,NYSE,146.6,96,69,96,79,473067520,7.760000228881836
205,TLN,n/a,n/a,NASDAQ,146.27,96,97,93,66,n/a,114.62999725341797
206,WLDN,Industrials,Engineering & Construction,NASDAQ,146.26,96,90,95,43,423770464,37.0
207,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,146.04,96,93,88,88,9598002176,1274.2900390625
208,PALT,Technology,Software—Application,NASDAQ,145.84,96,97,87,98,35228652,4.210000038146973
209,LE,Consumer Cyclical,Apparel Retail,NASDAQ,145.82,96,94,96,72,450680416,15.890000343322754
210,OCUL,Healthcare,Biotechnology,NASDAQ,145.5,96,90,89,96,850340544,7.78000020980835
211,EOSE,Industrials,Electrical Equipment & Parts,NASDAQ,145.48,96,93,3,12,164025680,1.8300000429153442
212,UFPT,Healthcare,Medical Devices,NASDAQ,145.4,96,94,93,82,1922454912,316.2799987792969
213,VST,Utilities,Utilities—Independent Power Producers,NYSE,145.32,96,98,98,92,30652921856,72.43000030517578
214,AGIO,Healthcare,Biotechnology,NASDAQ,145.17,96,96,87,45,2416259072,43.959999084472656
215,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,145.13,96,88,92,75,10521380864,75.29000091552734
216,LRMR,Healthcare,Biotechnology,NASDAQ,145.12,96,96,96,98,502121728,8.0
217,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,145.07,96,96,98,97,552386048,12.859999656677246
218,ADCT,Healthcare,Biotechnology,NYSE,145.04,96,96,98,99,261734464,2.880000114440918
219,NSSC,Industrials,Security & Protection Services,NASDAQ,144.97,96,96,87,92,1930649344,51.970001220703125
220,MOD,Consumer Cyclical,Auto Parts,NYSE,144.79,96,97,98,98,5115531776,98.80000305175781
221,GSUN,Consumer Defensive,Education & Training Services,NASDAQ,144.7,96,78,7,80,11537185,7.599999904632568
222,ABUS,Healthcare,Biotechnology,NASDAQ,144.67,96,86,81,84,568038144,3.740000009536743
223,ACIW,Technology,Software - Infrastructure,NASDAQ,144.63,96,93,88,75,3797948928,44.86000061035156
224,NHC,Healthcare,Medical Care Facilities,NYSE MKT,144.56,96,94,85,90,1629904128,125.43000030517578
225,ZIM,Industrials,Marine Shipping,NYSE,144.41,96,98,68,56,2471393536,18.989999771118164
226,VERA,Healthcare,Biotechnology,NASDAQ,144.17,96,97,99,99,2132252800,37.38999938964844
227,ASPN,Industrials,Building Products & Equipment,NYSE,143.97,96,98,99,91,2276458240,18.8799991607666
228,LTH,Consumer Cyclical,Leisure,NYSE,143.88,96,84,41,19,3654587392,22.350000381469727
229,MRUS,Healthcare,Biotechnology,NASDAQ,143.83,96,97,96,97,3654148864,52.099998474121094
230,IMMR,Technology,Software—Application,NASDAQ,143.7,96,91,58,48,339890720,11.140000343322754
231,ANNX,Healthcare,Biotechnology,NASDAQ,143.55,96,82,79,95,534448992,5.96999979019165
232,MAMA,Consumer Defensive,Packaged Foods,NASDAQ,143.36,96,97,96,92,236620688,7.340000152587891
233,IRM,Real Estate,REIT—Specialty,NYSE,143.34,96,91,82,78,26000896000,106.69000244140625
234,DERM,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,143.33,96,95,77,97,107669408,5.230000019073486
235,MRT,Technology,Software—Application,NYSE MKT,143.32,96,96,97,33,100945328,1.5399999618530273
236,SNCR,Technology,Software—Infrastructure,NASDAQ,143.3,96,91,64,75,93892136,10.0
237,TKNO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,143.1,96,5,15,90,71849184,3.7200000286102295
238,TWST,Healthcare,Diagnostics & Research,NASDAQ,143.07,96,97,97,98,2911882240,42.970001220703125
239,EVGO,Consumer Cyclical,Specialty Retail,NASDAQ,142.84,96,46,9,8,616147264,3.7699999809265137
240,HMY,Basic Materials,Gold,NYSE,142.81,96,97,95,89,5547788288,9.199999809265137
241,NKTX,Healthcare,Biotechnology,NASDAQ,142.52,96,96,96,99,371364256,5.96999979019165
242,ELDN,Healthcare,Biotechnology,NASDAQ,142.43,96,94,89,71,100502224,2.759999990463257
243,NGD,Basic Materials,Gold,NYSE MKT,142.39,95,95,92,46,1556273408,2.190000057220459
244,COMM,Technology,Communication Equipment,NASDAQ,142.16,95,8,3,18,256855168,2.2899999618530273
245,SLDB,Healthcare,Biotechnology,NASDAQ,142.13,95,72,98,98,300126912,7.849999904632568
246,PW,Real Estate,REIT—Specialty,NYSE MKT,142.07,95,84,5,5,2711728,1.0
247,QTWO,Technology,Software—Application,NYSE,141.77,95,95,96,88,3477957888,66.69999694824219
248,TKLF,Consumer Cyclical,Specialty Retail,NASDAQ,141.76,95,7,6,2,9512211,0.5490000247955322
249,COHN,Financial Services,Capital Markets,NYSE MKT,141.63,95,91,89,27,17399364,9.5
250,BMA,Financial Services,Banks - Regional,NYSE,141.6,95,98,99,93,5020511232,47.2400016784668
251,HYLN,Consumer Cyclical,Auto Parts,NYSE,141.29,95,86,87,73,268015440,1.7899999618530273
252,SLG,Real Estate,REIT—Office,NYSE,141.22,95,92,93,93,3477626624,62.97999954223633
253,ASM,Basic Materials,Other Precious Metals & Mining,NYSE MKT,141.18,95,96,86,16,119176608,0.9300000071525574
254,CVLT,Technology,Software - Application,NASDAQ,141.15,95,95,91,89,5123945472,136.67999267578125
255,CECO,Industrials,Pollution & Treatment Controls,NASDAQ,141.03,95,95,91,87,845439104,27.639999389648438
256,SPOT,Communication Services,Internet Content & Information,NYSE,140.98,95,95,95,94,61507686400,330.8500061035156
257,RKT,Financial Services,Mortgage Finance,NYSE,140.98,95,89,89,85,28418390016,17.25
258,CREX,Technology,Software - Application,NASDAQ,140.76,95,96,88,90,50875428,4.449999809265137
259,ASNS,Technology,Communication Equipment,NASDAQ,140.74,95,88,3,11,7111455,1.4800000190734863
260,UTI,Consumer Defensive,Education & Training Services,NYSE,140.44,95,95,95,97,772051520,17.84000015258789
261,CRDL,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,140.43,95,97,98,90,143516464,2.009999990463257
262,WKME,Technology,Software—Application,NASDAQ,140.13,95,95,23,70,1264124160,13.880000114440918
263,HMST,Financial Services,Banks—Regional,NASDAQ,140.02,95,84,77,95,198004800,14.109999656677246
264,GDDY,Technology,Software - Infrastructure,NYSE,139.86,95,94,92,90,19314552832,151.25
265,NVRI,Industrials,Waste Management,NYSE,139.81,95,50,47,74,671264832,11.539999961853027
266,PGRU,Communication Services,Internet Content & Information,NYSE,139.4,95,90,57,18,841078848,6.050000190734863
