Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
127,MOR,Healthcare,Biotechnology,NASDAQ,158.35,97,98,98,96,2729796352.0,18.100000381469727
128,INOD,Technology,Information Technology Services,NASDAQ,158.21,97,96,21,80,397365056.0,15.149999618530272
131,PI,Technology,Communication Equipment,NASDAQ,157.46,97,96,91,56,4079125504.0,158.67999267578125
132,SMLP,Energy,Oil & Gas Midstream,NYSE,157.36,97,97,93,38,347786528.0,35.27000045776367
135,COIN,Financial Services,Financial Data & Stock Exchanges,NASDAQ,156.2,97,98,98,98,57942003712.0,227.50999450683597
138,TWST,Healthcare,Diagnostics & Research,NASDAQ,155.02,97,96,91,97,2911882240.0,47.31999969482422
141,DELL,Technology,Computer Hardware,NYSE,154.15,97,96,98,93,105792684032.0,143.47000122070312
142,VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,154.03,97,97,96,98,256325664.0,13.539999961853027
144,NTRA,Healthcare,Diagnostics & Research,NASDAQ,153.76,97,95,95,92,13261495296.0,110.6999969482422
145,NRIX,Healthcare,Biotechnology,NASDAQ,153.14,97,95,92,76,1126084736.0,18.93000030517578
146,NMM,Industrials,Marine Shipping,NYSE,153.04,97,97,94,82,1481148544.0,52.59000015258789
148,CRWD,Technology,Software - Infrastructure,NASDAQ,151.9,97,92,95,97,94791540736.0,385.0499877929688
154,FNGO,,,NYSE ARCA,150.07,97,91,94,96,,78.81199645996094
157,BWLP,Industrials,Marine Shipping,NYSE,149.26,97,98,83,95,2372871680.0,18.739999771118164
159,EAT,Consumer Cyclical,Restaurants,NYSE,149.02,97,96,80,77,3028023296.0,71.05999755859375
164,CENX,Basic Materials,Aluminum,NASDAQ,147.97,97,97,96,92,1417390592.0,18.93000030517578
167,MRUS,Healthcare,Biotechnology,NASDAQ,147.24,97,96,96,95,3654148864.0,53.09000015258789
169,HOOD,Financial Services,Capital Markets,NASDAQ,146.67,97,97,94,81,19211354112.0,22.459999084472656
170,NVMI,Technology,Semiconductor Equipment & Materials,NASDAQ,146.62,97,93,92,86,7003353600.0,235.5399932861328
175,SFM,Consumer Defensive,Grocery Stores,NASDAQ,146.35,97,96,91,87,7812086784.0,82.97000122070312
179,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,144.44,97,97,84,97,640242240.0,11.40999984741211
182,TME,Communication Services,Internet Content & Information,NYSE,143.38,97,96,91,78,25530753024.0,14.43000030517578
183,WING,Consumer Cyclical,Restaurants,NASDAQ,143.31,97,94,94,92,11619653632.0,420.7799987792969
187,HMY,Basic Materials,Gold,NYSE,143.05,96,95,96,88,5547788288.0,9.149999618530272
189,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,142.84,96,98,94,66,744387584.0,10.25
191,PNTG,Healthcare,Medical Care Facilities,NASDAQ,142.68,96,94,92,86,680537344.0,24.479999542236328
193,CRDO,Technology,Semiconductors,NASDAQ,142.41,96,89,90,93,4769730048.0,31.350000381469727
196,NSSC,Industrials,Security & Protection Services,NASDAQ,141.78,96,91,85,84,1930649344.0,53.65999984741211
197,OSG,Energy,Oil & Gas Midstream,NYSE,141.59,96,96,87,86,610102592.0,8.489999771118164
199,IDR,Basic Materials,Gold,NYSE MKT,141.39,96,92,93,82,122180440.0,10.729999542236328
200,SGC,Consumer Cyclical,Apparel Manufacturing,NASDAQ,141.25,96,97,94,94,318493696.0,19.239999771118164
202,CEG,Utilities,Utilities - Renewable,NASDAQ,140.61,96,96,96,83,69480947712.0,206.1499938964844
203,RDNT,Healthcare,Diagnostics & Research,NASDAQ,140.34,96,94,93,89,4309426176.0,59.52999877929688
210,JXN,Financial Services,Insurance—Life,NYSE,139.72,96,96,94,90,5450616832.0,75.4800033569336
211,CDNA,Healthcare,Diagnostics & Research,NASDAQ,139.38,96,88,49,93,734330176.0,14.899999618530272
212,BKDT,,,NYSE,139.36,96,95,85,75,,98.6999969482422
213,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,139.08,96,90,97,96,552386048.0,12.789999961853027
214,BNKU,,,NYSE ARCA,138.99,96,94,94,93,,32.84000015258789
218,HBM,Basic Materials,Copper,NYSE,138.67,96,96,89,48,3425564160.0,9.170000076293944
219,SHIP,Industrials,Marine Shipping,NASDAQ,138.26,96,97,86,85,221927200.0,10.979999542236328
221,FTLF,Consumer Defensive,Packaged Foods,NASDAQ,138.05,96,95,90,43,127325272.0,33.599998474121094
222,ANET,Technology,Computer Hardware,NYSE,138.04,96,89,92,94,106649968640.0,357.010009765625
224,CMRE,Industrials,Marine Shipping,NYSE,137.95,96,95,68,72,1846980608.0,16.65999984741211
226,THC,Healthcare,Medical Care Facilities,NYSE,137.76,96,95,90,85,13456809984.0,134.24000549316406
227,BLTE,Healthcare,Biotechnology,NASDAQ,137.54,96,93,90,97,1479292032.0,45.5
228,ASC,Industrials,Marine Shipping,NYSE,137.5,96,95,79,76,889666560.0,22.440000534057617
230,AGIO,Healthcare,Biotechnology,NASDAQ,137.34,96,94,70,33,2416259072.0,42.04999923706055
231,PRCT,Healthcare,Medical Devices,NASDAQ,137.19,96,96,84,90,3188300288.0,63.15999984741211
233,TREE,Financial Services,Financial Conglomerates,NASDAQ,136.95,96,96,95,96,551858368.0,41.650001525878906
234,LMB,Industrials,Building Products & Equipment,NASDAQ,136.46,96,93,91,98,638443200.0,55.90999984741211
236,SKYW,Industrials,Airlines,NASDAQ,136.33,96,95,95,96,3060527104.0,82.0999984741211
237,STRW,Real Estate,REIT—Healthcare Facilities,NYSE MKT,136.28,96,91,64,77,569388608.0,11.699999809265137
241,RXST,Healthcare,Medical Devices,NASDAQ,135.71,96,95,97,98,2239991808.0,57.040000915527344
243,TSM,Technology,Semiconductors,NYSE,135.44,95,91,90,70,872200536064.0,175.6999969482422
245,AVGO,Technology,Semiconductors,NASDAQ,135.41,95,88,92,93,839051444224.0,1657.47998046875
246,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,135.26,95,95,93,91,6354631680.0,132.36000061035156
249,SILK,Healthcare,Medical Devices,NASDAQ,134.9,95,86,54,8,830688512.0,27.020000457763672
250,CRS,Industrials,Metal Fabrication,NYSE,134.88,95,96,87,81,4986626048.0,105.2300033569336
251,HIBB,Consumer Cyclical,Apparel Retail,NASDAQ,134.86,95,93,86,89,1041387712.0,87.18000030517578
254,COHR,Technology,Scientific & Technical Instruments,NYSE,134.67,95,93,90,73,11195210752.0,72.86000061035156
255,AGX,Industrials,Engineering & Construction,NYSE,134.36,95,95,72,67,1036293632.0,71.62000274658203
258,NRG,Utilities,Utilities—Independent Power Producers,NYSE,133.96,95,96,95,91,16661401600.0,77.88999938964844
259,RCKY,Consumer Cyclical,Footwear & Accessories,NASDAQ,133.95,95,96,81,91,275845376.0,34.2599983215332
260,DPSI,Technology,Software - Application,NYSE MKT,133.89,95,94,92,70,78038960.0,10.199999809265137
261,UTI,Consumer Defensive,Education & Training Services,NYSE,133.75,95,93,93,95,772051520.0,16.3799991607666
262,CRUS,Technology,Semiconductors,NASDAQ,133.45,95,90,67,38,6796256768.0,129.77000427246094
263,SPOT,Communication Services,Internet Content & Information,NYSE,133.43,95,95,96,93,61507686400.0,315.54998779296875
265,USAP,Basic Materials,Steel,NASDAQ,133.04,95,98,96,97,306204480.0,28.209999084472656
266,FORM,Technology,Semiconductors,NASDAQ,132.97,95,91,86,83,4628656640.0,60.93000030517578
267,VECO,Technology,Semiconductor Equipment & Materials,NASDAQ,132.97,95,88,87,81,2466005504.0,47.18999862670898
268,TEVA,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,132.84,95,95,90,82,19238656000.0,16.549999237060547
269,WKME,Technology,Software—Application,NASDAQ,132.81,95,40,22,77,1264124160.0,13.880000114440918
270,GRND,Technology,Software - Application,NYSE,132.47,95,91,92,93,1742705920.0,11.880000114440918
271,CVLT,Technology,Software - Application,NASDAQ,132.32,95,89,89,69,5123945472.0,125.76000213623048
273,WLFC,Industrials,Rental & Leasing Services,NASDAQ,132.15,95,93,60,40,410781888.0,70.06999969482422
277,MU,Technology,Semiconductors,NASDAQ,131.93,95,95,95,87,169925918720.0,132.58999633789062
278,DAKT,Technology,Electronic Components,NASDAQ,131.77,95,90,90,89,486658080.0,13.149999618530272
279,KURA,Healthcare,Biotechnology,NASDAQ,131.76,95,94,95,92,1506090496.0,20.57999992370605
283,AGS,Consumer Cyclical,Gambling,NYSE,131.31,95,94,86,84,456094048.0,11.359999656677246
286,QTWO,Technology,Software—Application,NYSE,131.04,95,95,93,91,3477957888.0,60.84999847412109
290,GTE,Energy,Oil & Gas E&P,NYSE MKT,130.64,95,93,84,13,311755392.0,9.869999885559082
292,BPMC,Healthcare,Biotechnology,NASDAQ,130.39,95,93,91,95,6681849344.0,110.36000061035156
294,ONTO,Technology,Semiconductor Equipment & Materials,NYSE,130.28,95,92,93,91,11301428224.0,223.9499969482422
296,PTGX,Healthcare,Biotechnology,NASDAQ,130.23,95,82,88,95,1911472000.0,34.59000015258789
298,PSTG,Technology,Computer Hardware,NYSE,130.18,95,92,93,77,22229741568.0,62.77000045776367
299,GPS,Consumer Cyclical,Apparel Retail,NYSE,130.1,95,97,97,98,9687981056.0,23.0
300,KD,Technology,Information Technology Services,NYSE,130.08,95,93,87,92,5857335296.0,26.799999237060547
303,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,129.46,95,89,36,8,624490496.0,20.850000381469727
304,BOOT,Consumer Cyclical,Apparel Retail,NYSE,129.36,95,92,85,28,4067703552.0,131.39999389648438
305,GE,Industrials,Aerospace & Defense,NYSE,129.25,94,94,95,88,180577828864.0,161.4499969482422
306,MCBC,Financial Services,Banks—Regional,NASDAQ,129.24,94,91,35,70,473159232.0,14.619999885559082
308,TATT,Industrials,Aerospace & Defense,NASDAQ,129.1,94,95,87,94,150918784.0,14.550000190734863
311,GDDY,Technology,Software - Infrastructure,NYSE,128.71,94,94,90,90,19314552832.0,142.94000244140625
312,LLY,Healthcare,Drug Manufacturers—General,NYSE,128.67,94,90,92,91,847248031744.0,906.7100219726562
313,CECO,Industrials,Pollution & Treatment Controls,NASDAQ,128.66,94,93,91,90,845439104.0,27.989999771118164
316,FICO,Technology,Software—Application,NYSE,128.31,94,84,87,94,35133960192.0,1529.3800048828125
317,CRAI,Industrials,Consulting Services,NASDAQ,128.3,94,95,90,34,1188307584.0,172.3800048828125
320,GEO,Industrials,Security & Protection Services,NYSE,127.93,94,95,94,84,1751532160.0,15.289999961853027
321,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,127.83,94,88,77,94,9598002176.0,1105.4599609375
322,FFNW,Financial Services,Banks—Regional,NASDAQ,127.68,94,93,93,69,190919680.0,21.600000381469727
323,WDC,Technology,Computer Hardware,NASDAQ,127.64,94,92,94,81,25175076864.0,78.05000305175781
324,ALKT,Technology,Software - Application,NASDAQ,127.62,94,90,87,95,2430086400.0,30.299999237060547
325,KLAC,Technology,Semiconductor Equipment & Materials,NASDAQ,127.61,94,88,89,85,116236058624.0,839.1099853515625
326,STEP,Financial Services,Asset Management,NASDAQ,127.51,94,94,83,77,4999408640.0,46.060001373291016
327,GKOS,Healthcare,Medical Devices,NYSE,127.47,94,94,89,92,5711170560.0,118.9800033569336
328,GRIN,Industrials,Marine Shipping,NASDAQ,127.04,94,94,91,20,266739888.0,13.9399995803833
331,CRNX,Healthcare,Biotechnology,NASDAQ,126.69,94,95,96,97,3492687616.0,45.540000915527344
333,BVN,Basic Materials,Other Precious Metals & Mining,NYSE,126.57,94,96,93,96,4360956928.0,16.5
334,WIX,Technology,Software—Infrastructure,NASDAQ,126.56,94,94,88,92,9369390080.0,157.72999572753906
335,WHLRD,Real Estate,REIT—Retail,NASDAQ,126.5,94,90,80,63,16417328.0,20.0
338,KGC,Basic Materials,Gold,NYSE,125.98,94,94,80,73,9239027712.0,8.020000457763672
339,NTAP,Technology,Computer Hardware,NASDAQ,125.95,94,89,87,79,26488776704.0,129.8800048828125
343,EME,Industrials,Engineering & Construction,NYSE,125.32,94,94,96,81,18151991296.0,356.8599853515625
344,USLM,Basic Materials,Building Materials,NASDAQ,125.25,94,92,92,80,1876369280.0,350.79998779296875
346,ATGE,Consumer Defensive,Education & Training Services,NYSE,125.01,94,89,67,91,2412080896.0,67.43000030517578
347,DY,Industrials,Engineering & Construction,NYSE,125.01,94,94,89,78,4897549312.0,168.11000061035156
348,SE,Consumer Cyclical,Internet Retail,NYSE,124.94,94,92,71,12,43810652160.0,70.33999633789062
351,AVPT,Technology,Software - Infrastructure,NASDAQ,124.92,94,83,88,92,1806577536.0,10.279999732971191
352,AMAT,Technology,Semiconductor Equipment & Materials,NASDAQ,124.91,94,86,91,78,205197033472.0,240.8600006103516
355,GSL,Industrials,Rental & Leasing Services,NYSE,124.51,94,94,58,67,999158144.0,28.959999084472656
357,NGVC,Consumer Defensive,Grocery Stores,NYSE,124.43,94,94,79,89,478401984.0,21.65999984741211
358,BHE,Technology,Electronic Components,NYSE,124.25,94,94,75,61,1439669248.0,39.33000183105469
359,MPWR,Technology,Semiconductors,NASDAQ,124.16,94,83,81,84,41495801856.0,828.75
362,SOC,Energy,Oil & Gas Drilling,NYSE,123.87,94,87,41,65,914527744.0,15.670000076293944
365,NEXT,Energy,Oil & Gas E&P,NASDAQ,123.64,94,90,60,21,1965914240.0,8.010000228881836
366,UFPT,Healthcare,Medical Devices,NASDAQ,123.46,93,92,93,67,1922454912.0,283.6600036621094
368,QCOM,Technology,Semiconductors,NASDAQ,123.19,93,93,87,80,253432430592.0,200.16000366210935
369,WSM,Consumer Cyclical,Specialty Retail,NYSE,123.19,93,96,97,92,19095648256.0,279.5299987792969
370,DOYU,Communication Services,Internet Content & Information,NASDAQ,123.13,93,82,17,15,324264896.0,12.59000015258789
373,HSHP,Industrials,Marine Shipping,NYSE,122.88,93,93,82,76,371712256.0,9.09000015258789
377,GOGL,Industrials,Marine Shipping,NASDAQ,122.74,93,92,89,73,2604364544.0,13.920000076293944
378,LE,Consumer Cyclical,Apparel Retail,NASDAQ,122.69,93,96,86,64,450680416.0,13.109999656677246
379,SPXC,Industrials,Building Products & Equipment,NYSE,122.66,93,92,90,87,6120468992.0,141.61000061035156
380,AFBI,Financial Services,Banks - Regional,NASDAQ,122.47,93,91,62,70,134364240.0,21.1200008392334
381,BROS,Consumer Cyclical,Restaurants,NYSE,122.36,93,80,66,39,7021604352.0,41.83000183105469
382,VIST,Energy,Oil & Gas E&P,NYSE,122.35,93,94,93,84,4332943360.0,45.52000045776367
383,BWIN,Financial Services,Insurance Brokers,NASDAQ,122.19,93,91,72,34,2213762816.0,36.119998931884766
385,NHC,Healthcare,Medical Care Facilities,NYSE MKT,122.17,93,90,83,94,1629904128.0,110.18000030517578
387,SNAP,Communication Services,Internet Content & Information,NYSE,122.16,93,88,28,96,24927397888.0,16.260000228881836
389,FN,Technology,Electronic Components,NYSE,122.06,93,91,79,90,9192808448.0,241.66000366210935
390,ACIW,Technology,Software - Infrastructure,NASDAQ,122.02,93,86,82,84,3797948928.0,39.040000915527344
391,HWM,Industrials,Aerospace & Defense,NYSE,121.98,93,93,87,79,32736276480.0,78.06999969482422
395,ESEA,Industrials,Marine Shipping,NASDAQ,121.68,93,88,90,96,245501552.0,41.380001068115234
396,BV,Industrials,Specialty Business Services,NYSE,121.64,93,95,95,63,1289924992.0,12.859999656677246
397,PPC,Consumer Defensive,Packaged Foods,NASDAQ,121.61,93,86,88,78,8418584576.0,38.7599983215332
398,AROC,Energy,Oil & Gas Equipment & Services,NYSE,121.56,93,91,95,91,2983499776.0,20.399999618530277
399,GWRE,Technology,Software - Application,NYSE,121.5,93,76,82,89,11201702912.0,138.8000030517578
402,TNK,Energy,Oil & Gas Midstream,NYSE,121.25,93,94,84,93,2401464832.0,68.37000274658203
403,ARIS,Utilities,Utilities - Regulated Water,NYSE,121.19,93,93,94,18,828962880.0,15.40999984741211
405,PMTS,Financial Services,Credit Services,NASDAQ,121.16,93,88,22,20,294968704.0,27.450000762939453
406,MCY,Financial Services,Insurance—Property & Casualty,NYSE,121.14,93,93,91,80,2833339136.0,52.880001068115234
407,TRAK,Technology,Software—Application,NYSE,121.11,93,93,96,92,291764640.0,16.260000228881836
409,GHM,Industrials,Specialty Industrial Machinery,NYSE,121.07,93,93,96,90,322421984.0,28.420000076293945
410,OLLI,Consumer Defensive,Discount Stores,NASDAQ,121.06,93,78,61,66,6000705024.0,98.31999969482422
411,DECK,Consumer Cyclical,Footwear & Accessories,NYSE,121.04,93,95,93,92,25655963648.0,940.6400146484376
413,VSEC,Industrials,Aerospace & Defense,NASDAQ,120.98,93,88,90,71,1545352704.0,87.93000030517578
414,KEX,Industrials,Marine Shipping,NYSE,120.98,93,92,82,46,6913796608.0,120.79000091552734
415,DESP,Consumer Cyclical,Travel Services,NYSE,120.9,93,97,93,92,1002273920.0,12.739999771118164
417,FUN,Consumer Cyclical,Leisure,NYSE,120.7,93,58,57,34,2659486976.0,54.88999938964844
418,TRGP,Energy,Oil & Gas Midstream,NYSE,120.59,93,87,89,56,26586085376.0,131.0
419,KKR,Financial Services,Asset Management,NYSE,120.54,93,91,93,92,101859246080.0,105.93000030517578
420,ERJ,Industrials,Aerospace & Defense,NYSE,120.51,93,93,93,85,4982641152.0,25.899999618530277
422,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,120.47,93,95,93,84,1426091264.0,24.979999542236328
427,GREEL,,,NASDAQ,120.32,92,93,88,99,,10.91100025177002
428,EDRY,Industrials,Marine Shipping,NASDAQ,120.25,92,81,75,89,65754020.0,24.6299991607666
431,PIPR,Financial Services,Capital Markets,NYSE,120.1,92,87,87,80,3220285184.0,230.8999938964844
433,APH,Technology,Electronic Components,NYSE,120.01,92,91,86,76,83760373760.0,67.55999755859375
434,SRDX,Healthcare,Medical Devices,NASDAQ,119.98,92,92,29,67,596982208.0,41.970001220703125
435,AMKR,Technology,Semiconductor Equipment & Materials,NASDAQ,119.93,92,68,70,80,9868955648.0,40.220001220703125
437,TER,Technology,Semiconductor Equipment & Materials,NASDAQ,119.88,92,90,51,53,22336505856.0,149.60000610351562
438,NVO,Healthcare,Biotechnology,NYSE,119.87,92,88,87,88,629194358784.0,142.97999572753906
439,AORT,Healthcare,Medical Devices,NYSE,119.69,92,88,88,82,967820736.0,25.649999618530277
441,UTHR,Healthcare,Biotechnology,NASDAQ,119.49,92,80,48,32,12211878912.0,317.04998779296875
442,VERX,Technology,Software—Application,NASDAQ,119.44,92,86,88,88,5290938880.0,35.63999938964844
444,VZIO,Technology,Consumer Electronics,NYSE,119.42,92,90,92,73,2131800320.0,10.699999809265137
446,LRCX,Technology,Semiconductor Equipment & Materials,NASDAQ,119.35,92,81,91,89,142452768768.0,1072.8199462890625
447,PRMW,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,119.23,92,93,80,58,3591427328.0,21.059999465942383
448,HCC,Basic Materials,Coking Coal,NYSE,119.13,92,93,71,94,3407913728.0,72.81999969482422
449,MGNI,Communication Services,Advertising Agencies,NASDAQ,119.04,92,82,56,42,1866519936.0,13.489999771118164
451,TIGO,Communication Services,Telecom Services,NASDAQ,118.93,92,92,69,74,4190682112.0,24.690000534057617
452,COST,Consumer Defensive,Discount Stores,NASDAQ,118.88,92,89,80,87,386033942528.0,859.3599853515625
454,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,118.79,92,91,89,91,1873532928.0,88.83999633789062
456,SPRY,Healthcare,Biotechnology,NASDAQ,118.72,92,85,95,70,878840320.0,8.65999984741211
459,NFLX,Communication Services,Entertainment,NASDAQ,118.68,92,87,91,88,295455883264.0,679.5800170898438
460,STRL,Industrials,Engineering & Construction,NASDAQ,118.66,92,94,95,94,3545598720.0,112.95999908447266
461,HTLF,Financial Services,Banks - Regional,NASDAQ,118.65,92,87,40,66,1832721536.0,44.52999877929688
465,PWP,Financial Services,Capital Markets,NASDAQ,118.3,92,90,91,77,1369407360.0,15.829999923706056
467,CLBT,Technology,Software - Infrastructure,NASDAQ,118.2,92,82,92,91,2459457792.0,12.119999885559082
468,ULBI,Industrials,Electrical Equipment & Parts,NASDAQ,118.13,92,93,93,85,181514432.0,10.630000114440918
470,NTIC,Basic Materials,Specialty Chemicals,NASDAQ,118.04,92,92,40,35,158195136.0,16.479999542236328
471,NU,Financial Services,Banks—Regional,NYSE,118.03,92,90,94,94,55890935808.0,12.350000381469728
472,DBD,Technology,Software—Application,NYSE,117.99,92,94,78,80,1504170752.0,39.16999816894531
474,CRBG,Financial Services,Asset Management,NYSE,117.86,92,93,92,90,17741991936.0,29.59000015258789
476,AGYS,Technology,Software - Application,NASDAQ,117.71,92,81,62,51,2550769920.0,103.6500015258789
478,ULH,Industrials,Trucking,NASDAQ,117.7,92,92,80,39,1085588608.0,41.29999923706055
482,BTDR,Technology,Software - Application,NASDAQ,117.59,92,45,16,31,1261820416.0,11.609999656677246
483,AOMR,Real Estate,REIT - Mortgage,NYSE,117.59,92,91,85,92,312066240.0,12.329999923706056
484,PSFE,Technology,Software—Infrastructure,NYSE,117.55,92,92,83,39,1074468480.0,17.920000076293945
487,ASML,Technology,Semiconductor Equipment & Materials,NASDAQ,117.44,91,83,90,70,418809937920.0,1047.8900146484375
488,FIX,Industrials,Engineering & Construction,NYSE,117.41,91,92,96,90,11687848960.0,293.8599853515625
489,KB,Financial Services,Banks—Regional,NYSE,117.36,91,88,85,32,21525770240.0,59.38999938964844
491,FRO,Energy,Oil & Gas Midstream,NYSE,117.2,91,94,87,94,5494336000.0,25.309999465942383
493,TT,Industrials,Building Products & Equipment,NYSE,117.15,91,91,90,86,73582501888.0,324.8299865722656
495,SILV,Basic Materials,Other Precious Metals & Mining,NYSE MKT,117.03,91,93,76,73,1189736704.0,8.199999809265137
496,PINS,Communication Services,Internet Content & Information,NYSE,116.99,91,89,66,90,30209777664.0,43.2599983215332
497,HCP,Technology,Software - Infrastructure,NASDAQ,116.95,91,86,61,24,6747003392.0,33.619998931884766
499,LDOS,Technology,Information Technology Services,NYSE,116.84,91,89,84,76,19452950528.0,145.86000061035156
500,STNG,Energy,Oil & Gas Midstream,NYSE,116.81,91,91,82,83,4426081280.0,80.69000244140625
502,SLVM,Basic Materials,Paper & Paper Products,NYSE,116.7,91,91,85,59,2891284480.0,68.0
503,TXRH,Consumer Cyclical,Restaurants,NASDAQ,116.69,91,89,86,75,11337704448.0,167.61000061035156
