Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
38,FOXO,Healthcare,Health Information Services,NYSE MKT,254.23,99,7,6,10,2611355,0.6679999828338623
39,RZLT,Healthcare,Biotechnology,NASDAQ,253.44,99,99,99,99,199377680,5.289999961853027
40,AENT,Communication Services,Entertainment,NASDAQ,243.42,99,95,21,91,399373184,4.329999923706055
41,FOA,Financial Services,Credit Services,NYSE,242.82,99,87,20,6,60184624,21.40999984741211
42,RAIL,Industrials,Railroads,NASDAQ,240.75,99,99,97,86,67358160,9.899999618530273
43,AEYE,Technology,Software - Application,NASDAQ,239.58,99,99,99,99,212526320,25.510000228881836
44,JANX,Healthcare,Biotechnology,NASDAQ,237.78,99,99,99,99,2094768384,48.7599983215332
45,AGFY,Industrials,Farm & Heavy Construction Machinery,NASDAQ,236.74,99,10,5,2,3856167,14.600000381469727
46,WAVE,Utilities,Utilities—Renewable,NASDAQ,236.4,99,99,95,97,19145292,6.559999942779541
47,MESO,Healthcare,Biotechnology,NASDAQ,236.01,99,99,97,99,854788736,10.039999961853027
48,BSGM,Healthcare,Medical Devices,NASDAQ,235.27,99,6,3,87,23866350,1.8200000524520874
49,RNA,Healthcare,Biotechnology,NASDAQ,235.01,99,99,99,99,4130786048,42.18000030517578
50,PLTR,Technology,Software—Infrastructure,NYSE,231.46,99,97,95,73,57498558464,65.7699966430664
51,RDW,Industrials,Aerospace & Defense,NYSE,228.27,99,98,97,96,400030048,10.390000343322754
52,TIL,Healthcare,Biotechnology,NASDAQ,228.17,99,99,84,64,68095936,26.5
53,TMQ,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,226.65,99,68,71,66,77200496,1.2799999713897705
54,GGAL,Financial Services,Banks - Regional,NASDAQ,225.32,99,99,96,97,6550478336,56.290000915527344
55,ADMA,Healthcare,Biotechnology,NASDAQ,224.34,99,98,99,98,2461811456,19.040000915527344
56,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,222.8,99,98,59,23,83751352,10.020000457763672
57,CORZ,Technology,Software - Infrastructure,NASDAQ,220.57,99,94,98,67,1584046592,15.829999923706055
58,BBAR,Financial Services,Banks - Regional,NYSE,220.55,99,97,96,96,2783302912,16.25
59,CANG,Consumer Cyclical,Auto & Truck Dealerships,NYSE,220.55,99,79,78,72,172202240,3.759999990463257
60,HNST,Consumer Defensive,Household & Personal Products,NASDAQ,220.46,99,92,98,90,248566992,6.909999847412109
61,WVE,Healthcare,Biotechnology,NASDAQ,220.12,98,99,50,86,722513984,13.670000076293945
62,TECX,n/a,n/a,NASDAQ,219.08,98,98,50,69,n/a,40.45000076293945
63,MBRX,Healthcare,Biotechnology,NASDAQ,218.57,98,98,99,99,9199929,2.7100000381469727
64,ESGL,Industrials,Waste Management,NASDAQ,217.61,98,99,98,89,26217720,1.850000023841858
65,NEOV,Industrials,Electrical Equipment & Parts,NASDAQ,215.95,98,89,81,89,99708304,5.389999866485596
66,NTRBW,Healthcare,Biotechnology,NASDAQ,215.53,98,99,99,8,n/a,1.590000033378601
67,HUT,Financial Services,Capital Markets,NASDAQ,214.94,98,85,81,35,1081088384,25.260000228881836
68,VST,Utilities,Utilities—Independent Power Producers,NYSE,214.79,98,98,96,99,30652921856,142.14999389648438
69,PDEX,Healthcare,Medical Instruments & Supplies,NASDAQ,214.68,98,88,74,69,64791760,46.11000061035156
70,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,213.81,98,99,99,92,624490496,39.0099983215332
71,SUPV,Financial Services,Banks—Regional,NYSE,212.37,98,96,96,97,825703168,10.619999885559082
72,NN,Technology,Software—Infrastructure,NASDAQ,211.22,98,89,84,98,907228480,14.220000267028809
73,LUNR,Industrials,Aerospace & Defense,NASDAQ,211.13,98,98,69,56,215366480,12.420000076293945
74,INSG,Technology,Communication Equipment,NASDAQ,211.03,98,99,99,99,103737712,11.880000114440918
75,CRMD,Healthcare,Biotechnology,NASDAQ,209.97,98,99,82,88,237973760,10.329999923706055
76,ATGL,Technology,Software - Infrastructure,NASDAQ,209.15,98,91,7,15,45329624,9.710000038146973
77,AGX,Industrials,Engineering & Construction,NYSE,208.63,98,98,91,93,1036293632,136.6300048828125
78,TVTX,Healthcare,Biotechnology,NASDAQ,208.63,98,98,76,16,553457856,17.719999313354492
79,QH,Technology,Software—Application,NASDAQ,208.44,98,98,4,2,5051018,1.2699999809265137
80,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,207.38,98,99,99,98,51737596,10.949999809265137
81,MFH,Financial Services,Capital Markets,NASDAQ,207.16,98,70,52,23,91229848,3.7799999713897705
82,USLM,Basic Materials,Building Materials,NASDAQ,207.02,98,96,93,93,1876369280,141.2100067138672
83,OMIC,Healthcare,Medical Instruments & Supplies,NASDAQ,206.61,98,92,6,11,24450690,21.899999618530273
84,SRRK,Healthcare,Biotechnology,NASDAQ,206.45,98,99,26,61,768031936,26.489999771118164
85,BFLY,Healthcare,Medical Devices,NYSE,206.35,98,96,21,11,184601280,2.3499999046325684
86,UPST,Financial Services,Credit Services,NASDAQ,204.92,98,97,95,28,2093253888,68.36000061035156
87,AAOI,Technology,Communication Equipment,NASDAQ,204.5,98,96,13,97,390635328,26.799999237060547
88,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,203.57,98,99,99,88,317554912,7.71999979019165
89,FTAI,Industrials,Rental & Leasing Services,NASDAQ,203.25,98,98,98,98,9574752256,158.44000244140625
90,DDL,Consumer Defensive,Grocery Stores,NYSE,202.95,98,97,70,80,412685696,3.990000009536743
91,EWTX,Healthcare,Biotechnology,NASDAQ,202.72,98,98,97,96,1511381888,31.440000534057617
92,TLN,n/a,n/a,NASDAQ,201.64,98,97,98,94,n/a,200.42999267578125
93,UI,Technology,Communication Equipment,NYSE,201.63,98,96,87,62,8738486272,335.1400146484375
94,RIGL,Healthcare,Biotechnology,NASDAQ,200.48,98,88,76,14,158338992,24.100000381469727
95,CLOV,Healthcare,Healthcare Plans,NASDAQ,200.15,98,99,99,56,546080704,3.0399999618530273
96,BMA,Financial Services,Banks - Regional,NYSE,200.02,98,98,96,98,5020511232,80.04000091552734
97,CAVA,Consumer Cyclical,Restaurants,NYSE,198.62,98,98,98,95,10877130752,141.3800048828125
98,JVA,Consumer Defensive,Packaged Foods,NASDAQ,198.53,98,98,98,64,8163297,3.2300000190734863
99,OMER,Healthcare,Biotechnology,NASDAQ,197.94,98,90,91,29,236991792,6.75
100,SKGRW,Financial Services,Shell Companies,NASDAQ,197.49,98,96,98,98,n/a,0.33899998664855957
101,IESC,Industrials,Engineering & Construction,NASDAQ,196.19,98,98,97,98,2759391488,258.0199890136719
102,EAT,Consumer Cyclical,Restaurants,NYSE,195.25,98,97,94,96,3028023296,117.44999694824219
103,HOOD,Financial Services,Capital Markets,NASDAQ,195.22,98,96,94,96,19211354112,32.31999969482422
104,PRAX,Healthcare,Biotechnology,NASDAQ,194.36,98,97,97,97,644796736,71.76000213623047
105,QNCX,Healthcare,Biotechnology,NASDAQ,194.32,98,21,11,11,29386336,1.7799999713897705
106,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,194.03,98,98,98,97,443103200,10.600000381469727
107,APLT,Healthcare,Biotechnology,NASDAQ,192.95,98,98,98,97,514201504,8.6899995803833
108,CURI,Communication Services,Broadcasting,NASDAQ,192.75,98,99,96,94,60566304,1.6299999952316284
109,LTBR,Industrials,Electrical Equipment & Parts,NASDAQ,191.84,98,98,19,17,35941904,6.480000019073486
110,OKLO,Utilities,Utilities—Regulated Electric,NYSE,191.45,98,95,16,48,1207529472,18.0
111,HTCO,n/a,n/a,NASDAQ,191.24,98,96,8,95,n/a,1.2599999904632568
112,GEO,Industrials,Security & Protection Services,NYSE,191.2,98,71,87,92,1751532160,26.600000381469727
113,GDS,Technology,Information Technology Services,NASDAQ,190.44,98,99,97,24,1717016704,21.959999084472656
114,PSNL,Healthcare,Diagnostics & Research,NASDAQ,190.34,98,99,99,19,65442888,3.890000104904175
115,GRABW,Technology,Software - Application,NASDAQ,190.13,98,26,19,17,n/a,0.4099999964237213
116,SFM,Consumer Defensive,Grocery Stores,NASDAQ,189.03,98,96,96,95,7812086784,142.0
117,TPL,Energy,Oil & Gas E&P,NYSE,188.62,98,94,92,75,16628063232,1359.93994140625
118,ILLR,n/a,n/a,NASDAQ,187.17,98,97,99,99,n/a,3.9100000858306885
119,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,185.54,98,97,96,97,931521536,30.079999923706055
120,TPC,Industrials,Engineering & Construction,NYSE,185.42,98,98,97,99,1027907392,27.729999542236328
121,CVKD,Healthcare,Biotechnology,NASDAQ,183.95,97,98,27,6,7628050,15.65999984741211
122,TKNO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,183.04,97,99,98,11,71849184,5.909999847412109
123,UAL,Industrials,Airlines,NASDAQ,182.63,97,95,26,69,17436422144,91.16999816894531
124,PCT,Industrials,Pollution & Treatment Controls,NASDAQ,182.48,97,98,61,26,1009188096,11.039999961853027
125,HIPO,Financial Services,Insurance—Specialty,NYSE,181.49,97,92,94,94,374018720,27.290000915527344
126,EDN,Utilities,Utilities—Regulated Electric,NYSE,180.56,97,89,67,81,966840576,34.22999954223633
127,PRQR,Healthcare,Biotechnology,NASDAQ,180.43,97,98,80,62,135967552,3.819999933242798
128,BKTI,Technology,Communication Equipment,NYSE MKT,180.23,97,97,96,68,47622796,31.690000534057617
129,PRTH,Technology,Software—Infrastructure,NASDAQ,179.91,97,92,88,90,358691680,7.989999771118164
130,ELMD,Healthcare,Medical Devices,NYSE MKT,179.69,97,95,73,69,122478576,28.809999465942383
131,TPB,Consumer Defensive,Tobacco,NYSE,179.11,97,92,93,89,557021952,60.58000183105469
132,BYRN,Industrials,Aerospace & Defense,NASDAQ,178.47,97,98,95,97,240324800,18.31999969482422
133,AXON,Industrials,Aerospace & Defense,NASDAQ,178.1,97,94,93,78,22151131136,599.3499755859375
134,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,177.48,97,97,90,89,84967016,13.829999923706055
135,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,177.14,97,98,93,98,1969235968,278.5299987792969
136,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,177.05,97,94,83,90,1028681088,21.790000915527344
137,LNSR,Healthcare,Medical Devices,NASDAQ,176.83,97,90,86,81,50374740,7.079999923706055
138,VRNA,Healthcare,Biotechnology,NASDAQ,176.25,97,97,97,12,1025684736,35.65999984741211
139,BNTC,Healthcare,Biotechnology,NASDAQ,175.81,97,98,98,98,67914232,10.680000305175781
140,PTON,Consumer Cyclical,Leisure,NASDAQ,175.63,97,91,64,6,1405385088,7.75
141,CMPO,Industrials,Metal Fabrication,NASDAQ,175.5,97,98,98,80,518202016,13.8100004196167
142,ARIS,Utilities,Utilities - Regulated Water,NYSE,175.42,97,88,94,94,828962880,23.93000030517578
143,ESOA,Industrials,Engineering & Construction,NASDAQ,175.03,97,94,98,96,127548672,13.850000381469727
144,HYLN,Consumer Cyclical,Auto Parts,NYSE MKT,174.87,97,97,97,83,268015440,2.5399999618530273
145,BVS,Healthcare,Medical Devices,NASDAQ,173.97,97,99,98,96,371476640,11.239999771118164
146,AIRG,Technology,Communication Equipment,NASDAQ,173.23,97,97,97,90,70807520,9.350000381469727
147,EAF,Industrials,Electrical Equipment & Parts,NYSE,173.02,97,80,2,17,272597024,2.119999885559082
148,EMKR,Technology,Semiconductors,NASDAQ,172.93,97,62,8,0,7707482,2.9000000953674316
149,KOD,Healthcare,Biotechnology,NASDAQ,171.55,97,85,29,18,137116080,5.53000020980835
150,EUDA,Healthcare,Health Information Services,NASDAQ,171.38,97,98,99,98,93790424,4.190000057220459
151,SEI,n/a,n/a,NYSE,171.02,97,85,89,52,n/a,18.739999771118164
152,CLS,Technology,Electronic Components,NYSE,170.93,97,91,94,98,7053986816,82.18000030517578
153,SPPL,Technology,Software—Application,NASDAQ,170.71,97,5,4,4,10866553,1.2699999809265137
154,LMND,Financial Services,Insurance—Property & Casualty,NYSE,169.45,97,51,59,57,1142125952,33.29999923706055
155,BMTX,Technology,Software - Application,NYSE MKT,169.44,97,88,81,95,30975182,4.769999980926514
156,CMMB,Healthcare,Biotechnology,NASDAQ,169.23,97,97,95,72,13479612,1.6749999523162842
157,ALTS,n/a,n/a,NASDAQ,169.16,97,99,99,99,n/a,2.109999895095825
158,BGM,n/a,n/a,NASDAQ,168.99,97,96,97,92,n/a,6.611000061035156
159,FTK,Energy,Oil & Gas Equipment & Services,NYSE,168.55,97,77,64,47,134938448,7.360000133514404
160,IREN,Financial Services,Capital Markets,NASDAQ,167.7,97,95,95,96,2044846720,10.670000076293945
161,TOST,Technology,Software—Infrastructure,NYSE,167.68,97,88,71,84,12524477440,40.599998474121094
162,DCTH,Healthcare,Medical Devices,NASDAQ,167.39,97,97,95,95,212283504,9.390000343322754
163,POET,Technology,Semiconductors,NASDAQ,167.12,97,98,97,40,126549736,3.640000104904175
164,CIFR,Financial Services,Capital Markets,NASDAQ,167.09,97,80,76,89,1553245312,6.630000114440918
165,STRL,Industrials,Engineering & Construction,NASDAQ,166.87,97,95,84,95,3545598720,180.02999877929688
166,DOYU,Communication Services,Internet Content & Information,NASDAQ,166.63,97,96,97,76,324264896,10.414999961853027
167,PDYN,Technology,Software—Infrastructure,NASDAQ,166.31,97,98,98,91,42218636,1.850000023841858
168,AVAH,Healthcare,Medical Care Facilities,NASDAQ,165.96,97,98,98,94,507880608,5.570000171661377
169,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,165.8,97,89,94,92,171704448,56.150001525878906
170,ELDN,Healthcare,Biotechnology,NASDAQ,165.73,97,90,95,94,100502224,4.0
171,LMB,Industrials,Building Products & Equipment,NASDAQ,165.69,97,96,91,95,638443200,92.08999633789062
172,MYTE,Consumer Cyclical,Luxury Goods,NYSE,165.51,97,97,49,94,414264192,6.170000076293945
173,CENX,Basic Materials,Aluminum,NASDAQ,165.43,97,92,87,98,1417390592,22.6200008392334
174,INLX,Technology,Software—Application,NYSE MKT,165.39,97,97,97,75,24188086,13.0
175,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,165.38,97,96,97,63,257776016,120.80000305175781
176,YPF,Energy,Oil & Gas Integrated,NYSE,165.38,97,89,74,92,11861810176,32.38999938964844
177,CRS,Industrials,Metal Fabrication,NYSE,165.3,97,96,97,97,4986626048,175.5
178,BTDR,Technology,Software - Application,NASDAQ,165.28,97,84,71,34,1261820416,11.09000015258789
179,EOSE,Industrials,Electrical Equipment & Parts,NASDAQ,165.27,97,99,99,5,164025680,2.190000057220459
180,LX,Financial Services,Credit Services,NASDAQ,165.15,96,95,34,44,277857952,3.2200000286102295
181,COMM,Technology,Communication Equipment,NASDAQ,164.88,96,99,98,5,256855168,4.150000095367432
182,DSP,Technology,Software—Application,NASDAQ,164.76,96,89,91,93,607008384,16.209999084472656
183,EXK,Basic Materials,Other Precious Metals & Mining,NYSE,164.59,96,95,85,97,908473792,4.699999809265137
184,SNT,Industrials,Security & Protection Services,NASDAQ,164.08,96,49,89,85,33799500,2.630000114440918
185,NRIX,Healthcare,Biotechnology,NASDAQ,163.94,96,98,98,95,1126084736,22.920000076293945
186,BE,Industrials,Electrical Equipment & Parts,NYSE,163.89,96,19,26,91,3098822912,21.139999389648438
187,COIN,Financial Services,Financial Data & Stock Exchanges,NASDAQ,163.86,96,91,93,98,57942003712,305.8500061035156
188,ZIM,Industrials,Marine Shipping,NYSE,162.93,96,95,96,98,2471393536,26.100000381469727
189,INSM,Healthcare,Biotechnology,NASDAQ,162.77,96,97,99,97,10697345024,66.29000091552734
190,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,162.75,96,98,97,98,744387584,15.899999618530273
191,BOF,Consumer Defensive,Packaged Foods,NASDAQ,162.7,96,92,3,20,6465000,1.9500000476837158
192,SG,Consumer Cyclical,Restaurants,NYSE,162.55,96,98,98,99,3552299776,33.5099983215332
193,AFRM,Technology,Software - Infrastructure,NASDAQ,162.47,96,93,79,83,9437586432,56.150001525878906
194,WHLRP,Real Estate,REIT—Retail,NASDAQ,162.36,96,97,95,79,2109687,3.25
195,PRCH,Technology,Software—Application,NASDAQ,162.32,96,46,16,92,145804592,2.9800000190734863
196,TISI,Industrials,Specialty Business Services,NYSE,162.18,96,99,91,67,34924232,14.279999732971191
197,QTWO,Technology,Software—Application,NYSE,161.99,96,95,95,96,3477957888,97.12000274658203
198,TEO,Communication Services,Telecom Services,NYSE,161.91,96,73,34,83,3399142912,13.180000305175781
199,UXIN,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,161.88,96,99,5,4,428500928,4.519999980926514
200,TZOO,Communication Services,Advertising Agencies,NASDAQ,161.65,96,94,93,32,103343216,18.1200008392334
201,NUTX,Healthcare,Health Information Services,NASDAQ,161.46,96,97,95,1,26848478,28.700000762939453
202,SOFI,Financial Services,Credit Services,NASDAQ,161.2,96,85,38,30,7432256512,13.630000114440918
203,CCLDP,Healthcare,Health Information Services,NASDAQ,161.19,96,84,32,16,n/a,16.600000381469727
204,RYAM,Basic Materials,Chemicals,NYSE,161.05,96,96,97,94,382308672,9.210000038146973
205,VNET,Technology,Information Technology Services,NASDAQ,160.93,96,96,34,22,623810048,3.450000047683716
206,HNRG,Energy,Thermal Coal,NASDAQ,160.53,96,79,15,20,279370240,12.850000381469727
207,CORT,Healthcare,Biotechnology,NASDAQ,160.29,96,96,85,81,2930752768,51.83000183105469
208,BLTE,Healthcare,Biotechnology,NASDAQ,159.9,96,86,78,84,1479292032,82.80999755859375
209,GNSS,Technology,Scientific & Technical Instruments,NASDAQ,159.89,96,96,94,19,75814736,3.869999885559082
210,PLBY,Consumer Cyclical,Leisure,NASDAQ,159.87,96,21,13,39,54606072,1.159999966621399
211,OCUL,Healthcare,Biotechnology,NASDAQ,159.85,96,98,98,83,850340544,9.15999984741211
212,VRT,Industrials,Electrical Equipment & Parts,NYSE,159.79,96,96,89,99,34177699840,120.87000274658203
213,PRM,Basic Materials,Specialty Chemicals,NYSE,159.59,96,98,97,89,1159015168,12.15999984741211
214,FSI,Basic Materials,Specialty Chemicals,NYSE MKT,159.0,96,96,91,46,22161890,3.759999990463257
215,HTCR,Technology,Software—Application,NASDAQ,158.82,96,94,63,57,14876103,1.1299999952316284
216,TGS,Energy,Oil & Gas Integrated,NYSE,158.34,96,82,77,91,3984815872,27.420000076293945
217,TGTX,Healthcare,Biotechnology,NASDAQ,157.92,96,95,97,64,2457233664,29.540000915527344
218,ACRS,Healthcare,Diagnostics & Research,NASDAQ,157.46,96,16,29,10,80529224,2.049999952316284
219,PRIM,Industrials,Engineering & Construction,NYSE,157.34,96,92,88,94,2960933632,78.06999969482422
220,PPIH,Industrials,Building Products & Equipment,NASDAQ,157.12,96,94,64,65,70157328,14.140000343322754
221,NGVC,Consumer Defensive,Grocery Stores,NYSE,157.0,96,93,93,91,478401984,32.84000015258789
222,MRT,Technology,Software—Application,NYSE MKT,156.91,96,96,99,97,100945328,1.9900000095367432
223,SE,Consumer Cyclical,Internet Retail,NYSE,156.65,96,96,96,93,43810652160,102.94000244140625
224,OXBR,Financial Services,Insurance—Reinsurance,NASDAQ,156.62,96,95,95,98,14355918,2.740000009536743
225,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,156.5,96,96,90,93,330652416,24.040000915527344
226,AUST,Basic Materials,Gold,NYSE MKT,156.35,96,99,74,67,10715651,1.6799999475479126
227,TILE,Industrials,Building Products & Equipment,NASDAQ,155.79,96,91,92,91,880048704,24.989999771118164
228,ONFO,Communication Services,Internet Content & Information,NASDAQ,155.78,96,90,89,97,6307639,1.2999999523162842
229,ARQT,Healthcare,Biotechnology,NASDAQ,155.75,96,94,95,95,943476544,9.260000228881836
230,BZFD,Communication Services,Internet Content & Information,NASDAQ,155.46,96,95,95,97,76878688,3.059999942779541
231,EVGO,Consumer Cyclical,Specialty Retail,NASDAQ,155.38,96,99,93,10,616147264,5.059999942779541
232,PNRG,Energy,Oil & Gas E&P,NASDAQ,155.12,96,92,82,81,186623904,201.6999969482422
233,SPIR,Industrials,Specialty Business Services,NYSE,155.0,96,75,65,89,236367072,13.479999542236328
234,CTBB,n/a,n/a,NYSE,154.97,96,96,92,32,n/a,18.540000915527344
235,IGIC,Financial Services,Insurance—Diversified,NASDAQ,154.97,96,88,90,85,680725760,24.729999542236328
236,PAY,Technology,Software—Infrastructure,NYSE,154.93,96,91,90,89,2400244736,33.5
237,SCPX,Healthcare,Biotechnology,NYSE MKT,154.42,96,99,99,4,10265812,0.6800000071525574
238,CTDD,n/a,n/a,NYSE,154.38,96,96,93,30,n/a,18.739999771118164
239,TRGP,Energy,Oil & Gas Midstream,NYSE,153.89,96,92,93,87,26586085376,196.0399932861328
240,LC,Financial Services,Credit Services,NYSE,153.57,95,93,95,82,917851200,14.920000076293945
241,JG,Technology,Software—Infrastructure,NASDAQ,153.52,95,98,87,30,19034462,5.269999980926514
242,GAIA,Communication Services,Entertainment,NASDAQ,153.08,95,91,81,95,111602968,5.960000038146973
243,SKYW,Industrials,Airlines,NASDAQ,153.02,95,94,88,94,3060527104,111.33000183105469
244,VBFC,Financial Services,Banks—Regional,NASDAQ,152.99,95,95,66,47,72504672,77.9000015258789
245,USAP,Basic Materials,Steel,NASDAQ,152.85,95,97,98,98,306204480,43.9900016784668
246,GEVO,Basic Materials,Specialty Chemicals,NASDAQ,152.55,95,99,22,11,135503248,1.4299999475479126
247,RCL,Consumer Cyclical,Travel Services,NYSE,152.42,95,93,86,91,38983225344,231.49000549316406
248,OPFI,Financial Services,Credit Services,NYSE,152.33,95,94,92,70,374000000,6.53000020980835
249,GDC,Communication Services,Electronic Gaming & Multimedia,NASDAQ,151.7,95,92,99,2,10736424,2.799999952316284
250,NTRA,Healthcare,Diagnostics & Research,NASDAQ,151.64,95,95,96,96,13261495296,146.05999755859375
251,AUR,Technology,Information Technology Services,NASDAQ,151.57,95,97,91,66,3632920064,4.989999771118164
252,CRDO,Technology,Semiconductors,NASDAQ,151.5,95,95,97,72,4769730048,39.7599983215332
253,NVDA,Technology,Semiconductors,NASDAQ,150.99,95,96,97,98,3335037648896,141.97999572753906
254,DESP,Consumer Cyclical,Travel Services,NYSE,150.97,95,90,61,97,1002273920,17.3700008392334
255,KC,Technology,Software—Application,NASDAQ,150.93,95,32,13,18,684088768,5.050000190734863
256,API,Technology,Software - Application,NASDAQ,150.82,95,53,19,24,213600096,4.389999866485596
257,SPOT,Communication Services,Internet Content & Information,NYSE,150.79,95,94,95,95,61507686400,458.32000732421875
258,ATYR,Healthcare,Biotechnology,NASDAQ,150.59,95,96,70,44,113867976,2.9049999713897705
259,RVLV,Consumer Cyclical,Internet Retail,NYSE,150.5,95,94,90,68,1125290112,32.88999938964844
260,SRTS,Healthcare,Medical Devices,NASDAQ,150.46,95,96,97,95,89832000,7.639999866485596
261,ML,Technology,Software—Application,NYSE,150.14,95,51,52,99,849222144,78.97000122070312
262,NBN,Financial Services,Banks—Regional,NASDAQ,150.01,95,91,83,81,449941728,99.4800033569336
263,TARS,Healthcare,Biotechnology,NASDAQ,149.85,95,94,44,94,1224882688,44.83000183105469
264,BLND,Technology,Software - Application,NYSE,149.67,95,94,98,98,590564480,4.320000171661377
265,PAYO,Technology,Software—Infrastructure,NASDAQ,149.43,95,93,79,82,2016522112,10.369999885559082
266,AAON,Industrials,Building Products & Equipment,NASDAQ,149.34,95,90,87,67,6627713536,133.4600067138672
267,RDNT,Healthcare,Diagnostics & Research,NASDAQ,149.27,95,92,95,96,4309426176,79.58000183105469
268,ECOR,Healthcare,Medical Devices,NASDAQ,148.98,95,83,36,76,37183380,10.9399995803833
